schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-05-07;19:00;Matchweek 35;Sun;Away;L;0;1;West Ham;1.2;1.3;65;62477.0;Bruno Fernandes;4-2-3-1;Peter Bankes;Match Report;;2022-2023;9;19538871;7c21e445;98f0c145;0;19;4;21.1;0.0;0.0;18.2;0;0;0;1.2;1.2;0.06;-1.2;-1.2;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;2;8;25.0;35;6;22.9;30.2;5;0.0;14.2;16;1;6.3;2;12.3;614;712;86.2;9913;3447;295;317;93.1;257;286;89.9;42;73;57.5;0;1.0;1.4;17;38;15;2;59;712;671;40;5;0;3;8;17;6;0;2;0;614;1;10;37;34;1;1;1;0;0;0;0;0;0;0;0;0;14;7;5;5;4;3;13;23.1;10;13;6;7;10;24;19;2;65.0;835;86;253;357;231;34;835;19;10;52.6;9;47.4;479;2233;1353;25;19;6;12;8;605;58;2;0;0;9;3;1;8;10;7;0;0;0;52;15;17;46.9
2023-05-13;15:00;Matchweek 36;Sat;Home;W;2;0;Wolves;3.2;0.3;48;73570.0;Bruno Fernandes;4-2-3-1;John Brooks;Match Report;;2022-2023;9;19538871;8cec06e1;f5d61382;2;27;9;33.3;0.07;0.22;19.3;2;0;0;3.2;3.2;0.12;-1.2;-1.2;0;0;0;;1;0.0;0.0;0;0;0;0;1;13;7.7;23;3;43.5;37.8;5;60.0;53.6;17;0;0.0;2;28.5;382;476;80.3;6036;2271;189;206;91.7;148;170;87.1;26;58;44.8;2;2.8;1.7;22;30;12;1;58;476;430;46;8;3;3;15;19;11;5;2;0;382;0;14;45;33;3;4;3;2;0;4;4;0;0;0;0;0;13;8;2;7;4;5;21;23.8;16;9;0;9;8;21;25;0;48.0;593;60;157;229;215;38;593;19;13;68.4;5;26.3;340;1682;945;22;17;12;16;3;377;56;3;0;0;9;9;0;15;8;8;0;0;0;63;16;14;53.3
2023-05-20;15:00;Matchweek 37;Sat;Away;W;1;0;Bournemouth;1.4;1.0;59;10240.0;Bruno Fernandes;4-2-3-1;Chris Kavanagh;Match Report;;2022-2023;9;19538871;4ba7cbea;ec496eca;1;20;5;25.0;0.05;0.2;18.7;0;0;0;1.4;1.4;0.07;-0.4;-0.4;4;0;4;100.0;1;0.6;0.6;0;0;0;0;1;8;12.5;21;3;28.6;31.5;2;100.0;66.5;11;0;0.0;1;13.0;587;697;84.2;9189;2932;317;353;89.8;194;221;87.8;51;77;66.2;0;0.9;1.1;15;53;11;0;57;697;653;42;6;5;2;13;24;6;4;0;1;587;2;12;33;30;1;0;1;1;0;0;0;0;0;0;0;0;26;19;8;12;6;11;19;57.9;8;9;3;6;5;31;15;0;59.0;804;58;200;332;279;35;804;25;15;60.0;5;20.0;460;2318;1275;27;14;11;15;7;584;57;0;0;0;7;6;2;13;5;19;0;0;0;70;13;7;65.0
2023-05-25;20:00;Matchweek 32;Thu;Home;W;4;1;Chelsea;5.2;1.9;42;73561.0;Bruno Fernandes;4-2-3-1;Stuart Attwell;Match Report;;2022-2023;9;19538871;cff3d9bb;d2f2263d;4;17;8;47.1;0.18;0.38;15.3;0;1;1;5.2;4.4;0.29;-1.2;-1.4;5;1;4;80.0;0;1.0;0.0;0;0;0;0;5;10;50.0;20;4;30.0;31.5;10;40.0;33.6;8;0;0.0;0;17.0;389;464;83.8;6403;2759;198;219;90.4;140;159;88.1;36;46;78.3;2;3.2;2.2;15;28;15;0;35;464;425;39;5;3;2;4;18;3;0;1;0;389;0;14;30;23;1;3;1;2;0;7;3;1;0;1;2;0;19;10;13;4;2;12;31;38.7;19;15;4;11;4;23;11;0;42.0;575;75;232;195;151;34;574;24;14;58.3;9;37.5;327;1777;1027;27;11;7;15;12;385;35;1;0;0;12;6;0;4;4;10;1;0;0;50;4;8;33.3
2023-05-28;16:30;Matchweek 38;Sun;Home;W;2;1;Fulham;2.9;1.8;53;73465.0;Harry Maguire;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;19538871;fd962109;64823dc9;2;21;8;38.1;0.1;0.25;20.7;1;0;0;2.9;2.9;0.14;-0.9;-0.9;3;1;1;66.7;0;1.4;0.4;1;0;1;0;3;8;37.5;24;2;25.0;29.4;6;33.3;34.3;14;0;0.0;0;18.0;428;516;82.9;6771;2452;225;253;88.9;170;189;89.9;22;47;46.8;1;2.0;1.5;18;28;13;1;45;516;482;33;9;2;0;12;8;5;1;2;0;428;1;8;39;35;2;0;1;1;0;2;2;0;0;0;0;0;19;15;6;11;2;7;14;50.0;7;9;1;8;14;33;11;0;53.0;619;61;185;273;166;29;619;21;9;42.9;11;52.4;310;1369;680;16;10;8;9;4;422;45;1;0;0;14;10;1;12;14;15;0;1;0;58;13;15;46.4
2022-08-06;15:00;Matchweek 1;Sat;Home;W;2;0;Nott'ham Forest;1.7;0.3;61;52245.0;Kieran Trippier;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b2b47a98;e4a775cb;1ac96eb4;2;23;9;39.1;0.09;0.22;16.0;1;0;0;1.7;1.7;0.08;0.3;0.3;0;0;0;;1;0.0;0.0;0;0;0;0;1;5;20.0;19;9;21.1;31.1;2;50.0;50.0;8;2;25.0;2;16.5;415;526;78.9;7013;2773;200;231;86.6;163;195;83.6;38;71;53.5;1;1.7;1.8;21;35;23;5;69;526;477;47;12;4;3;25;21;11;3;3;2;415;2;8;45;37;2;2;2;2;0;4;3;1;0;0;0;0;19;13;5;5;9;11;16;68.8;5;8;2;6;11;30;14;0;61.0;634;40;138;245;257;50;634;22;12;54.5;7;31.8;319;1984;1015;27;13;11;16;8;412;68;0;0;0;9;14;2;25;11;13;0;0;0;74;12;16;42.9
2022-08-13;15:00;Matchweek 2;Sat;Away;D;0;0;Brighton;0.2;1.5;46;31552.0;Kieran Trippier;4-3-3;Graham Scott;Match Report;;2022-2023;9;b2b47a98;d07537b9;c916a5f6;0;4;1;25.0;0.0;0.0;17.8;0;0;0;0.2;0.2;0.06;-0.2;-0.2;5;0;5;100.0;1;1.1;1.1;0;0;0;0;6;19;31.6;18;6;61.1;44.5;9;88.9;62.6;17;0;0.0;2;19.8;256;356;71.9;4543;1917;120;137;87.6;104;128;81.3;26;68;38.2;0;0.2;0.2;4;21;5;1;28;356;308;44;9;1;1;10;22;3;1;2;0;256;4;6;7;5;1;1;0;0;0;0;0;0;0;0;0;0;12;7;7;3;2;5;8;62.5;3;9;5;4;14;26;34;0;46.0;475;81;190;179;110;11;475;23;12;52.2;8;34.8;249;1463;612;16;10;4;17;10;253;27;3;0;0;6;7;4;10;14;7;0;0;0;52;16;18;47.1
2022-08-21;16:30;Matchweek 3;Sun;Home;D;3;3;Manchester City;1.8;2.1;31;52258.0;Kieran Trippier;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b2b47a98;b8fd03ef;b513d9fe;3;12;5;41.7;0.25;0.6;14.8;1;0;0;1.8;1.8;0.15;1.2;1.2;10;3;7;70.0;0;4.0;1.0;0;0;0;0;8;19;42.1;24;5;62.5;42.3;4;100.0;62.0;16;2;12.5;2;15.1;204;303;67.3;4120;1785;77;102;75.5;88;111;79.3;31;70;44.3;2;1.8;1.1;11;16;11;3;29;303;272;29;7;0;3;12;9;5;1;1;2;204;2;4;22;16;2;2;0;1;1;5;3;0;1;0;1;0;13;7;3;7;3;7;20;35.0;13;15;6;9;13;26;22;1;31.0;415;69;162;154;107;23;415;14;9;64.3;4;28.6;150;1070;551;17;10;5;10;5;201;29;4;0;0;14;7;2;12;13;7;0;0;0;59;12;15;44.4
2022-08-28;14:00;Matchweek 4;Sun;Away;D;1;1;Wolves;1.7;0.7;63;31311.0;Kieran Trippier;4-3-3;Peter Bankes;Match Report;;2022-2023;9;b2b47a98;8cec06e1;15d62d04;1;21;6;28.6;0.05;0.17;18.1;1;0;0;1.7;1.7;0.08;-0.7;-0.7;4;1;3;75.0;0;0.3;-0.7;0;0;0;0;1;4;25.0;23;10;8.7;22.2;3;66.7;51.3;11;0;0.0;6;33.7;405;515;78.6;7607;2834;170;192;88.5;178;214;83.2;50;88;56.8;0;0.9;1.3;15;32;13;2;59;515;471;43;12;3;7;34;12;13;8;3;1;405;1;17;38;27;2;4;3;1;1;0;0;0;0;0;0;0;15;10;11;2;2;6;10;60.0;4;12;4;8;6;21;14;0;63.0;632;53;186;248;203;32;632;32;10;31.3;15;46.9;305;1732;1035;14;8;5;10;7;400;59;1;0;0;11;10;1;34;6;10;0;0;0;44;16;11;59.3
2022-08-31;20:00;Matchweek 5;Wed;Away;L;1;2;Liverpool;0.7;1.5;28;53316.0;Jamaal Lascelles;4-3-3;Andre Marriner;Match Report;;2022-2023;9;b2b47a98;822bd0ba;ac6047cf;1;5;2;40.0;0.2;0.5;18.2;1;0;0;0.7;0.7;0.14;0.3;0.3;6;2;4;66.7;0;1.1;-0.9;0;0;0;0;10;34;29.4;29;2;86.2;56.7;9;100.0;66.6;35;6;17.1;4;16.3;177;278;63.7;3140;1703;91;121;75.2;49;68;72.1;25;67;37.3;1;0.6;0.4;4;15;3;1;19;278;243;33;10;2;1;7;11;0;0;0;0;177;2;3;9;6;1;0;0;2;0;1;1;0;0;0;0;0;23;9;16;4;3;13;24;54.2;11;17;8;9;15;38;44;0;28.0;415;91;196;142;80;4;415;10;6;60.0;4;40.0;191;1160;550;9;10;0;16;3;176;18;2;0;0;10;8;2;7;15;9;0;0;0;53;21;15;58.3
2022-09-03;15:00;Matchweek 6;Sat;Home;D;0;0;Crystal Palace;2.8;1.0;52;51863.0;Kieran Trippier;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;b2b47a98;47c64c55;4ca4efa3;0;23;5;21.7;0.0;0.0;12.8;1;0;0;2.8;2.8;0.13;-2.8;-2.8;9;0;9;100.0;1;1.3;1.3;0;0;0;0;1;4;25.0;13;8;15.4;28.2;4;50.0;43.3;12;0;0.0;1;13.3;317;421;75.3;5818;2293;139;158;88.0;138;164;84.1;36;75;48.0;0;1.5;1.5;14;26;13;3;46;421;371;48;12;1;3;35;17;13;4;6;1;317;2;11;34;19;6;0;5;4;0;0;0;0;0;0;0;0;18;11;6;9;3;9;20;45.0;11;16;6;10;15;33;16;0;52.0;556;60;143;201;221;53;556;16;4;25.0;10;62.5;328;1453;855;20;15;5;16;13;314;46;2;0;0;19;12;2;35;15;11;0;0;0;55;14;14;50.0
2022-09-17;15:00;Matchweek 8;Sat;Home;D;1;1;Bournemouth;1.9;0.7;72;52238.0;Kieran Trippier;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b2b47a98;4ba7cbea;177da679;1;19;6;31.6;0.0;0.0;20.0;1;1;1;1.9;1.1;0.06;-0.9;-1.1;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;1;2;50.0;13;5;7.7;21.8;5;20.0;34.6;5;0;0.0;0;12.0;594;711;83.5;10582;3176;262;293;89.4;265;297;89.2;59;85;69.4;0;0.8;1.1;13;60;21;4;72;711;655;53;10;0;4;33;27;8;2;5;0;594;3;10;34;25;3;1;2;2;1;1;1;0;0;0;0;0;16;12;3;9;4;9;23;39.1;14;13;2;11;1;17;9;0;72.0;809;44;151;353;310;35;808;8;5;62.5;3;37.5;486;2314;1128;21;18;5;15;15;591;71;2;0;0;10;10;3;33;1;12;0;0;0;56;13;11;54.2
2022-10-01;15:00;Matchweek 9;Sat;Away;W;4;1;Fulham;3.3;0.5;67;22913.0;Kieran Trippier;4-3-3;Darren England;Match Report;;2022-2023;9;b2b47a98;fd962109;dcde1172;4;19;10;52.6;0.21;0.4;12.9;0;0;0;3.3;3.3;0.19;0.7;0.7;1;1;0;0.0;0;0.9;-0.1;0;0;0;0;0;2;0.0;21;8;9.5;24.1;2;0.0;19.0;5;1;20.0;1;23.0;555;650;85.4;10117;3470;232;257;90.3;264;289;91.3;51;73;69.9;3;3.1;2.0;17;43;17;3;63;650;605;38;13;10;8;17;13;8;2;1;0;555;7;11;34;29;2;0;3;0;0;6;4;0;0;2;0;0;15;10;5;7;3;8;13;61.5;5;10;1;9;4;19;15;0;67.0;749;36;224;318;211;50;749;14;3;21.4;9;64.3;489;2321;1243;25;16;13;10;4;551;63;0;0;0;10;9;7;17;4;10;0;0;0;49;8;1;88.9
2022-10-08;15:00;Matchweek 10;Sat;Home;W;5;1;Brentford;1.5;1.2;54;52067.0;Kieran Trippier;4-3-3;John Brooks;Match Report;;2022-2023;9;b2b47a98;cd051869;7dd42d3f;4;16;6;37.5;0.25;0.67;18.6;0;0;0;1.5;1.5;0.1;2.5;2.5;3;1;2;100.0;0;1.2;0.2;1;1;0;0;3;11;27.3;18;5;38.9;33.3;5;80.0;55.2;15;0;0.0;3;18.8;336;434;77.4;5713;2054;157;181;86.7;133;161;82.6;30;63;47.6;2;0.8;1.0;10;24;6;1;40;434;387;46;12;3;2;21;18;9;5;1;1;336;1;8;26;13;5;3;3;1;1;5;2;1;1;0;0;1;15;6;9;6;0;9;16;56.3;7;10;2;8;6;21;22;0;54.0;537;57;182;206;157;29;537;16;10;62.5;3;18.8;284;1707;968;20;11;7;12;7;335;40;0;0;0;14;8;1;21;6;6;0;1;0;49;15;13;53.6
2022-10-16;14:00;Matchweek 11;Sun;Away;D;0;0;Manchester Utd;0.8;0.8;37;73726.0;Kieran Trippier;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b2b47a98;19538871;e0b9c72c;0;9;2;22.2;0.0;0.0;14.7;1;0;0;0.8;0.8;0.1;-0.8;-0.8;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;17;29.4;25;5;36.0;31.7;10;80.0;49.9;15;0;0.0;2;22.5;239;331;72.2;4286;1930;117;136;86.0;84;102;82.4;29;67;43.3;0;0.6;0.8;7;19;8;0;27;331;287;44;14;1;1;11;14;4;2;0;0;239;0;9;16;8;3;0;3;2;0;0;0;0;0;0;0;0;13;4;3;8;2;6;10;60.0;4;16;5;11;13;26;21;0;37.0;451;73;179;181;96;17;451;14;0;0.0;9;64.3;220;1122;540;9;6;0;17;9;235;26;1;0;0;11;12;0;11;13;4;0;0;0;52;13;6;68.4
2022-10-19;19:30;Matchweek 12;Wed;Home;W;1;0;Everton;1.5;0.2;49;52247.0;Kieran Trippier;4-3-3;Tony Harrington;Match Report;;2022-2023;9;b2b47a98;d3fd31cc;e6674f8d;1;16;4;25.0;0.06;0.25;14.2;0;0;0;1.5;1.5;0.09;-0.5;-0.5;0;0;0;;1;0.0;0.0;0;0;0;0;0;5;0.0;17;7;23.5;30.8;2;50.0;51.5;7;1;14.3;4;24.6;337;442;76.2;5721;2017;152;175;86.9;146;178;82.0;28;56;50.0;1;1.2;1.1;14;21;9;3;38;442;395;47;15;1;5;22;21;8;2;3;0;337;0;15;30;23;4;1;0;1;1;2;2;0;0;0;0;0;18;14;5;13;0;7;19;36.8;12;8;0;8;9;27;9;0;49.0;544;32;175;233;143;32;544;13;5;38.5;7;53.8;312;1684;948;21;11;6;16;11;332;36;2;0;0;9;11;0;22;9;14;0;0;0;55;10;6;62.5
2022-10-23;16:30;Matchweek 13;Sun;Away;W;2;1;Tottenham;1.2;1.6;47;61726.0;Kieran Trippier;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b2b47a98;361ca564;ae21490f;2;13;5;38.5;0.15;0.4;18.4;0;0;0;1.2;1.2;0.09;0.8;0.8;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;7;21;33.3;25;9;48.0;39.2;9;100.0;67.4;15;0;0.0;5;24.0;362;459;78.9;6489;2253;172;182;94.5;135;157;86.0;46;90;51.1;1;0.9;0.9;7;22;8;2;33;459;404;51;14;0;10;18;19;7;1;2;2;362;4;7;20;13;2;3;2;0;0;3;2;0;1;0;0;0;15;11;7;7;1;7;18;38.9;11;23;8;15;7;22;16;0;47.0;587;64;200;228;163;27;587;14;6;42.9;7;50.0;346;1497;646;13;11;4;18;10;361;33;2;0;0;6;12;4;18;7;11;0;0;0;52;16;19;45.7
2022-10-29;15:00;Matchweek 14;Sat;Home;W;4;0;Aston Villa;3.4;0.4;59;52233.0;Kieran Trippier;4-3-3;Paul Tierney;Match Report;;2022-2023;9;b2b47a98;8602292d;96f5ee84;4;19;6;31.6;0.16;0.5;16.3;0;1;1;3.4;2.6;0.14;0.6;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;3;7;42.9;18;7;33.3;32.1;1;100.0;69.0;5;1;20.0;1;20.0;446;567;78.7;7655;2906;221;257;86.0;171;200;85.5;47;80;58.8;2;1.9;2.0;15;33;13;4;54;567;522;43;13;1;6;13;25;3;1;1;0;446;2;12;35;27;3;1;3;1;0;6;4;0;0;2;0;0;15;9;8;4;3;8;12;66.7;4;11;3;8;6;21;9;0;59.0;660;41;183;293;188;36;659;13;3;23.1;7;53.8;430;2052;1111;22;16;5;8;12;441;53;1;0;0;11;10;2;13;6;9;0;0;0;60;13;8;61.9
2022-11-06;14:00;Matchweek 15;Sun;Away;W;4;1;Southampton;0.9;1.7;45;30402.0;Kieran Trippier;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b2b47a98;33c895d4;57f9bcc9;4;7;4;57.1;0.57;1.0;15.4;0;0;0;0.9;0.9;0.12;3.1;3.1;5;1;4;80.0;0;1.4;0.4;0;0;0;0;2;11;18.2;24;13;20.8;31.3;7;85.7;61.6;17;3;17.6;1;10.2;290;420;69.0;5248;2200;146;186;78.5;103;138;74.6;38;74;51.4;3;0.6;0.5;6;26;5;1;29;420;380;39;11;2;5;9;17;2;1;0;0;290;1;8;13;12;0;1;0;0;0;7;6;0;1;0;0;0;15;9;7;4;4;8;21;38.1;13;16;5;11;4;19;27;1;45.0;534;72;204;226;107;19;534;15;2;13.3;10;66.7;221;1096;576;10;7;2;9;11;289;29;0;0;0;10;7;1;9;4;9;0;0;0;58;9;8;52.9
2022-11-12;17:30;Matchweek 16;Sat;Home;W;1;0;Chelsea;1.0;0.3;49;52264.0;Kieran Trippier;4-3-3;Robert Jones;Match Report;;2022-2023;9;b2b47a98;cff3d9bb;e1b3eb1b;1;10;3;30.0;0.1;0.33;15.4;0;0;0;1.0;1.0;0.11;0.0;0.0;2;0;2;100.0;1;0.5;0.5;0;0;0;0;4;11;36.4;18;3;27.8;30.9;7;85.7;63.1;16;0;0.0;2;19.2;404;501;80.6;6757;2467;206;238;86.6;151;178;84.8;39;68;57.4;1;1.0;0.8;9;29;5;1;41;501;452;46;10;1;1;21;23;5;2;1;0;404;3;3;20;15;3;0;1;1;0;2;2;0;0;0;0;0;23;15;9;10;4;8;15;53.3;7;6;1;5;10;33;15;1;49.0;600;42;155;279;173;22;600;18;3;16.7;11;61.1;307;1562;834;17;12;4;16;12;403;41;4;0;0;14;10;3;21;10;15;0;0;0;54;16;6;72.7
2022-12-26;15:00;Matchweek 17;Mon;Away;W;3;0;Leicester City;1.9;0.5;40;32185.0;Kieran Trippier;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;b2b47a98;a2d435b3;8e186153;3;11;4;36.4;0.18;0.5;16.8;0;1;1;1.9;1.1;0.1;1.1;0.9;2;0;2;100.0;1;0.1;0.1;0;0;0;0;9;19;47.4;33;10;42.4;34.2;5;100.0;64.8;14;0;0.0;0;14.5;317;421;75.3;6046;2350;138;163;84.7;110;140;78.6;55;85;64.7;2;0.9;0.4;8;21;7;2;19;421;376;44;11;0;10;9;21;5;2;3;0;317;1;9;22;13;3;2;0;4;0;5;2;1;1;0;1;0;12;7;4;8;0;10;16;62.5;6;17;4;13;14;26;23;0;40.0;547;72;197;240;115;21;546;28;11;39.3;11;39.3;233;1269;599;6;8;2;19;13;316;19;0;0;0;6;9;1;9;14;7;1;0;0;59;19;11;63.3
2022-12-31;15:00;Matchweek 18;Sat;Home;D;0;0;Leeds United;2.2;0.4;60;52211.0;Kieran Trippier;4-3-3;Simon Hooper;Match Report;;2022-2023;9;b2b47a98;5bfb9659;0facecde;0;16;5;31.3;0.0;0.0;15.4;1;0;0;2.2;2.2;0.14;-2.2;-2.2;1;0;1;100.0;1;0.4;0.4;0;0;0;0;3;7;42.9;18;6;38.9;35.2;3;0.0;17.7;6;0;0.0;3;19.2;365;485;75.3;6922;2457;151;174;86.8;151;180;83.9;55;98;56.1;0;2.0;1.2;12;31;10;0;39;485;416;66;18;4;5;23;34;9;3;3;1;365;3;14;29;16;6;1;1;4;1;0;0;0;0;0;0;0;16;8;6;7;3;10;14;71.4;4;7;4;3;10;26;10;0;60.0;595;41;144;275;182;27;595;35;9;25.7;21;60.0;327;1750;850;20;14;5;16;11;360;39;3;0;0;13;19;3;23;10;8;0;0;0;60;15;12;55.6
2023-01-03;19:45;Matchweek 19;Tue;Away;D;0;0;Arsenal;1.0;1.1;34;60319.0;Kieran Trippier;4-3-3;Andy Madley;Match Report;;2022-2023;9;b2b47a98;18bb7c10;ceebd643;0;8;1;12.5;0.0;0.0;13.4;0;0;0;1.0;1.0;0.13;-1.0;-1.0;4;0;4;100.0;1;0.6;0.6;0;0;0;0;6;15;40.0;13;6;38.5;36.2;12;83.3;55.6;13;1;7.7;0;4.8;201;292;68.8;3633;1601;95;113;84.1;64;88;72.7;29;57;50.9;0;1.0;0.9;7;9;4;0;21;292;250;38;9;1;4;18;11;5;4;1;0;201;4;12;14;7;3;0;2;2;0;0;0;0;0;0;0;0;23;16;12;10;1;10;12;83.3;2;18;5;13;5;28;27;0;34.0;418;76;164;147;112;22;418;17;6;35.3;6;35.3;196;1178;591;13;8;3;9;7;198;21;5;0;0;16;10;4;18;5;16;0;0;0;44;16;12;57.1
2023-01-15;14:00;Matchweek 20;Sun;Home;W;1;0;Fulham;2.2;1.1;62;52247.0;Kieran Trippier;4-3-3;Robert Jones;Match Report;;2022-2023;9;b2b47a98;fd962109;f93d11e7;1;20;5;25.0;0.05;0.2;16.7;2;0;0;2.2;2.2;0.12;-1.2;-1.2;0;0;0;;1;0.0;0.0;1;0;0;1;0;3;0.0;19;4;5.3;23.2;4;50.0;49.8;13;1;7.7;4;22.5;398;500;79.6;6783;2466;188;215;87.4;169;194;87.1;34;66;51.5;1;2.1;2.4;14;39;15;3;51;500;446;52;15;1;1;23;22;10;1;5;1;398;2;9;36;23;2;3;4;4;0;2;1;0;0;1;0;0;18;13;6;10;2;8;16;50.0;8;11;1;10;8;26;13;0;62.0;607;42;162;243;209;30;607;22;7;31.8;12;54.5;275;1800;992;21;8;2;10;5;390;50;1;0;0;6;12;2;23;8;13;0;1;0;52;11;14;44.0
2023-01-21;17:30;Matchweek 21;Sat;Away;D;0;0;Crystal Palace;1.2;0.3;60;25350.0;Kieran Trippier;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b2b47a98;47c64c55;8468f673;0;16;7;43.8;0.0;0.0;13.1;0;0;0;1.2;1.2;0.08;-1.2;-1.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;2;4;50.0;19;3;15.8;26.1;5;20.0;26.2;8;1;12.5;0;13.0;415;534;77.7;7472;2749;186;215;86.5;165;197;83.8;55;93;59.1;0;1.1;2.0;13;33;14;3;51;534;483;50;13;0;3;26;16;15;5;5;0;415;1;12;28;19;6;0;2;1;0;0;0;0;0;0;0;0;19;9;10;7;2;7;10;70.0;3;13;4;9;9;28;23;0;60.0;674;56;217;265;200;50;674;19;6;31.6;9;47.4;335;1851;893;14;13;8;20;20;412;51;2;0;0;7;13;1;26;9;9;0;0;0;62;20;18;52.6
