schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-04-30;13:00;Matchweek 33;Sun;Home;L;0;4;Montpellier;1.1;1.9;55;6069;Wissam Ben Yedder;4-4-2;Marc Bollengier;Match Report;;2022-2023;13;fd6114db;281b0e73;ae23a815;0;7;4;57.1;0.0;0.0;17.3;1;0;0;1.1;1.1;0.16;-1.1;-1.1;9;4;5;55.6;0.0;2.3;-1.7;0.0;0;0.0;0.0;2.0;3.0;66.7;15.0;6.0;0.0;21.5;11.0;27.3;33.7;17.0;1.0;5.9;2.0;12.2;392;488;80.3;7093;2626;141;171;82.5;202;228;88.6;36;64;56.3;0;0.5;0.7;5;33;8;0;59;488;431;55;12;1;0;18;24;3;3;0;0;392;2;13;12;9;0;1;0;1;1;0;0;0;0;0;0;0;15;11;11;3;1;9;24;37.5;15;14;2;12;15;30;16;1;55.0;578;54;155;273;156;17;578;15;8;53.3;6;40.0;413;2625;1351;13;27;3;8;8;381;59;2;0;0;11;11;2;18;15;11;0;0;0;38;9;14;39.1
2023-05-07;13:00;Matchweek 34;Sun;Away;W;2;1;Angers;2.1;1.0;40;9223;Axel Disasi;3-4-3;Jeremy Stinat;Match Report;;2022-2023;13;fd6114db;69236f98;353a0635;2;14;6;42.9;0.14;0.33;19.0;0;0;0;2.1;2.1;0.15;-0.1;-0.1;3;1;2;66.7;0.0;1.2;0.2;0.0;0;0.0;0.0;4.0;12.0;33.3;20.0;5.0;35.0;37.8;8.0;62.5;45.8;14.0;3.0;21.4;0.0;6.0;308;394;78.2;5375;2222;138;160;86.3;118;140;84.3;36;67;53.7;2;1.9;0.6;11;24;9;1;43;394;347;46;13;1;2;11;20;3;0;3;0;308;1;5;23;15;3;1;1;2;1;3;2;0;1;0;0;0;23;15;7;9;7;16;41;39.0;25;15;5;10;13;36;12;0;40.0;501;42;127;238;146;22;501;21;11;52.4;8;38.1;348;2292;1001;16;17;4;12;11;304;43;2;0;0;17;13;1;11;13;15;0;0;0;60;15;11;57.7
2023-05-14;17:05;Matchweek 35;Sun;Home;D;0;0;Lille;0.7;0.9;42;6805;Axel Disasi;4-2-3-1;Benoît Bastien;Match Report;;2022-2023;13;fd6114db;cb188c0c;1609eed7;0;8;1;12.5;0.0;0.0;17.1;0;0;0;0.7;0.7;0.09;-0.7;-0.7;4;0;4;100.0;1.0;0.8;0.8;0.0;0;0.0;0.0;3.0;17.0;17.6;26.0;6.0;46.2;37.5;6.0;83.3;51.8;8.0;1.0;12.5;0.0;8.0;279;403;69.2;5225;2109;123;151;81.5;99;121;81.8;48;103;46.6;0;0.6;0.6;5;31;7;0;36;403;353;47;13;1;3;15;24;3;1;2;0;279;3;10;10;9;1;0;0;0;0;0;0;0;0;0;0;0;17;8;9;5;3;8;18;44.4;10;10;2;8;12;29;14;0;42.0;505;61;170;216;124;23;505;14;9;64.3;5;35.7;329;1716;788;14;6;6;17;7;277;35;0;0;0;19;13;3;15;12;8;0;0;0;69;18;15;54.5
2023-05-19;21:00;Matchweek 36;Fri;Away;L;1;3;Lyon;1.8;2.1;38;53980;Wissam Ben Yedder;3-4-3;Benoît Millot;Match Report;;2022-2023;13;fd6114db;d53c0b06;364d3262;1;14;8;57.1;0.0;0.0;16.8;0;1;1;1.8;1.0;0.07;-0.8;-1.0;11;3;8;72.7;0.0;2.7;-0.3;0.0;0;0.0;0.0;8.0;14.0;57.1;21.0;8.0;42.9;36.5;8.0;62.5;47.0;6.0;1.0;16.7;1.0;14.0;305;405;75.3;5730;2364;127;155;81.9;128;153;83.7;41;77;53.2;0;0.9;1.2;12;24;11;2;38;405;358;44;7;0;4;25;17;8;3;5;0;305;3;12;28;21;3;1;2;1;0;2;1;0;0;0;1;0;23;12;12;9;2;10;20;50.0;10;12;6;6;13;36;15;0;38.0;517;55;133;227;165;23;516;16;10;62.5;5;31.3;356;2032;985;17;20;3;20;12;303;38;3;0;0;14;7;3;25;13;12;1;0;0;53;9;8;52.9
2023-05-27;21:00;Matchweek 37;Sat;Away;L;0;2;Rennes;0.5;1.3;43;28344;Wissam Ben Yedder;4-4-1-1;Clément Turpin;Match Report;;2022-2023;13;fd6114db;b3072e00;25f4ccfb;0;11;3;27.3;0.0;0.0;19.6;1;0;0;0.5;0.5;0.05;-0.5;-0.5;6;2;4;66.7;0.0;0.6;-1.4;0.0;0;0.0;0.0;2.0;10.0;20.0;20.0;4.0;35.0;30.8;4.0;75.0;50.0;14.0;0.0;0.0;0.0;10.0;305;406;75.1;5405;2144;147;171;86.0;110;133;82.7;38;73;52.1;0;0.4;0.8;9;28;11;4;39;406;364;39;12;1;1;27;17;3;0;3;0;305;3;7;20;15;2;0;0;3;0;0;0;0;0;0;0;0;15;7;7;7;1;7;18;38.9;11;5;2;3;9;24;14;0;43.0;491;48;141;205;147;23;491;8;2;25.0;5;62.5;329;1757;1002;17;18;4;12;5;300;39;3;0;0;7;11;3;27;9;7;0;0;0;47;17;12;58.6
2023-06-03;21:00;Matchweek 38;Sat;Home;L;1;2;Toulouse;2.2;2.6;57;5670;Wissam Ben Yedder;4-2-3-1;Stéphanie Frappart;Match Report;;2022-2023;13;fd6114db;3f8c4b5f;206cb494;1;19;7;36.8;0.05;0.14;17.5;0;0;0;2.2;2.2;0.13;-1.2;-1.2;8;2;6;75.0;0.0;2.7;0.7;0.0;0;0.0;0.0;2.0;7.0;28.6;21.0;6.0;28.6;31.4;10.0;10.0;28.3;8.0;1.0;12.5;2.0;15.5;519;621;83.6;9143;3295;210;240;87.5;241;265;90.9;47;79;59.5;0;1.4;1.7;17;70;13;2;77;621;569;48;12;3;4;23;19;4;2;2;0;519;4;9;36;26;3;3;2;1;1;1;0;0;0;1;0;0;21;14;8;11;2;9;14;64.3;5;17;5;12;6;27;9;1;57.0;743;69;153;373;223;31;743;21;8;38.1;11;52.4;571;2838;1599;25;12;5;14;7;514;76;1;0;0;10;10;4;23;6;14;0;0;0;69;8;6;57.1
2022-08-05;21:00;Matchweek 1;Fri;Home;W;2;1;Ajaccio;1.3;1.5;67;48516;Alexandre Lacazette;4-3-3;Benoît Bastien;Match Report;;2022-2023;13;d53c0b06;7a54bb4f;47ab569b;2;10;5;50.0;0.1;0.2;23.3;0;1;1;1.3;0.5;0.05;0.7;0.5;4;1;3;100.0;0.0;1.2;0.2;1.0;1;0.0;0.0;1.0;4.0;25.0;30.0;7.0;3.3;23.0;10.0;30.0;29.9;11.0;0.0;0.0;1.0;25.0;583;671;86.9;10562;3317;227;252;90.1;286;317;90.2;53;80;66.3;1;0.5;0.5;8;35;7;1;43;671;616;55;17;1;3;7;22;4;1;0;0;583;0;5;18;15;2;0;0;1;0;4;3;0;0;0;1;0;15;11;10;5;0;12;16;75.0;4;5;0;5;11;26;11;1;67.0;755;60;226;420;113;16;754;24;6;25.0;15;62.5;614;3119;1370;14;16;6;7;7;580;43;1;1;0;10;18;0;7;11;11;1;1;0;47;13;8;61.9
2022-08-19;21:00;Matchweek 3;Fri;Home;W;4;1;Troyes;2.6;1.0;66;43000;Alexandre Lacazette;4-3-3;Eric Wattellier;Match Report;;2022-2023;13;d53c0b06;54195385;a1baf3a5;4;16;8;50.0;0.25;0.5;13.0;0;0;0;2.6;2.6;0.17;1.4;1.4;1;1;0;100.0;0.0;1.0;0.0;1.0;1;0.0;0.0;1.0;4.0;25.0;16.0;4.0;18.8;27.6;6.0;16.7;24.3;12.0;2.0;16.7;0.0;6.0;690;784;88.0;11878;3852;287;324;88.6;339;360;94.2;43;72;59.7;1;1.4;1.7;11;77;12;3;68;784;748;36;9;5;1;18;15;4;3;0;0;690;0;8;27;21;0;1;2;0;3;4;1;0;0;2;0;1;24;14;8;9;7;15;29;51.7;14;5;1;4;14;38;11;0;66.0;886;39;156;518;222;37;886;25;7;28.0;15;60.0;731;3732;1485;21;26;11;10;4;689;68;0;0;0;9;7;0;18;14;14;0;1;0;59;7;6;53.8
2022-08-28;17:05;Matchweek 4;Sun;Away;D;1;1;Reims;1.1;0.4;74;14930;Alexandre Lacazette;4-3-3;Jeremy Stinat;Match Report;;2022-2023;13;d53c0b06;7fdd64e0;daa723a9;1;18;5;27.8;0.06;0.2;19.6;1;0;0;1.1;1.1;0.06;-0.1;-0.1;5;1;4;80.0;0.0;1.2;0.2;0.0;0;0.0;0.0;3.0;6.0;50.0;37.0;6.0;16.2;28.1;6.0;0.0;12.7;4.0;1.0;25.0;4.0;21.9;619;736;84.1;11381;3875;227;257;88.3;325;367;88.6;54;79;68.4;1;0.8;1.9;13;78;16;7;89;736;692;44;11;0;4;38;17;7;1;5;0;619;0;17;31;23;2;4;1;1;0;2;1;0;1;0;0;0;17;9;3;9;5;11;18;61.1;7;4;1;3;11;28;6;0;74.0;839;51;152;428;267;33;839;37;19;51.4;15;40.5;662;3588;1532;23;20;6;20;10;612;88;1;0;0;12;12;0;38;11;9;0;0;0;65;14;14;50.0
2022-08-31;19:00;Matchweek 5;Wed;Home;W;2;1;Auxerre;2.6;0.7;62;38609;Alexandre Lacazette;4-3-3;Pierre Gaillouste;Match Report;;2022-2023;13;d53c0b06;5ae09109;d4cde1d6;2;20;7;35.0;0.1;0.29;16.5;0;0;0;2.6;2.6;0.13;-0.6;-0.6;2;1;1;50.0;0.0;0.3;-0.7;0.0;0;0.0;0.0;3.0;7.0;42.9;25.0;5.0;24.0;28.2;7.0;14.3;24.6;18.0;2.0;11.1;0.0;12.0;560;663;84.5;9488;3342;246;277;88.8;257;294;87.4;38;63;60.3;2;2.5;2.2;17;55;12;3;62;663;605;56;13;4;2;19;25;9;2;5;0;560;2;7;35;24;2;4;3;0;2;3;1;1;0;1;0;0;18;13;8;3;7;6;16;37.5;10;8;0;8;16;34;8;0;62.0;766;47;182;370;219;39;766;22;12;54.5;8;36.4;598;3075;1358;22;17;12;15;7;557;61;0;0;0;13;13;2;19;16;13;0;0;0;46;5;15;25.0
2022-09-03;19:00;Matchweek 6;Sat;Home;W;5;0;Angers;1.4;1.0;64;39586;Alexandre Lacazette;4-3-3;Thomas Léonard;Match Report;;2022-2023;13;d53c0b06;69236f98;fb645562;5;16;9;56.3;0.31;0.56;17.6;1;0;0;1.4;1.4;0.09;3.6;3.6;2;0;2;100.0;1.0;0.7;0.7;0.0;0;0.0;0.0;2.0;5.0;40.0;16.0;4.0;25.0;29.2;3.0;33.3;29.7;8.0;0.0;0.0;1.0;35.0;476;570;83.5;8309;2785;214;237;90.3;186;208;89.4;56;83;67.5;3;0.5;1.1;9;40;6;2;46;570;520;44;8;0;5;25;19;13;9;1;0;476;6;7;27;21;3;1;0;1;1;8;7;1;0;0;0;0;13;9;9;3;1;8;16;50.0;8;11;6;5;13;26;8;0;64.0;678;41;162;354;169;20;678;26;7;26.9;18;69.2;525;3092;1365;26;22;5;14;5;473;45;2;0;0;5;9;6;25;13;9;0;0;0;56;10;13;43.5
2022-09-07;19:00;Matchweek 2;Wed;Away;L;1;3;Lorient;2.2;1.0;66;13685;Alexandre Lacazette;4-3-3;Bastien Dechepy;Match Report;;2022-2023;13;d53c0b06;d2c87802;9bb1f204;1;15;7;46.7;0.07;0.14;14.7;1;0;0;2.2;2.2;0.15;-1.2;-1.2;6;3;3;50.0;0.0;1.7;-1.3;0.0;0;0.0;0.0;0.0;0.0;;10.0;4.0;0.0;22.1;5.0;0.0;27.6;8.0;0.0;0.0;1.0;19.5;568;660;86.1;9672;3110;258;283;91.2;234;265;88.3;53;73;72.6;1;2.0;2.7;14;66;17;3;78;660;619;39;8;1;7;31;16;6;3;3;0;568;2;12;30;25;1;3;0;1;0;2;1;0;1;0;0;0;14;10;1;6;7;8;19;42.1;11;4;0;4;11;25;8;1;66.0;753;28;90;389;283;38;753;26;12;46.2;11;42.3;596;3404;1628;24;32;9;17;10;563;77;3;0;0;18;8;2;31;11;10;0;0;0;56;11;10;52.4
2022-09-11;20:45;Matchweek 7;Sun;Away;L;1;2;Monaco;2.0;1.7;61;7000;Alexandre Lacazette;4-3-3;Clément Turpin;Match Report;;2022-2023;13;d53c0b06;fd6114db;425472f5;1;20;6;30.0;0.05;0.17;15.5;0;0;0;2.0;2.0;0.1;-1.0;-1.0;4;2;2;50.0;0.0;1.1;-0.9;0.0;0;0.0;0.0;0.0;10.0;0.0;23.0;6.0;34.8;31.5;6.0;33.3;34.5;8.0;0.0;0.0;0.0;16.0;481;601;80.0;7722;2872;248;275;90.2;177;208;85.1;38;81;46.9;1;1.9;2.4;17;38;15;4;54;601;548;53;15;2;3;35;23;6;3;0;0;481;0;16;37;28;1;4;4;0;0;2;2;0;0;0;0;0;11;7;6;3;2;5;15;33.3;10;12;3;9;11;22;10;0;61.0;713;59;193;292;234;34;713;27;15;55.6;6;22.2;547;2993;1501;30;28;8;14;17;476;53;2;0;0;9;12;0;35;11;7;0;0;0;73;11;17;39.3
2022-09-18;20:45;Matchweek 8;Sun;Home;L;0;1;Paris S-G;1.0;1.6;35;58230;Alexandre Lacazette;4-4-2;François Letexier;Match Report;;2022-2023;13;d53c0b06;e2d8892c;57d4d43d;0;12;3;25.0;0.0;0.0;14.3;0;0;0;1.0;1.0;0.08;-1.0;-1.0;7;1;6;85.7;0.0;2.2;1.2;0.0;0;0.0;0.0;2.0;2.0;100.0;11.0;2.0;18.2;31.5;3.0;0.0;18.0;8.0;0.0;0.0;0.0;2.7;374;442;84.6;6300;2279;182;194;93.8;151;177;85.3;31;47;66.0;0;0.9;1.2;10;36;13;2;42;442;411;28;7;2;1;14;13;3;1;1;0;374;3;9;21;19;0;2;0;0;0;0;0;0;0;0;0;0;28;18;6;15;7;18;36;50.0;18;17;7;10;18;46;14;0;35.0;561;67;160;253;156;28;561;18;7;38.9;11;61.1;433;2289;1164;24;13;7;13;8;374;42;0;0;0;14;3;3;14;18;18;0;0;0;58;3;6;33.3
2022-10-02;20:45;Matchweek 9;Sun;Away;L;0;1;Lens;0.1;2.9;48;36674;Alexandre Lacazette;4-2-3-1;Benoît Bastien;Match Report;;2022-2023;13;d53c0b06;fd4e0f7d;ea3fd79a;0;4;0;0.0;0.0;;24.5;0;0;0;0.1;0.1;0.03;-0.1;-0.1;6;1;5;100.0;0.0;2.7;1.7;1.0;1;0.0;0.0;3.0;12.0;25.0;25.0;6.0;36.0;31.8;8.0;37.5;39.4;21.0;1.0;4.8;2.0;14.5;395;503;78.5;6123;2187;209;250;83.6;156;176;88.6;21;63;33.3;0;0.1;0.2;2;33;0;0;31;503;452;51;19;3;0;7;20;2;1;1;0;395;0;9;7;5;0;1;0;1;0;0;0;0;0;0;0;0;21;8;8;9;4;7;22;31.8;15;12;5;7;17;38;23;0;48.0;632;73;201;339;96;6;632;22;10;45.5;9;40.9;439;2232;950;8;6;3;20;4;391;31;2;0;0;16;19;0;7;17;8;0;1;0;53;10;17;37.0
2022-10-07;21:00;Matchweek 10;Fri;Home;D;1;1;Toulouse;1.4;0.5;58;41295;Alexandre Lacazette;4-2-3-1;Ruddy Buquet;Match Report;;2022-2023;13;d53c0b06;3f8c4b5f;3e063ecd;1;19;8;42.1;0.05;0.13;20.8;1;0;0;1.4;1.4;0.07;-0.4;-0.4;2;1;1;50.0;0.0;0.7;-0.3;0.0;0;0.0;0.0;4.0;7.0;57.1;28.0;7.0;25.0;29.0;3.0;0.0;12.7;11.0;2.0;18.2;0.0;7.0;494;603;81.9;8697;3036;216;256;84.4;224;254;88.2;41;62;66.1;1;1.2;1.4;17;57;11;3;56;603;555;46;11;4;1;13;25;4;1;2;0;494;2;13;35;30;1;1;1;1;1;2;2;0;0;0;0;0;18;13;10;5;3;11;18;61.1;7;17;0;17;7;25;16;1;58.0;717;59;177;343;207;24;717;22;14;63.6;6;27.3;539;3129;1436;23;21;6;15;8;491;56;2;0;0;13;9;2;13;7;13;0;0;0;58;16;9;64.0
2022-10-16;15:00;Matchweek 11;Sun;Away;L;2;3;Rennes;1.1;1.6;60;28152;Alexandre Lacazette;3-4-1-2;Stéphanie Frappart;Match Report;;2022-2023;13;d53c0b06;b3072e00;62b68f87;2;7;5;71.4;0.29;0.4;14.2;0;0;0;1.1;1.1;0.15;0.9;0.9;5;3;2;40.0;0.0;1.6;-1.4;0.0;0;0.0;0.0;7.0;12.0;58.3;26.0;4.0;38.5;32.0;10.0;20.0;27.2;7.0;0.0;0.0;3.0;32.7;523;635;82.4;8908;2671;230;257;89.5;239;280;85.4;35;64;54.7;1;0.5;0.9;3;27;3;0;35;635;573;59;14;4;0;14;29;2;1;0;0;523;3;11;13;12;0;0;0;1;0;4;4;0;0;0;0;0;14;8;4;8;2;9;14;64.3;5;10;2;8;19;33;10;0;60.0;747;50;188;445;118;8;747;18;8;44.4;6;33.3;546;2882;1158;9;20;1;18;12;519;35;2;0;0;14;13;3;14;19;8;0;0;0;51;18;9;66.7
2022-10-22;17:00;Matchweek 12;Sat;Away;W;2;1;Montpellier;2.7;1.1;62;15339;Alexandre Lacazette;3-4-1-2;Thomas Léonard;Match Report;;2022-2023;13;d53c0b06;281b0e73;cc602d55;2;21;10;47.6;0.1;0.2;15.2;1;0;0;2.7;2.7;0.13;-0.7;-0.7;4;1;3;75.0;0.0;1.0;0.0;0.0;0;0.0;0.0;2.0;5.0;40.0;25.0;3.0;12.0;25.1;8.0;25.0;27.0;7.0;0.0;0.0;1.0;38.0;486;579;83.9;8692;3119;216;242;89.3;207;237;87.3;49;71;69.0;2;2.2;2.1;15;35;12;5;40;579;532;44;9;1;7;23;18;7;2;3;0;486;3;10;37;30;2;1;3;1;0;4;3;0;1;0;0;0;17;6;5;6;6;9;15;60.0;6;6;1;5;8;25;16;0;62.0;697;51;157;358;190;44;697;15;6;40.0;6;40.0;512;2833;1307;19;28;8;15;9;479;40;2;1;0;18;9;3;23;8;6;0;0;0;51;18;11;62.1
2022-10-30;20:45;Matchweek 13;Sun;Home;W;1;0;Lille;1.6;1.5;45;55790;Alexandre Lacazette;3-5-2;Jérôme Brisard;Match Report;;2022-2023;13;d53c0b06;cb188c0c;55897a3f;1;6;3;50.0;0.17;0.33;15.9;0;0;0;1.6;1.6;0.26;-0.6;-0.6;5;0;5;100.0;1.0;1.9;1.9;0.0;0;0.0;0.0;7.0;18.0;38.9;28.0;2.0;60.7;43.9;6.0;16.7;26.7;11.0;0.0;0.0;0.0;5.0;371;474;78.3;7105;2577;145;167;86.8;158;182;86.8;55;94;58.5;1;1.5;1.1;5;26;7;0;35;474;427;45;16;0;5;11;19;3;1;1;0;371;2;12;10;9;0;0;1;0;0;2;2;0;0;0;0;0;27;18;8;14;5;11;15;73.3;4;12;3;9;20;47;21;1;45.0;599;75;203;288;116;19;599;28;11;39.3;13;46.4;423;2209;923;18;15;3;15;14;369;35;3;0;0;11;13;2;11;20;18;0;0;0;64;10;16;38.5
2022-11-06;20:45;Matchweek 14;Sun;Away;L;0;1;Marseille;0.9;0.8;53;62975;Alexandre Lacazette;4-1-2-1-2◆;François Letexier;Match Report;;2022-2023;13;d53c0b06;5725cc7b;bfdebdac;0;11;4;36.4;0.0;0.0;18.1;1;0;0;0.9;0.9;0.08;-0.9;-0.9;2;1;1;50.0;0.0;0.8;-0.2;0.0;0;0.0;0.0;3.0;8.0;37.5;24.0;1.0;29.2;34.0;6.0;16.7;24.8;16.0;1.0;6.3;1.0;11.3;441;557;79.2;7341;2701;222;259;85.7;155;191;81.2;41;70;58.6;0;0.6;1.1;7;27;9;5;32;557;516;41;10;3;2;18;19;4;2;1;0;441;0;6;19;15;2;0;1;1;0;0;0;0;0;0;0;0;27;16;12;14;1;15;21;71.4;6;9;1;8;10;37;12;0;53.0;672;52;181;340;154;18;672;24;7;29.2;14;58.3;486;2396;1018;18;21;2;25;13;439;32;1;0;0;13;9;0;18;10;16;0;0;0;72;14;12;53.8
2022-11-11;21:00;Matchweek 15;Fri;Home;D;1;1;Nice;1.3;1.6;63;57000;Alexandre Lacazette;4-3-3;Eric Wattellier;Match Report;;2022-2023;13;d53c0b06;132ebc33;e805986b;1;8;2;25.0;0.0;0.0;22.5;0;1;1;1.3;0.5;0.06;-0.3;-0.5;3;1;2;100.0;0.0;1.2;0.2;1.0;1;0.0;0.0;5.0;10.0;50.0;35.0;8.0;25.7;29.4;8.0;12.5;20.0;9.0;1.0;11.1;0.0;6.0;597;698;85.5;10874;3858;237;271;87.5;281;312;90.1;60;84;71.4;0;0.4;1.4;5;54;11;1;66;698;654;44;9;1;2;21;22;3;3;0;0;597;0;14;14;11;1;0;0;2;0;2;1;0;0;0;1;0;24;9;11;8;5;8;15;53.3;7;15;3;12;9;33;5;1;63.0;803;70;225;405;178;27;802;18;7;38.9;9;50.0;623;3054;1109;9;10;7;17;17;593;65;1;0;0;7;7;0;21;9;9;1;1;0;46;13;7;65.0
2022-12-28;21:00;Matchweek 16;Wed;Away;W;4;2;Brest;3.1;1.3;57;14601;Alexandre Lacazette;4-2-3-1;Bastien Dechepy;Match Report;;2022-2023;13;d53c0b06;fb08dbb3;244b3b09;4;16;8;50.0;0.19;0.38;14.3;0;1;1;3.1;2.4;0.15;0.9;0.6;5;2;3;60.0;0.0;0.8;-1.2;0.0;0;0.0;0.0;4.0;15.0;26.7;25.0;6.0;44.0;35.2;11.0;36.4;33.1;22.0;2.0;9.1;0.0;5.0;430;514;83.7;7919;2887;164;187;87.7;199;220;90.5;47;79;59.5;3;2.3;1.8;15;38;10;2;57;514;469;45;8;2;1;16;17;6;4;2;0;430;0;11;32;24;2;3;3;0;0;7;6;0;0;1;0;0;18;13;10;5;3;7;11;63.6;4;12;5;7;15;33;20;0;57.0;631;64;194;303;140;29;630;21;8;38.1;11;52.4;460;2682;1167;19;14;5;19;5;422;55;2;0;0;19;7;0;16;15;13;0;0;0;44;6;15;28.6
2023-01-01;17:00;Matchweek 17;Sun;Home;L;0;1;Clermont Foot;0.7;1.2;60;30000;Alexandre Lacazette;4-2-3-1;Stéphanie Frappart;Match Report;;2022-2023;13;d53c0b06;d9676424;1e8f7f51;0;13;2;15.4;0.0;0.0;17.9;0;0;0;0.7;0.7;0.06;-0.7;-0.7;3;1;2;100.0;0.0;1.2;0.2;1.0;1;0.0;0.0;2.0;4.0;50.0;22.0;7.0;9.1;28.8;3.0;66.7;46.7;5.0;0.0;0.0;0.0;;496;582;85.2;9524;2994;179;214;83.6;248;267;92.9;60;79;75.9;0;0.6;0.6;10;41;8;1;48;582;536;46;15;0;4;13;19;7;2;4;0;496;0;10;23;12;5;2;1;3;0;0;0;0;0;0;0;0;21;9;8;8;5;11;14;78.6;3;13;6;7;11;32;14;0;60.0;712;45;195;361;161;19;712;30;11;36.7;15;50.0;533;2580;1042;10;13;3;16;11;489;47;1;0;0;21;13;0;13;11;9;0;1;0;56;12;6;66.7
2023-01-11;19:00;Matchweek 18;Wed;Away;D;0;0;Nantes;0.5;1.1;60;27657;Alexandre Lacazette;4-3-3;Marc Bollengier;Match Report;;2022-2023;13;d53c0b06;d7a486cd;b34687b5;0;10;6;60.0;0.0;0.0;21.4;2;0;0;0.5;0.5;0.05;-0.5;-0.5;5;0;5;100.0;1.0;0.5;0.5;0.0;0;0.0;0.0;1.0;3.0;33.3;26.0;8.0;7.7;21.7;7.0;14.3;20.7;16.0;1.0;6.3;1.0;11.0;536;626;85.6;9117;3061;239;270;88.5;255;279;91.4;30;48;62.5;0;0.3;0.8;5;40;11;2;52;626;586;38;12;2;3;13;17;1;1;0;0;536;2;7;14;11;0;0;1;2;0;0;0;0;0;0;0;0;16;9;9;5;2;9;18;50.0;9;13;4;9;11;27;26;0;60.0;745;62;217;368;163;19;745;13;5;38.5;5;38.5;574;3063;1515;16;13;4;23;5;528;52;3;0;0;15;12;2;13;11;9;0;0;0;47;17;17;50.0
