schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-01-08;16:15;Matchweek 16;Sun;Away;W;2;1;Rayo Vallecano;0.9;1.6;38;13119;Andrés Guardado;4-2-3-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;fc536746;98e8af82;9ba59fd7;1;14;2;14.3;0.07;0.5;19.3;1;0;0;0.9;0.9;0.07;0.1;0.1;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;12;32;37.5;31;3;58.1;45.6;14;100.0;67.7;18;1;5.6;0;5.0;232;334;69.5;4478;2085;107;130;82.3;85;112;75.9;36;78;46.2;1;0.7;0.5;9;14;3;0;17;334;284;49;12;1;2;13;14;7;5;1;0;232;1;8;21;12;2;2;4;1;0;2;1;0;1;0;0;0;23;17;12;11;0;13;16;81.3;3;14;5;9;10;33;31;0;38.0;478;72;204;191;88;12;478;25;9;36.0;10;40.0;202;1216;591;14;13;2;17;8;229;17;2;0;0;16;10;1;13;10;17;0;0;0;56;12;12;50.0
2023-01-21;16:15;Matchweek 18;Sat;Away;L;0;1;Espanyol;0.9;2.3;69;20811;Andrés Guardado;4-2-3-1;Pablo González;Match Report;;2022-2023;12;fc536746;a8661628;377ddbd2;0;13;3;23.1;0.0;0.0;21.7;3;0;0;0.9;0.9;0.07;-0.9;-0.9;2;1;1;50.0;0;1.4;0.4;0;0;0;0;4;10;40.0;24;5;33.3;32.8;6;33.3;34.7;14;0;0.0;0;4.0;575;663;86.7;9553;2962;278;299;93.0;223;254;87.8;45;66;68.2;0;0.6;0.7;10;39;7;1;58;663;609;53;17;1;7;19;24;4;1;3;0;575;1;12;24;17;1;0;2;4;0;0;0;0;0;0;0;0;12;9;7;5;0;4;4;100.0;0;9;1;8;7;19;29;0;69.0;771;51;200;359;220;24;771;15;6;40.0;6;40.0;453;2315;1301;22;15;8;17;9;571;58;2;0;0;8;17;1;19;7;9;0;0;0;36;14;19;42.4
2023-01-28;21:00;Matchweek 19;Sat;Away;W;1;0;Getafe;1.7;0.3;61;11851;Sergio Canales;4-2-3-1;Guillermo Cuadra;Match Report;;2022-2023;12;fc536746;7848bd64;2532526d;1;12;1;8.3;0.0;0.0;20.3;1;1;1;1.7;0.9;0.08;-0.7;-0.9;1;0;1;100.0;1;0.1;0.1;0;0;0;0;9;20;45.0;25;4;48.0;37.5;9;88.9;55.4;20;0;0.0;1;32.0;512;627;81.7;8368;2929;267;294;90.8;167;203;82.3;49;79;62.0;0;0.5;0.7;7;25;8;1;38;627;567;57;22;0;4;7;24;1;0;1;0;512;3;9;21;14;2;2;2;1;0;1;1;0;0;0;0;0;10;6;2;6;2;3;7;42.9;4;13;2;11;11;21;22;0;61.0;723;57;192;369;169;20;722;20;11;55.0;4;20.0;478;2022;944;18;9;3;11;11;511;38;2;0;0;12;20;3;7;11;6;0;0;0;54;18;9;66.7
2023-02-01;21:00;Matchweek 17;Wed;Home;L;1;2;Barcelona;0.6;1.9;37;48181;Sergio Canales;4-2-3-1;Ricardo de Burgos;Match Report;;2022-2023;12;fc536746;206d90db;1826e512;0;5;1;20.0;0.0;0.0;13.6;0;0;0;0.6;0.6;0.12;-0.6;-0.6;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;4;17;23.5;25;5;56.0;43.0;7;42.9;38.4;8;0;0.0;1;17.3;306;396;77.3;4886;1930;166;184;90.2;94;111;84.7;32;68;47.1;0;0.3;0.6;4;22;7;1;27;396;351;42;15;1;2;9;16;1;0;1;0;306;3;10;10;9;0;1;0;0;0;0;0;0;0;0;0;0;23;17;14;7;2;9;20;45.0;11;11;4;7;8;31;19;0;37.0;514;68;184;227;111;17;514;25;11;44.0;12;48.0;265;1383;693;16;9;4;22;11;305;27;3;1;0;17;9;3;9;8;17;0;0;0;59;11;12;47.8
2023-02-04;21:00;Matchweek 20;Sat;Home;L;3;4;Celta Vigo;3.4;1.9;55;46595;Andrés Guardado;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;fc536746;f25da7fb;21392431;3;14;6;42.9;0.14;0.33;13.9;1;1;1;3.4;2.6;0.19;-0.4;-0.6;6;4;2;33.3;0;2.3;-1.7;0;0;0;0;6;12;50.0;20;1;50.0;35.5;5;40.0;44.4;8;1;12.5;1;26.0;412;507;81.3;7148;2684;191;208;91.8;179;205;87.3;37;71;52.1;1;2.3;2.1;10;27;11;3;34;507;448;56;17;4;4;20;24;5;1;4;0;412;3;12;24;20;1;0;2;1;0;4;3;0;0;1;0;0;16;9;8;5;3;12;21;57.1;9;7;1;6;12;28;14;0;55.0;614;44;149;309;160;31;613;23;9;39.1;11;47.8;357;1731;786;15;10;6;15;13;409;33;2;1;0;11;11;3;20;12;9;0;0;0;62;13;14;48.1
2023-02-11;16:15;Matchweek 21;Sat;Away;W;3;2;Almería;2.5;2.3;48;14288;Andrés Guardado;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;fc536746;78ecf4bb;6bb56f15;3;12;7;58.3;0.25;0.43;14.8;1;0;0;2.5;2.5;0.21;0.5;0.5;9;2;7;77.8;0;2.8;0.8;0;0;0;0;8;19;42.1;27;5;37.0;36.4;14;64.3;46.7;18;2;11.1;1;12.2;334;438;76.3;5613;2411;173;195;88.7;95;128;74.2;41;73;56.2;2;2.1;1.3;10;23;9;0;27;438;381;52;14;2;2;5;19;2;0;2;0;334;5;7;23;17;1;2;2;1;0;5;2;1;0;2;0;0;15;10;9;5;1;7;24;29.2;17;20;4;16;13;28;25;1;48.0;560;70;205;247;117;21;560;26;10;38.5;8;30.8;281;1440;728;17;12;4;15;8;334;27;3;0;0;10;12;5;5;13;10;0;0;0;52;14;15;48.3
2023-02-18;16:15;Matchweek 22;Sat;Home;W;2;1;Valladolid;2.4;1.0;47;51396;Sergio Canales;4-2-3-1;Antonio Matéu;Match Report;;2022-2023;12;fc536746;17859612;b5b65432;2;15;9;60.0;0.07;0.11;18.8;1;1;1;2.4;1.6;0.11;-0.4;-0.6;3;1;2;66.7;0;1.0;0.0;0;0;0;0;6;20;30.0;24;5;45.8;38.6;9;100.0;63.3;23;0;0.0;1;19.7;318;405;78.5;5025;2185;181;204;88.7;88;110;80.0;35;64;54.7;1;1.4;1.3;11;30;9;0;34;405;362;42;15;8;3;7;12;4;1;2;0;318;1;6;28;18;1;5;0;2;2;4;2;0;1;0;1;0;23;11;10;7;6;14;28;50.0;14;16;5;11;10;33;32;0;47.0;556;72;182;230;153;28;555;25;14;56.0;8;32.0;307;1542;794;18;19;5;11;17;316;34;3;0;0;18;13;1;7;10;11;1;0;0;57;17;15;53.1
2023-02-24;21:00;Matchweek 23;Fri;Away;W;3;2;Elche;4.1;1.0;65;20643;Andrés Guardado;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;fc536746;6c8b07df;d13590ac;3;18;6;33.3;0.06;0.17;20.4;2;2;3;4.1;1.8;0.1;-1.1;-0.8;2;2;0;50.0;0;1.2;-0.8;1;1;0;0;1;3;33.3;15;3;20.0;28.5;4;0.0;19.8;11;0;0.0;1;14.0;482;568;84.9;7835;2989;231;256;90.2;196;219;89.5;39;57;68.4;1;1.5;1.3;12;55;11;2;64;568;523;43;12;1;1;20;21;3;1;1;0;482;2;8;35;27;3;0;3;2;0;5;3;0;0;1;1;0;21;13;7;12;2;7;20;35.0;13;9;0;9;10;31;12;0;65.0;696;29;126;368;207;30;693;18;7;38.9;9;50.0;444;2255;1260;26;15;4;27;10;480;64;1;0;0;9;13;2;20;10;13;1;1;0;54;12;13;48.0
2023-03-05;21:00;Matchweek 24;Sun;Home;D;0;0;Real Madrid;0.5;1.5;37;52212;Guido Rodríguez;4-2-3-1;César Soto;Match Report;;2022-2023;12;fc536746;53a2f082;971ff4d2;0;8;4;50.0;0.0;0.0;22.4;0;0;0;0.5;0.5;0.06;-0.5;-0.5;5;0;5;100.0;1;0.2;0.2;0;0;0;0;3;15;20.0;21;5;52.4;42.0;9;44.4;37.8;15;1;6.7;0;12.5;350;430;81.4;5581;2356;186;199;93.5;120;147;81.6;27;53;50.9;0;0.4;0.4;7;29;7;3;35;430;392;38;14;1;3;17;9;5;0;4;0;350;0;9;13;7;2;3;0;0;1;0;0;0;0;0;0;0;20;11;11;7;2;9;32;28.1;23;13;4;9;12;32;32;0;37.0;549;78;208;224;124;14;549;27;15;55.6;10;37.0;345;1703;927;17;16;3;11;8;349;35;3;0;0;12;12;0;17;12;11;0;0;0;57;10;8;55.6
2023-03-12;18:30;Matchweek 25;Sun;Away;D;1;1;Villarreal;1.0;1.7;43;19174;Andrés Guardado;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;fc536746;2a8183b3;02eab739;1;6;3;50.0;0.17;0.33;23.6;0;0;0;1.0;1.0;0.17;0.0;0.0;4;1;3;75.0;0;1.3;0.3;0;0;0;0;6;13;46.2;24;6;33.3;37.5;10;50.0;46.2;8;0;0.0;4;27.0;339;422;80.3;6636;2709;152;168;90.5;128;154;83.1;51;82;62.2;0;0.1;0.2;3;32;4;0;29;422;378;43;11;0;4;19;16;4;3;1;0;339;1;8;11;6;1;3;1;0;0;1;0;0;0;1;0;0;26;16;18;7;1;19;38;50.0;19;12;5;7;11;37;16;0;43.0;524;58;202;202;130;11;524;21;10;47.6;10;47.6;279;1581;777;15;15;2;16;12;335;28;2;0;0;11;8;1;19;11;16;0;0;0;54;9;9;50.0
2023-03-19;14:00;Matchweek 26;Sun;Home;W;1;0;Mallorca;0.8;0.2;60;50402;Andrés Guardado;4-2-3-1;Valentín Pizarro;Match Report;;2022-2023;12;fc536746;2aa12281;e668a91a;1;10;3;30.0;0.1;0.33;24.5;0;0;0;0.8;0.8;0.08;0.2;0.2;1;0;1;100.0;1;0.6;0.6;0;0;0;0;4;18;22.2;28;3;46.4;38.2;7;71.4;46.6;18;0;0.0;0;;506;616;82.1;8144;2727;266;293;90.8;181;212;85.4;40;75;53.3;1;0.7;0.6;9;31;7;0;37;616;560;53;19;1;2;16;22;4;1;2;0;506;3;13;19;13;2;3;1;0;0;1;0;0;0;1;0;0;17;9;6;9;2;7;21;33.3;14;6;1;5;7;24;35;0;60.0;727;56;195;357;184;14;727;29;17;58.6;10;34.5;471;2442;1296;28;24;4;20;5;503;36;1;0;0;8;14;3;16;7;9;0;0;0;60;20;22;47.6
2023-04-02;21:00;Matchweek 27;Sun;Away;L;0;1;Atlético Madrid;0.6;1.6;46;61623;Guido Rodríguez;4-4-2;Juan Martínez;Match Report;;2022-2023;12;fc536746;db3b9613;42eb1869;0;6;2;33.3;0.0;0.0;15.6;0;0;0;0.6;0.6;0.1;-0.6;-0.6;7;1;6;85.7;0;1.6;0.6;0;0;0;0;4;17;23.5;24;3;58.3;40.5;5;60.0;42.4;18;1;5.6;0;16.5;414;506;81.8;7075;2290;191;208;91.8;148;174;85.1;52;86;60.5;0;0.5;0.4;5;32;5;2;33;506;450;56;23;1;7;11;25;1;0;0;0;414;0;8;11;10;0;1;0;0;0;0;0;0;0;0;0;0;13;10;8;3;2;9;27;33.3;18;9;2;7;16;29;27;0;46.0;616;66;193;336;93;14;616;24;11;45.8;13;54.2;386;1738;796;15;9;4;12;8;412;33;2;0;0;11;19;0;11;16;10;0;0;0;52;6;9;40.0
2023-04-09;16:15;Matchweek 28;Sun;Home;L;0;2;Cádiz;1.2;2.9;47;51555;Sergio Canales;4-2-3-1;Guillermo Cuadra;Match Report;;2022-2023;12;fc536746;ee7c297c;ea93d7f3;0;9;2;22.2;0.0;0.0;15.5;1;0;0;1.2;1.2;0.14;-1.2;-1.2;4;2;2;75.0;0;2.4;0.4;1;1;0;0;4;13;30.8;17;4;41.2;30.9;8;75.0;45.6;15;1;6.7;0;12.5;285;366;77.9;4887;2061;137;145;94.5;97;119;81.5;34;68;50.0;0;1.2;1.3;7;22;6;2;32;366;308;58;15;2;7;14;27;5;1;4;0;285;0;11;17;10;2;2;2;1;0;0;0;0;0;0;0;0;14;9;9;5;0;6;11;54.5;5;10;4;6;5;19;15;0;47.0;457;45;156;210;95;12;457;33;16;48.5;14;42.4;299;1301;488;4;9;2;7;10;283;32;3;2;0;18;16;0;14;5;9;0;1;0;40;10;16;38.5
2023-04-15;18:30;Matchweek 29;Sat;Home;W;3;1;Espanyol;2.0;0.8;52;45313;Andrés Guardado;4-2-3-1;Alejandro Hernández;Match Report;;2022-2023;12;fc536746;a8661628;1de90754;3;15;8;53.3;0.2;0.38;16.4;0;0;0;2.0;2.0;0.14;1.0;1.0;4;1;3;75.0;0;1.0;0.0;0;0;0;0;5;13;38.5;20;4;40.0;32.7;8;62.5;49.8;25;0;0.0;0;8.0;391;464;84.3;6282;2368;215;231;93.1;131;152;86.2;36;63;57.1;3;2.0;1.4;13;25;9;2;36;464;415;48;16;3;3;11;18;4;1;1;0;391;1;3;27;23;3;1;0;0;0;6;6;0;0;0;0;0;20;11;10;9;1;14;19;73.7;5;9;3;6;11;31;31;0;52.0;588;61;167;276;153;25;588;20;11;55.0;9;45.0;351;2048;978;22;26;8;11;10;388;34;2;0;0;9;13;1;11;11;11;0;0;0;41;14;16;46.7
2023-04-22;14:00;Matchweek 30;Sat;Away;L;2;3;Osasuna;2.0;1.5;62;19723;Andrés Guardado;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;fc536746;03c57e2b;184db424;2;21;6;28.6;0.1;0.33;17.4;0;0;0;2.0;2.0;0.1;0.0;0.0;5;3;2;40.0;0;1.7;-1.3;0;0;0;0;4;7;57.1;21;8;23.8;26.6;4;50.0;34.5;13;3;23.1;2;13.8;435;536;81.2;7511;2882;202;222;91.0;176;210;83.8;41;71;57.7;2;2.0;2.0;17;31;20;4;49;536;470;66;21;0;5;31;24;13;3;5;1;435;0;9;37;28;3;3;3;0;0;3;1;1;0;1;0;0;14;12;7;5;2;7;17;41.2;10;15;2;13;8;22;22;0;62.0;677;60;182;311;191;42;677;25;12;48.0;12;48.0;436;2131;1013;16;10;5;19;8;431;48;0;0;0;13;20;0;31;8;12;0;0;0;53;16;13;55.2
2023-04-25;22:00;Matchweek 31;Tue;Home;D;0;0;Real Sociedad;1.0;0.9;58;42294;Andrés Guardado;4-2-3-1;Juan Martínez;Match Report;;2022-2023;12;fc536746;e31d1cd9;e2412303;0;11;1;9.1;0.0;0.0;14.5;1;0;0;1.0;1.0;0.09;-1.0;-1.0;3;0;3;100.0;1;0.6;0.6;0;0;0;0;3;12;25.0;29;3;34.5;34.4;7;28.6;26.4;8;0;0.0;1;21.5;384;512;75.0;6276;2403;185;211;87.7;145;184;78.8;32;69;46.4;0;0.8;1.3;8;20;10;5;35;512;449;61;23;1;1;20;28;2;0;2;0;384;2;24;20;18;0;0;1;1;0;0;0;0;0;0;0;0;18;13;11;7;0;10;17;58.8;7;12;3;9;5;23;29;0;58.0;620;64;217;274;137;17;620;15;4;26.7;8;53.3;310;1629;730;15;14;1;11;12;382;35;1;0;0;13;22;2;20;5;13;0;0;0;53;29;28;50.9
2023-04-29;21:00;Matchweek 32;Sat;Away;L;0;4;Barcelona;0.2;3.0;33;88530;Sergio Canales;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;fc536746;206d90db;3da68242;0;4;1;25.0;0.0;0.0;15.6;0;0;0;0.2;0.2;0.06;-0.2;-0.2;6;4;3;33.3;0;2.1;-0.9;0;0;0;0;12;21;57.1;31;6;41.9;37.5;10;80.0;49.9;17;0;0.0;2;18.2;283;356;79.5;4815;1979;150;168;89.3;87;107;81.3;34;56;60.7;0;0.2;0.1;4;12;2;1;16;356;314;39;13;0;3;3;11;0;0;0;0;283;3;7;7;5;0;1;0;0;1;0;0;0;0;0;0;0;18;8;12;5;1;9;14;64.3;5;12;1;11;13;31;27;1;33.0;468;85;212;218;45;3;468;11;6;54.5;4;36.4;248;1186;529;12;6;1;16;7;278;16;3;1;1;9;10;3;3;13;8;0;0;1;46;9;8;52.9
2023-05-04;22:00;Matchweek 33;Thu;Away;W;1;0;Athletic Club;1.2;1.6;37;43116;Andrés Guardado;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;fc536746;2b390eca;9943b036;1;12;2;16.7;0.08;0.5;21.1;1;0;0;1.2;1.2;0.1;-0.2;-0.2;6;0;6;100.0;1;1.5;1.5;0;0;0;0;12;30;40.0;24;4;79.2;50.0;12;91.7;63.9;34;0;0.0;0;4.0;259;357;72.5;4320;2010;133;156;85.3;85;106;80.2;28;71;39.4;0;0.8;0.5;8;16;5;0;27;357;311;44;14;1;1;6;15;2;0;1;0;259;2;7;19;12;2;1;2;2;0;0;0;0;0;0;0;0;16;8;11;5;0;6;24;25.0;18;16;6;10;16;32;37;0;37.0;501;84;191;200;121;16;501;22;13;59.1;7;31.8;240;1274;602;13;13;3;15;7;258;27;3;0;0;7;13;2;6;16;8;0;0;0;60;15;18;45.5
2023-05-15;21:00;Matchweek 34;Mon;Home;W;3;1;Rayo Vallecano;1.5;1.3;49;48143;Sergio Canales;4-2-3-1;Juan Pulido;Match Report;;2022-2023;12;fc536746;98e8af82;954c93c1;3;11;4;36.4;0.27;0.75;17.3;0;0;0;1.5;1.5;0.14;1.5;1.5;4;1;3;75.0;0;1.4;0.4;0;0;0;0;10;23;43.5;23;2;60.9;43.7;9;100.0;63.4;17;2;11.8;0;8.3;338;439;77.0;5503;2300;200;225;88.9;94;111;84.7;35;72;48.6;2;1.4;0.9;8;21;8;0;28;439;388;49;13;2;2;11;19;6;3;3;0;338;2;13;18;8;3;3;3;1;0;4;2;0;0;2;0;0;21;13;10;8;3;10;23;43.5;13;11;5;6;7;28;24;0;49.0;549;50;161;222;174;22;549;22;15;68.2;6;27.3;322;1779;755;17;12;4;9;9;337;28;3;0;0;11;9;2;11;7;13;0;0;0;49;13;10;56.5
2023-05-21;21:00;Matchweek 35;Sun;Away;D;0;0;Sevilla;0.1;1.1;46;41392;Sergio Canales;4-2-3-1;Jesús Gil;Match Report;;2022-2023;12;fc536746;ad2be733;f2034421;0;5;0;0.0;0.0;;27.1;0;0;0;0.1;0.1;0.02;-0.1;-0.1;4;0;4;100.0;1;1.1;1.1;0;0;0;0;7;26;26.9;30;2;56.7;40.0;10;90.0;53.7;22;0;0.0;0;11.0;281;397;70.8;4371;1760;149;175;85.1;98;132;74.2;19;60;31.7;0;0.1;0.5;3;18;4;1;24;397;341;54;15;0;0;14;25;3;2;1;0;281;2;12;9;7;1;0;0;1;0;0;0;0;0;0;0;0;26;18;11;12;3;17;28;60.7;11;10;1;9;14;40;26;0;46.0;518;61;182;209;133;16;518;26;14;53.8;11;42.3;265;1810;857;20;14;6;23;4;280;24;2;1;0;11;12;2;14;14;18;0;0;0;55;10;20;33.3
2023-05-24;22:00;Matchweek 36;Wed;Home;L;0;1;Getafe;1.2;0.5;70;40289;Andrés Guardado;4-2-3-1;Ricardo de Burgos;Match Report;;2022-2023;12;fc536746;7848bd64;84529801;0;11;4;36.4;0.0;0.0;19.5;0;0;0;1.2;1.2;0.12;-1.2;-1.2;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;6;15;40.0;30;4;36.7;33.4;8;50.0;40.3;13;0;0.0;0;3.0;538;663;81.1;9287;2780;243;260;93.5;231;273;84.6;46;89;51.7;0;1.3;0.8;10;39;6;2;39;663;612;50;13;1;4;13;25;2;0;1;0;538;1;12;19;15;0;2;2;0;0;0;0;0;0;0;0;0;17;14;13;3;1;9;14;64.3;5;12;2;10;5;22;22;0;70.0;767;42;232;406;136;14;767;19;8;42.1;10;52.6;439;2181;1117;13;11;5;16;8;529;37;2;1;0;8;11;1;13;5;14;0;0;0;62;21;29;42.0
2023-05-28;19:00;Matchweek 37;Sun;Away;W;2;1;Girona;2.5;1.0;46;12833;Sergio Canales;4-2-3-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;fc536746;9024a00a;36fa46ed;2;18;7;38.9;0.11;0.29;18.4;0;0;0;2.5;2.5;0.14;-0.5;-0.5;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;6;17;35.3;16;2;68.8;47.2;7;85.7;54.7;22;1;4.5;2;15.2;407;473;86.0;6099;2338;222;241;92.1;126;139;90.6;33;58;56.9;2;2.1;1.5;16;25;13;4;31;473;427;43;16;4;2;13;13;5;1;1;0;407;3;4;34;29;3;0;0;1;1;4;4;0;0;0;0;0;12;10;7;3;2;6;18;33.3;12;8;1;7;12;24;20;0;46.0;571;53;185;220;169;29;571;13;6;46.2;2;15.4;356;1604;743;15;15;3;8;4;404;31;1;0;0;12;13;3;13;12;10;0;0;0;49;6;8;42.9
2023-06-04;21:00;Matchweek 38;Sun;Home;D;1;1;Valencia;0.6;1.2;61;54087;Joaquín;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;fc536746;dcc91a7b;5f2fdd0a;1;8;3;37.5;0.13;0.33;17.2;0;0;0;0.6;0.6;0.08;0.4;0.4;3;1;2;66.7;0;1.1;0.1;0;0;0;0;6;17;35.3;33;5;42.4;36.3;7;42.9;39.9;12;0;0.0;0;10.0;502;607;82.7;7879;2730;274;301;91.0;165;180;91.7;40;79;50.6;1;0.5;0.8;5;25;15;2;41;607;559;45;15;5;4;14;17;4;0;3;0;502;3;19;14;14;0;0;0;0;0;2;2;0;0;0;0;0;17;10;10;6;1;7;22;31.8;15;9;2;7;9;26;18;1;61.0;706;62;265;301;145;21;706;22;15;68.2;4;18.2;429;2193;1076;18;15;1;12;7;499;41;3;0;0;11;11;3;14;9;10;0;0;0;54;4;10;28.6
2022-08-12;21:00;Matchweek 1;Fri;Home;W;2;1;Sevilla;1.5;0.9;35;18536;David García;4-4-2;Carlos del Cerro;Match Report;;2022-2023;12;03c57e2b;ad2be733;1edcbf7a;2;11;4;36.4;0.09;0.25;25.0;0;1;1;1.5;0.7;0.07;0.5;0.3;3;1;2;66.7;0;1.1;0.1;0;0;0;0;9;19;47.4;28;6;60.7;43.9;4;50.0;44.5;13;0;0.0;2;16.7;225;307;73.3;4777;1901;88;99;88.9;92;114;80.7;42;80;52.5;1;0.6;0.3;8;29;5;2;25;307;263;39;9;0;6;22;19;5;2;3;0;225;5;4;21;16;1;1;0;3;0;4;3;0;0;0;1;0;11;7;4;4;3;5;11;45.5;6;6;3;3;5;16;19;0;35.0;401;49;126;182;98;10;400;12;3;25.0;7;58.3;209;1154;525;8;7;2;14;5;219;23;5;0;0;16;9;5;22;5;7;1;0;0;33;8;18;30.8
2022-08-20;17:30;Matchweek 2;Sat;Home;W;2;0;Cádiz;2.7;1.0;55;18587;Unai García;4-4-2;Antonio Matéu Lahoz;Match Report;;2022-2023;12;03c57e2b;ee7c297c;39d72386;2;14;1;7.1;0.0;0.0;18.9;0;2;2;2.7;1.2;0.09;-0.7;-1.2;2;0;2;100.0;1;0.3;0.3;0;0;0;0;7;22;31.8;20;2;65.0;48.5;10;90.0;62.9;7;0;0.0;0;;342;460;74.3;6658;2674;169;194;87.1;102;137;74.5;66;109;60.6;0;1.0;1.3;10;33;11;6;36;460;413;47;11;0;16;22;23;2;0;1;0;342;0;7;27;18;3;0;2;4;0;4;1;0;0;1;2;0;13;7;3;7;3;6;12;50.0;6;10;4;6;14;27;14;0;55.0;562;47;125;283;158;25;560;16;5;31.3;10;62.5;284;1455;653;12;11;3;11;5;341;36;2;0;0;11;13;0;22;14;7;2;0;0;45;27;16;62.8
