schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-01-15;15:00;Matchweek 18;Sun;Away;W;2.0;1.0;Udinese;2.0;1.9;49.0;20486.0;Adama Soumaoro;4-3-3;Manuel Volpi;Match Report;;2022-2023;11;1d8099f8;04eea015;2697eeef;2.0;15.0;2.0;13.3;0.13;1.0;17.3;0.0;0.0;0.0;2.0;2.0;0.14;0.0;0.0;4.0;1.0;3.0;75.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;5.0;9.0;55.6;17.0;6.0;29.4;35.1;9.0;44.4;42.7;17.0;3.0;17.6;3.0;18.7;300.0;408.0;73.5;5560.0;2321.0;130.0;156.0;83.3;118.0;154.0;76.6;40.0;68.0;58.8;2.0;1.4;1.3;9.0;16.0;8.0;2.0;36.0;408.0;357.0;48.0;13.0;2.0;6.0;14.0;19.0;4.0;2.0;2.0;0.0;300.0;3.0;5.0;24.0;18.0;4.0;1.0;1.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;25.0;18.0;12.0;13.0;0.0;15.0;24.0;62.5;9.0;16.0;7.0;9.0;4.0;29.0;26.0;0.0;49.0;529.0;64.0;178.0;241.0;114.0;24.0;529.0;13.0;4.0;30.8;8.0;61.5;208.0;985.0;525.0;12.0;8.0;4.0;15.0;5.0;297.0;36.0;3.0;0.0;0.0;17.0;10.0;3.0;14.0;4.0;18.0;0.0;0.0;0.0;54.0;5.0;6.0;45.5
2023-01-23;18:30;Matchweek 19;Mon;Home;D;1.0;1.0;Cremonese;1.1;1.7;68.0;15587.0;Roberto Soriano;4-3-3;Matteo Marchetti;Match Report;;2022-2023;11;1d8099f8;9aad3a77;cbea426b;0.0;21.0;8.0;38.1;0.0;0.0;22.5;2.0;0.0;0.0;1.1;1.1;0.05;-1.1;-1.1;2.0;1.0;1.0;100.0;0.0;1.1;0.1;1.0;1.0;0.0;0.0;1.0;5.0;20.0;8.0;3.0;25.0;39.3;8.0;37.5;35.5;13.0;1.0;7.7;0.0;10.0;564.0;687.0;82.1;9874.0;3096.0;269.0;304.0;88.5;228.0;268.0;85.1;58.0;85.0;68.2;0.0;0.7;0.9;15.0;43.0;7.0;3.0;49.0;687.0;628.0;56.0;12.0;1.0;3.0;19.0;30.0;4.0;3.0;1.0;0.0;564.0;3.0;8.0;38.0;31.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;5.0;4.0;6.0;6.0;12.0;50.0;6.0;9.0;2.0;7.0;9.0;24.0;18.0;0.0;68.0;790.0;51.0;218.0;391.0;187.0;20.0;790.0;15.0;7.0;46.7;6.0;40.0;453.0;2616.0;1446.0;23.0;27.0;7.0;7.0;7.0;560.0;49.0;2.0;0.0;0.0;11.0;12.0;3.0;19.0;9.0;6.0;0.0;1.0;0.0;57.0;17.0;13.0;56.7
2023-01-27;18:30;Matchweek 20;Fri;Home;W;2.0;0.0;Spezia;1.6;0.5;57.0;17213.0;Roberto Soriano;4-2-3-1;Luca Massimi;Match Report;;2022-2023;11;1d8099f8;68449f6d;1d0fd8c2;2.0;18.0;6.0;33.3;0.11;0.33;16.0;0.0;0.0;0.0;1.6;1.6;0.09;0.4;0.4;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;6.0;16.0;37.5;30.0;7.0;46.7;36.5;4.0;50.0;41.3;13.0;1.0;7.7;0.0;10.0;482.0;601.0;80.2;8316.0;3072.0;230.0;259.0;88.8;187.0;219.0;85.4;50.0;85.0;58.8;2.0;1.5;0.8;16.0;43.0;8.0;2.0;52.0;601.0;547.0;50.0;18.0;2.0;4.0;13.0;22.0;5.0;2.0;3.0;0.0;482.0;4.0;10.0;29.0;18.0;2.0;4.0;5.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;11.0;9.0;0.0;12.0;21.0;57.1;9.0;12.0;2.0;10.0;18.0;38.0;14.0;0.0;57.0;718.0;64.0;217.0;339.0;171.0;26.0;718.0;13.0;11.0;84.6;1.0;7.7;464.0;2206.0;918.0;16.0;19.0;5.0;19.0;17.0;477.0;52.0;2.0;0.0;0.0;8.0;13.0;4.0;13.0;18.0;10.0;0.0;0.0;0.0;75.0;9.0;8.0;52.9
2023-02-05;18:00;Matchweek 21;Sun;Away;W;2.0;1.0;Fiorentina;1.8;1.3;38.0;30546.0;Roberto Soriano;4-2-3-1;Luca Pairetto;Match Report;;2022-2023;11;1d8099f8;421387cf;398db9e5;2.0;10.0;5.0;50.0;0.1;0.2;18.7;0.0;1.0;1.0;1.8;1.3;0.13;0.2;-0.3;6.0;1.0;5.0;83.3;0.0;2.0;1.0;0.0;0.0;0.0;0.0;13.0;20.0;65.0;18.0;1.0;77.8;50.8;12.0;50.0;40.7;19.0;0.0;0.0;0.0;3.0;247.0;352.0;70.2;4185.0;2148.0;134.0;170.0;78.8;68.0;87.0;78.2;31.0;61.0;50.8;1.0;0.9;0.5;7.0;15.0;5.0;0.0;29.0;352.0;306.0;45.0;12.0;0.0;2.0;5.0;16.0;3.0;1.0;2.0;0.0;247.0;1.0;12.0;18.0;9.0;2.0;1.0;4.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;19.0;7.0;7.0;10.0;2.0;7.0;22.0;31.8;15.0;12.0;3.0;9.0;18.0;37.0;35.0;0.0;38.0;488.0;83.0;199.0;222.0;73.0;16.0;487.0;18.0;8.0;44.4;6.0;33.3;252.0;1129.0;516.0;7.0;10.0;5.0;13.0;6.0;245.0;29.0;4.0;0.0;0.0;25.0;9.0;1.0;5.0;18.0;7.0;0.0;0.0;0.0;56.0;13.0;15.0;46.4
2023-02-12;15:00;Matchweek 22;Sun;Home;L;0.0;1.0;Monza;0.9;0.6;63.0;21692.0;Riccardo Orsolini;4-2-3-1;Luca Zufferli;Match Report;;2022-2023;11;1d8099f8;21680aa4;6c3c1d89;0.0;13.0;4.0;30.8;0.0;0.0;15.1;0.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;3.0;3.0;100.0;14.0;0.0;21.4;25.1;6.0;0.0;16.2;5.0;0.0;0.0;1.0;16.3;468.0;577.0;81.1;8648.0;3025.0;215.0;245.0;87.8;186.0;216.0;86.1;58.0;91.0;63.7;0.0;0.5;0.8;9.0;57.0;13.0;4.0;60.0;577.0;509.0;68.0;20.0;0.0;11.0;35.0;37.0;3.0;2.0;0.0;0.0;468.0;0.0;14.0;23.0;14.0;4.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;13.0;7.0;9.0;7.0;11.0;19.0;57.9;8.0;6.0;0.0;6.0;7.0;30.0;5.0;0.0;63.0;692.0;31.0;125.0;336.0;236.0;31.0;692.0;18.0;7.0;38.9;8.0;44.4;458.0;2553.0;1163.0;22.0;13.0;2.0;21.0;16.0;462.0;58.0;1.0;0.0;0.0;15.0;18.0;0.0;35.0;7.0;13.0;0.0;0.0;0.0;71.0;17.0;12.0;58.6
2023-02-18;15:00;Matchweek 23;Sat;Away;W;2.0;1.0;Sampdoria;0.9;2.3;59.0;18269.0;Roberto Soriano;4-2-3-1;Massimiliano Irrati;Match Report;;2022-2023;11;1d8099f8;8ff9e3b3;b1cd9b66;2.0;12.0;5.0;41.7;0.17;0.4;18.6;0.0;0.0;0.0;0.9;0.9;0.07;1.1;1.1;4.0;1.0;2.0;100.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0;3.0;14.0;21.4;29.0;8.0;34.5;35.2;9.0;44.4;44.2;6.0;1.0;16.7;1.0;15.6;474.0;586.0;80.9;8698.0;3103.0;215.0;242.0;88.8;192.0;225.0;85.3;57.0;94.0;60.6;2.0;0.8;0.4;10.0;23.0;10.0;2.0;36.0;586.0;537.0;47.0;13.0;2.0;6.0;21.0;15.0;8.0;7.0;0.0;0.0;474.0;2.0;8.0;22.0;19.0;2.0;1.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;19.0;11.0;6.0;8.0;5.0;9.0;20.0;45.0;11.0;15.0;2.0;13.0;5.0;24.0;12.0;0.0;59.0;688.0;64.0;282.0;279.0;134.0;26.0;688.0;20.0;9.0;45.0;8.0;40.0;331.0;1924.0;1081.0;23.0;16.0;8.0;14.0;6.0;471.0;36.0;1.0;0.0;0.0;13.0;11.0;2.0;21.0;5.0;11.0;0.0;2.0;0.0;57.0;11.0;19.0;36.7
2023-02-26;12:30;Matchweek 24;Sun;Home;W;1.0;0.0;Inter;1.2;1.0;48.0;28317.0;Roberto Soriano;4-2-3-1;Daniele Orsato;Match Report;;2022-2023;11;1d8099f8;d609edc0;31e3094a;1.0;13.0;5.0;38.5;0.08;0.2;19.9;1.0;0.0;0.0;1.2;1.2;0.09;-0.2;-0.2;4.0;0.0;4.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;3.0;17.0;17.6;22.0;5.0;50.0;42.0;11.0;54.5;47.3;12.0;0.0;0.0;0.0;10.8;429.0;538.0;79.7;7157.0;2584.0;202.0;226.0;89.4;155.0;183.0;84.7;47.0;85.0;55.3;1.0;1.1;0.9;11.0;25.0;4.0;2.0;32.0;538.0;480.0;54.0;15.0;2.0;6.0;11.0;26.0;1.0;0.0;1.0;0.0;429.0;4.0;7.0;23.0;17.0;1.0;0.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;7.0;8.0;1.0;8.0;16.0;50.0;8.0;9.0;3.0;6.0;9.0;25.0;21.0;1.0;48.0;644.0;64.0;229.0;287.0;132.0;17.0;644.0;21.0;13.0;61.9;5.0;23.8;350.0;1463.0;591.0;14.0;12.0;5.0;14.0;13.0;428.0;32.0;1.0;0.0;0.0;7.0;12.0;4.0;11.0;9.0;11.0;0.0;0.0;0.0;67.0;10.0;12.0;45.5
2023-03-06;20:45;Matchweek 25;Mon;Away;L;0.0;1.0;Torino;0.5;0.9;56.0;18592.0;Roberto Soriano;4-2-3-1;Antonio Rapuano;Match Report;;2022-2023;11;1d8099f8;105360fe;960f75f8;0.0;11.0;1.0;9.1;0.0;0.0;21.8;2.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;1.0;6.0;16.7;30.0;7.0;13.3;29.6;7.0;28.6;26.7;9.0;1.0;11.1;1.0;14.6;483.0;573.0;84.3;8232.0;2763.0;231.0;256.0;90.2;188.0;210.0;89.5;52.0;83.0;62.7;0.0;0.3;0.6;8.0;19.0;5.0;1.0;37.0;573.0;531.0;41.0;12.0;2.0;3.0;18.0;17.0;3.0;3.0;0.0;0.0;483.0;1.0;11.0;22.0;16.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;10.0;0.0;1.0;6.0;22.0;27.3;16.0;9.0;3.0;6.0;7.0;18.0;20.0;0.0;56.0;666.0;64.0;271.0;272.0;127.0;11.0;666.0;18.0;13.0;72.2;4.0;22.2;388.0;1874.0;939.0;19.0;14.0;2.0;19.0;5.0;481.0;37.0;2.0;0.0;0.0;10.0;9.0;1.0;18.0;7.0;4.0;0.0;0.0;0.0;47.0;11.0;14.0;44.0
2023-03-11;20:45;Matchweek 26;Sat;Home;D;0.0;0.0;Lazio;0.9;0.8;54.0;27369.0;Jhon Lucumí;4-2-3-1;Fabio Maresca;Match Report;;2022-2023;11;1d8099f8;7213da33;50a09098;0.0;16.0;2.0;12.5;0.0;0.0;19.0;0.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;7.0;13.0;53.8;34.0;6.0;35.3;31.2;5.0;20.0;24.8;9.0;1.0;11.1;0.0;11.0;587.0;680.0;86.3;10790.0;3300.0;213.0;225.0;94.7;293.0;320.0;91.6;66.0;96.0;68.8;0.0;0.9;0.8;16.0;34.0;8.0;1.0;41.0;680.0;631.0;46.0;11.0;0.0;7.0;18.0;23.0;5.0;5.0;0.0;0.0;587.0;3.0;13.0;30.0;21.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;3.0;3.0;7.0;1.0;2.0;15.0;13.3;13.0;6.0;1.0;5.0;7.0;18.0;12.0;0.0;54.0;764.0;77.0;313.0;328.0;133.0;17.0;764.0;17.0;12.0;70.6;4.0;23.5;503.0;2311.0;980.0;13.0;11.0;2.0;13.0;11.0;586.0;41.0;2.0;0.0;0.0;11.0;7.0;3.0;18.0;7.0;3.0;0.0;0.0;0.0;51.0;4.0;10.0;28.6
2023-03-18;18:00;Matchweek 27;Sat;Away;D;2.0;2.0;Salernitana;0.4;0.9;58.0;18600.0;Jhon Lucumí;4-2-3-1;Luca Pairetto;Match Report;;2022-2023;11;1d8099f8;c5577084;bf36af54;2.0;10.0;2.0;20.0;0.2;1.0;18.5;0.0;0.0;0.0;0.4;0.4;0.04;1.6;1.6;4.0;2.0;2.0;50.0;0.0;0.5;-1.5;0.0;0.0;0.0;0.0;4.0;8.0;50.0;20.0;4.0;25.0;30.0;7.0;42.9;37.7;11.0;1.0;9.1;0.0;10.3;509.0;599.0;85.0;9020.0;2732.0;228.0;256.0;89.1;231.0;253.0;91.3;46.0;78.0;59.0;2.0;0.4;0.4;9.0;32.0;5.0;1.0;37.0;599.0;554.0;45.0;8.0;0.0;4.0;15.0;23.0;4.0;4.0;0.0;0.0;509.0;0.0;3.0;20.0;16.0;2.0;0.0;1.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;14.0;7.0;5.0;8.0;1.0;6.0;14.0;42.9;8.0;13.0;5.0;8.0;4.0;18.0;9.0;0.0;58.0;684.0;56.0;172.0;393.0;122.0;9.0;684.0;10.0;4.0;40.0;5.0;50.0;468.0;1751.0;916.0;12.0;13.0;2.0;15.0;8.0;507.0;37.0;1.0;0.0;0.0;16.0;8.0;0.0;15.0;4.0;7.0;0.0;0.0;0.0;52.0;15.0;16.0;48.4
2023-04-02;12:30;Matchweek 28;Sun;Home;W;3.0;0.0;Udinese;0.7;0.8;52.0;25562.0;Jhon Lucumí;4-3-3;Maria Sole Ferrieri Caputi;Match Report;;2022-2023;11;1d8099f8;04eea015;722d10a6;3.0;11.0;4.0;36.4;0.27;0.75;23.3;1.0;0.0;0.0;0.7;0.7;0.06;2.3;2.3;4.0;0.0;4.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;5.0;9.0;55.6;13.0;5.0;38.5;35.6;9.0;44.4;33.4;10.0;0.0;0.0;0.0;;437.0;515.0;84.9;7401.0;2406.0;231.0;256.0;90.2;155.0;171.0;90.6;44.0;68.0;64.7;3.0;0.5;0.6;8.0;27.0;3.0;1.0;34.0;515.0;477.0;36.0;10.0;1.0;7.0;12.0;14.0;2.0;2.0;0.0;0.0;437.0;2.0;1.0;19.0;14.0;0.0;3.0;0.0;1.0;1.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;28.0;17.0;8.0;15.0;5.0;17.0;31.0;54.8;14.0;10.0;3.0;7.0;8.0;36.0;14.0;0.0;52.0;625.0;57.0;187.0;327.0;120.0;10.0;625.0;20.0;8.0;40.0;9.0;45.0;333.0;1685.0;988.0;20.0;14.0;4.0;12.0;7.0;432.0;33.0;1.0;0.0;0.0;17.0;10.0;2.0;12.0;8.0;17.0;0.0;0.0;0.0;54.0;10.0;12.0;45.5
2023-04-08;16:30;Matchweek 29;Sat;Away;W;2.0;0.0;Atalanta;1.3;1.3;51.0;18950.0;Roberto Soriano;4-1-4-1;Daniele Orsato;Match Report;;2022-2023;11;1d8099f8;922493f3;2680e49c;2.0;13.0;6.0;46.2;0.15;0.33;20.7;1.0;0.0;0.0;1.3;1.3;0.1;0.7;0.7;6.0;0.0;6.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;3.0;12.0;25.0;25.0;5.0;32.0;33.1;6.0;66.7;45.3;15.0;0.0;0.0;0.0;8.8;467.0;582.0;80.2;7834.0;2952.0;248.0;274.0;90.5;162.0;187.0;86.6;48.0;84.0;57.1;2.0;0.8;0.4;10.0;24.0;6.0;2.0;35.0;582.0;534.0;42.0;6.0;0.0;2.0;9.0;29.0;0.0;0.0;0.0;0.0;467.0;6.0;13.0;26.0;18.0;2.0;4.0;0.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;23.0;10.0;10.0;12.0;1.0;11.0;26.0;42.3;15.0;19.0;5.0;14.0;8.0;31.0;23.0;0.0;51.0;707.0;77.0;263.0;329.0;123.0;14.0;707.0;19.0;11.0;57.9;8.0;42.1;450.0;2134.0;992.0;17.0;19.0;4.0;17.0;8.0;463.0;34.0;2.0;0.0;0.0;5.0;6.0;6.0;9.0;8.0;10.0;0.0;0.0;0.0;71.0;8.0;13.0;38.1
2023-04-15;15:00;Matchweek 30;Sat;Home;D;1.0;1.0;Milan;0.6;1.4;51.0;29024.0;Nicolás Domínguez;4-3-3;Davide Massa;Match Report;;2022-2023;11;1d8099f8;dc56fe14;c88d1095;1.0;6.0;2.0;33.3;0.17;0.5;21.7;2.0;0.0;0.0;0.6;0.6;0.1;0.4;0.4;5.0;1.0;4.0;80.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;3.0;10.0;30.0;17.0;9.0;29.4;29.7;13.0;38.5;40.2;24.0;1.0;4.2;0.0;6.0;384.0;471.0;81.5;5728.0;2144.0;225.0;240.0;93.8;121.0;143.0;84.6;26.0;53.0;49.1;1.0;0.5;0.5;3.0;13.0;2.0;2.0;19.0;471.0;413.0;57.0;17.0;1.0;3.0;8.0;21.0;2.0;2.0;0.0;0.0;384.0;1.0;12.0;11.0;6.0;1.0;1.0;0.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;26.0;15.0;16.0;8.0;2.0;15.0;25.0;60.0;10.0;11.0;5.0;6.0;6.0;32.0;30.0;0.0;51.0;580.0;85.0;251.0;217.0;119.0;3.0;580.0;16.0;9.0;56.3;6.0;37.5;354.0;1670.0;794.0;16.0;17.0;0.0;19.0;11.0;384.0;19.0;3.0;0.0;0.0;12.0;17.0;1.0;8.0;6.0;15.0;0.0;0.0;0.0;39.0;9.0;12.0;42.9
2023-04-21;20:45;Matchweek 31;Fri;Away;L;1.0;2.0;Hellas Verona;1.3;1.4;73.0;21031.0;Nicolás Domínguez;4-3-3;Maurizio Mariani;Match Report;;2022-2023;11;1d8099f8;0e72edf2;16551b6f;1.0;17.0;7.0;41.2;0.06;0.14;21.9;1.0;0.0;0.0;1.3;1.3;0.08;-0.3;-0.3;5.0;2.0;3.0;80.0;0.0;1.8;-0.2;1.0;1.0;0.0;0.0;3.0;6.0;50.0;19.0;8.0;26.3;26.7;2.0;50.0;50.5;12.0;1.0;8.3;2.0;21.2;634.0;739.0;85.8;9944.0;3372.0;352.0;384.0;91.7;257.0;289.0;88.9;22.0;51.0;43.1;1.0;1.0;1.0;11.0;60.0;15.0;0.0;72.0;739.0;687.0;51.0;10.0;1.0;0.0;12.0;32.0;2.0;1.0;1.0;0.0;634.0;1.0;8.0;31.0;29.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;5.0;11.0;1.0;8.0;21.0;38.1;13.0;11.0;3.0;8.0;8.0;25.0;13.0;0.0;73.0;844.0;41.0;148.0;511.0;188.0;25.0;844.0;25.0;8.0;32.0;16.0;64.0;533.0;3196.0;1837.0;24.0;20.0;3.0;14.0;6.0;628.0;72.0;4.0;0.0;0.0;11.0;10.0;1.0;12.0;8.0;10.0;0.0;1.0;0.0;61.0;18.0;20.0;47.4
2023-04-30;20:45;Matchweek 32;Sun;Home;D;1.0;1.0;Juventus;1.9;2.7;54.0;30071.0;Nicolás Domínguez;4-3-3;Simone Sozza;Match Report;;2022-2023;11;1d8099f8;e0652b02;153bfab3;1.0;15.0;5.0;33.3;0.0;0.0;20.8;1.0;1.0;1.0;1.9;1.1;0.07;-0.9;-1.1;5.0;1.0;3.0;80.0;0.0;2.1;1.1;1.0;0.0;1.0;0.0;4.0;8.0;50.0;24.0;5.0;25.0;35.8;8.0;25.0;29.1;12.0;0.0;0.0;1.0;12.6;462.0;553.0;83.5;7710.0;2725.0;236.0;254.0;92.9;181.0;201.0;90.0;38.0;70.0;54.3;0.0;0.8;0.5;11.0;30.0;8.0;5.0;27.0;553.0;508.0;41.0;9.0;1.0;7.0;13.0;18.0;4.0;4.0;0.0;0.0;462.0;4.0;16.0;25.0;19.0;2.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;27.0;17.0;13.0;9.0;5.0;7.0;19.0;36.8;12.0;14.0;4.0;10.0;5.0;32.0;24.0;0.0;54.0;678.0;87.0;257.0;286.0;141.0;15.0;677.0;23.0;11.0;47.8;6.0;26.1;361.0;2187.0;1145.0;19.0;17.0;1.0;13.0;9.0;458.0;27.0;2.0;0.0;0.0;12.0;8.0;4.0;13.0;5.0;17.0;1.0;1.0;0.0;60.0;13.0;11.0;54.2
2023-05-04;20:45;Matchweek 33;Thu;Away;L;1.0;3.0;Empoli;2.0;1.0;72.0;8349.0;Nicolás Domínguez;4-3-3;Federico La Penna;Match Report;;2022-2023;11;1d8099f8;a3d88bd8;99554d9f;1.0;17.0;2.0;11.8;0.0;0.0;18.0;1.0;1.0;1.0;2.0;1.2;0.07;-1.0;-1.2;3.0;3.0;1.0;0.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;1.0;3.0;33.3;16.0;4.0;18.8;29.4;8.0;0.0;19.1;8.0;0.0;0.0;0.0;8.3;533.0;632.0;84.3;9738.0;3054.0;226.0;254.0;89.0;217.0;243.0;89.3;69.0;96.0;71.9;0.0;1.0;0.9;12.0;51.0;8.0;3.0;48.0;632.0;568.0;61.0;13.0;1.0;9.0;23.0;31.0;5.0;4.0;1.0;0.0;533.0;3.0;8.0;33.0;23.0;3.0;1.0;3.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;10.0;6.0;4.0;6.0;0.0;6.0;12.0;50.0;6.0;8.0;3.0;5.0;4.0;14.0;11.0;0.0;72.0;726.0;40.0;188.0;374.0;167.0;18.0;725.0;21.0;10.0;47.6;8.0;38.1;455.0;2168.0;1011.0;11.0;11.0;4.0;11.0;9.0;530.0;48.0;0.0;0.0;0.0;16.0;15.0;3.0;23.0;4.0;6.0;1.0;0.0;1.0;44.0;6.0;7.0;46.2
