schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-03-18;18:30;Matchweek 25;Sat;Away;L;1.0;6.0;Dortmund;1.6;3.3;37.0;81365.0;Jonas Hector;4-2-2-2;Daniel Siebert;Match Report;;2022-2023;20;bc357bf7;add600ae;573e61e6;1.0;11.0;5.0;45.5;0.09;0.2;14.6;0.0;0.0;0.0;1.6;1.6;0.16;-0.6;-0.6;8.0;6.0;2.0;25.0;0.0;4.8;-1.2;0.0;0.0;0.0;0.0;1.0;3.0;33.3;20.0;1.0;15.0;25.1;2.0;0.0;24.5;9.0;0.0;0.0;1.0;11.0;358.0;435.0;82.3;6336.0;2281.0;151.0;174.0;86.8;167.0;185.0;90.3;31.0;55.0;56.4;0.0;0.5;0.5;8.0;19.0;3.0;1.0;37.0;435.0;398.0;37.0;7.0;0.0;3.0;21.0;15.0;6.0;4.0;2.0;0.0;358.0;0.0;6.0;18.0;10.0;2.0;0.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;8.0;8.0;11.0;2.0;11.0;28.0;39.3;17.0;10.0;0.0;10.0;10.0;31.0;17.0;0.0;37.0;537.0;50.0;193.0;269.0;83.0;14.0;537.0;17.0;8.0;47.1;8.0;47.1;298.0;1563.0;754.0;15.0;11.0;0.0;11.0;8.0;354.0;37.0;0.0;0.0;0.0;10.0;7.0;0.0;21.0;10.0;8.0;0.0;0.0;0.0;57.0;5.0;3.0;62.5
2023-04-02;15:30;Matchweek 26;Sun;Home;D;0.0;0.0;M'Gladbach;1.0;1.0;51.0;50000.0;Jonas Hector;4-1-4-1;Felix Zwayer;Match Report;;2022-2023;20;bc357bf7;32f3ee20;cad146d2;0.0;12.0;5.0;41.7;0.0;0.0;17.4;1.0;0.0;0.0;1.0;1.0;0.08;-1.0;-1.0;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;11.0;36.4;50.0;3.0;20.0;27.4;5.0;20.0;28.2;8.0;0.0;0.0;2.0;16.8;395.0;515.0;76.7;7323.0;2504.0;133.0;152.0;87.5;207.0;240.0;86.3;39.0;83.0;47.0;0.0;0.8;1.0;9.0;23.0;10.0;5.0;38.0;515.0;456.0;58.0;9.0;0.0;2.0;43.0;30.0;11.0;3.0;4.0;0.0;395.0;1.0;16.0;19.0;14.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;4.0;12.0;1.0;8.0;17.0;47.1;9.0;15.0;1.0;14.0;21.0;38.0;8.0;0.0;51.0;620.0;53.0;191.0;255.0;177.0;21.0;620.0;12.0;0.0;0.0;8.0;66.7;270.0;1646.0;893.0;11.0;15.0;2.0;11.0;9.0;392.0;38.0;3.0;0.0;0.0;18.0;8.0;1.0;43.0;21.0;11.0;0.0;0.0;0.0;61.0;11.0;13.0;45.8
2023-04-08;15:30;Matchweek 27;Sat;Away;W;3.0;1.0;Augsburg;1.7;0.8;47.0;30660.0;Jonas Hector;4-1-4-1;Robert Schröder;Match Report;;2022-2023;20;bc357bf7;0cdc4311;e4c946bf;3.0;11.0;6.0;54.5;0.27;0.5;15.5;0.0;0.0;0.0;1.7;1.7;0.16;1.3;1.3;1.0;1.0;0.0;0.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;5.0;24.0;20.8;33.0;0.0;69.7;45.3;3.0;33.3;32.0;20.0;0.0;0.0;0.0;;325.0;466.0;69.7;5918.0;2406.0;132.0;150.0;88.0;142.0;180.0;78.9;39.0;91.0;42.9;3.0;1.7;1.3;9.0;26.0;7.0;3.0;31.0;466.0;416.0;42.0;9.0;1.0;2.0;17.0;22.0;1.0;1.0;0.0;0.0;325.0;8.0;13.0;20.0;17.0;1.0;1.0;1.0;0.0;0.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;13.0;9.0;8.0;4.0;1.0;6.0;14.0;42.9;8.0;23.0;7.0;16.0;8.0;21.0;37.0;0.0;47.0;599.0;84.0;230.0;261.0;110.0;19.0;599.0;8.0;4.0;50.0;2.0;25.0;286.0;1274.0;606.0;13.0;12.0;3.0;16.0;6.0;323.0;31.0;4.0;0.0;0.0;11.0;5.0;8.0;17.0;8.0;9.0;0.0;0.0;0.0;62.0;32.0;33.0;49.2
2023-04-15;15:30;Matchweek 28;Sat;Home;D;1.0;1.0;Mainz 05;1.0;0.8;53.0;50000.0;Jonas Hector;4-2-3-1;Benjamin Cortus;Match Report;;2022-2023;20;bc357bf7;a224b06a;6e392bf7;1.0;11.0;4.0;36.4;0.09;0.25;17.4;0.0;0.0;0.0;1.0;1.0;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;11.0;22.0;50.0;42.0;2.0;42.9;35.7;7.0;57.1;32.4;14.0;0.0;0.0;1.0;39.0;353.0;496.0;71.2;6714.0;2636.0;136.0;177.0;76.8;170.0;216.0;78.7;41.0;83.0;49.4;1.0;0.5;0.9;7.0;30.0;6.0;1.0;35.0;496.0;438.0;57.0;18.0;0.0;2.0;19.0;26.0;3.0;1.0;2.0;0.0;353.0;1.0;10.0;18.0;13.0;2.0;2.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;8.0;5.0;3.0;1.0;5.0;14.0;35.7;9.0;11.0;0.0;11.0;10.0;19.0;26.0;0.0;53.0;612.0;71.0;221.0;282.0;121.0;23.0;612.0;15.0;9.0;60.0;5.0;33.3;370.0;2053.0;1007.0;19.0;15.0;4.0;16.0;7.0;347.0;35.0;3.0;0.0;0.0;10.0;15.0;1.0;19.0;10.0;8.0;0.0;0.0;0.0;64.0;30.0;31.0;49.2
2023-04-22;15:30;Matchweek 29;Sat;Away;W;3.0;1.0;Hoffenheim;1.7;0.9;46.0;30150.0;Jonas Hector;4-2-3-1;Robin Braun;Match Report;;2022-2023;20;bc357bf7;033ea6b8;95d759ca;3.0;12.0;5.0;41.7;0.17;0.4;19.0;0.0;1.0;1.0;1.7;0.9;0.08;1.3;1.1;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;8.0;23.0;34.8;45.0;8.0;44.4;37.3;6.0;50.0;43.2;16.0;1.0;6.3;1.0;16.5;319.0;449.0;71.0;5638.0;2438.0;149.0;176.0;84.7;124.0;164.0;75.6;35.0;81.0;43.2;1.0;0.8;1.0;9.0;19.0;7.0;2.0;36.0;449.0;399.0;47.0;11.0;0.0;1.0;15.0;20.0;5.0;1.0;0.0;0.0;319.0;3.0;10.0;19.0;15.0;0.0;2.0;2.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;11.0;7.0;9.0;1.0;1.0;6.0;20.0;30.0;14.0;11.0;2.0;9.0;13.0;24.0;19.0;0.0;46.0;575.0;71.0;224.0;231.0;127.0;22.0;574.0;22.0;7.0;31.8;12.0;54.5;336.0;1796.0;941.0;19.0;12.0;3.0;18.0;5.0;313.0;36.0;2.0;0.0;0.0;11.0;10.0;3.0;15.0;13.0;7.0;0.0;0.0;0.0;67.0;30.0;27.0;52.6
2023-04-29;15:30;Matchweek 30;Sat;Home;L;0.0;1.0;Freiburg;1.6;1.6;57.0;50000.0;Jonas Hector;4-2-3-1;Tobias Reichel;Match Report;;2022-2023;20;bc357bf7;a486e511;05947df3;0.0;19.0;4.0;21.1;0.0;0.0;16.9;0.0;0.0;0.0;1.6;1.6;0.08;-1.6;-1.6;6.0;1.0;5.0;83.3;0.0;1.7;0.7;0.0;0.0;0.0;0.0;2.0;8.0;25.0;28.0;2.0;25.0;27.8;3.0;33.3;36.3;13.0;1.0;7.7;2.0;13.6;387.0;523.0;74.0;7280.0;2704.0;146.0;180.0;81.1;183.0;226.0;81.0;45.0;83.0;54.2;0.0;1.3;1.5;14.0;33.0;14.0;5.0;49.0;523.0;470.0;52.0;7.0;5.0;2.0;40.0;29.0;9.0;1.0;8.0;0.0;387.0;1.0;12.0;33.0;25.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;3.0;5.0;5.0;1.0;7.0;13.0;53.8;6.0;9.0;3.0;6.0;9.0;20.0;24.0;0.0;57.0;629.0;61.0;196.0;258.0;181.0;31.0;629.0;10.0;8.0;80.0;1.0;10.0;337.0;2000.0;991.0;17.0;19.0;7.0;11.0;7.0;382.0;49.0;1.0;0.0;0.0;15.0;7.0;1.0;40.0;9.0;3.0;0.0;0.0;0.0;57.0;31.0;33.0;48.4
2023-05-05;20:30;Matchweek 31;Fri;Away;W;2.0;1.0;Leverkusen;0.8;0.9;36.0;30210.0;Jonas Hector;4-2-3-1;Felix Zwayer;Match Report;;2022-2023;20;bc357bf7;c7a9f859;675d9386;2.0;7.0;5.0;71.4;0.29;0.4;18.7;0.0;0.0;0.0;0.8;0.8;0.11;1.2;1.2;3.0;1.0;2.0;66.7;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;7.0;18.0;38.9;33.0;3.0;42.4;33.2;5.0;80.0;51.6;25.0;1.0;4.0;2.0;18.5;295.0;412.0;71.6;5361.0;1989.0;122.0;150.0;81.3;139.0;167.0;83.2;28.0;70.0;40.0;2.0;0.7;0.5;6.0;18.0;7.0;4.0;26.0;412.0;369.0;43.0;11.0;1.0;1.0;12.0;22.0;2.0;1.0;1.0;0.0;295.0;0.0;12.0;14.0;13.0;0.0;1.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;13.0;10.0;8.0;2.0;10.0;28.0;35.7;18.0;17.0;7.0;10.0;14.0;34.0;29.0;0.0;36.0;550.0;73.0;204.0;252.0;104.0;13.0;550.0;14.0;3.0;21.4;10.0;71.4;274.0;1532.0;615.0;12.0;15.0;1.0;19.0;10.0;293.0;26.0;6.0;0.0;0.0;13.0;6.0;0.0;12.0;14.0;13.0;0.0;0.0;0.0;66.0;21.0;19.0;52.5
2023-05-12;20:30;Matchweek 32;Fri;Home;W;5.0;2.0;Hertha BSC;4.3;1.1;63.0;50000.0;Jonas Hector;4-2-3-1;Sven Jablonski;Match Report;;2022-2023;20;bc357bf7;2818f8bc;5c7691f9;5.0;31.0;16.0;51.6;0.16;0.31;13.1;0.0;0.0;0.0;4.3;4.3;0.14;0.7;0.7;3.0;2.0;1.0;33.3;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;1.0;5.0;20.0;20.0;1.0;25.0;27.8;6.0;0.0;18.8;11.0;0.0;0.0;0.0;4.0;466.0;574.0;81.2;8311.0;2888.0;180.0;207.0;87.0;249.0;275.0;90.5;33.0;69.0;47.8;4.0;4.0;3.9;26.0;26.0;15.0;3.0;49.0;574.0;516.0;58.0;13.0;0.0;1.0;37.0;23.0;12.0;8.0;3.0;0.0;466.0;0.0;12.0;57.0;32.0;10.0;4.0;8.0;3.0;0.0;10.0;8.0;1.0;0.0;0.0;1.0;0.0;18.0;11.0;6.0;10.0;2.0;7.0;21.0;33.3;14.0;11.0;4.0;7.0;10.0;28.0;14.0;1.0;63.0;697.0;53.0;181.0;335.0;191.0;51.0;697.0;27.0;20.0;74.1;6.0;22.2;404.0;2462.0;1296.0;25.0;18.0;5.0;14.0;6.0;464.0;48.0;2.0;0.0;0.0;11.0;12.0;0.0;37.0;10.0;11.0;0.0;0.0;0.0;64.0;25.0;15.0;62.5
2023-05-20;15:30;Matchweek 33;Sat;Away;D;1.0;1.0;Werder Bremen;1.4;1.8;56.0;41846.0;Jonas Hector;4-2-3-1;Robert Hartmann;Match Report;;2022-2023;20;bc357bf7;62add3bf;08639b6b;1.0;13.0;4.0;30.8;0.08;0.25;14.1;0.0;0.0;0.0;1.4;1.4;0.11;-0.4;-0.4;6.0;1.0;5.0;83.3;0.0;2.5;1.5;0.0;0.0;0.0;0.0;7.0;16.0;43.8;39.0;5.0;33.3;34.6;5.0;60.0;47.0;10.0;1.0;10.0;1.0;15.5;450.0;552.0;81.5;7643.0;2644.0;201.0;221.0;91.0;203.0;230.0;88.3;32.0;70.0;45.7;1.0;1.2;0.9;9.0;27.0;8.0;3.0;37.0;552.0;510.0;41.0;11.0;0.0;0.0;23.0;12.0;9.0;2.0;6.0;0.0;450.0;1.0;10.0;23.0;14.0;3.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0;4.0;4.0;1.0;4.0;9.0;44.4;5.0;12.0;4.0;8.0;7.0;16.0;15.0;0.0;56.0;645.0;63.0;193.0;313.0;146.0;27.0;645.0;17.0;9.0;52.9;2.0;11.8;426.0;2354.0;1107.0;25.0;13.0;6.0;10.0;8.0;445.0;37.0;2.0;0.0;0.0;9.0;9.0;1.0;23.0;7.0;7.0;0.0;0.0;0.0;52.0;24.0;17.0;58.5
2023-05-27;15:30;Matchweek 34;Sat;Home;L;1.0;2.0;Bayern Munich;1.3;1.3;47.0;50000.0;Jonas Hector;4-2-3-1;Sven Jablonski;Match Report;;2022-2023;20;bc357bf7;054efa67;e4cfcebe;1.0;7.0;1.0;14.3;0.0;0.0;18.7;0.0;1.0;1.0;1.3;0.5;0.07;-0.3;-0.5;4.0;2.0;2.0;50.0;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;7.0;10.0;70.0;26.0;1.0;26.9;30.0;8.0;37.5;36.8;5.0;0.0;0.0;1.0;21.0;365.0;493.0;74.0;6636.0;2593.0;146.0;183.0;79.8;180.0;208.0;86.5;33.0;69.0;47.8;0.0;0.5;0.8;5.0;30.0;8.0;4.0;32.0;493.0;436.0;57.0;9.0;1.0;1.0;26.0;30.0;7.0;2.0;4.0;0.0;365.0;0.0;19.0;13.0;11.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;7.0;13.0;2.0;11.0;27.0;40.7;16.0;8.0;2.0;6.0;20.0;42.0;7.0;1.0;47.0;587.0;51.0;208.0;253.0;131.0;17.0;586.0;17.0;10.0;58.8;6.0;35.3;358.0;1636.0;640.0;15.0;8.0;1.0;13.0;19.0;362.0;32.0;3.0;0.0;0.0;10.0;6.0;0.0;26.0;20.0;12.0;0.0;0.0;0.0;58.0;21.0;14.0;60.0
2022-08-06;15:30;Matchweek 1;Sat;Away;L;1.0;3.0;M'Gladbach;0.1;1.9;39.0;49659.0;Oliver Baumann;3-5-2;Daniel Siebert;Match Report;;2022-2023;20;033ea6b8;32f3ee20;aeed6604;1.0;2.0;1.0;50.0;0.5;1.0;23.5;0.0;0.0;0.0;0.1;0.1;0.07;0.9;0.9;7.0;3.0;4.0;57.1;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;21.0;38.1;48.0;2.0;41.7;34.1;4.0;25.0;24.0;13.0;1.0;7.7;0.0;7.6;309.0;409.0;75.6;5407.0;1928.0;134.0;165.0;81.2;146.0;166.0;88.0;24.0;63.0;38.1;1.0;0.1;0.3;2.0;10.0;2.0;0.0;18.0;409.0;361.0;46.0;20.0;0.0;3.0;9.0;13.0;1.0;0.0;0.0;0.0;309.0;2.0;8.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;11.0;4.0;5.0;4.0;2.0;0.0;3.0;0.0;3.0;13.0;4.0;9.0;5.0;16.0;17.0;0.0;39.0;494.0;78.0;262.0;188.0;48.0;8.0;494.0;8.0;3.0;37.5;5.0;62.5;250.0;1384.0;731.0;9.0;6.0;2.0;11.0;2.0;300.0;17.0;4.0;1.0;1.0;12.0;17.0;2.0;9.0;5.0;4.0;0.0;0.0;0.0;50.0;9.0;8.0;52.9
2022-08-13;15:30;Matchweek 2;Sat;Home;W;3.0;2.0;Bochum;2.6;1.5;59.0;17005.0;Oliver Baumann;3-5-2;Patrick Ittrich;Match Report;;2022-2023;20;033ea6b8;b42c6323;25d41fa1;3.0;22.0;11.0;50.0;0.14;0.27;17.8;1.0;0.0;1.0;2.6;1.8;0.09;0.4;1.2;5.0;2.0;3.0;60.0;0.0;2.5;0.5;0.0;0.0;0.0;0.0;1.0;6.0;16.7;25.0;4.0;20.0;29.3;10.0;10.0;21.1;11.0;0.0;0.0;1.0;27.0;407.0;508.0;80.1;7018.0;2996.0;199.0;222.0;89.6;165.0;198.0;83.3;36.0;66.0;54.5;2.0;1.1;1.4;17.0;38.0;15.0;3.0;55.0;508.0;455.0;51.0;10.0;1.0;5.0;21.0;20.0;8.0;0.0;6.0;0.0;407.0;2.0;6.0;44.0;33.0;2.0;2.0;5.0;2.0;0.0;5.0;2.0;1.0;0.0;2.0;0.0;0.0;9.0;9.0;5.0;3.0;1.0;4.0;7.0;57.1;3.0;9.0;2.0;7.0;5.0;14.0;14.0;0.0;59.0;596.0;40.0;142.0;289.0;169.0;35.0;595.0;17.0;7.0;41.2;10.0;58.8;408.0;2288.0;1241.0;18.0;10.0;6.0;8.0;10.0;404.0;54.0;1.0;0.0;0.0;14.0;10.0;2.0;21.0;5.0;9.0;1.0;0.0;0.0;47.0;14.0;14.0;50.0
2022-08-20;15:30;Matchweek 3;Sat;Away;W;3.0;0.0;Leverkusen;1.5;1.2;44.0;26300.0;Oliver Baumann;3-5-2;Tobias Reichel;Match Report;;2022-2023;20;033ea6b8;c7a9f859;10b88c11;3.0;10.0;5.0;50.0;0.3;0.6;14.2;0.0;0.0;0.0;1.5;1.5;0.15;1.5;1.5;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;6.0;16.0;37.5;40.0;6.0;35.0;32.1;8.0;25.0;27.8;15.0;2.0;13.3;2.0;10.6;301.0;391.0;77.0;5180.0;2041.0;142.0;160.0;88.8;111.0;133.0;83.5;32.0;68.0;47.1;2.0;0.6;1.4;7.0;24.0;7.0;1.0;30.0;391.0;344.0;45.0;15.0;0.0;4.0;13.0;19.0;1.0;0.0;1.0;0.0;301.0;2.0;5.0;16.0;12.0;1.0;1.0;0.0;0.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;19.0;12.0;11.0;5.0;3.0;6.0;17.0;35.3;11.0;11.0;4.0;7.0;18.0;37.0;13.0;0.0;44.0;491.0;70.0;196.0;212.0;91.0;23.0;491.0;16.0;8.0;50.0;8.0;50.0;311.0;1674.0;821.0;16.0;11.0;3.0;12.0;8.0;298.0;30.0;4.0;0.0;0.0;17.0;13.0;2.0;13.0;18.0;12.0;0.0;0.0;0.0;54.0;10.0;6.0;62.5
2022-08-27;15:30;Matchweek 4;Sat;Home;W;1.0;0.0;Augsburg;1.9;0.6;50.0;17206.0;Oliver Baumann;3-5-2;Tobias Welz;Match Report;;2022-2023;20;033ea6b8;0cdc4311;7e4f3822;1.0;21.0;5.0;23.8;0.05;0.2;19.8;0.0;0.0;0.0;1.9;1.9;0.09;-0.9;-0.9;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;5.0;16.0;31.3;27.0;3.0;44.4;39.8;10.0;40.0;40.0;14.0;3.0;21.4;1.0;13.7;330.0;436.0;75.7;6412.0;2812.0;126.0;147.0;85.7;150.0;176.0;85.2;49.0;85.0;57.6;1.0;1.6;1.3;17.0;33.0;6.0;3.0;38.0;436.0;389.0;44.0;11.0;0.0;1.0;18.0;18.0;4.0;1.0;2.0;0.0;330.0;3.0;11.0;35.0;23.0;3.0;4.0;2.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;11.0;6.0;0.0;3.0;11.0;27.3;8.0;20.0;3.0;17.0;14.0;31.0;16.0;0.0;50.0;564.0;55.0;171.0;280.0;124.0;26.0;564.0;16.0;10.0;62.5;5.0;31.3;292.0;1892.0;937.0;21.0;16.0;9.0;23.0;9.0;327.0;38.0;1.0;0.0;0.0;14.0;9.0;3.0;18.0;14.0;11.0;0.0;0.0;0.0;68.0;15.0;14.0;51.7
2022-09-02;20:30;Matchweek 5;Fri;Away;L;0.0;1.0;Dortmund;0.5;2.0;51.0;79300.0;Oliver Baumann;3-5-2;Daniel Siebert;Match Report;;2022-2023;20;033ea6b8;add600ae;0d4e976a;0.0;7.0;2.0;28.6;0.0;0.0;15.8;1.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;5.0;1.0;4.0;80.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;9.0;44.4;38.0;5.0;23.7;25.9;9.0;0.0;18.0;13.0;3.0;23.1;1.0;10.2;401.0;502.0;79.9;6869.0;2772.0;198.0;219.0;90.4;150.0;177.0;84.7;45.0;80.0;56.3;0.0;0.2;0.4;3.0;39.0;4.0;2.0;49.0;502.0;438.0;62.0;14.0;0.0;3.0;26.0;29.0;8.0;2.0;6.0;0.0;401.0;2.0;11.0;12.0;8.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;6.0;9.0;1.0;7.0;14.0;50.0;7.0;13.0;2.0;11.0;10.0;26.0;13.0;0.0;51.0;605.0;72.0;206.0;280.0;124.0;14.0;605.0;18.0;5.0;27.8;10.0;55.6;269.0;1716.0;889.0;16.0;8.0;2.0;24.0;12.0;398.0;49.0;4.0;0.0;0.0;15.0;13.0;2.0;26.0;10.0;10.0;0.0;0.0;0.0;52.0;11.0;11.0;50.0
2022-09-10;15:30;Matchweek 6;Sat;Home;W;4.0;1.0;Mainz 05;4.2;0.7;64.0;20114.0;Oliver Baumann;3-1-4-2;Daniel Schlager;Match Report;;2022-2023;20;033ea6b8;a224b06a;b08c7efd;4.0;20.0;9.0;45.0;0.2;0.44;15.4;1.0;0.0;1.0;4.2;3.4;0.17;-0.2;0.6;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;6.0;33.3;32.0;4.0;15.6;27.3;3.0;33.3;32.3;11.0;0.0;0.0;1.0;22.5;547.0;644.0;84.9;10886.0;3688.0;184.0;209.0;88.0;285.0;315.0;90.5;71.0;95.0;74.7;4.0;3.4;3.6;18.0;58.0;19.0;6.0;56.0;644.0;601.0;41.0;12.0;2.0;7.0;21.0;17.0;7.0;2.0;1.0;0.0;547.0;2.0;11.0;38.0;30.0;2.0;2.0;2.0;2.0;0.0;6.0;4.0;0.0;1.0;1.0;0.0;0.0;8.0;7.0;2.0;4.0;2.0;2.0;8.0;25.0;6.0;13.0;3.0;10.0;9.0;17.0;16.0;1.0;64.0;750.0;59.0;177.0;393.0;182.0;34.0;749.0;13.0;7.0;53.8;3.0;23.1;514.0;2512.0;1249.0;25.0;10.0;3.0;16.0;8.0;545.0;55.0;3.0;0.0;0.0;9.0;13.0;2.0;21.0;9.0;7.0;1.0;0.0;0.0;61.0;14.0;11.0;56.0
