schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-09-18;12:00;Matchweek 8;Sun;Home;L;0.0;3.0;Arsenal;0.5;1.5;37.0;17122.0;Pontus Jansson;3-5-2;David Coote;Match Report;;2022-2023;9;cd051869;18bb7c10;fd5626e6;0.0;5.0;2.0;40.0;0.0;0.0;13.9;1.0;0.0;0.0;0.5;0.5;0.11;-0.5;-0.5;7.0;3.0;4.0;57.1;0.0;2.6;-0.4;0.0;0.0;0.0;0.0;9.0;23.0;39.1;39.0;3.0;48.7;36.2;4.0;100.0;63.8;7.0;1.0;14.3;2.0;22.0;261.0;364.0;71.7;4838.0;2081.0;127.0;153.0;83.0;92.0;118.0;78.0;36.0;70.0;51.4;0.0;0.5;0.6;5.0;13.0;6.0;2.0;22.0;364.0;321.0;40.0;10.0;2.0;2.0;18.0;19.0;3.0;1.0;1.0;0.0;261.0;3.0;4.0;10.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;9.0;11.0;1.0;8.0;18.0;44.4;10.0;6.0;1.0;5.0;12.0;33.0;17.0;0.0;37.0;463.0;57.0;181.0;199.0;88.0;14.0;463.0;10.0;4.0;40.0;3.0;30.0;259.0;1012.0;407.0;7.0;8.0;1.0;19.0;9.0;258.0;22.0;0.0;0.0;0.0;10.0;9.0;3.0;18.0;12.0;13.0;0.0;0.0;0.0;51.0;21.0;8.0;72.4
2022-10-01;15:00;Matchweek 9;Sat;Away;D;0.0;0.0;Bournemouth;0.9;0.4;58.0;10126.0;Pontus Jansson;4-3-3;Thomas Bramall;Match Report;;2022-2023;9;cd051869;4ba7cbea;f2e86b27;0.0;13.0;4.0;30.8;0.0;0.0;15.2;1.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;11.0;27.3;42.0;5.0;19.0;29.6;8.0;37.5;36.5;16.0;2.0;12.5;3.0;18.7;468.0;574.0;81.5;8364.0;2905.0;201.0;227.0;88.5;208.0;239.0;87.0;49.0;81.0;60.5;0.0;0.5;0.8;10.0;43.0;11.0;1.0;49.0;574.0;525.0;47.0;11.0;1.0;2.0;18.0;19.0;8.0;4.0;4.0;0.0;468.0;2.0;8.0;20.0;15.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;7.0;7.0;6.0;6.0;11.0;54.5;5.0;10.0;3.0;7.0;7.0;27.0;19.0;0.0;58.0;675.0;78.0;234.0;271.0;178.0;21.0;675.0;12.0;3.0;25.0;6.0;50.0;483.0;2103.0;1058.0;17.0;7.0;4.0;13.0;8.0;466.0;49.0;2.0;0.0;0.0;10.0;11.0;2.0;18.0;7.0;14.0;0.0;0.0;0.0;54.0;10.0;12.0;45.5
2022-10-08;15:00;Matchweek 10;Sat;Away;L;1.0;5.0;Newcastle Utd;1.2;1.5;46.0;52067.0;Ivan Toney;3-5-2;John Brooks;Match Report;;2022-2023;9;cd051869;b2b47a98;7dd42d3f;1.0;5.0;2.0;40.0;0.0;0.0;18.2;0.0;1.0;1.0;1.2;0.4;0.08;-0.2;-0.4;6.0;5.0;2.0;16.7;0.0;2.2;-1.8;0.0;0.0;0.0;0.0;11.0;29.0;37.9;41.0;10.0;56.1;39.7;7.0;85.7;61.6;17.0;2.0;11.8;2.0;14.0;264.0;365.0;72.3;4991.0;2247.0;130.0;152.0;85.5;89.0;108.0;82.4;40.0;84.0;47.6;0.0;0.3;0.4;4.0;24.0;5.0;2.0;26.0;365.0;316.0;46.0;14.0;1.0;4.0;18.0;14.0;5.0;2.0;1.0;0.0;264.0;3.0;9.0;11.0;5.0;3.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;2.0;5.0;3.0;3.0;13.0;23.1;10.0;12.0;6.0;6.0;13.0;23.0;17.0;2.0;46.0;466.0;78.0;165.0;176.0;132.0;22.0;465.0;19.0;7.0;36.8;9.0;47.4;239.0;1258.0;546.0;11.0;9.0;5.0;15.0;6.0;263.0;26.0;1.0;0.0;0.0;9.0;13.0;3.0;18.0;13.0;7.0;0.0;0.0;1.0;42.0;13.0;15.0;46.4
2022-10-14;20:00;Matchweek 11;Fri;Home;W;2.0;0.0;Brighton;1.5;1.9;28.0;17016.0;Ivan Toney;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;cd051869;d07537b9;69409682;2.0;6.0;1.0;16.7;0.17;1.0;16.3;0.0;1.0;1.0;1.5;0.7;0.11;0.5;0.3;7.0;0.0;7.0;100.0;1.0;1.3;1.3;0.0;0.0;0.0;0.0;14.0;27.0;51.9;26.0;1.0;76.9;48.8;8.0;87.5;62.0;23.0;3.0;13.0;0.0;5.2;169.0;259.0;65.3;3414.0;1971.0;70.0;90.0;77.8;58.0;84.0;69.0;31.0;63.0;49.2;1.0;0.5;1.1;3.0;14.0;7.0;2.0;23.0;259.0;218.0;41.0;17.0;0.0;0.0;10.0;13.0;2.0;0.0;1.0;1.0;169.0;0.0;5.0;12.0;9.0;1.0;0.0;0.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;12.0;7.0;10.0;2.0;0.0;7.0;9.0;77.8;2.0;21.0;10.0;11.0;12.0;24.0;29.0;0.0;28.0;396.0;84.0;182.0;115.0;103.0;18.0;395.0;21.0;9.0;42.9;9.0;42.9;145.0;800.0;373.0;5.0;8.0;2.0;21.0;16.0;168.0;23.0;3.0;0.0;0.0;12.0;15.0;0.0;10.0;12.0;7.0;1.0;0.0;0.0;51.0;17.0;14.0;54.8
2022-10-19;19:30;Matchweek 12;Wed;Home;D;0.0;0.0;Chelsea;1.3;0.9;34.0;17118.0;Ivan Toney;3-5-2;Jarred Gillett;Match Report;;2022-2023;9;cd051869;cff3d9bb;b7a32aeb;0.0;8.0;5.0;62.5;0.0;0.0;14.5;0.0;0.0;0.0;1.3;1.3;0.16;-1.3;-1.3;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;12.0;25.0;48.0;35.0;8.0;54.3;40.5;6.0;100.0;64.8;12.0;3.0;25.0;1.0;9.5;251.0;365.0;68.8;4870.0;2276.0;105.0;134.0;78.4;106.0;129.0;82.2;33.0;73.0;45.2;0.0;1.0;0.9;7.0;25.0;9.0;4.0;29.0;365.0;324.0;39.0;7.0;0.0;3.0;19.0;19.0;6.0;0.0;2.0;1.0;251.0;2.0;9.0;14.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;11.0;5.0;3.0;15.0;26.0;57.7;11.0;9.0;6.0;3.0;10.0;29.0;26.0;1.0;34.0;481.0;77.0;178.0;171.0;136.0;20.0;481.0;14.0;4.0;28.6;9.0;64.3;241.0;1030.0;510.0;9.0;5.0;0.0;13.0;8.0;250.0;29.0;0.0;0.0;0.0;7.0;6.0;2.0;19.0;10.0;9.0;0.0;0.0;0.0;51.0;12.0;11.0;52.2
2022-10-23;14:00;Matchweek 13;Sun;Away;L;0.0;4.0;Aston Villa;0.9;2.8;55.0;41693.0;Ivan Toney;3-5-2;Darren England;Match Report;;2022-2023;9;cd051869;8602292d;7764ca02;0.0;12.0;3.0;25.0;0.0;0.0;16.8;0.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;11.0;4.0;7.0;72.7;0.0;3.6;-0.4;1.0;1.0;0.0;0.0;8.0;16.0;50.0;29.0;2.0;48.3;39.9;3.0;66.7;49.0;11.0;0.0;0.0;1.0;18.5;331.0;452.0;73.2;5893.0;2304.0;167.0;193.0;86.5;122.0;162.0;75.3;38.0;70.0;54.3;0.0;0.7;0.4;11.0;29.0;4.0;0.0;41.0;452.0;391.0;60.0;14.0;1.0;3.0;20.0;32.0;6.0;3.0;3.0;0.0;331.0;1.0;13.0;22.0;14.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;7.0;8.0;5.0;7.0;16.0;43.8;9.0;10.0;4.0;6.0;8.0;28.0;12.0;0.0;55.0;562.0;57.0;165.0;259.0;144.0;20.0;562.0;21.0;11.0;52.4;10.0;47.6;291.0;1514.0;715.0;15.0;12.0;1.0;11.0;10.0;328.0;41.0;0.0;0.0;0.0;11.0;14.0;1.0;20.0;8.0;10.0;0.0;1.0;0.0;53.0;21.0;15.0;58.3
2022-10-29;15:00;Matchweek 14;Sat;Home;D;1.0;1.0;Wolves;1.4;0.6;58.0;17051.0;Ivan Toney;4-3-3;Robert Madley;Match Report;;2022-2023;9;cd051869;8cec06e1;41e403d3;1.0;12.0;3.0;25.0;0.08;0.33;15.4;0.0;0.0;0.0;1.4;1.4;0.12;-0.4;-0.4;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;14.0;28.6;34.0;6.0;35.3;35.4;9.0;22.2;28.7;14.0;1.0;7.1;4.0;23.0;364.0;467.0;77.9;6681.0;2669.0;169.0;194.0;87.1;146.0;171.0;85.4;42.0;81.0;51.9;1.0;0.9;0.6;8.0;32.0;5.0;2.0;30.0;467.0;412.0;55.0;18.0;1.0;4.0;19.0;23.0;3.0;1.0;1.0;0.0;364.0;0.0;11.0;20.0;12.0;3.0;1.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;3.0;9.0;5.0;13.0;21.0;61.9;8.0;9.0;3.0;6.0;5.0;22.0;20.0;1.0;58.0;573.0;60.0;231.0;188.0;156.0;26.0;573.0;15.0;9.0;60.0;5.0;33.3;321.0;1608.0;817.0;17.0;9.0;5.0;17.0;12.0;357.0;30.0;3.0;0.0;0.0;10.0;16.0;0.0;19.0;5.0;9.0;0.0;0.0;0.0;48.0;17.0;11.0;60.7
2022-11-05;15:00;Matchweek 15;Sat;Away;D;2.0;2.0;Nott'ham Forest;1.5;1.5;52.0;28869.0;David Raya;4-3-3;Andre Marriner;Match Report;;2022-2023;9;cd051869;e4a775cb;12251835;2.0;5.0;1.0;20.0;0.2;1.0;20.3;0.0;1.0;1.0;1.5;0.7;0.13;0.5;0.3;6.0;2.0;5.0;66.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;15.0;26.7;39.0;5.0;28.2;28.2;12.0;33.3;33.4;17.0;0.0;0.0;4.0;18.6;396.0;524.0;75.6;6785.0;2289.0;191.0;221.0;86.4;161.0;196.0;82.1;38.0;84.0;45.2;1.0;0.6;0.8;4.0;23.0;9.0;2.0;33.0;524.0;472.0;50.0;9.0;2.0;1.0;17.0;23.0;3.0;0.0;2.0;0.0;396.0;2.0;11.0;12.0;9.0;2.0;0.0;0.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;12.0;9.0;5.0;5.0;2.0;2.0;14.0;14.3;12.0;8.0;3.0;5.0;4.0;16.0;34.0;0.0;52.0;628.0;81.0;316.0;209.0;105.0;16.0;627.0;11.0;4.0;36.4;5.0;45.5;376.0;1915.0;993.0;14.0;7.0;2.0;11.0;13.0;389.0;32.0;2.0;0.0;0.0;11.0;10.0;2.0;17.0;4.0;9.0;1.0;0.0;1.0;51.0;14.0;16.0;46.7
2022-11-12;12:30;Matchweek 16;Sat;Away;W;2.0;1.0;Manchester City;1.3;1.6;26.0;52786.0;Ivan Toney;3-5-2;Peter Bankes;Match Report;;2022-2023;9;cd051869;b8fd03ef;28b60c1b;2.0;10.0;7.0;70.0;0.2;0.29;15.2;0.0;0.0;0.0;1.3;1.3;0.13;0.7;0.7;6.0;1.0;5.0;83.3;0.0;1.4;0.4;0.0;0.0;0.0;0.0;23.0;42.0;54.8;30.0;1.0;90.0;56.5;16.0;93.8;63.3;31.0;2.0;6.5;1.0;16.6;135.0;237.0;57.0;3198.0;1960.0;56.0;81.0;69.1;45.0;67.0;67.2;31.0;72.0;43.1;1.0;1.2;1.2;8.0;23.0;7.0;3.0;17.0;237.0;197.0;38.0;11.0;3.0;4.0;11.0;7.0;2.0;2.0;0.0;0.0;135.0;2.0;3.0;17.0;12.0;3.0;1.0;0.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;11.0;3.0;8.0;3.0;0.0;6.0;14.0;42.9;8.0;22.0;14.0;8.0;9.0;20.0;47.0;0.0;26.0;385.0;118.0;196.0;102.0;93.0;26.0;385.0;11.0;5.0;45.5;5.0;45.5;129.0;932.0;465.0;9.0;6.0;3.0;13.0;4.0;134.0;17.0;2.0;0.0;0.0;7.0;8.0;2.0;11.0;9.0;3.0;0.0;0.0;0.0;42.0;20.0;22.0;47.6
2022-12-26;12:30;Matchweek 17;Mon;Home;D;2.0;2.0;Tottenham;2.0;1.1;39.0;17137.0;Christian Nørgaard;3-5-2;David Coote;Match Report;;2022-2023;9;cd051869;361ca564;14e4f648;2.0;9.0;4.0;44.4;0.22;0.5;10.2;0.0;0.0;0.0;2.0;2.0;0.24;0.0;0.0;8.0;2.0;6.0;75.0;0.0;2.1;0.1;0.0;0.0;0.0;0.0;15.0;35.0;42.9;43.0;3.0;74.4;46.4;3.0;100.0;65.0;23.0;2.0;8.7;2.0;16.5;228.0;368.0;62.0;4182.0;1967.0;100.0;131.0;76.3;70.0;106.0;66.0;38.0;90.0;42.2;1.0;1.2;0.6;7.0;16.0;7.0;1.0;15.0;368.0;324.0;43.0;15.0;4.0;1.0;13.0;16.0;6.0;4.0;0.0;2.0;228.0;1.0;10.0;13.0;9.0;2.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;4.0;5.0;8.0;3.0;4.0;16.0;25.0;12.0;13.0;5.0;8.0;9.0;25.0;25.0;0.0;39.0;496.0;60.0;182.0;200.0;119.0;21.0;496.0;12.0;3.0;25.0;7.0;58.3;209.0;897.0;361.0;5.0;8.0;0.0;12.0;11.0;225.0;15.0;3.0;0.0;0.0;11.0;10.0;1.0;13.0;9.0;4.0;0.0;0.0;0.0;70.0;13.0;27.0;32.5
2022-12-30;19:45;Matchweek 18;Fri;Away;W;2.0;0.0;West Ham;1.6;1.3;37.0;62467.0;Christian Nørgaard;3-5-2;Darren England;Match Report;;2022-2023;9;cd051869;7c21e445;56acbbbe;2.0;9.0;6.0;66.7;0.22;0.33;13.4;1.0;0.0;0.0;1.6;1.6;0.2;0.4;0.4;5.0;0.0;5.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;11.0;28.0;39.3;31.0;4.0;45.2;38.6;16.0;87.5;59.6;30.0;1.0;3.3;1.0;13.0;280.0;373.0;75.1;5395.0;2570.0;114.0;135.0;84.4;121.0;142.0;85.2;37.0;78.0;47.4;1.0;1.3;0.6;7.0;23.0;5.0;1.0;23.0;373.0;333.0;40.0;8.0;4.0;1.0;7.0;14.0;1.0;0.0;1.0;0.0;280.0;0.0;3.0;13.0;5.0;3.0;0.0;4.0;1.0;0.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;16.0;8.0;9.0;6.0;1.0;9.0;14.0;64.3;5.0;12.0;6.0;6.0;9.0;25.0;39.0;1.0;37.0;501.0;92.0;214.0;216.0;74.0;18.0;501.0;10.0;2.0;20.0;5.0;50.0;214.0;1137.0;460.0;6.0;5.0;2.0;15.0;7.0;278.0;23.0;0.0;0.0;0.0;5.0;9.0;0.0;7.0;9.0;8.0;0.0;0.0;0.0;48.0;14.0;17.0;45.2
2023-01-02;17:30;Matchweek 19;Mon;Home;W;3.0;1.0;Liverpool;1.7;2.0;28.0;17163.0;Christian Nørgaard;3-5-2;Stuart Attwell;Match Report;;2022-2023;9;cd051869;822bd0ba;af6aa183;2.0;10.0;7.0;70.0;0.2;0.29;10.5;0.0;0.0;0.0;1.7;1.7;0.19;0.3;0.3;5.0;1.0;4.0;80.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;10.0;32.0;31.3;33.0;2.0;84.8;49.8;4.0;100.0;59.3;22.0;1.0;4.5;1.0;13.8;135.0;274.0;49.3;2530.0;1467.0;70.0;91.0;76.9;42.0;78.0;53.8;22.0;83.0;26.5;1.0;0.7;0.4;5.0;14.0;2.0;2.0;17.0;274.0;231.0;36.0;12.0;3.0;2.0;14.0;14.0;4.0;3.0;0.0;1.0;135.0;7.0;10.0;16.0;11.0;2.0;0.0;3.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;7.0;10.0;5.0;2.0;5.0;18.0;27.8;13.0;16.0;8.0;8.0;13.0;30.0;37.0;0.0;28.0;413.0;79.0;209.0;135.0;74.0;14.0;413.0;6.0;2.0;33.3;2.0;33.3;157.0;677.0;278.0;2.0;2.0;1.0;16.0;7.0;133.0;16.0;1.0;0.0;0.0;5.0;8.0;7.0;14.0;13.0;7.0;0.0;0.0;0.0;69.0;15.0;16.0;48.4
2023-01-14;17:30;Matchweek 20;Sat;Home;W;2.0;0.0;Bournemouth;1.4;0.6;50.0;17031.0;Christian Nørgaard;4-3-3;Jarred Gillett;Match Report;;2022-2023;9;cd051869;4ba7cbea;3f992264;2.0;11.0;3.0;27.3;0.09;0.33;23.3;0.0;1.0;1.0;1.4;0.6;0.06;0.6;0.4;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;6.0;14.0;42.9;24.0;4.0;41.7;36.9;4.0;100.0;58.3;12.0;0.0;0.0;0.0;11.0;341.0;481.0;70.9;5874.0;2134.0;168.0;216.0;77.8;127.0;164.0;77.4;36.0;68.0;52.9;1.0;0.3;0.3;5.0;29.0;6.0;4.0;35.0;481.0;434.0;45.0;9.0;0.0;3.0;24.0;25.0;5.0;2.0;0.0;0.0;341.0;2.0;11.0;20.0;16.0;1.0;1.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;20.0;11.0;10.0;7.0;3.0;11.0;19.0;57.9;8.0;7.0;2.0;5.0;7.0;27.0;22.0;1.0;50.0;592.0;54.0;178.0;257.0;162.0;16.0;591.0;17.0;6.0;35.3;9.0;52.9;323.0;1534.0;692.0;15.0;10.0;0.0;16.0;10.0;340.0;35.0;1.0;0.0;0.0;5.0;9.0;2.0;24.0;7.0;11.0;1.0;0.0;0.0;60.0;18.0;20.0;47.4
2023-01-22;14:00;Matchweek 21;Sun;Away;D;0.0;0.0;Leeds United;0.4;0.5;42.0;36260.0;Christian Nørgaard;3-5-2;Peter Bankes;Match Report;;2022-2023;9;cd051869;5bfb9659;f0e7d8a8;0.0;6.0;0.0;0.0;0.0;;24.2;1.0;0.0;0.0;0.4;0.4;0.07;-0.4;-0.4;5.0;0.0;5.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;9.0;29.0;31.0;44.0;9.0;59.1;41.3;6.0;50.0;44.8;9.0;3.0;33.3;2.0;11.9;250.0;394.0;63.5;4624.0;2117.0;114.0;152.0;75.0;98.0;136.0;72.1;33.0;78.0;42.3;0.0;0.3;0.4;4.0;20.0;6.0;1.0;29.0;394.0;350.0;43.0;10.0;3.0;3.0;15.0;23.0;3.0;1.0;0.0;1.0;250.0;1.0;14.0;11.0;9.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;6.0;7.0;6.0;1.0;5.0;12.0;41.7;7.0;10.0;3.0;7.0;14.0;28.0;25.0;0.0;42.0;510.0;75.0;215.0;195.0;103.0;12.0;510.0;15.0;7.0;46.7;6.0;40.0;189.0;1092.0;595.0;5.0;7.0;1.0;17.0;11.0;248.0;29.0;2.0;0.0;0.0;18.0;10.0;1.0;15.0;14.0;6.0;0.0;0.0;0.0;55.0;18.0;18.0;50.0
2023-02-04;15:00;Matchweek 22;Sat;Home;W;3.0;0.0;Southampton;2.2;0.7;49.0;17051.0;Christian Nørgaard;4-3-3;Darren Bond;Match Report;;2022-2023;9;cd051869;33c895d4;ef31dad5;3.0;14.0;3.0;21.4;0.21;1.0;12.1;0.0;0.0;0.0;2.2;2.2;0.16;0.8;0.8;5.0;0.0;5.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;6.0;26.0;23.1;31.0;4.0;67.7;42.7;7.0;71.4;48.4;18.0;2.0;11.1;2.0;19.0;302.0;439.0;68.8;5546.0;2358.0;136.0;172.0;79.1;119.0;165.0;72.1;40.0;84.0;47.6;3.0;1.9;1.8;11.0;33.0;18.0;5.0;42.0;439.0;394.0;44.0;11.0;1.0;3.0;17.0;21.0;4.0;2.0;0.0;0.0;302.0;1.0;4.0;27.0;22.0;2.0;1.0;1.0;1.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;5.0;6.0;2.0;4.0;8.0;50.0;4.0;16.0;5.0;11.0;7.0;20.0;18.0;0.0;49.0;555.0;66.0;158.0;231.0;174.0;34.0;555.0;8.0;3.0;37.5;3.0;37.5;313.0;1249.0;575.0;10.0;6.0;3.0;10.0;12.0;301.0;42.0;1.0;0.0;0.0;10.0;9.0;1.0;17.0;7.0;7.0;0.0;0.0;0.0;65.0;20.0;25.0;44.4
2023-02-11;15:00;Matchweek 23;Sat;Away;D;1.0;1.0;Arsenal;2.0;1.6;31.0;60254.0;Christian Nørgaard;3-5-2;Peter Bankes;Match Report;;2022-2023;9;cd051869;18bb7c10;7caa56bc;1.0;9.0;2.0;22.2;0.11;0.5;12.9;0.0;0.0;0.0;2.0;2.0;0.22;-1.0;-1.0;7.0;1.0;6.0;85.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;23.0;40.0;57.5;33.0;0.0;87.9;53.3;11.0;100.0;62.5;21.0;3.0;14.3;2.0;21.0;192.0;294.0;65.3;4051.0;2423.0;92.0;123.0;74.8;53.0;75.0;70.7;40.0;76.0;52.6;1.0;2.0;1.7;9.0;18.0;7.0;1.0;26.0;294.0;254.0;39.0;10.0;0.0;2.0;14.0;12.0;4.0;1.0;3.0;0.0;192.0;1.0;6.0;17.0;14.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;7.0;3.0;2.0;4.0;17.0;23.5;13.0;16.0;6.0;10.0;6.0;18.0;37.0;0.0;31.0;410.0;88.0;167.0;120.0;123.0;35.0;410.0;9.0;5.0;55.6;4.0;44.4;141.0;853.0;374.0;6.0;6.0;2.0;7.0;6.0;189.0;26.0;2.0;0.0;0.0;9.0;9.0;1.0;14.0;6.0;8.0;0.0;0.0;0.0;41.0;32.0;13.0;71.1
2023-02-18;15:00;Matchweek 24;Sat;Home;D;1.0;1.0;Crystal Palace;0.9;1.1;59.0;17122.0;Christian Nørgaard;4-3-3;Paul Tierney;Match Report;;2022-2023;9;cd051869;47c64c55;f6370484;1.0;12.0;5.0;41.7;0.08;0.2;19.0;0.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5.0;8.0;62.5;43.0;6.0;18.6;27.2;2.0;0.0;15.5;14.0;3.0;21.4;2.0;15.3;467.0;584.0;80.0;8290.0;3145.0;219.0;250.0;87.6;186.0;223.0;83.4;52.0;85.0;61.2;1.0;0.6;0.8;8.0;40.0;17.0;6.0;64.0;584.0;532.0;49.0;10.0;0.0;3.0;25.0;33.0;2.0;2.0;0.0;0.0;467.0;3.0;8.0;21.0;16.0;3.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;6.0;5.0;1.0;6.0;16.0;37.5;10.0;8.0;3.0;5.0;9.0;21.0;14.0;0.0;59.0;687.0;50.0;209.0;296.0;190.0;31.0;687.0;15.0;5.0;33.3;9.0;60.0;442.0;2078.0;1149.0;10.0;16.0;0.0;17.0;6.0;462.0;64.0;2.0;0.0;0.0;10.0;8.0;3.0;25.0;9.0;6.0;0.0;0.0;0.0;46.0;24.0;15.0;61.5
