schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-05;22:00;Matchweek 34;Sun;Home;L;1;4;Barcelona;0.9;2.4;32;;Mario Gaspar;4-4-2;Carlos del Cerro;Match Report;;2019-2020;12;2a8183b3;206d90db;52c9281f;1;9;4;44.4;0.11;0.25;18.3;0;0;0;0.9;0.9;0.1;0.1;0.1;12;4;9;66.7;0;3.1;0.1;0;0;0;0;2;9;22.2;21;7;38.1;34.9;6;16.7;25.3;5;1;20.0;2;22.3;328;405;81.0;5159;1967;165;182;90.7;115;133;86.5;26;47;55.3;0;0.3;0.7;6;19;5;1;22;405;365;39;14;1;1;6;12;2;2;0;0;328;1;8;16;13;0;1;1;0;1;1;0;0;0;1;0;0;15;7;6;7;2;6;14;42.9;8;10;2;8;10;25;18;0;32.0;498;65;190;226;87;17;498;10;4;40.0;6;60.0;322;1470;760;18;12;8;10;6;325;22;1;0;0;11;11;1;6;10;7;0;0;1;43;6;12;33.3
2020-07-08;20:30;Matchweek 35;Wed;Away;W;3;1;Getafe;2.1;0.3;58;;Santi Cazorla;4-2-3-1;Javier Estrada;Match Report;;2019-2020;12;2a8183b3;7848bd64;bd4b6879;3;4;1;25.0;0.25;1.0;26.9;0;2;2;2.1;0.5;0.13;0.9;0.5;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;4;18;22.2;24;4;50.0;44.8;11;54.5;43.5;22;1;4.5;0;5.0;371;501;74.1;7131;2635;138;169;81.7;170;204;83.3;51;97;52.6;1;0.5;0.7;3;15;2;1;26;501;433;66;21;1;13;9;29;3;1;1;0;371;2;8;10;5;2;0;0;3;0;6;3;1;0;0;2;0;17;7;13;4;0;10;25;40.0;15;13;2;11;11;28;16;0;58.0;596;66;249;299;59;8;594;18;14;77.8;4;22.2;319;1670;696;10;9;1;22;17;369;26;1;1;0;10;19;2;9;11;7;2;0;0;51;26;14;65.0
2020-07-13;19:30;Matchweek 36;Mon;Home;L;1;2;Real Sociedad;0.4;1.3;52;;Santi Cazorla;4-2-3-1;Guillermo Cuadra;Match Report;;2019-2020;12;2a8183b3;e31d1cd9;7dbc25e7;1;9;3;33.3;0.11;0.33;21.2;1;0;0;0.4;0.4;0.05;0.6;0.6;6;2;4;66.7;0;0.9;-1.1;0;0;0;0;2;7;28.6;22;4;22.7;27.8;4;50.0;35.0;16;2;12.5;0;8.2;431;520;82.9;7932;2277;174;186;93.5;200;233;85.8;47;76;61.8;1;0.3;0.5;7;34;3;2;37;520;480;39;11;0;9;13;19;2;2;0;0;431;1;7;18;14;0;2;0;2;0;2;2;0;0;0;0;0;12;6;6;6;0;7;16;43.8;9;12;3;9;9;21;23;0;52.0;633;56;170;329;139;15;633;19;9;47.4;10;52.6;347;2163;1139;16;14;5;19;10;426;37;2;0;0;12;9;1;13;9;6;0;0;0;51;10;17;37.0
2020-07-16;21:00;Matchweek 37;Thu;Away;L;1;2;Real Madrid;1.1;1.6;43;;Mario Gaspar;4-2-3-1;Alejandro Hernández;Match Report;;2019-2020;12;2a8183b3;53a2f082;dcc0a2da;1;8;4;50.0;0.13;0.25;18.6;2;0;0;1.1;1.1;0.17;-0.1;-0.1;7;2;5;85.7;0;2.0;0.0;1;1;0;0;4;13;30.8;28;7;32.1;33.5;5;80.0;58.8;12;0;0.0;1;24.0;386;458;84.3;6720;2120;166;179;92.7;167;183;91.3;38;70;54.3;1;0.1;0.2;2;23;3;1;24;458;420;37;13;0;3;9;14;2;1;1;0;386;1;3;12;8;2;0;1;1;0;2;2;0;0;0;0;0;11;4;5;5;1;5;18;27.8;13;7;1;6;11;22;15;2;43.0;543;66;207;263;78;9;543;9;3;33.3;6;66.7;373;1772;884;6;9;0;13;7;383;23;2;0;0;13;11;1;9;11;4;0;1;0;38;6;10;37.5
2020-07-19;18:30;Matchweek 38;Sun;Home;W;4;0;Eibar;3.2;0.5;69;;Bruno Soriano;4-2-3-1;Alberola Rojas;Match Report;;2019-2020;12;2a8183b3;bea5c710;eb78fb90;4;12;5;41.7;0.33;0.8;14.0;0;0;0;3.2;3.2;0.27;0.8;0.8;3;0;3;100.0;1;0.2;0.2;0;0;0;0;3;8;37.5;42;3;11.9;24.3;13;23.1;25.8;18;2;11.1;0;11.3;626;704;88.9;11475;4019;283;299;94.6;251;271;92.6;78;104;75.0;4;3.2;1.8;11;28;11;2;53;704;651;50;9;2;13;15;23;4;1;1;0;626;3;7;21;16;1;2;1;0;1;8;6;0;2;0;0;0;11;4;6;5;0;4;8;50.0;4;5;1;4;9;20;15;0;69.0;800;107;367;316;123;26;800;24;15;62.5;9;37.5;587;2780;1434;26;17;9;24;9;618;52;0;0;0;4;8;3;15;9;4;0;0;0;47;11;16;40.7
2019-08-17;19:00;Matchweek 1;Sat;Away;D;1;1;Valencia;1.8;2.3;63;41846.0;Asier Illarramendi;4-3-3;Jesús Gil;Match Report;;2019-2020;12;e31d1cd9;dcc91a7b;b51e5fac;1;11;2;18.2;0.0;0.0;19.4;1;1;1;1.8;1.1;0.1;-0.8;-1.1;6;1;5;83.3;0;1.3;0.3;1;0;0;1;4;4;100.0;28;5;14.3;24.2;6;0.0;24.3;5;1;20.0;8;26.5;579;668;86.7;9963;2998;241;262;92.0;270;292;92.5;47;74;63.5;0;0.5;0.8;8;47;9;2;72;668;620;46;13;0;5;19;22;3;2;1;0;579;2;8;19;11;2;2;3;1;0;1;0;0;0;1;0;0;14;7;8;3;3;8;18;44.4;10;5;4;1;3;17;11;0;63.0;755;60;179;382;196;25;754;17;10;58.8;7;41.2;470;2536;1520;29;23;7;14;10;579;72;4;0;0;14;10;2;19;3;7;0;1;0;49;16;11;59.3
2019-08-25;17:00;Matchweek 2;Sun;Away;W;1;0;Mallorca;1.6;1.0;64;18028.0;Asier Illarramendi;4-3-3;Valentín Pizarro;Match Report;;2019-2020;12;e31d1cd9;2aa12281;b7d8ee1f;1;12;4;33.3;0.08;0.25;18.1;2;0;0;1.6;1.6;0.14;-0.6;-0.6;4;0;4;100.0;1;0.8;0.8;0;0;0;0;4;9;44.4;30;7;16.7;28.8;7;57.1;36.0;12;0;0.0;2;30.0;510;600;85.0;9554;2706;197;216;91.2;245;270;90.7;58;93;62.4;1;1.5;0.7;8;37;9;2;43;600;552;48;15;1;2;16;20;5;1;2;0;510;0;5;18;14;0;1;1;2;0;2;2;0;0;0;0;0;9;4;5;1;3;5;13;38.5;8;12;3;9;11;20;26;0;64.0;706;74;203;358;147;24;706;12;6;50.0;6;50.0;424;2696;1520;27;18;7;12;6;506;43;2;0;0;12;15;0;16;11;4;0;0;0;46;13;18;41.9
2019-08-30;22:00;Matchweek 3;Fri;Away;L;0;2;Athletic Club;0.2;1.0;60;46697.0;Asier Illarramendi;4-3-3;Javier Estrada;Match Report;;2019-2020;12;e31d1cd9;2b390eca;3cd2d4b6;0;2;2;100.0;0.0;0.0;19.8;0;0;0;0.2;0.2;0.08;-0.2;-0.2;5;2;3;60.0;0;1.8;-0.2;0;0;0;0;2;5;40.0;34;5;8.8;25.2;9;22.2;24.2;6;1;16.7;0;4.0;426;531;80.2;7559;2597;190;217;87.6;192;217;88.5;36;64;56.3;0;0.2;0.3;2;27;6;0;37;531;469;60;20;0;4;7;28;0;0;0;0;426;2;14;4;3;0;1;0;0;0;0;0;0;0;0;0;0;12;9;7;3;2;5;11;45.5;6;6;2;4;8;20;16;1;60.0;615;66;234;306;80;8;615;19;14;73.7;5;26.3;386;1983;1156;12;6;1;19;15;423;37;2;0;0;17;17;2;7;8;9;0;0;0;44;26;10;72.2
2019-09-14;18:30;Matchweek 4;Sat;Home;W;2;0;Atlético Madrid;2.1;1.2;54;34719.0;Mikel Oyarzabal;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2019-2020;12;e31d1cd9;db3b9613;fef124d5;2;14;5;35.7;0.14;0.4;17.3;0;0;0;2.1;2.1;0.18;-0.1;-0.1;2;0;2;100.0;1;0.7;0.7;0;0;0;0;9;20;45.0;30;2;26.7;31.4;14;85.7;51.3;12;0;0.0;0;;407;508;80.1;7459;2607;177;206;85.9;170;194;87.6;48;76;63.2;1;1.1;1.3;10;25;5;2;44;508;454;51;13;1;7;14;18;5;2;2;0;407;3;9;24;19;3;0;1;1;0;3;2;0;0;1;0;0;16;9;7;7;2;6;11;54.5;5;8;2;6;3;19;20;0;54.0;620;73;198;277;148;24;620;20;7;35.0;13;65.0;331;2031;1081;24;20;5;23;7;404;44;1;0;0;13;10;3;14;3;9;0;0;0;46;25;27;48.1
2019-09-22;14:00;Matchweek 5;Sun;Away;W;3;1;Espanyol;1.3;0.9;44;19173.0;Mikel Oyarzabal;4-2-3-1;Adrián Cordero;Match Report;;2019-2020;12;e31d1cd9;a8661628;1d7a7fc5;3;10;5;50.0;0.3;0.6;18.1;0;0;0;1.3;1.3;0.13;1.7;1.7;3;1;3;66.7;0;1.1;1.1;0;0;0;0;10;18;55.6;19;7;31.6;35.1;12;100.0;56.5;17;1;5.9;2;17.8;318;425;74.8;5931;2555;138;170;81.2;129;155;83.2;42;76;55.3;2;1.1;1.1;7;26;12;2;37;425;374;49;9;5;8;12;19;7;1;0;0;318;2;9;16;11;1;1;1;1;1;5;3;0;1;0;0;1;15;10;6;5;4;4;10;40.0;6;11;5;6;15;30;26;0;44.0;550;52;169;238;157;27;550;24;15;62.5;9;37.5;296;1908;1079;26;17;10;15;11;316;37;0;0;0;12;6;2;12;15;10;0;0;1;52;26;19;57.8
2019-09-26;21:00;Matchweek 6;Thu;Home;W;3;0;Alavés;3.8;0.3;59;28720.0;Mikel Oyarzabal;4-3-3;David Medié;Match Report;;2019-2020;12;e31d1cd9;8d6fd021;7b4a6522;3;19;5;26.3;0.11;0.4;15.4;0;1;2;3.8;2.3;0.12;-0.8;-0.3;0;0;0;;1;0.0;0.0;0;0;0;0;4;7;57.1;24;1;16.7;25.7;3;100.0;60.0;8;1;12.5;0;8.5;443;541;81.9;8125;2441;157;178;88.2;213;237;89.9;52;74;70.3;2;2.1;1.4;17;37;14;5;56;541;486;53;20;4;2;19;24;5;2;0;1;443;2;12;38;24;5;3;1;5;0;5;4;0;1;0;0;0;18;10;5;10;3;6;16;37.5;10;7;2;5;7;25;7;0;59.0;643;49;147;329;176;34;641;25;9;36.0;16;64.0;349;2005;1025;16;10;4;11;6;439;56;1;0;0;7;18;2;19;7;10;1;0;0;48;13;23;36.1
2019-09-29;21:00;Matchweek 7;Sun;Away;L;2;3;Sevilla;0.8;1.7;48;37414.0;David Zurutuza;4-3-3;Alberola Rojas;Match Report;;2019-2020;12;e31d1cd9;ad2be733;535a5116;2;5;2;40.0;0.4;1.0;19.2;0;0;0;0.8;0.8;0.16;1.2;1.2;8;3;5;62.5;0;2.2;-0.8;0;0;0;0;11;18;61.1;35;7;22.9;27.5;15;66.7;43.3;20;2;10.0;0;5.1;379;485;78.1;6762;2776;148;178;83.1;186;213;87.3;31;61;50.8;2;0.8;0.5;4;23;4;0;35;485;441;42;9;3;1;4;14;0;0;0;0;379;2;8;10;7;1;0;0;1;1;4;3;0;0;0;0;1;14;9;8;2;4;6;17;35.3;11;11;1;10;12;26;32;0;48.0;584;99;260;237;89;5;584;9;6;66.7;3;33.3;317;1903;1053;16;11;1;14;7;376;34;1;0;0;8;9;2;4;12;9;0;0;0;42;21;19;52.5
2019-10-06;18:30;Matchweek 8;Sun;Home;L;1;2;Getafe;0.6;0.9;50;30153.0;Mikel Oyarzabal;4-2-3-1;Pablo González;Match Report;;2019-2020;12;e31d1cd9;7848bd64;4eeaa613;1;6;3;50.0;0.17;0.33;15.4;0;0;0;0.6;0.6;0.11;0.4;0.4;4;2;2;50.0;0;0.4;-1.6;0;0;0;0;10;29;34.5;27;1;70.4;45.0;10;100.0;54.2;18;1;5.6;2;13.0;231;378;61.1;4111;1833;106;143;74.1;86;121;71.1;27;81;33.3;1;0.6;0.6;4;21;7;1;28;378;320;53;15;3;2;8;22;3;1;1;0;231;5;10;10;10;0;0;0;0;0;2;2;0;0;0;0;0;12;6;7;4;1;7;14;50.0;7;13;2;11;8;20;24;1;50.0;487;57;184;234;74;9;487;11;5;45.5;5;45.5;174;950;554;7;4;0;14;4;229;28;2;1;1;20;14;5;8;8;6;0;0;0;40;26;25;51.0
2019-10-20;14:00;Matchweek 9;Sun;Home;W;3;1;Betis;1.4;1.0;51;28032.0;Mikel Oyarzabal;4-2-3-1;César Soto;Match Report;;2019-2020;12;e31d1cd9;fc536746;6cf79d00;2;17;4;23.5;0.12;0.5;16.8;0;0;0;1.4;1.4;0.09;0.6;0.6;5;1;4;80.0;0;0.9;-0.1;0;0;0;0;5;17;29.4;30;1;36.7;36.6;6;100.0;64.0;12;0;0.0;0;16.0;357;465;76.8;6564;2469;151;175;86.3;162;189;85.7;37;72;51.4;2;1.3;1.4;13;29;14;3;42;465;408;51;12;0;3;24;20;11;8;0;0;357;6;7;28;22;4;0;2;0;0;4;4;0;0;0;0;0;16;9;5;10;1;7;20;35.0;13;11;2;9;7;23;13;0;51.0;570;56;162;246;163;36;570;8;3;37.5;5;62.5;368;1581;805;15;13;4;14;7;354;41;4;0;0;23;12;6;24;7;9;0;0;0;48;11;20;35.5
2019-10-27;12:00;Matchweek 10;Sun;Away;W;1;0;Celta Vigo;0.8;0.9;58;18002.0;Mikel Oyarzabal;4-2-3-1;Valentín Pizarro;Match Report;;2019-2020;12;e31d1cd9;f25da7fb;c02f1894;1;9;4;44.4;0.11;0.25;21.3;0;0;0;0.8;0.8;0.09;0.2;0.2;1;0;1;100.0;1;0.0;0.0;0;0;0;0;4;11;36.4;28;4;32.1;32.8;7;28.6;38.0;14;0;0.0;6;21.4;378;490;77.1;6430;2494;180;205;87.8;142;170;83.5;39;79;49.4;1;0.7;0.4;6;31;7;0;41;490;424;64;21;0;3;20;28;7;7;0;0;378;2;10;18;12;2;2;0;1;1;2;2;0;0;0;0;0;10;6;7;3;0;5;9;55.6;4;10;3;7;12;22;20;0;58.0;583;52;183;257;149;15;583;16;10;62.5;6;37.5;298;1690;875;18;20;4;7;13;375;40;2;0;0;12;20;2;20;12;6;0;0;0;46;24;23;51.1
2019-10-30;19:00;Matchweek 11;Wed;Home;L;1;2;Levante;1.6;1.8;65;28142.0;Mikel Oyarzabal;4-1-4-1;Mario Melero;Match Report;;2019-2020;12;e31d1cd9;9800b6a1;fd09ae36;1;17;5;29.4;0.06;0.2;14.7;0;0;0;1.6;1.6;0.09;-0.6;-0.6;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;4;13;30.8;30;5;33.3;33.3;7;42.9;40.9;10;0;0.0;4;21.2;462;559;82.6;8676;2709;188;211;89.1;229;258;88.8;41;73;56.2;0;1.2;1.5;13;31;18;6;57;559;504;53;16;2;0;27;18;9;7;0;0;462;2;5;30;20;4;2;2;2;0;2;2;0;0;0;0;0;9;6;2;4;3;3;10;30.0;7;13;3;10;5;14;8;0;65.0;668;49;177;298;196;33;668;12;7;58.3;5;41.7;427;2445;1429;15;16;5;16;13;456;57;3;0;0;15;11;2;27;5;6;0;0;0;46;12;15;44.4
2019-11-03;21:00;Matchweek 12;Sun;Away;W;2;1;Granada;1.0;0.2;61;16898.0;Mikel Oyarzabal;4-1-4-1;Eduardo Prieto;Match Report;;2019-2020;12;e31d1cd9;a0435291;5eaa418f;2;9;5;55.6;0.22;0.4;17.5;0;0;0;1.0;1.0;0.11;1.0;1.0;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;6;10;60.0;45;1;20.0;28.9;6;16.7;25.2;17;0;0.0;0;9.5;403;522;77.2;7773;3007;138;176;78.4;209;243;86.0;47;71;66.2;2;1.0;1.0;9;27;9;3;48;522;472;49;19;3;3;28;17;5;3;0;0;403;1;11;17;14;2;0;0;1;0;3;3;0;0;0;0;0;16;7;7;8;1;9;10;90.0;1;9;0;9;8;24;26;2;61.0;632;72;230;282;124;20;632;8;5;62.5;3;37.5;345;1905;1016;25;13;5;22;8;399;48;2;0;0;19;15;1;28;8;7;0;0;0;55;30;12;71.4
2019-11-08;21:00;Matchweek 13;Fri;Home;D;1;1;Leganés;1.1;1.0;65;27684.0;Mikel Oyarzabal;4-3-3;Juan Martínez;Match Report;;2019-2020;12;e31d1cd9;7c6f2c78;9111b7d5;1;10;5;50.0;0.1;0.2;18.4;0;0;0;1.1;1.1;0.11;-0.1;-0.1;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;11;20;55.0;32;1;50.0;40.2;4;100.0;61.5;10;0;0.0;3;24.5;440;563;78.2;8842;3111;150;185;81.1;220;256;85.9;60;94;63.8;1;0.3;0.5;5;34;10;5;52;563;493;69;29;0;5;25;29;5;4;0;0;440;1;8;15;11;3;0;0;1;0;1;0;1;0;0;0;0;14;10;9;5;0;7;15;46.7;8;7;1;6;12;26;19;0;65.0;663;44;179;342;145;20;663;14;9;64.3;5;35.7;439;2078;1018;21;16;2;17;12;434;52;2;0;0;14;21;1;25;12;10;0;0;0;50;29;22;56.9
2019-11-23;21:00;Matchweek 14;Sat;Away;L;1;3;Real Madrid;1.6;1.4;46;69305.0;Mikel Oyarzabal;4-2-3-1;Jesús Gil;Match Report;;2019-2020;12;e31d1cd9;53a2f082;c2a17975;1;11;6;54.5;0.09;0.17;18.6;0;0;0;1.6;1.6;0.14;-0.6;-0.6;10;3;7;70.0;0;2.0;-1.0;0;0;0;0;1;12;8.3;33;5;30.3;30.8;6;33.3;31.7;20;0;0.0;2;15.3;424;512;82.8;6352;2059;224;245;91.4;165;180;91.7;17;48;35.4;0;0.3;0.4;7;29;4;0;35;512;470;40;16;1;0;16;11;3;2;1;0;424;2;11;17;14;2;1;0;0;0;1;0;0;1;0;0;0;13;7;8;4;1;8;26;30.8;18;13;3;10;7;20;27;0;46.0;615;91;225;265;133;13;615;20;14;70.0;6;30.0;331;2150;1270;23;18;2;13;10;421;35;1;0;0;16;12;2;16;7;7;0;0;0;53;7;21;25.0
2019-11-30;16:00;Matchweek 15;Sat;Home;W;4;1;Eibar;1.1;0.6;61;28612.0;Mikel Oyarzabal;4-3-3;Carlos del Cerro;Match Report;;2019-2020;12;e31d1cd9;bea5c710;ba35b2c1;4;15;4;26.7;0.27;1.0;18.5;0;0;0;1.1;1.1;0.08;2.9;2.9;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;6;17;35.3;37;4;27.0;32.7;9;77.8;50.4;13;0;0.0;0;17.0;442;557;79.4;7982;2845;196;218;89.9;195;231;84.4;45;82;54.9;3;1.1;0.9;13;19;14;4;36;557;497;57;15;4;6;19;25;6;2;0;0;442;3;10;28;19;4;2;2;1;0;8;5;2;0;0;1;0;8;5;5;3;0;1;12;8.3;11;6;3;3;8;16;18;1;61.0;656;76;294;253;116;17;656;25;19;76.0;6;24.0;348;1824;886;15;8;0;14;6;439;36;1;0;0;8;9;3;19;8;5;0;0;0;44;28;16;63.6
2019-12-08;16:00;Matchweek 16;Sun;Away;D;0;0;Valladolid;1.7;0.6;65;18654.0;Mikel Oyarzabal;4-1-4-1;Pablo González;Match Report;;2019-2020;12;e31d1cd9;17859612;ac4908f7;0;16;2;12.5;0.0;0.0;17.2;0;0;0;1.7;1.7;0.11;-1.7;-1.7;2;0;2;100.0;1;0.9;0.9;0;0;0;0;10;13;76.9;28;2;32.1;31.1;5;80.0;59.8;6;0;0.0;1;15.0;494;618;79.9;8648;3182;231;273;84.6;200;237;84.4;50;70;71.4;0;1.7;1.8;14;41;14;4;54;618;566;50;15;2;1;20;25;4;3;0;0;494;2;11;29;19;4;2;3;1;0;0;0;0;0;0;0;0;12;6;3;5;4;6;11;54.5;5;5;0;5;11;23;10;0;65.0;714;40;149;391;182;28;714;24;17;70.8;7;29.2;425;2321;1279;28;15;2;17;4;491;53;4;0;0;19;10;2;20;11;6;0;0;0;54;24;10;70.6
2019-12-14;16:00;Matchweek 17;Sat;Home;D;2;2;Barcelona;2.7;1.2;53;36639.0;Mikel Oyarzabal;4-1-4-1;Alberola Rojas;Match Report;;2019-2020;12;e31d1cd9;206d90db;520c55d4;2;18;4;22.2;0.06;0.25;17.6;0;1;1;2.7;1.9;0.12;-0.7;-0.9;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;2;7;28.6;31;3;12.9;26.4;6;50.0;44.5;9;0;0.0;0;10.3;526;611;86.1;8676;2886;254;270;94.1;214;235;91.1;40;70;57.1;0;0.7;1.1;12;35;8;2;37;611;570;40;8;4;1;22;15;8;5;1;0;526;1;7;30;24;1;0;4;1;0;4;2;1;0;0;1;0;18;9;7;7;4;9;21;42.9;12;10;2;8;9;27;13;1;53.0;710;71;234;285;197;26;709;15;11;73.3;4;26.7;421;2465;1314;28;24;6;13;17;522;37;0;0;0;7;8;1;22;9;9;1;0;0;49;6;15;28.6
2019-12-22;14:00;Matchweek 18;Sun;Away;W;4;3;Osasuna;2.2;3.4;52;16197.0;Mikel Oyarzabal;4-1-4-1;David Medié;Match Report;;2019-2020;12;e31d1cd9;03c57e2b;3448ece3;4;13;7;53.8;0.31;0.57;18.5;1;0;0;2.2;2.2;0.17;1.8;1.8;7;3;4;57.1;0;2.6;-0.4;0;0;0;0;5;24;20.8;30;6;40.0;35.7;12;100.0;62.8;25;0;0.0;0;3.5;326;437;74.6;5480;2076;164;178;92.1;118;154;76.6;33;75;44.0;2;1.5;1.4;7;16;11;2;25;437;380;55;13;4;0;9;23;3;2;0;0;326;2;9;19;15;0;3;0;1;0;6;5;0;1;0;0;0;8;4;5;2;1;3;14;21.4;11;12;4;8;7;15;37;1;52.0;567;100;225;240;107;19;567;14;8;57.1;6;42.9;318;1537;785;17;12;3;17;6;321;22;2;0;0;12;9;2;9;7;4;0;0;0;48;10;20;33.3
2020-01-05;14:00;Matchweek 19;Sun;Home;L;1;2;Villarreal;0.9;1.4;63;31538.0;Mikel Oyarzabal;4-2-3-1;José Sánchez;Match Report;;2019-2020;12;e31d1cd9;2a8183b3;0403df3e;1;10;2;20.0;0.1;0.5;20.2;1;0;0;0.9;0.9;0.09;0.1;0.1;2;2;0;50.0;0;1.7;-0.3;1;1;0;0;10;17;58.8;36;4;36.1;33.0;7;57.1;44.6;8;0;0.0;0;;499;606;82.3;9029;2797;215;237;90.7;222;260;85.4;50;81;61.7;1;0.8;1.1;6;30;12;2;52;606;556;48;14;1;3;31;17;7;6;1;0;499;2;8;20;17;2;0;0;1;0;2;2;0;0;0;0;0;19;17;8;8;3;14;19;73.7;5;7;4;3;8;27;13;0;63.0;687;77;212;301;184;21;687;15;11;73.3;4;26.7;393;2469;1453;30;21;2;14;8;499;52;5;0;0;16;14;2;31;8;17;0;1;0;54;18;15;54.5
2020-01-19;14:00;Matchweek 20;Sun;Away;L;0;3;Betis;0.3;1.8;52;51171.0;Mikel Oyarzabal;4-1-4-1;Adrián Cordero;Match Report;;2019-2020;12;e31d1cd9;fc536746;8a08ee54;0;7;0;0.0;0.0;;26.0;0;0;0;0.3;0.3;0.05;-0.3;-0.3;6;3;3;50.0;0;2.4;-0.6;0;0;0;0;7;12;58.3;45;3;22.2;27.2;5;40.0;37.2;7;1;14.3;2;14.6;402;502;80.1;7118;2491;168;194;86.6;192;225;85.3;35;59;59.3;0;0.3;0.4;5;21;12;3;37;502;447;51;13;0;3;18;27;2;2;0;0;402;4;8;10;10;0;0;0;0;0;0;0;0;0;0;0;0;20;11;8;12;0;10;23;43.5;13;15;4;11;10;30;12;2;52.0;611;84;236;272;106;19;611;18;13;72.2;5;27.8;342;1872;1023;18;10;5;15;10;397;37;1;0;0;10;8;4;18;10;11;0;0;0;48;11;16;40.7
