schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-01-23;18:00;Matchweek 23;Sun;Away;W;4;2;Empoli;2.5;0.9;42;4920.0;Gianluca Mancini;3-4-1-2;Michael Fabbri;Match Report;;2021-2022;11;cf74a709;a3d88bd8;917843fa;4;16;8;50.0;0.25;0.5;12.8;0;0;0;2.5;2.5;0.18;1.5;1.5;7;2;5;71.4;0;1.0;-1.0;0;0;0;0;6;16;37.5;31;4;38.7;36.3;9;44.4;38.2;13;0;0.0;0;3.0;305;395;77.2;5963;2589;116;133;87.2;137;165;83.0;45;78;57.7;1;2.0;2.2;12;14;5;1;22;395;340;54;14;2;5;13;25;3;2;1;0;305;1;10;24;15;3;0;5;0;1;6;4;0;0;2;0;0;15;10;9;4;2;5;14;35.7;9;16;3;13;13;28;19;0;42.0;510;71;205;221;92;30;510;8;4;50.0;4;50.0;243;1506;691;10;9;7;17;6;304;22;2;0;0;14;14;1;13;13;10;0;0;0;55;14;14;50.0
2022-02-05;15:00;Matchweek 24;Sat;Home;D;0;0;Genoa;1.5;0.6;62;29863.0;Gianluca Mancini;3-4-1-2;Rosario Abisso;Match Report;;2021-2022;11;cf74a709;658bf2de;d864a7c7;0;23;3;13.0;0.0;0.0;17.5;2;0;0;1.5;1.5;0.07;-1.5;-1.5;3;0;3;100.0;1;0.5;0.5;0;0;0;0;6;12;50.0;28;6;35.7;33.1;5;40.0;29.4;9;0;0.0;3;26.0;408;532;76.7;8174;3175;165;200;82.5;163;202;80.7;73;104;70.2;0;1.4;1.4;20;37;19;2;64;532;472;59;23;1;12;21;24;6;2;2;0;408;1;11;44;30;4;4;1;5;0;0;0;0;0;0;0;0;16;5;5;10;1;7;19;36.8;12;12;5;7;10;26;21;0;62.0;677;62;193;309;184;37;677;28;17;60.7;11;39.3;410;1866;981;24;20;5;21;7;406;64;3;1;0;8;23;1;21;10;5;0;0;0;73;27;25;51.9
2022-02-13;18:00;Matchweek 25;Sun;Away;D;2;2;Sassuolo;2.3;1.2;54;9282.0;Lorenzo Pellegrini;3-4-1-2;Marco Guida;Match Report;;2021-2022;11;cf74a709;e2befd26;8add55f1;2;12;7;58.3;0.08;0.14;14.5;1;1;1;2.3;1.5;0.12;-0.3;-0.5;3;2;2;33.3;0;1.0;0.0;0;0;0;0;5;8;62.5;23;4;34.8;30.8;7;0.0;14.1;6;0;0.0;1;35.0;395;508;77.8;7423;2726;167;196;85.2;173;200;86.5;46;79;58.2;1;1.1;0.9;8;39;6;3;45;508;454;53;10;0;4;22;30;3;3;0;0;395;1;14;23;14;4;2;0;2;1;3;2;1;0;0;0;0;25;14;14;6;5;16;27;59.3;11;7;3;4;10;35;8;0;54.0;615;56;194;260;165;27;614;20;10;50.0;10;50.0;296;1489;865;16;7;5;16;3;391;44;2;0;0;13;11;1;22;10;14;0;0;1;65;17;7;70.8
2022-02-19;18:00;Matchweek 26;Sat;Home;D;2;2;Hellas Verona;0.4;0.5;57;34777.0;Lorenzo Pellegrini;3-4-1-2;Luca Pairetto;Match Report;;2021-2022;11;cf74a709;0e72edf2;32622c0e;2;7;3;42.9;0.29;0.67;17.6;0;0;0;0.4;0.4;0.06;1.6;1.6;3;2;1;33.3;0;0.9;-1.1;0;0;0;0;9;22;40.9;34;5;61.8;39.8;4;25.0;26.8;8;0;0.0;2;18.0;410;556;73.7;7499;2798;185;227;81.5;151;189;79.9;60;106;56.6;0;0.3;0.5;4;31;4;1;38;556;494;61;17;1;4;24;33;4;2;2;0;410;1;13;14;12;1;0;0;0;1;4;4;0;0;0;0;0;18;13;9;8;1;9;23;39.1;14;12;2;10;15;33;8;0;57.0;662;59;198;343;132;18;662;21;10;47.6;11;52.4;379;1944;808;20;12;9;22;5;404;35;3;0;0;18;13;1;24;15;13;0;0;0;66;21;17;55.3
2022-02-27;18:05;Matchweek 27;Sun;Away;W;1;0;Spezia;3.8;0.4;65;8107.0;Lorenzo Pellegrini;3-4-3;Michael Fabbri;Match Report;;2021-2022;11;cf74a709;68449f6d;507d50ce;1;30;8;26.7;0.0;0.0;16.8;1;1;1;3.8;3.1;0.11;-2.8;-3.1;3;0;3;100.0;1;0.5;0.5;0;0;0;0;1;2;50.0;20;4;10.0;24.5;4;0.0;16.8;2;0;0.0;0;7.0;547;650;84.2;10179;3142;207;230;90.0;277;308;89.9;59;84;70.2;0;2.2;2.0;22;52;13;2;61;650;599;46;12;1;5;18;21;8;6;2;0;547;5;12;54;40;3;2;7;1;1;2;0;0;0;1;1;0;20;10;9;6;5;7;19;36.8;12;10;2;8;6;26;4;0;65.0;752;38;214;341;202;49;751;13;7;53.8;6;46.2;421;2490;1405;23;12;11;12;11;543;61;3;0;0;11;11;5;18;6;10;1;0;0;55;9;5;64.3
2022-03-05;18:00;Matchweek 28;Sat;Home;W;1;0;Atalanta;1.6;0.6;35;42303.0;Lorenzo Pellegrini;3-4-1-2;Davide Massa;Match Report;;2021-2022;11;cf74a709;922493f3;51617b56;1;13;4;30.8;0.08;0.25;19.1;1;0;0;1.6;1.6;0.12;-0.6;-0.6;4;0;4;100.0;1;0.4;0.4;0;0;0;0;5;20;25.0;31;2;64.5;42.1;2;0.0;12.0;9;0;0.0;0;9.0;249;351;70.9;4970;1859;97;112;86.6;103;122;84.4;46;84;54.8;1;1.4;0.5;7;22;5;0;25;351;304;44;19;0;1;20;16;6;4;2;0;249;3;20;20;8;3;5;2;2;0;2;1;0;1;0;0;0;23;14;14;7;2;12;30;40.0;18;16;1;15;15;38;15;0;35.0;482;50;181;211;100;17;482;21;16;76.2;5;23.8;214;1090;500;11;9;6;22;6;245;24;6;1;1;17;15;3;20;15;14;0;0;0;55;4;15;21.1
2022-03-13;18:00;Matchweek 29;Sun;Away;D;1;1;Udinese;1.2;0.6;63;15114.0;Lorenzo Pellegrini;3-5-2;Marco Di Bello;Match Report;;2021-2022;11;cf74a709;04eea015;0d7c78dc;1;9;1;11.1;0.0;0.0;21.7;0;1;1;1.2;0.4;0.05;-0.2;-0.4;5;1;4;80.0;0;1.1;0.1;0;0;0;0;4;5;80.0;22;5;9.1;25.2;8;37.5;37.4;9;1;11.1;0;5.7;532;627;84.8;10141;3198;198;219;90.4;277;307;90.2;56;86;65.1;0;0.2;0.3;5;32;4;0;39;627;577;49;17;0;3;16;18;4;0;4;0;532;1;10;12;9;1;0;1;0;1;1;1;0;0;0;0;0;20;13;13;5;2;12;20;60.0;8;11;1;10;4;24;20;0;63.0;724;68;258;381;91;14;723;16;11;68.8;5;31.3;443;2059;1141;14;11;1;12;8;528;39;2;0;0;12;13;1;16;4;13;0;0;0;46;19;7;73.1
2022-03-20;18:00;Matchweek 30;Sun;Home;W;3;0;Lazio;2.7;0.5;34;51932.0;Lorenzo Pellegrini;3-4-3;Massimiliano Irrati;Match Report;;2021-2022;11;cf74a709;7213da33;30b1b409;3;11;5;45.5;0.27;0.6;16.6;1;0;0;2.7;2.7;0.25;0.3;0.3;3;0;3;100.0;1;0.7;0.7;0;0;0;0;9;17;52.9;21;4;52.4;41.5;9;66.7;50.3;13;1;7.7;0;5.0;256;349;73.4;4926;2004;105;124;84.7;119;136;87.5;30;75;40.0;1;1.6;0.7;6;13;5;0;21;349;306;42;12;1;4;12;14;6;3;2;0;256;1;6;18;12;1;2;1;1;1;4;2;0;1;0;1;0;19;14;11;8;0;15;27;55.6;12;10;2;8;9;28;20;1;34.0;456;56;213;180;70;17;456;15;8;53.3;7;46.7;270;1560;662;13;13;3;14;10;255;21;4;0;0;16;12;1;12;9;14;0;0;0;46;17;7;70.8
2022-04-03;18:00;Matchweek 31;Sun;Away;W;1;0;Sampdoria;1.0;0.5;51;16465.0;Lorenzo Pellegrini;3-4-3;Gianluca Manganiello;Match Report;;2021-2022;11;cf74a709;8ff9e3b3;e5297e88;1;6;1;16.7;0.17;1.0;15.2;0;0;0;1.0;1.0;0.17;0.0;0.0;3;0;3;100.0;1;0.3;0.3;0;0;0;0;6;10;60.0;20;3;40.0;34.7;6;33.3;30.7;11;0;0.0;1;28.0;410;514;79.8;7041;2375;194;218;89.0;177;209;84.7;34;66;51.5;0;0.1;0.3;1;18;5;0;27;514;474;37;15;0;6;18;11;4;0;4;0;410;3;4;10;8;1;0;0;1;0;2;2;0;0;0;0;0;14;6;6;6;2;4;9;44.4;5;20;4;16;11;25;15;0;51.0;621;61;270;253;107;14;621;11;2;18.2;9;81.8;259;1377;728;19;14;1;14;6;404;26;3;0;0;13;15;3;18;11;6;0;0;0;58;13;13;50.0
2022-04-10;18:00;Matchweek 32;Sun;Home;W;2;1;Salernitana;2.0;0.4;67;64266.0;Bryan Cristante;3-4-3;Manuel Volpi;Match Report;;2021-2022;11;cf74a709;c5577084;22c2439a;2;17;7;41.2;0.12;0.29;16.8;1;0;0;2.0;2.0;0.12;0.0;0.0;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;2;4;50.0;15;3;20.0;30.5;3;33.3;31.3;4;0;0.0;0;;469;562;83.5;8915;2896;191;214;89.3;208;237;87.8;60;83;72.3;2;1.9;1.3;15;34;10;3;55;562;503;58;22;1;5;24;22;9;3;6;0;469;1;10;31;21;3;0;1;3;3;4;2;1;0;0;1;0;25;12;10;10;5;12;19;63.2;7;5;0;5;13;38;5;0;67.0;657;25;133;341;193;32;657;18;10;55.6;8;44.4;466;2884;1356;27;23;6;15;5;468;55;5;0;0;16;22;1;24;13;12;0;0;0;57;11;13;45.8
2022-04-18;19:00;Matchweek 33;Mon;Away;D;1;1;Napoli;0.9;1.2;51;41822.0;Lorenzo Pellegrini;3-4-1-2;Marco Di Bello;Match Report;;2021-2022;11;cf74a709;d48ad4ff;3c421631;1;8;6;75.0;0.13;0.17;12.1;0;0;0;0.9;0.9;0.11;0.1;0.1;4;1;3;100.0;0;1.2;0.2;1;1;0;0;4;12;33.3;26;2;46.2;40.1;4;0.0;20.3;9;0;0.0;2;18.6;380;470;80.9;7327;3007;147;169;87.0;175;194;90.2;51;87;58.6;1;0.9;1.2;8;36;11;3;46;470;414;55;22;4;6;22;22;5;3;2;0;380;1;7;16;10;3;0;0;3;0;2;2;0;0;0;0;0;15;8;6;8;1;8;20;40.0;12;6;3;3;9;24;11;0;51.0;560;50;198;267;100;20;560;21;13;61.9;8;38.1;259;1514;791;17;9;3;13;11;373;46;2;1;0;12;21;1;22;9;8;0;1;0;57;14;8;63.6
2022-04-23;18:00;Matchweek 34;Sat;Away;L;1;3;Inter;0.8;1.6;55;74947.0;Lorenzo Pellegrini;3-4-3;Simone Sozza;Match Report;;2021-2022;11;cf74a709;d609edc0;f986adc0;1;9;2;22.2;0.11;0.5;18.0;0;0;0;0.8;0.8;0.09;0.2;0.2;8;3;5;62.5;0;2.8;-0.2;0;0;0;0;3;6;50.0;25;4;24.0;28.3;3;0.0;26.3;9;0;0.0;1;20.5;506;587;86.2;9184;2607;203;226;89.8;246;263;93.5;46;73;63.0;1;0.6;0.7;6;19;5;0;30;587;546;40;12;0;5;7;18;3;3;0;0;506;1;7;14;9;1;1;0;1;2;2;2;0;0;0;0;0;13;10;4;5;4;9;18;50.0;9;10;1;9;15;28;13;0;55.0;675;60;218;373;88;19;675;13;8;61.5;5;38.5;395;1866;883;21;7;8;13;8;504;30;2;0;0;13;11;1;7;15;10;0;0;0;50;8;10;44.4
2022-05-01;20:45;Matchweek 35;Sun;Home;D;0;0;Bologna;0.8;1.3;43;62988.0;Gianluca Mancini;3-4-3;Michael Fabbri;Match Report;;2021-2022;11;cf74a709;1d8099f8;9efec77e;0;17;5;29.4;0.0;0.0;19.3;1;0;0;0.8;0.8;0.05;-0.8;-0.8;4;0;4;100.0;1;0.7;0.7;0;0;0;0;6;15;40.0;19;4;57.9;41.8;6;66.7;50.8;8;2;25.0;0;8.0;302;404;74.8;6138;2325;109;131;83.2;143;175;81.7;47;86;54.7;0;0.7;0.4;14;37;7;1;48;404;350;53;10;0;3;24;26;10;7;3;0;302;1;7;32;26;4;0;0;2;0;0;0;0;0;0;0;0;21;13;7;11;3;11;20;55.0;9;11;1;10;16;37;12;0;43.0;534;50;145;241;159;26;534;18;8;44.4;10;55.6;288;1816;984;22;15;9;22;15;298;48;0;0;0;10;8;1;24;16;13;0;0;0;65;11;15;42.3
2022-05-09;20:45;Matchweek 36;Mon;Away;L;0;2;Fiorentina;0.5;1.5;46;29580.0;Lorenzo Pellegrini;3-4-1-2;Marco Guida;Match Report;;2021-2022;11;cf74a709;421387cf;a721e634;0;7;1;14.3;0.0;0.0;20.2;1;0;0;0.5;0.5;0.07;-0.5;-0.5;7;2;5;85.7;0;2.4;0.4;1;1;0;0;4;13;30.8;39;2;23.1;25.7;5;80.0;52.8;12;0;0.0;1;17.0;396;479;82.7;6845;2165;178;199;89.4;171;191;89.5;37;68;54.4;0;0.4;0.4;5;13;9;3;28;479;426;52;16;1;2;10;25;3;2;1;0;396;1;5;12;8;1;1;1;1;0;0;0;0;0;0;0;0;19;8;10;8;1;6;19;31.6;13;10;2;8;9;28;15;0;46.0;577;82;258;249;76;12;577;14;7;50.0;7;50.0;318;1624;760;12;6;0;17;6;395;28;1;0;0;11;16;1;10;9;8;0;1;0;43;10;8;55.6
2022-05-14;20:45;Matchweek 37;Sat;Home;D;1;1;Venezia;2.7;0.3;69;63243.0;Lorenzo Pellegrini;3-4-1-2;Simone Sozza;Match Report;;2021-2022;11;cf74a709;af5d5982;304a0600;1;46;16;34.8;0.02;0.06;20.1;4;0;0;2.7;2.7;0.06;-1.7;-1.7;2;1;1;50.0;0;1.1;0.1;0;0;0;0;2;3;66.7;12;3;16.7;28.1;3;33.3;34.7;4;0;0.0;0;;512;627;81.7;10215;3060;176;209;84.2;257;296;86.8;77;106;72.6;0;1.8;1.6;31;75;23;7;81;627;564;63;10;0;6;48;28;20;12;4;0;512;0;10;78;57;7;2;8;4;0;1;0;0;0;1;0;0;12;8;1;8;3;7;13;53.8;6;10;2;8;12;24;6;0;69.0;753;22;106;330;321;63;753;25;11;44.0;14;56.0;485;2929;1715;46;30;12;11;6;507;81;2;0;0;11;14;0;48;12;8;0;0;0;53;10;17;37.0
2022-05-20;20:45;Matchweek 38;Fri;Away;W;3;0;Torino;2.7;0.6;42;16730.0;Lorenzo Pellegrini;3-4-3;Massimiliano Irrati;Match Report;;2021-2022;11;cf74a709;105360fe;e61c7d8b;3;12;4;33.3;0.08;0.25;19.4;0;2;2;2.7;1.1;0.09;0.3;-0.1;2;0;2;100.0;1;0.1;0.1;0;0;0;0;7;21;33.3;27;0;59.3;41.9;7;71.4;44.9;11;0;0.0;0;7.0;296;376;78.7;6031;2231;114;132;86.4;130;146;89.0;49;86;57.0;0;1.0;0.3;9;24;4;0;26;376;328;45;12;2;3;9;19;6;2;4;0;296;3;5;24;15;3;2;1;2;1;5;2;0;1;0;2;0;14;8;7;6;1;6;14;42.9;8;13;3;10;11;25;12;0;42.0;477;62;175;211;97;19;475;13;5;38.5;8;61.5;230;1169;544;15;6;7;16;7;291;25;2;0;0;10;10;3;9;11;8;2;0;0;51;9;16;36.0
2021-08-22;20:45;Matchweek 1;Sun;Away;L;1;3;Roma;1.3;2.7;58;26997.0;Cristiano Biraghi;4-3-3;Luca Pairetto;Match Report;;2021-2022;11;421387cf;cf74a709;dabdad9f;1;11;8;72.7;0.09;0.13;17.3;0;0;0;1.3;1.3;0.12;-0.3;-0.3;6;3;3;50.0;0;3.4;0.4;0;0;0;0;2;5;40.0;30;6;13.3;26.8;6;16.7;25.8;8;0;0.0;2;20.8;487;556;87.6;9830;3106;161;181;89.0;257;277;92.8;66;81;81.5;1;1.3;0.8;11;49;9;2;57;556;505;49;16;0;5;14;19;4;0;2;0;487;2;7;19;12;4;1;0;2;0;2;1;1;0;0;0;0;12;5;7;5;0;10;22;45.5;12;7;0;7;13;25;4;0;58.0;640;45;184;334;128;22;640;14;8;57.1;6;42.9;321;1719;973;19;13;5;19;7;486;57;2;1;0;15;12;2;14;13;5;0;0;0;41;7;12;36.8
2021-08-28;20:45;Matchweek 2;Sat;Home;W;2;1;Torino;0.8;0.4;58;12592.0;Cristiano Biraghi;4-3-3;Maurizio Mariani;Match Report;;2021-2022;11;421387cf;105360fe;27657443;2;9;6;66.7;0.22;0.33;17.8;0;0;0;0.8;0.8;0.09;1.2;1.2;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;10;23;43.5;43;2;51.2;39.0;4;25.0;31.5;8;0;0.0;0;;365;464;78.7;7279;2743;147;167;88.0;137;171;80.1;70;103;68.0;2;0.8;1.0;9;30;5;2;24;464;398;63;30;1;7;19;24;3;0;2;0;365;3;3;15;12;2;0;0;1;0;4;4;0;0;0;0;0;12;9;4;8;0;5;11;45.5;6;9;2;7;6;18;14;0;58.0;535;60;202;229;109;18;535;5;2;40.0;3;60.0;330;1637;768;14;8;5;16;7;364;23;4;0;0;13;26;3;19;6;9;0;0;0;45;23;16;59.0
2021-09-11;20:45;Matchweek 3;Sat;Away;W;2;1;Atalanta;1.8;2.2;45;9162.0;Cristiano Biraghi;4-3-3;Valerio Marini;Match Report;;2021-2022;11;421387cf;922493f3;7559e08b;2;5;0;0.0;0.0;;21.2;0;2;2;1.8;0.2;0.04;0.2;-0.2;5;1;4;100.0;0;1.9;0.9;1;1;0;0;9;22;40.9;54;5;35.2;36.9;8;37.5;38.1;24;0;0.0;2;14.8;371;455;81.5;7613;2580;128;143;89.5;168;193;87.0;66;94;70.2;0;0.1;0.2;4;20;1;0;16;455;413;41;13;0;6;9;15;3;0;1;0;371;1;6;12;8;0;2;0;1;1;2;1;0;0;0;1;0;18;11;10;6;2;12;19;63.2;7;5;1;4;6;24;28;0;45.0;566;94;238;229;103;19;564;16;9;56.3;7;43.8;357;1504;864;17;8;8;10;4;369;16;4;0;0;19;12;1;9;6;11;1;1;0;46;9;15;37.5
2021-09-18;15:00;Matchweek 4;Sat;Away;W;2;1;Genoa;0.9;1.1;64;6269.0;Cristiano Biraghi;4-3-3;Livio Marinelli;Match Report;;2021-2022;11;421387cf;658bf2de;4b9e4487;2;16;5;31.3;0.13;0.4;18.6;1;0;0;0.9;0.9;0.06;1.1;1.1;3;1;2;100.0;0;1.1;0.1;1;1;0;0;8;12;66.7;54;2;18.5;28.4;5;40.0;44.8;5;0;0.0;2;18.5;540;632;85.4;10954;3213;179;200;89.5;274;305;89.8;80;105;76.2;1;0.6;0.7;11;35;13;3;58;632;581;50;15;0;8;27;18;11;0;8;0;540;1;9;28;21;3;0;2;2;0;4;4;0;0;0;0;0;20;13;7;11;2;8;18;44.4;10;14;3;11;4;24;7;2;64.0;731;50;196;339;201;23;731;13;6;46.2;7;53.8;380;2215;1301;28;21;2;17;7;536;57;4;0;0;16;11;1;27;4;13;0;1;0;53;11;10;52.4
2021-09-21;20:45;Matchweek 5;Tue;Home;L;1;3;Inter;1.6;2.2;53;15927.0;Cristiano Biraghi;4-3-3;Michael Fabbri;Match Report;;2021-2022;11;421387cf;d609edc0;0b49d6f1;1;14;6;42.9;0.07;0.17;21.1;0;0;0;1.6;1.6;0.11;-0.6;-0.6;5;3;2;40.0;0;1.8;-1.2;0;0;0;0;4;16;25.0;53;4;22.6;31.9;8;50.0;45.0;16;0;0.0;5;26.0;454;531;85.5;8718;2469;166;180;92.2;234;255;91.8;53;84;63.1;1;0.9;0.9;10;34;7;1;30;531;484;46;16;1;7;15;14;4;0;4;0;454;1;9;23;22;0;0;1;0;0;2;2;0;0;0;0;0;6;4;6;0;0;4;8;50.0;4;12;5;7;13;19;11;1;53.0;605;77;218;251;146;14;605;9;3;33.3;6;66.7;423;2016;966;17;15;5;9;3;452;30;2;1;1;11;15;1;15;13;4;0;0;0;47;5;10;33.3
2021-09-26;15:00;Matchweek 6;Sun;Away;W;1;0;Udinese;1.1;0.8;54;7208.0;Cristiano Biraghi;4-3-3;Davide Ghersini;Match Report;;2021-2022;11;421387cf;04eea015;6f2cface;1;7;1;14.3;0.0;0.0;22.9;0;1;1;1.1;0.5;0.07;-0.1;-0.5;5;0;5;100.0;1;1.3;1.3;0;0;0;0;8;17;47.1;40;4;32.5;33.9;7;57.1;45.7;13;1;7.7;0;7.7;510;599;85.1;9738;3227;217;239;90.8;229;257;89.1;63;89;70.8;0;0.5;0.8;6;32;7;1;47;599;567;32;13;1;6;12;10;1;0;1;0;510;0;9;15;12;0;1;1;1;0;2;0;0;0;1;1;0;19;11;7;8;4;12;33;36.4;21;10;3;7;5;24;20;0;54.0;710;65;244;368;103;15;709;14;4;28.6;10;71.4;454;2024;1095;20;13;4;13;11;508;47;3;0;0;11;14;0;12;5;11;1;0;0;61;14;9;60.9
2021-10-03;18:00;Matchweek 7;Sun;Home;L;1;2;Napoli;0.4;1.7;54;15264.0;Cristiano Biraghi;4-4-2;Simone Sozza;Match Report;;2021-2022;11;421387cf;d48ad4ff;364539fe;1;10;3;30.0;0.1;0.33;17.6;0;0;0;0.4;0.4;0.04;0.6;0.6;6;2;3;66.7;0;1.9;-0.1;1;0;1;0;7;9;77.8;43;5;18.6;26.4;6;16.7;28.2;5;0;0.0;8;27.4;411;504;81.5;8056;2956;159;188;84.6;191;208;91.8;57;85;67.1;1;0.3;1.0;7;32;10;2;47;504;456;47;13;0;7;26;17;8;0;7;0;411;1;11;16;10;4;0;1;1;0;2;1;1;0;0;0;0;15;8;5;8;2;8;19;42.1;11;12;1;11;4;19;5;0;54.0;602;63;185;251;174;27;602;18;8;44.4;10;55.6;376;1913;903;14;16;4;22;3;409;45;3;0;0;16;12;1;26;4;8;0;1;0;50;12;12;50.0
2021-10-18;20:45;Matchweek 8;Mon;Away;L;0;1;Venezia;0.4;1.1;61;8043.0;Cristiano Biraghi;4-3-3;Luca Massimi;Match Report;;2021-2022;11;421387cf;af5d5982;e079b59a;0;10;2;20.0;0.0;0.0;21.7;1;0;0;0.4;0.4;0.04;-0.4;-0.4;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;3;9;33.3;47;7;19.1;28.9;1;0.0;22.0;4;0;0.0;4;27.0;536;631;84.9;10954;3332;193;218;88.5;247;278;88.8;92;117;78.6;0;0.3;0.6;8;48;9;2;46;631;581;48;22;0;8;24;18;5;0;3;0;536;2;10;17;10;3;1;2;1;0;0;0;0;0;0;0;0;16;7;5;8;3;11;17;64.7;6;13;2;11;9;25;4;0;61.0;726;54;236;327;169;22;726;19;10;52.6;9;47.4;458;2198;943;16;8;3;17;6;533;46;5;1;1;11;16;2;24;9;7;0;0;0;50;12;9;57.1
2021-10-24;15:00;Matchweek 9;Sun;Home;W;3;0;Cagliari;2.9;0.1;65;20290.0;Cristiano Biraghi;4-3-3;Antonio Rapuano;Match Report;;2021-2022;11;421387cf;c4260e09;055736cf;3;20;4;20.0;0.1;0.5;20.9;2;1;1;2.9;2.1;0.11;0.1;-0.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;11;54.5;56;6;19.6;26.9;1;0.0;12.0;4;1;25.0;2;15.2;579;660;87.7;10550;3439;254;276;92.0;257;281;91.5;64;93;68.8;1;1.8;1.9;16;33;7;2;34;660;619;40;16;2;7;19;18;4;1;3;0;579;1;2;36;27;4;0;2;3;0;5;3;0;0;1;1;0;10;5;2;7;1;5;11;45.5;6;7;0;7;4;14;6;0;65.0;741;70;263;359;123;32;740;14;5;35.7;8;57.1;369;2151;1079;20;9;7;16;8;572;32;0;0;0;11;13;1;19;4;5;0;0;0;43;20;14;58.8
