schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-02-02;15:30;Matchweek 20;Sat;Home;L;0.0;1.0;Wolfsburg;1.7;1.1;52.0;39259.0;Vedad Ibišević;3-4-1-2;Bastian Dankert;Match Report;;2018-2019;20;2818f8bc;4eaa11d7;3c076ec9;0.0;11.0;4.0;36.4;0.0;0.0;13.6;0.0;0.0;0.0;1.7;1.7;0.16;-1.7;-1.7;4.0;1.0;3.0;75.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;13.0;23.0;56.5;27.0;3.0;66.7;40.9;5.0;100.0;65.6;21.0;1.0;4.8;1.0;15.5;401.0;517.0;77.6;7017.0;2920.0;187.0;221.0;84.6;149.0;181.0;82.3;48.0;80.0;60.0;0.0;0.9;1.0;8.0;38.0;4.0;1.0;43.0;517.0;469.0;46.0;12.0;1.0;5.0;25.0;24.0;3.0;1.0;2.0;0.0;401.0;2.0;12.0;16.0;13.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;6.0;7.0;3.0;4.0;12.0;33.3;8.0;14.0;1.0;13.0;8.0;24.0;26.0;0.0;52.0;629.0;47.0;161.0;330.0;149.0;16.0;629.0;16.0;11.0;68.8;5.0;31.3;324.0;1735.0;843.0;19.0;16.0;3.0;19.0;9.0;396.0;43.0;3.0;0.0;0.0;19.0;11.0;2.0;25.0;8.0;10.0;0.0;0.0;0.0;63.0;21.0;20.0;51.2
2019-02-09;15:30;Matchweek 21;Sat;Away;W;3.0;0.0;M'Gladbach;2.2;1.3;31.0;48232.0;Salomon Kalou;4-2-3-1;Martin Petersen;Match Report;;2018-2019;20;2818f8bc;32f3ee20;27380b1c;3.0;10.0;4.0;40.0;0.3;0.75;11.2;0.0;0.0;0.0;2.2;2.2;0.22;0.8;0.8;4.0;0.0;4.0;100.0;1.0;1.7;1.7;0.0;0.0;0.0;0.0;10.0;24.0;41.7;19.0;2.0;73.7;49.9;10.0;100.0;63.9;23.0;0.0;0.0;0.0;;221.0;312.0;70.8;4211.0;2184.0;94.0;116.0;81.0;81.0;98.0;82.7;34.0;70.0;48.6;3.0;2.1;1.2;8.0;13.0;5.0;1.0;27.0;312.0;274.0;37.0;8.0;0.0;1.0;14.0;13.0;5.0;1.0;4.0;0.0;221.0;1.0;9.0;19.0;12.0;2.0;2.0;2.0;1.0;0.0;6.0;2.0;1.0;2.0;0.0;1.0;0.0;13.0;8.0;8.0;4.0;1.0;6.0;14.0;42.9;8.0;14.0;2.0;12.0;7.0;20.0;33.0;0.0;31.0;420.0;62.0;161.0;188.0;74.0;22.0;420.0;11.0;6.0;54.5;5.0;45.5;230.0;1223.0;669.0;13.0;11.0;6.0;9.0;6.0;217.0;26.0;2.0;0.0;0.0;11.0;7.0;1.0;14.0;7.0;8.0;0.0;0.0;0.0;46.0;17.0;15.0;53.1
2019-02-16;18:30;Matchweek 22;Sat;Home;D;1.0;1.0;Werder Bremen;1.2;0.5;39.0;49627.0;Salomon Kalou;3-4-1-2;Sören Storks;Match Report;;2018-2019;20;2818f8bc;62add3bf;8238f9ce;1.0;11.0;2.0;18.2;0.09;0.5;16.9;1.0;0.0;0.0;1.2;1.2;0.11;-0.2;-0.2;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;12.0;22.0;54.5;26.0;2.0;61.5;41.7;6.0;100.0;59.8;14.0;2.0;14.3;1.0;14.0;283.0;399.0;70.9;5317.0;2245.0;116.0;149.0;77.9;111.0;145.0;76.6;44.0;76.0;57.9;1.0;1.1;0.8;8.0;19.0;3.0;0.0;27.0;399.0;350.0;46.0;14.0;2.0;4.0;10.0;20.0;4.0;0.0;4.0;0.0;283.0;3.0;11.0;20.0;11.0;4.0;1.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;14.0;10.0;10.0;1.0;8.0;14.0;57.1;6.0;19.0;2.0;17.0;15.0;36.0;27.0;0.0;39.0;540.0;52.0;175.0;293.0;76.0;13.0;540.0;18.0;13.0;72.2;5.0;27.8;317.0;1476.0;569.0;9.0;10.0;4.0;20.0;11.0;279.0;27.0;3.0;0.0;0.0;17.0;11.0;3.0;10.0;15.0;14.0;0.0;0.0;0.0;56.0;28.0;12.0;70.0
2019-02-23;15:30;Matchweek 23;Sat;Away;L;0.0;1.0;Bayern Munich;0.5;0.8;38.0;75000.0;Salomon Kalou;3-4-1-2;Harm Osmers;Match Report;;2018-2019;20;2818f8bc;054efa67;30d9d52c;0.0;9.0;1.0;11.1;0.0;0.0;16.7;0.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;4.0;1.0;3.0;75.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;22.0;18.2;31.0;2.0;54.8;40.9;5.0;100.0;61.6;19.0;1.0;5.3;2.0;10.8;299.0;411.0;72.7;5324.0;2185.0;120.0;145.0;82.8;128.0;164.0;78.0;35.0;73.0;47.9;0.0;0.4;0.6;7.0;21.0;6.0;1.0;30.0;411.0;360.0;49.0;18.0;0.0;5.0;8.0;21.0;3.0;1.0;2.0;0.0;299.0;2.0;8.0;15.0;9.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;23.0;16.0;12.0;2.0;4.0;18.0;22.2;14.0;14.0;2.0;12.0;15.0;45.0;25.0;0.0;38.0;530.0;65.0;211.0;251.0;76.0;9.0;530.0;19.0;12.0;63.2;7.0;36.8;326.0;1495.0;640.0;12.0;7.0;1.0;12.0;13.0;297.0;30.0;0.0;1.0;0.0;8.0;12.0;2.0;8.0;15.0;23.0;0.0;0.0;0.0;61.0;15.0;13.0;53.6
2019-03-02;15:30;Matchweek 24;Sat;Home;W;2.0;1.0;Mainz 05;1.6;1.0;60.0;33981.0;Salomon Kalou;3-4-1-2;Deniz Aytekin;Match Report;;2018-2019;20;2818f8bc;a224b06a;aeb9b25e;2.0;11.0;4.0;36.4;0.18;0.5;16.0;1.0;0.0;0.0;1.6;1.6;0.15;0.4;0.4;1.0;1.0;1.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;14.0;32.0;43.8;34.0;3.0;58.8;38.7;12.0;100.0;60.5;9.0;0.0;0.0;0.0;;482.0;616.0;78.2;8997.0;3287.0;206.0;238.0;86.6;198.0;239.0;82.8;66.0;109.0;60.6;1.0;1.0;1.1;7.0;31.0;2.0;2.0;30.0;616.0;561.0;55.0;11.0;0.0;3.0;16.0;26.0;4.0;4.0;0.0;0.0;482.0;0.0;10.0;21.0;14.0;2.0;1.0;2.0;2.0;0.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;17.0;10.0;7.0;7.0;3.0;4.0;17.0;23.5;13.0;14.0;3.0;11.0;16.0;33.0;28.0;0.0;60.0;739.0;59.0;180.0;415.0;149.0;17.0;739.0;16.0;7.0;43.8;9.0;56.3;470.0;1880.0;816.0;13.0;8.0;5.0;16.0;7.0;477.0;30.0;0.0;0.0;0.0;13.0;10.0;0.0;16.0;16.0;10.0;0.0;0.0;1.0;66.0;33.0;25.0;56.9
2019-03-09;15:30;Matchweek 25;Sat;Away;L;1.0;2.0;Freiburg;1.1;0.9;65.0;24000.0;Vedad Ibišević;3-4-1-2;Robert Schröder;Match Report;;2018-2019;20;2818f8bc;a486e511;4df16aa7;1.0;16.0;6.0;37.5;0.06;0.17;22.3;2.0;0.0;0.0;1.1;1.1;0.07;-0.1;-0.1;4.0;2.0;3.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;18.0;27.8;32.0;9.0;46.9;38.3;5.0;60.0;51.6;6.0;1.0;16.7;2.0;18.8;463.0;590.0;78.5;8289.0;2937.0;194.0;230.0;84.3;203.0;226.0;89.8;49.0;87.0;56.3;1.0;0.9;0.9;11.0;30.0;5.0;2.0;42.0;590.0;526.0;61.0;10.0;0.0;4.0;15.0;37.0;6.0;4.0;2.0;0.0;463.0;3.0;20.0;25.0;15.0;4.0;0.0;2.0;4.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;13.0;7.0;7.0;1.0;7.0;13.0;53.8;6.0;4.0;0.0;4.0;9.0;24.0;15.0;0.0;65.0;691.0;36.0;168.0;383.0;142.0;12.0;691.0;14.0;7.0;50.0;7.0;50.0;449.0;2157.0;1038.0;20.0;17.0;2.0;17.0;10.0;456.0;42.0;3.0;0.0;0.0;17.0;10.0;3.0;15.0;9.0;13.0;0.0;0.0;1.0;49.0;28.0;13.0;68.3
2019-03-16;18:30;Matchweek 26;Sat;Home;L;2.0;3.0;Dortmund;2.0;1.9;48.0;74649.0;Salomon Kalou;3-4-1-2;Tobias Welz;Match Report;;2018-2019;20;2818f8bc;add600ae;86994c33;2.0;6.0;3.0;50.0;0.17;0.33;19.0;0.0;1.0;1.0;2.0;1.2;0.2;0.0;-0.2;8.0;3.0;5.0;62.5;0.0;1.1;-1.9;0.0;0.0;0.0;0.0;14.0;30.0;46.7;32.0;4.0;71.9;45.9;7.0;100.0;61.3;15.0;2.0;13.3;2.0;12.5;343.0;466.0;73.6;6385.0;2585.0;154.0;182.0;84.6;121.0;157.0;77.1;51.0;94.0;54.3;0.0;0.2;0.6;4.0;26.0;8.0;1.0;45.0;466.0;414.0;46.0;10.0;1.0;5.0;14.0;21.0;4.0;1.0;2.0;0.0;343.0;6.0;2.0;12.0;11.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;22.0;15.0;11.0;8.0;3.0;14.0;30.0;46.7;16.0;20.0;8.0;12.0;14.0;36.0;20.0;0.0;48.0;586.0;69.0;161.0;294.0;138.0;17.0;585.0;12.0;6.0;50.0;6.0;50.0;305.0;1353.0;649.0;13.0;11.0;4.0;15.0;5.0;343.0;45.0;3.0;2.0;1.0;10.0;5.0;6.0;14.0;14.0;15.0;0.0;0.0;0.0;50.0;27.0;17.0;61.4
2019-03-30;18:30;Matchweek 27;Sat;Away;L;0.0;5.0;RB Leipzig;0.9;4.4;50.0;41939.0;Salomon Kalou;3-4-1-2;Sören Storks;Match Report;;2018-2019;20;2818f8bc;acbb6a5b;cd52067c;0.0;6.0;0.0;0.0;0.0;;15.2;0.0;0.0;0.0;0.9;0.9;0.14;-0.9;-0.9;8.0;5.0;3.0;37.5;0.0;4.1;-0.9;0.0;0.0;0.0;0.0;17.0;31.0;54.8;41.0;3.0;51.2;34.0;11.0;90.9;53.9;11.0;0.0;0.0;1.0;18.0;432.0;540.0;80.0;7546.0;2731.0;211.0;228.0;92.5;158.0;193.0;81.9;51.0;89.0;57.3;0.0;0.9;1.1;6.0;21.0;5.0;2.0;31.0;540.0;491.0;42.0;11.0;0.0;3.0;14.0;11.0;3.0;0.0;2.0;0.0;432.0;7.0;8.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;12.0;6.0;13.0;1.0;6.0;16.0;37.5;10.0;10.0;5.0;5.0;4.0;24.0;17.0;1.0;50.0;629.0;72.0;222.0;316.0;94.0;9.0;629.0;16.0;7.0;43.8;9.0;56.3;421.0;1730.0;709.0;12.0;11.0;2.0;10.0;7.0;428.0;31.0;1.0;0.0;0.0;7.0;7.0;7.0;14.0;4.0;12.0;0.0;0.0;0.0;49.0;17.0;18.0;48.6
2019-04-06;15:30;Matchweek 28;Sat;Home;L;1.0;2.0;Düsseldorf;2.1;2.6;59.0;51604.0;Salomon Kalou;4-2-3-1;Christian Dingert;Match Report;;2018-2019;20;2818f8bc;b1278397;14f65c0c;1.0;13.0;3.0;23.1;0.08;0.33;14.6;1.0;0.0;0.0;2.1;2.1;0.17;-1.1;-1.1;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;7.0;10.0;70.0;18.0;5.0;22.2;29.2;6.0;100.0;57.3;13.0;0.0;0.0;2.0;17.3;495.0;580.0;85.3;8362.0;3205.0;253.0;279.0;90.7;178.0;199.0;89.4;49.0;72.0;68.1;1.0;1.7;1.5;11.0;39.0;9.0;5.0;56.0;580.0;536.0;42.0;13.0;3.0;1.0;17.0;18.0;2.0;2.0;0.0;0.0;495.0;2.0;5.0;25.0;16.0;2.0;3.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;8.0;7.0;3.0;10.0;16.0;62.5;6.0;5.0;2.0;3.0;8.0;26.0;16.0;0.0;59.0;691.0;45.0;130.0;440.0;129.0;21.0;691.0;25.0;16.0;64.0;9.0;36.0;501.0;2705.0;1387.0;25.0;21.0;5.0;14.0;13.0;494.0;56.0;2.0;0.0;0.0;20.0;11.0;2.0;17.0;8.0;14.0;0.0;0.0;0.0;57.0;22.0;20.0;52.4
2019-04-14;13:30;Matchweek 29;Sun;Away;L;0.0;2.0;Hoffenheim;0.4;3.2;41.0;28010.0;Salomon Kalou;4-2-3-1;Martin Petersen;Match Report;;2018-2019;20;2818f8bc;033ea6b8;6f16389f;0.0;5.0;2.0;40.0;0.0;0.0;16.9;1.0;0.0;0.0;0.4;0.4;0.07;-0.4;-0.4;7.0;2.0;5.0;71.4;0.0;2.2;0.2;0.0;0.0;0.0;0.0;11.0;19.0;57.9;20.0;5.0;30.0;35.8;14.0;92.9;57.4;25.0;0.0;0.0;0.0;;328.0;430.0;76.3;5793.0;2602.0;175.0;204.0;85.8;92.0;116.0;79.3;48.0;77.0;62.3;0.0;0.2;0.5;3.0;19.0;10.0;4.0;33.0;430.0;385.0;44.0;8.0;0.0;8.0;17.0;16.0;3.0;1.0;1.0;0.0;328.0;1.0;13.0;9.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;7.0;3.0;2.0;6.0;17.0;35.3;11.0;14.0;6.0;8.0;11.0;23.0;35.0;0.0;41.0;550.0;74.0;182.0;250.0;127.0;15.0;550.0;19.0;13.0;68.4;6.0;31.6;326.0;1721.0;894.0;25.0;20.0;3.0;17.0;9.0;323.0;32.0;0.0;0.0;0.0;16.0;8.0;1.0;17.0;11.0;7.0;0.0;0.0;0.0;50.0;20.0;13.0;60.6
2019-04-21;18:00;Matchweek 30;Sun;Home;D;0.0;0.0;Hannover 96;1.1;0.6;59.0;38916.0;Vedad Ibišević;4-2-3-1;Sascha Stegemann;Match Report;;2018-2019;20;2818f8bc;60b5e41f;ae563dd4;0.0;16.0;3.0;18.8;0.0;0.0;16.8;0.0;0.0;0.0;1.1;1.1;0.07;-1.1;-1.1;5.0;0.0;5.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;15.0;23.0;65.2;24.0;3.0;70.8;44.8;7.0;85.7;56.0;14.0;0.0;0.0;0.0;;380.0;497.0;76.5;6821.0;2825.0;193.0;219.0;88.1;132.0;182.0;72.5;48.0;76.0;63.2;0.0;0.9;1.4;13.0;35.0;11.0;3.0;45.0;497.0;443.0;53.0;12.0;1.0;1.0;22.0;28.0;5.0;0.0;5.0;0.0;380.0;1.0;4.0;32.0;25.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;3.0;5.0;2.0;4.0;17.0;23.5;13.0;9.0;3.0;6.0;10.0;20.0;15.0;0.0;59.0;615.0;47.0;115.0;344.0;162.0;31.0;615.0;19.0;10.0;52.6;9.0;47.4;405.0;2073.0;1108.0;27.0;21.0;7.0;26.0;4.0;378.0;45.0;4.0;0.0;0.0;14.0;9.0;1.0;22.0;10.0;6.0;0.0;0.0;0.0;46.0;14.0;24.0;36.8
2019-04-27;15:30;Matchweek 31;Sat;Away;D;0.0;0.0;Eint Frankfurt;1.2;1.8;51.0;51500.0;Vedad Ibišević;4-2-3-1;Sven Jablonski;Match Report;;2018-2019;20;2818f8bc;f0ac8ee6;c3c39e38;0.0;11.0;3.0;27.3;0.0;0.0;18.8;0.0;0.0;0.0;1.2;1.2;0.11;-1.2;-1.2;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;15.0;34.0;44.1;40.0;3.0;65.0;43.7;9.0;88.9;61.3;25.0;1.0;4.0;3.0;15.8;315.0;462.0;68.2;5856.0;2630.0;151.0;176.0;85.8;117.0;158.0;74.1;43.0;107.0;40.2;0.0;1.1;1.1;8.0;18.0;5.0;2.0;33.0;462.0;406.0;51.0;17.0;2.0;5.0;19.0;20.0;4.0;0.0;4.0;0.0;315.0;5.0;6.0;18.0;15.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;5.0;10.0;1.0;4.0;14.0;28.6;10.0;11.0;1.0;10.0;20.0;36.0;31.0;0.0;51.0;605.0;86.0;211.0;288.0;118.0;18.0;605.0;21.0;13.0;61.9;8.0;38.1;341.0;1689.0;708.0;11.0;15.0;5.0;21.0;11.0;312.0;33.0;5.0;1.0;1.0;16.0;13.0;5.0;19.0;20.0;7.0;0.0;0.0;0.0;69.0;28.0;37.0;43.1
2019-05-04;15:30;Matchweek 32;Sat;Home;W;3.0;1.0;Stuttgart;2.6;1.4;51.0;48668.0;Vedad Ibišević;4-2-3-1;Daniel Schlager;Match Report;;2018-2019;20;2818f8bc;598bc722;0e59cb2d;3.0;13.0;6.0;46.2;0.23;0.5;14.0;2.0;0.0;0.0;2.6;2.6;0.21;0.4;0.4;1.0;1.0;0.0;0.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;8.0;28.0;28.6;35.0;5.0;57.1;39.3;9.0;88.9;56.2;19.0;0.0;0.0;1.0;15.0;382.0;511.0;74.8;6209.0;2355.0;190.0;212.0;89.6;146.0;180.0;81.1;32.0;78.0;41.0;0.0;0.4;0.7;6.0;14.0;5.0;3.0;29.0;511.0;451.0;55.0;20.0;0.0;4.0;13.0;22.0;2.0;0.0;2.0;0.0;382.0;5.0;11.0;22.0;11.0;2.0;3.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;3.0;0.0;0.0;10.0;6.0;4.0;3.0;3.0;5.0;11.0;45.5;6.0;14.0;5.0;9.0;9.0;19.0;20.0;0.0;51.0;615.0;64.0;186.0;322.0;111.0;16.0;615.0;15.0;11.0;73.3;4.0;26.7;390.0;1731.0;832.0;8.0;12.0;1.0;18.0;10.0;378.0;29.0;1.0;0.0;0.0;13.0;18.0;5.0;13.0;9.0;6.0;0.0;0.0;0.0;47.0;18.0;26.0;40.9
2019-05-11;15:30;Matchweek 33;Sat;Away;W;4.0;3.0;Augsburg;2.6;1.4;61.0;29307.0;Vedad Ibišević;4-2-3-1;Guido Winkmann;Match Report;;2018-2019;20;2818f8bc;0cdc4311;cd823be3;4.0;23.0;7.0;30.4;0.13;0.43;18.0;0.0;1.0;1.0;2.6;1.9;0.08;1.4;1.1;3.0;3.0;0.0;33.3;0.0;1.6;-1.4;1.0;1.0;0.0;0.0;4.0;10.0;40.0;22.0;3.0;45.5;35.1;3.0;0.0;25.3;3.0;1.0;33.3;0.0;13.7;518.0;623.0;83.1;8332.0;2825.0;287.0;311.0;92.3;188.0;224.0;83.9;31.0;64.0;48.4;3.0;1.6;1.9;19.0;29.0;11.0;3.0;63.0;623.0;567.0;56.0;14.0;1.0;5.0;31.0;26.0;9.0;3.0;6.0;0.0;518.0;0.0;7.0;45.0;31.0;3.0;5.0;3.0;2.0;1.0;8.0;5.0;1.0;1.0;0.0;1.0;0.0;11.0;6.0;5.0;4.0;2.0;2.0;7.0;28.6;5.0;9.0;1.0;8.0;11.0;22.0;3.0;0.0;61.0;716.0;36.0;126.0;396.0;197.0;34.0;715.0;19.0;12.0;63.2;7.0;36.8;520.0;2460.0;1189.0;28.0;27.0;9.0;20.0;9.0;515.0;63.0;1.0;0.0;0.0;6.0;11.0;0.0;31.0;11.0;6.0;1.0;1.0;0.0;47.0;18.0;12.0;60.0
2019-05-18;15:30;Matchweek 34;Sat;Home;L;1.0;5.0;Leverkusen;1.3;2.4;36.0;59287.0;Fabian Lustenberger;4-2-3-1;Marco Fritz;Match Report;;2018-2019;20;2818f8bc;c7a9f859;1ccb7f2a;1.0;9.0;4.0;44.4;0.11;0.25;19.9;1.0;0.0;0.0;1.3;1.3;0.15;-0.3;-0.3;8.0;5.0;3.0;37.5;0.0;4.0;-1.0;0.0;0.0;0.0;0.0;12.0;24.0;50.0;24.0;0.0;70.8;41.1;7.0;100.0;58.7;6.0;0.0;0.0;1.0;17.0;330.0;423.0;78.0;5595.0;2161.0;167.0;193.0;86.5;117.0;141.0;83.0;32.0;60.0;53.3;1.0;1.2;0.4;6.0;15.0;2.0;0.0;34.0;423.0;375.0;47.0;14.0;2.0;3.0;10.0;16.0;4.0;1.0;1.0;0.0;330.0;1.0;11.0;17.0;10.0;2.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;11.0;6.0;6.0;1.0;3.0;9.0;33.3;6.0;8.0;0.0;8.0;11.0;24.0;12.0;1.0;36.0;523.0;45.0;148.0;275.0;103.0;11.0;523.0;23.0;13.0;56.5;10.0;43.5;315.0;1626.0;661.0;14.0;9.0;4.0;16.0;6.0;328.0;34.0;1.0;0.0;0.0;10.0;14.0;1.0;10.0;11.0;11.0;0.0;0.0;0.0;46.0;14.0;14.0;50.0
2018-08-26;15:30;Matchweek 1;Sun;Home;W;1.0;0.0;Stuttgart;1.2;0.9;48.0;28705.0;Stefan Bell;4-2-3-1;Daniel Siebert;Match Report;;2018-2019;20;a224b06a;598bc722;ab725d34;1.0;10.0;3.0;30.0;0.1;0.33;20.6;1.0;0.0;0.0;1.2;1.2;0.13;-0.2;-0.2;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;7.0;11.0;63.6;25.0;5.0;16.0;26.0;9.0;77.8;52.9;14.0;1.0;7.1;1.0;12.5;327.0;456.0;71.7;6588.0;2601.0;127.0;158.0;80.4;136.0;168.0;81.0;56.0;94.0;59.6;1.0;1.1;0.8;7.0;23.0;5.0;2.0;29.0;456.0;409.0;44.0;6.0;2.0;6.0;23.0;22.0;6.0;0.0;6.0;0.0;327.0;3.0;13.0;17.0;12.0;1.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;3.0;4.0;6.0;4.0;5.0;9.0;55.6;4.0;13.0;3.0;10.0;17.0;31.0;19.0;1.0;48.0;574.0;54.0;207.0;247.0;126.0;14.0;574.0;22.0;7.0;31.8;15.0;68.2;276.0;1733.0;884.0;17.0;9.0;3.0;14.0;4.0;324.0;28.0;1.0;0.0;0.0;16.0;6.0;3.0;23.0;17.0;3.0;0.0;0.0;0.0;56.0;26.0;17.0;60.5
