schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-03-12;21:00;Matchweek 25;Sun;Home;L;0.0;1.0;Barcelona;0.9;0.9;38.0;49741.0;Óscar de Marcos;4-2-3-1;Jesús Gil;Match Report;;2022-2023;12;2b390eca;206d90db;11efb749;0.0;15.0;3.0;20.0;0.0;0.0;19.2;1.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;2.0;1.0;1.0;50.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5.0;15.0;33.3;20.0;4.0;40.0;36.5;10.0;70.0;52.3;15.0;1.0;6.7;0.0;8.8;256.0;373.0;68.6;5137.0;2094.0;107.0;133.0;80.5;95.0;134.0;70.9;51.0;85.0;60.0;0.0;0.6;0.5;10.0;26.0;8.0;0.0;44.0;373.0;321.0;50.0;7.0;1.0;4.0;22.0;26.0;5.0;1.0;3.0;0.0;256.0;2.0;5.0;25.0;15.0;1.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;14.0;9.0;14.0;3.0;15.0;30.0;50.0;15.0;7.0;3.0;4.0;8.0;34.0;13.0;0.0;38.0;472.0;50.0;124.0;218.0;134.0;24.0;472.0;16.0;11.0;68.8;5.0;31.3;225.0;1240.0;701.0;16.0;11.0;4.0;11.0;6.0;252.0;44.0;2.0;0.0;0.0;13.0;7.0;2.0;22.0;8.0;14.0;0.0;0.0;0.0;51.0;10.0;19.0;34.5
2023-03-17;21:00;Matchweek 26;Fri;Away;W;3.0;1.0;Valladolid;2.6;1.1;52.0;21707.0;Óscar de Marcos;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;2b390eca;17859612;d4c4e1d2;3.0;15.0;5.0;33.3;0.13;0.4;15.6;1.0;1.0;1.0;2.6;1.8;0.12;0.4;0.2;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;18.0;22.2;18.0;5.0;44.4;38.6;11.0;90.9;60.3;11.0;1.0;9.1;2.0;19.2;358.0;477.0;75.1;6549.0;2532.0;157.0;185.0;84.9;156.0;184.0;84.8;39.0;82.0;47.6;1.0;1.7;1.5;13.0;40.0;13.0;4.0;48.0;477.0;424.0;52.0;9.0;2.0;4.0;25.0;21.0;9.0;3.0;5.0;0.0;358.0;1.0;13.0;29.0;25.0;2.0;1.0;0.0;1.0;0.0;5.0;4.0;0.0;0.0;0.0;1.0;0.0;16.0;12.0;5.0;7.0;4.0;9.0;24.0;37.5;15.0;8.0;4.0;4.0;4.0;20.0;24.0;1.0;52.0;576.0;58.0;158.0;240.0;183.0;26.0;575.0;22.0;13.0;59.1;6.0;27.3;287.0;1490.0;857.0;23.0;9.0;6.0;10.0;6.0;356.0;48.0;2.0;0.0;0.0;14.0;8.0;1.0;25.0;4.0;12.0;0.0;0.0;0.0;55.0;27.0;18.0;60.0
2023-04-01;16:15;Matchweek 27;Sat;Home;D;0.0;0.0;Getafe;0.9;0.8;65.0;43782.0;Iker Muniain;4-3-3;Javier Villanueva;Match Report;;2022-2023;12;2b390eca;7848bd64;e0851269;0.0;16.0;3.0;18.8;0.0;0.0;16.6;0.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;8.0;15.0;53.3;19.0;1.0;42.1;31.8;9.0;77.8;53.8;11.0;0.0;0.0;0.0;16.0;434.0;586.0;74.1;8067.0;2973.0;180.0;215.0;83.7;197.0;246.0;80.1;50.0;93.0;53.8;0.0;0.7;0.9;11.0;41.0;11.0;1.0;61.0;586.0;513.0;69.0;9.0;1.0;3.0;45.0;37.0;13.0;1.0;8.0;0.0;434.0;4.0;15.0;28.0;20.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;3.0;9.0;4.0;6.0;13.0;46.2;7.0;11.0;2.0;9.0;11.0;27.0;12.0;0.0;65.0;695.0;38.0;173.0;302.0;223.0;29.0;695.0;30.0;16.0;53.3;11.0;36.7;350.0;2190.0;1155.0;34.0;18.0;7.0;17.0;9.0;429.0;61.0;0.0;0.0;0.0;9.0;9.0;4.0;45.0;11.0;12.0;0.0;0.0;0.0;62.0;22.0;23.0;48.9
2023-04-08;16:15;Matchweek 28;Sat;Away;W;2.0;1.0;Espanyol;2.3;0.9;51.0;24903.0;Óscar de Marcos;4-2-3-1;José Luis Munuera;Match Report;;2022-2023;12;2b390eca;a8661628;aeab8412;2.0;12.0;7.0;58.3;0.17;0.29;11.7;0.0;0.0;0.0;2.3;2.3;0.19;-0.3;-0.3;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;14.0;42.9;36.0;4.0;22.2;32.8;7.0;85.7;56.4;17.0;0.0;0.0;2.0;17.3;407.0;501.0;81.2;7270.0;2782.0;197.0;217.0;90.8;146.0;169.0;86.4;51.0;88.0;58.0;2.0;2.3;1.7;12.0;36.0;7.0;2.0;41.0;501.0;451.0;48.0;18.0;0.0;9.0;14.0;13.0;7.0;0.0;5.0;0.0;407.0;2.0;9.0;22.0;18.0;1.0;2.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;8.0;3.0;6.0;1.0;4.0;8.0;50.0;4.0;6.0;1.0;5.0;6.0;16.0;22.0;1.0;51.0;604.0;60.0;164.0;285.0;162.0;25.0;604.0;17.0;7.0;41.2;8.0;47.1;371.0;1795.0;980.0;21.0;16.0;5.0;17.0;10.0;404.0;41.0;4.0;0.0;0.0;18.0;12.0;2.0;14.0;6.0;8.0;0.0;0.0;0.0;50.0;8.0;15.0;34.8
2023-04-15;16:15;Matchweek 29;Sat;Home;W;2.0;0.0;Real Sociedad;0.8;1.4;51.0;49287.0;Iñaki Williams;4-2-3-1;César Soto;Match Report;;2022-2023;12;2b390eca;e31d1cd9;4c562ec1;2.0;13.0;5.0;38.5;0.15;0.4;17.8;0.0;0.0;0.0;0.8;0.8;0.06;1.2;1.2;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;7.0;24.0;29.2;33.0;2.0;45.5;38.8;12.0;75.0;54.8;7.0;0.0;0.0;1.0;17.0;333.0;451.0;73.8;6564.0;2290.0;129.0;153.0;84.3;135.0;172.0;78.5;56.0;94.0;59.6;2.0;0.8;0.4;11.0;25.0;7.0;1.0;38.0;451.0;387.0;61.0;16.0;0.0;12.0;14.0;26.0;5.0;1.0;2.0;0.0;333.0;3.0;8.0;21.0;16.0;1.0;1.0;3.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;20.0;10.0;7.0;8.0;5.0;10.0;19.0;52.6;9.0;17.0;3.0;14.0;7.0;27.0;16.0;1.0;51.0;586.0;64.0;172.0;278.0;144.0;19.0;586.0;25.0;6.0;24.0;17.0;68.0;277.0;1509.0;708.0;18.0;17.0;4.0;16.0;9.0;326.0;37.0;5.0;0.0;0.0;16.0;12.0;3.0;14.0;7.0;10.0;0.0;0.0;0.0;65.0;18.0;20.0;47.4
2023-04-22;16:15;Matchweek 30;Sat;Away;W;2.0;1.0;Almería;1.7;0.8;47.0;13271.0;Óscar de Marcos;4-2-3-1;Valentín Pizarro;Match Report;;2022-2023;12;2b390eca;78ecf4bb;d2c509a2;2.0;14.0;3.0;21.4;0.14;0.67;18.7;1.0;0.0;0.0;1.7;1.7;0.12;0.3;0.3;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;11.0;16.0;68.8;35.0;8.0;28.6;30.5;6.0;100.0;66.0;21.0;0.0;0.0;0.0;13.5;365.0;464.0;78.7;7267.0;2838.0;146.0;169.0;86.4;157.0;190.0;82.6;54.0;79.0;68.4;2.0;1.7;1.2;13.0;40.0;9.0;2.0;46.0;464.0;425.0;38.0;8.0;4.0;4.0;16.0;18.0;4.0;0.0;3.0;0.0;365.0;1.0;10.0;27.0;21.0;2.0;2.0;0.0;1.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;15.0;10.0;8.0;6.0;1.0;8.0;13.0;61.5;5.0;20.0;2.0;18.0;10.0;25.0;28.0;0.0;47.0;582.0;60.0;172.0;252.0;163.0;28.0;582.0;19.0;10.0;52.6;8.0;42.1;307.0;1817.0;981.0;32.0;16.0;7.0;8.0;8.0;360.0;45.0;4.0;0.0;0.0;20.0;8.0;1.0;16.0;10.0;10.0;0.0;0.0;0.0;59.0;25.0;11.0;69.4
2023-04-27;22:00;Matchweek 31;Thu;Home;L;0.0;1.0;Sevilla;0.3;1.0;54.0;42716.0;Óscar de Marcos;4-2-3-1;Alejandro Hernández;Match Report;;2022-2023;12;2b390eca;ad2be733;ab718d01;0.0;6.0;0.0;0.0;0.0;;19.6;0.0;0.0;0.0;0.3;0.3;0.06;-0.3;-0.3;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;8.0;25.0;22.0;5.0;18.2;30.2;5.0;80.0;51.0;14.0;0.0;0.0;1.0;18.0;370.0;510.0;72.5;6735.0;2439.0;160.0;201.0;79.6;160.0;205.0;78.0;39.0;72.0;54.2;0.0;0.3;0.7;6.0;32.0;6.0;2.0;48.0;510.0;449.0;59.0;13.0;2.0;2.0;19.0;31.0;8.0;4.0;3.0;0.0;370.0;2.0;10.0;12.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;15.0;13.0;12.0;1.0;17.0;30.0;56.7;13.0;14.0;2.0;12.0;5.0;31.0;20.0;1.0;54.0;631.0;47.0;193.0;299.0;146.0;14.0;631.0;18.0;7.0;38.9;10.0;55.6;304.0;1858.0;1070.0;29.0;16.0;3.0;21.0;6.0;367.0;48.0;3.0;0.0;0.0;8.0;10.0;2.0;19.0;5.0;15.0;0.0;1.0;0.0;69.0;20.0;20.0;50.0
2023-05-01;19:00;Matchweek 32;Mon;Away;D;1.0;1.0;Mallorca;1.7;0.9;70.0;16807.0;Iñaki Williams;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;2b390eca;2aa12281;3fd34920;1.0;15.0;5.0;33.3;0.0;0.0;19.0;0.0;1.0;1.0;1.7;0.9;0.06;-0.7;-0.9;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;3.0;5.0;60.0;25.0;12.0;12.0;22.9;4.0;50.0;45.3;12.0;5.0;41.7;4.0;15.5;562.0;674.0;83.4;10286.0;3197.0;223.0;243.0;91.8;284.0;332.0;85.5;47.0;72.0;65.3;0.0;0.7;1.1;10.0;67.0;14.0;9.0;66.0;674.0;621.0;53.0;18.0;0.0;6.0;37.0;22.0;7.0;3.0;1.0;0.0;562.0;0.0;11.0;28.0;21.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;9.0;5.0;7.0;4.0;8.0;21.0;38.1;13.0;9.0;5.0;4.0;2.0;18.0;4.0;1.0;70.0;769.0;38.0;145.0;389.0;238.0;25.0;768.0;25.0;13.0;52.0;12.0;48.0;529.0;2987.0;1889.0;33.0;24.0;3.0;17.0;0.0;560.0;66.0;2.0;0.0;0.0;8.0;15.0;0.0;37.0;2.0;9.0;0.0;0.0;0.0;52.0;18.0;14.0;56.3
2023-05-04;22:00;Matchweek 33;Thu;Home;L;0.0;1.0;Betis;1.6;1.2;63.0;43116.0;Óscar de Marcos;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;2b390eca;fc536746;9943b036;0.0;21.0;6.0;28.6;0.0;0.0;16.2;1.0;0.0;0.0;1.6;1.6;0.08;-1.6;-1.6;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;9.0;21.0;42.9;34.0;6.0;44.1;35.8;9.0;66.7;57.3;4.0;0.0;0.0;1.0;19.5;469.0;606.0;77.4;8869.0;3344.0;188.0;222.0;84.7;215.0;258.0;83.3;59.0;98.0;60.2;0.0;1.4;1.4;15.0;41.0;13.0;4.0;64.0;606.0;545.0;59.0;8.0;1.0;4.0;40.0;27.0;13.0;3.0;9.0;0.0;469.0;2.0;12.0;35.0;22.0;4.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;8.0;6.0;0.0;7.0;20.0;35.0;13.0;8.0;2.0;6.0;7.0;21.0;10.0;1.0;63.0;701.0;54.0;196.0;290.0;222.0;25.0;701.0;27.0;18.0;66.7;6.0;22.2;331.0;1951.0;1130.0;27.0;19.0;6.0;15.0;10.0;464.0;64.0;1.0;1.0;0.0;13.0;7.0;2.0;40.0;7.0;8.0;0.0;0.0;0.0;61.0;18.0;15.0;54.5
2023-05-13;18:30;Matchweek 34;Sat;Away;;;;Villarreal;;;;;;;;Head-to-Head;;2022-2023;12;2b390eca;2a8183b3;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-20;16:15;Matchweek 35;Sat;Home;;;;Celta Vigo;;;;;;;;Head-to-Head;;2022-2023;12;2b390eca;f25da7fb;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-25;19:30;Matchweek 36;Thu;Away;;;;Osasuna;;;;;;;;Head-to-Head;;2022-2023;12;2b390eca;03c57e2b;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-28;;Matchweek 37;Sun;Home;;;;Elche;;;;;;;;Head-to-Head;;2022-2023;12;2b390eca;6c8b07df;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-06-04;;Matchweek 38;Sun;Away;;;;Real Madrid;;;;;;;;Head-to-Head;;2022-2023;12;2b390eca;53a2f082;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-08-13;21:00;Matchweek 1;Sat;Away;D;0.0;0.0;Barcelona;0.5;1.9;33.0;81104.0;Óscar Trejo;4-2-3-1;Alejandro Hernández;Match Report;;2022-2023;12;98e8af82;206d90db;cbe0a303;0.0;4.0;2.0;50.0;0.0;0.0;16.1;0.0;0.0;0.0;0.5;0.5;0.13;-0.5;-0.5;5.0;0.0;5.0;100.0;1.0;1.6;1.6;0.0;0.0;0.0;0.0;6.0;30.0;20.0;26.0;3.0;76.9;50.0;13.0;76.9;62.8;19.0;0.0;0.0;2.0;14.0;208.0;303.0;68.6;4189.0;1809.0;92.0;103.0;89.3;82.0;102.0;80.4;34.0;87.0;39.1;0.0;0.2;0.5;3.0;14.0;3.0;0.0;17.0;303.0;252.0;47.0;18.0;2.0;6.0;7.0;15.0;0.0;0.0;0.0;0.0;208.0;4.0;7.0;8.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;15.0;7.0;10.0;1.0;6.0;13.0;46.2;7.0;13.0;7.0;6.0;10.0;28.0;18.0;0.0;33.0;409.0;74.0;180.0;169.0;63.0;9.0;409.0;12.0;7.0;58.3;5.0;41.7;183.0;1072.0;416.0;10.0;8.0;1.0;17.0;11.0;207.0;17.0;6.0;0.0;0.0;14.0;16.0;4.0;7.0;10.0;15.0;0.0;0.0;0.0;53.0;6.0;10.0;37.5
2022-08-19;20:00;Matchweek 2;Fri;Away;W;2.0;0.0;Espanyol;1.4;0.8;46.0;16071.0;Óscar Trejo;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;98e8af82;a8661628;cb92acb9;2.0;8.0;3.0;37.5;0.25;0.67;19.5;1.0;0.0;0.0;1.4;1.4;0.17;0.6;0.6;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;20.0;10.0;30.0;7.0;40.0;38.3;13.0;61.5;46.5;27.0;1.0;3.7;0.0;6.5;343.0;426.0;80.5;6573.0;1959.0;140.0;151.0;92.7;139.0;161.0;86.3;54.0;94.0;57.4;2.0;1.3;1.0;6.0;14.0;5.0;2.0;29.0;426.0;381.0;43.0;13.0;2.0;6.0;8.0;14.0;2.0;0.0;2.0;0.0;343.0;2.0;5.0;14.0;12.0;1.0;0.0;0.0;1.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;7.0;7.0;5.0;1.0;1.0;7.0;14.0;50.0;7.0;10.0;4.0;6.0;4.0;11.0;36.0;0.0;46.0;512.0;92.0;203.0;236.0;79.0;7.0;512.0;8.0;2.0;25.0;5.0;62.5;330.0;1743.0;970.0;13.0;12.0;2.0;7.0;6.0;339.0;29.0;5.0;1.0;1.0;17.0;11.0;2.0;8.0;4.0;7.0;0.0;0.0;0.0;39.0;8.0;19.0;29.6
2022-08-27;19:30;Matchweek 3;Sat;Home;L;0.0;2.0;Mallorca;0.7;0.8;65.0;10944.0;Óscar Trejo;4-2-3-1;José Sánchez;Match Report;;2022-2023;12;98e8af82;2aa12281;21b1f2fd;0.0;15.0;0.0;0.0;0.0;;19.7;1.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;4.0;2.0;2.0;50.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;4.0;10.0;40.0;21.0;7.0;19.0;27.7;6.0;100.0;58.0;7.0;0.0;0.0;1.0;16.0;486.0;614.0;79.2;9471.0;2989.0;187.0;218.0;85.8;214.0;256.0;83.6;73.0;108.0;67.6;0.0;0.6;0.9;11.0;44.0;6.0;4.0;58.0;614.0;554.0;59.0;19.0;1.0;7.0;46.0;24.0;7.0;3.0;1.0;1.0;486.0;1.0;13.0;29.0;20.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;6.0;1.0;10.0;3.0;3.0;7.0;42.9;4.0;7.0;3.0;4.0;10.0;24.0;11.0;1.0;65.0;715.0;33.0;158.0;339.0;228.0;18.0;715.0;14.0;8.0;57.1;3.0;21.4;408.0;2473.0;1481.0;30.0;20.0;5.0;17.0;5.0;481.0;57.0;1.0;0.0;0.0;11.0;18.0;1.0;46.0;10.0;6.0;0.0;0.0;0.0;62.0;11.0;13.0;45.8
2022-09-04;14:00;Matchweek 4;Sun;Away;L;1.0;2.0;Osasuna;0.2;2.0;53.0;18745.0;Óscar Trejo;4-2-3-1;Alejandro Muñíz;Match Report;;2022-2023;12;98e8af82;03c57e2b;ef71bc61;1.0;5.0;3.0;60.0;0.2;0.33;23.8;2.0;0.0;0.0;0.2;0.2;0.03;0.8;0.8;5.0;2.0;3.0;60.0;0.0;3.3;1.3;0.0;0.0;0.0;0.0;6.0;15.0;40.0;33.0;4.0;39.4;38.9;8.0;25.0;34.6;16.0;0.0;0.0;1.0;32.0;326.0;429.0;76.0;6826.0;2683.0;111.0;129.0;86.0;150.0;182.0;82.4;62.0;101.0;61.4;0.0;0.1;0.2;2.0;28.0;7.0;1.0;29.0;429.0;379.0;48.0;15.0;0.0;7.0;12.0;22.0;0.0;0.0;0.0;0.0;326.0;2.0;7.0;9.0;7.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;14.0;11.0;9.0;3.0;2.0;7.0;13.0;53.8;6.0;11.0;4.0;7.0;11.0;25.0;21.0;1.0;53.0;526.0;55.0;203.0;230.0;102.0;10.0;526.0;18.0;9.0;50.0;7.0;38.9;261.0;1592.0;761.0;15.0;14.0;1.0;17.0;9.0;324.0;29.0;2.0;0.0;0.0;16.0;13.0;2.0;12.0;11.0;11.0;0.0;0.0;0.0;46.0;16.0;17.0;48.5
2022-09-10;14:00;Matchweek 5;Sat;Home;W;2.0;1.0;Valencia;1.7;1.7;46.0;12085.0;Óscar Trejo;4-2-3-1;Jesús Gil;Match Report;;2022-2023;12;98e8af82;dcc91a7b;c159b9d8;1.0;14.0;6.0;42.9;0.07;0.17;17.7;0.0;0.0;0.0;1.7;1.7;0.12;-0.7;-0.7;4.0;1.0;3.0;75.0;0.0;1.8;0.8;0.0;0.0;0.0;0.0;6.0;27.0;22.2;20.0;1.0;90.0;57.7;10.0;90.0;58.3;21.0;0.0;0.0;0.0;8.3;240.0;345.0;69.6;4971.0;1959.0;89.0;112.0;79.5;107.0;133.0;80.5;41.0;91.0;45.1;1.0;1.2;0.7;8.0;22.0;6.0;2.0;31.0;345.0;282.0;62.0;12.0;1.0;4.0;24.0;30.0;7.0;7.0;0.0;0.0;240.0;1.0;2.0;20.0;12.0;4.0;2.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;16.0;8.0;6.0;8.0;2.0;6.0;21.0;28.6;15.0;13.0;6.0;7.0;11.0;27.0;18.0;1.0;46.0;478.0;44.0;109.0;202.0;170.0;21.0;478.0;23.0;7.0;30.4;13.0;56.5;232.0;1153.0;486.0;12.0;9.0;4.0;23.0;4.0;239.0;30.0;5.0;0.0;0.0;22.0;9.0;1.0;24.0;11.0;8.0;0.0;0.0;0.0;46.0;9.0;19.0;32.1
2022-09-17;21:00;Matchweek 6;Sat;Away;L;2.0;3.0;Athletic Club;0.7;1.9;61.0;43484.0;Óscar Trejo;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2022-2023;12;98e8af82;2b390eca;dd04c982;2.0;11.0;2.0;18.2;0.18;1.0;19.7;0.0;0.0;0.0;0.7;0.7;0.07;1.3;1.3;7.0;3.0;4.0;57.1;0.0;2.8;-0.2;0.0;0.0;0.0;0.0;2.0;11.0;18.2;29.0;10.0;27.6;32.0;5.0;60.0;45.2;10.0;0.0;0.0;3.0;30.3;448.0;557.0;80.4;8082.0;2575.0;207.0;223.0;92.8;196.0;230.0;85.2;42.0;83.0;50.6;2.0;0.7;1.1;11.0;40.0;7.0;3.0;40.0;557.0;501.0;53.0;15.0;0.0;4.0;31.0;22.0;7.0;2.0;3.0;0.0;448.0;3.0;8.0;21.0;17.0;2.0;1.0;0.0;0.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;16.0;9.0;5.0;8.0;3.0;3.0;13.0;23.1;10.0;10.0;2.0;8.0;9.0;25.0;10.0;0.0;61.0;656.0;61.0;201.0;282.0;180.0;18.0;656.0;18.0;10.0;55.6;7.0;38.9;434.0;2186.0;1064.0;19.0;15.0;4.0;13.0;5.0;447.0;40.0;2.0;0.0;0.0;13.0;12.0;3.0;31.0;9.0;9.0;0.0;0.0;0.0;46.0;10.0;15.0;40.0
