schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-09-18;15:30;Matchweek 5;Sat;Home;D;0.0;0.0;Freiburg;0.9;0.4;46.0;13500.0;Robin Zentner;3-5-2;Benjamin Brand;Match Report;;2021-2022;20;a224b06a;a486e511;d6ab6aa6;0.0;11.0;3.0;27.3;0.0;0.0;16.6;0.0;0.0;0.0;0.9;0.9;0.09;-0.9;-0.9;1.0;0.0;1.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;1.0;8.0;12.5;21.0;3.0;19.0;25.8;11.0;36.4;41.5;13.0;0.0;0.0;1.0;10.6;237.0;373.0;63.5;4385.0;2086.0;98.0;134.0;73.1;106.0;139.0;76.3;28.0;74.0;37.8;0.0;0.6;0.6;10.0;14.0;7.0;1.0;27.0;373.0;315.0;55.0;17.0;0.0;0.0;14.0;22.0;4.0;3.0;1.0;0.0;237.0;3.0;6.0;18.0;8.0;3.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;6.0;4.0;4.0;8.0;14.0;57.1;6.0;11.0;3.0;8.0;15.0;29.0;16.0;0.0;46.0;480.0;58.0;201.0;181.0;103.0;26.0;480.0;10.0;7.0;70.0;3.0;30.0;236.0;1105.0;584.0;11.0;9.0;3.0;14.0;7.0;236.0;27.0;2.0;0.0;0.0;18.0;16.0;3.0;14.0;15.0;8.0;0.0;0.0;0.0;53.0;22.0;19.0;53.7
2021-09-25;15:30;Matchweek 6;Sat;Away;L;0.0;1.0;Leverkusen;0.9;1.5;33.0;16624.0;Robin Zentner;3-5-2;Bastian Dankert;Match Report;;2021-2022;20;a224b06a;c7a9f859;71712d04;0.0;14.0;5.0;35.7;0.0;0.0;22.0;0.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;9.0;1.0;8.0;88.9;0.0;3.1;2.1;0.0;0.0;0.0;0.0;5.0;16.0;31.3;23.0;5.0;39.1;34.1;11.0;63.6;45.9;16.0;1.0;6.3;1.0;12.8;200.0;311.0;64.3;3349.0;1759.0;93.0;112.0;83.0;74.0;102.0;72.5;22.0;62.0;35.5;0.0;0.8;0.7;8.0;12.0;5.0;2.0;23.0;311.0;262.0;46.0;13.0;0.0;0.0;11.0;17.0;3.0;3.0;0.0;0.0;200.0;3.0;10.0;19.0;11.0;3.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;11.0;17.0;11.0;0.0;14.0;29.0;48.3;15.0;13.0;2.0;11.0;17.0;45.0;21.0;0.0;33.0;443.0;65.0;173.0;193.0;85.0;18.0;443.0;10.0;5.0;50.0;5.0;50.0;200.0;1043.0;567.0;20.0;11.0;3.0;21.0;6.0;198.0;23.0;3.0;0.0;0.0;12.0;11.0;3.0;11.0;17.0;11.0;0.0;0.0;0.0;62.0;9.0;21.0;30.0
2021-10-03;15:30;Matchweek 7;Sun;Home;L;1.0;2.0;Union Berlin;1.1;1.4;52.0;16000.0;Robin Zentner;3-4-3;Tobias Stieler;Match Report;;2021-2022;20;a224b06a;7a41008f;2886daca;1.0;12.0;4.0;33.3;0.08;0.25;14.4;1.0;0.0;0.0;1.1;1.1;0.09;-0.1;-0.1;2.0;2.0;0.0;0.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;5.0;15.0;33.3;24.0;5.0;33.3;33.2;11.0;63.6;45.7;10.0;1.0;10.0;3.0;17.9;368.0;489.0;75.3;6655.0;2560.0;152.0;174.0;87.4;163.0;200.0;81.5;42.0;89.0;47.2;1.0;0.9;1.5;9.0;28.0;11.0;6.0;39.0;489.0;438.0;51.0;5.0;1.0;2.0;15.0;30.0;2.0;0.0;1.0;0.0;368.0;0.0;4.0;19.0;15.0;1.0;0.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;6.0;4.0;2.0;6.0;13.0;46.2;7.0;14.0;3.0;11.0;9.0;21.0;22.0;0.0;52.0;616.0;58.0;226.0;270.0;125.0;26.0;616.0;16.0;6.0;37.5;10.0;62.5;244.0;1248.0;619.0;12.0;9.0;3.0;28.0;7.0;364.0;39.0;2.0;1.0;1.0;15.0;6.0;0.0;15.0;9.0;4.0;0.0;0.0;0.0;49.0;25.0;21.0;54.3
2021-10-16;15:30;Matchweek 8;Sat;Away;L;1.0;3.0;Dortmund;0.8;2.3;33.0;63812.0;Moussa Niakhate;3-4-1-2;Daniel Schlager;Match Report;;2021-2022;20;a224b06a;add600ae;f9cb2f43;1.0;5.0;2.0;40.0;0.2;0.5;24.1;1.0;0.0;0.0;0.8;0.8;0.16;0.2;0.2;4.0;3.0;1.0;50.0;0.0;2.0;-1.0;1.0;1.0;0.0;0.0;0.0;9.0;0.0;23.0;5.0;39.1;36.8;6.0;0.0;17.7;17.0;0.0;0.0;4.0;30.8;250.0;362.0;69.1;4311.0;1617.0;111.0;136.0;81.6;125.0;156.0;80.1;12.0;53.0;22.6;1.0;0.8;0.5;3.0;16.0;3.0;0.0;21.0;362.0;318.0;43.0;8.0;1.0;1.0;6.0;23.0;2.0;2.0;0.0;0.0;250.0;1.0;12.0;8.0;6.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;10.0;10.0;1.0;14.0;21.0;66.7;7.0;24.0;2.0;22.0;20.0;41.0;27.0;1.0;33.0;503.0;69.0;226.0;210.0;71.0;6.0;503.0;10.0;2.0;20.0;8.0;80.0;158.0;929.0;380.0;10.0;5.0;2.0;21.0;7.0;247.0;21.0;4.0;0.0;0.0;13.0;7.0;1.0;6.0;20.0;13.0;0.0;1.0;0.0;53.0;10.0;17.0;37.0
2021-10-22;20:30;Matchweek 9;Fri;Home;W;4.0;1.0;Augsburg;3.7;0.9;54.0;19400.0;Moussa Niakhate;3-5-2;Robert Hartmann;Match Report;;2021-2022;20;a224b06a;0cdc4311;2fb98536;4.0;21.0;9.0;42.9;0.19;0.44;15.0;0.0;0.0;0.0;3.7;3.7;0.17;0.3;0.3;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;2.0;10.0;20.0;27.0;4.0;37.0;35.8;5.0;0.0;12.8;9.0;0.0;0.0;2.0;13.8;419.0;534.0;78.5;7590.0;2983.0;181.0;206.0;87.9;173.0;213.0;81.2;54.0;93.0;58.1;4.0;3.5;1.8;18.0;37.0;11.0;2.0;44.0;534.0;483.0;51.0;12.0;1.0;2.0;19.0;26.0;6.0;2.0;4.0;0.0;419.0;0.0;4.0;35.0;28.0;3.0;3.0;1.0;0.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;5.0;9.0;1.0;8.0;21.0;38.1;13.0;9.0;0.0;9.0;14.0;29.0;18.0;0.0;54.0;666.0;64.0;234.0;283.0;154.0;28.0;666.0;19.0;11.0;57.9;8.0;42.1;240.0;1366.0;784.0;19.0;6.0;7.0;22.0;14.0;417.0;43.0;1.0;0.0;0.0;9.0;11.0;0.0;19.0;14.0;7.0;0.0;0.0;0.0;74.0;21.0;9.0;70.0
2021-10-30;15:30;Matchweek 10;Sat;Away;W;2.0;1.0;Arminia;2.5;0.6;51.0;19477.0;Robin Zentner;3-1-4-2;Bastian Dankert;Match Report;;2021-2022;20;a224b06a;247c4b67;f1714ccc;2.0;16.0;4.0;25.0;0.13;0.5;17.0;1.0;0.0;0.0;2.5;2.5;0.16;-0.5;-0.5;5.0;1.0;4.0;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;22.2;30.0;11.0;30.0;33.5;4.0;0.0;15.0;13.0;1.0;7.7;0.0;9.8;378.0;504.0;75.0;6894.0;2808.0;161.0;187.0;86.1;169.0;208.0;81.3;41.0;80.0;51.3;0.0;1.7;1.3;10.0;26.0;7.0;2.0;36.0;504.0;452.0;50.0;15.0;2.0;1.0;21.0;23.0;6.0;4.0;2.0;0.0;378.0;2.0;11.0;26.0;16.0;3.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;5.0;6.0;6.0;3.0;6.0;16.0;37.5;10.0;17.0;6.0;11.0;10.0;25.0;18.0;0.0;51.0;640.0;69.0;252.0;259.0;138.0;29.0;640.0;16.0;7.0;43.8;9.0;56.3;366.0;1330.0;717.0;20.0;10.0;3.0;21.0;8.0;372.0;36.0;3.0;0.0;0.0;9.0;16.0;2.0;21.0;10.0;5.0;0.0;0.0;0.0;60.0;27.0;26.0;50.9
2021-11-05;20:30;Matchweek 11;Fri;Home;D;1.0;1.0;M'Gladbach;1.1;1.6;48.0;25000.0;Moussa Niakhate;3-5-2;Robert Schröder;Match Report;;2021-2022;20;a224b06a;32f3ee20;7174b056;1.0;19.0;8.0;42.1;0.05;0.13;18.1;1.0;0.0;0.0;1.1;1.1;0.06;-0.1;-0.1;5.0;1.0;4.0;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;2.0;6.0;33.3;18.0;8.0;22.2;30.2;8.0;25.0;27.3;4.0;0.0;0.0;3.0;16.3;356.0;472.0;75.4;6519.0;3026.0;160.0;189.0;84.7;149.0;185.0;80.5;44.0;84.0;52.4;0.0;0.8;0.8;13.0;24.0;6.0;2.0;30.0;472.0;426.0;44.0;8.0;0.0;3.0;22.0;17.0;9.0;4.0;4.0;0.0;356.0;2.0;6.0;33.0;24.0;2.0;1.0;3.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;14.0;8.0;7.0;4.0;11.0;27.0;40.7;16.0;13.0;2.0;11.0;16.0;35.0;5.0;1.0;48.0;596.0;44.0;177.0;271.0;153.0;26.0;596.0;15.0;13.0;86.7;2.0;13.3;350.0;1544.0;725.0;18.0;11.0;6.0;25.0;14.0;353.0;29.0;3.0;0.0;0.0;15.0;7.0;2.0;22.0;16.0;14.0;0.0;0.0;0.0;71.0;11.0;11.0;50.0
2021-11-21;17:30;Matchweek 12;Sun;Home;D;1.0;1.0;Köln;0.8;2.2;43.0;25500.0;Moussa Niakhate;3-5-2;Deniz Aytekin;Match Report;;2021-2022;20;a224b06a;bc357bf7;56673b3d;1.0;11.0;2.0;18.2;0.09;0.5;16.1;0.0;0.0;0.0;0.8;0.8;0.08;0.2;0.2;5.0;1.0;4.0;80.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;5.0;14.0;35.7;33.0;9.0;36.4;37.9;6.0;33.3;27.2;19.0;1.0;5.3;0.0;8.3;250.0;395.0;63.3;4600.0;2151.0;104.0;144.0;72.2;105.0;146.0;71.9;32.0;74.0;43.2;1.0;0.5;0.5;7.0;25.0;5.0;2.0;31.0;395.0;345.0;47.0;8.0;0.0;1.0;14.0;26.0;5.0;4.0;1.0;0.0;250.0;3.0;8.0;18.0;10.0;3.0;2.0;2.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;13.0;10.0;7.0;5.0;1.0;6.0;16.0;37.5;10.0;9.0;3.0;6.0;13.0;26.0;17.0;0.0;43.0;506.0;63.0;179.0;225.0;104.0;19.0;506.0;14.0;9.0;64.3;5.0;35.7;188.0;779.0;348.0;9.0;1.0;3.0;16.0;6.0;248.0;31.0;2.0;0.0;0.0;18.0;7.0;3.0;14.0;13.0;10.0;0.0;0.0;0.0;57.0;26.0;18.0;59.1
2021-11-26;20:30;Matchweek 13;Fri;Away;L;1.0;2.0;Stuttgart;0.8;0.3;55.0;25000.0;Moussa Niakhate;3-5-2;Matthias Jöllenbeck;Match Report;;2021-2022;20;a224b06a;598bc722;d8bb03fe;1.0;18.0;5.0;27.8;0.06;0.2;21.2;1.0;0.0;0.0;0.8;0.8;0.04;0.2;0.2;3.0;2.0;1.0;33.3;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;3.0;10.0;30.0;30.0;6.0;23.3;30.0;7.0;42.9;36.6;10.0;0.0;0.0;1.0;21.8;434.0;582.0;74.6;7275.0;2535.0;219.0;247.0;88.7;173.0;223.0;77.6;36.0;82.0;43.9;1.0;0.7;1.0;15.0;59.0;10.0;2.0;46.0;582.0;524.0;58.0;6.0;0.0;1.0;20.0;36.0;6.0;4.0;2.0;0.0;434.0;0.0;16.0;31.0;28.0;2.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;18.0;9.0;7.0;6.0;5.0;7.0;18.0;38.9;11.0;12.0;1.0;11.0;16.0;34.0;12.0;0.0;55.0;698.0;51.0;153.0;334.0;214.0;26.0;698.0;9.0;3.0;33.3;6.0;66.7;400.0;1472.0;732.0;15.0;16.0;6.0;15.0;5.0;432.0;46.0;2.0;0.0;0.0;17.0;7.0;0.0;20.0;16.0;9.0;0.0;0.0;0.0;52.0;10.0;24.0;29.4
2021-12-04;15:30;Matchweek 14;Sat;Home;W;3.0;0.0;Wolfsburg;1.2;0.7;42.0;10000.0;Moussa Niakhate;3-5-2;Florian Badstübner;Match Report;;2021-2022;20;a224b06a;4eaa11d7;a3324197;2.0;12.0;4.0;33.3;0.17;0.5;16.8;1.0;0.0;0.0;1.2;1.2;0.1;0.8;0.8;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;16.0;31.3;19.0;2.0;47.4;37.6;14.0;50.0;40.9;18.0;0.0;0.0;2.0;23.3;203.0;323.0;62.8;3640.0;1790.0;98.0;125.0;78.4;67.0;103.0;65.0;27.0;65.0;41.5;2.0;0.9;0.6;9.0;17.0;7.0;2.0;18.0;323.0;258.0;62.0;10.0;0.0;1.0;17.0;31.0;6.0;1.0;3.0;0.0;203.0;3.0;6.0;20.0;9.0;5.0;1.0;3.0;1.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;19.0;7.0;8.0;9.0;2.0;9.0;18.0;50.0;9.0;10.0;4.0;6.0;17.0;36.0;23.0;0.0;42.0;463.0;59.0;140.0;204.0;129.0;21.0;463.0;13.0;8.0;61.5;5.0;38.5;212.0;1043.0;465.0;9.0;8.0;6.0;32.0;7.0;202.0;18.0;1.0;0.0;0.0;18.0;9.0;3.0;17.0;17.0;7.0;0.0;0.0;0.0;63.0;13.0;22.0;37.1
2021-12-11;15:30;Matchweek 15;Sat;Away;L;1.0;2.0;Bayern Munich;0.8;1.6;36.0;;Moussa Niakhate;3-5-2;Benjamin Cortus;Match Report;;2021-2022;20;a224b06a;054efa67;66f449cb;1.0;8.0;4.0;50.0;0.13;0.25;19.9;0.0;0.0;0.0;0.8;0.8;0.1;0.2;0.2;7.0;2.0;5.0;71.4;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;2.0;8.0;25.0;18.0;7.0;38.9;36.2;8.0;12.5;25.3;17.0;1.0;5.9;2.0;17.7;287.0;414.0;69.3;4783.0;2193.0;139.0;163.0;85.3;97.0;137.0;70.8;34.0;68.0;50.0;1.0;0.8;1.0;5.0;24.0;4.0;2.0;24.0;414.0;367.0;44.0;10.0;0.0;1.0;18.0;21.0;2.0;1.0;1.0;0.0;287.0;3.0;16.0;10.0;8.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;31.0;15.0;20.0;8.0;3.0;18.0;45.0;40.0;27.0;16.0;7.0;9.0;12.0;43.0;20.0;0.0;36.0;550.0;78.0;212.0;207.0;136.0;18.0;550.0;19.0;10.0;52.6;9.0;47.4;291.0;1326.0;674.0;20.0;10.0;5.0;16.0;10.0;286.0;24.0;3.0;0.0;0.0;10.0;9.0;3.0;18.0;12.0;15.0;0.0;0.0;0.0;77.0;15.0;12.0;55.6
2021-12-14;20:30;Matchweek 16;Tue;Home;W;4.0;0.0;Hertha BSC;2.9;0.4;67.0;10000.0;Moussa Niakhate;3-5-2;Harm Osmers;Match Report;;2021-2022;20;a224b06a;2818f8bc;80fb0b90;4.0;21.0;10.0;47.6;0.19;0.4;16.7;1.0;0.0;0.0;2.9;2.9;0.14;1.1;1.1;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;40.0;19.0;3.0;26.3;28.6;5.0;0.0;21.8;6.0;1.0;16.7;0.0;10.3;487.0;624.0;78.0;8894.0;3122.0;221.0;254.0;87.0;187.0;224.0;83.5;69.0;108.0;63.9;4.0;2.7;1.9;15.0;54.0;15.0;8.0;64.0;624.0;567.0;57.0;15.0;1.0;5.0;32.0;32.0;4.0;0.0;1.0;0.0;487.0;0.0;12.0;36.0;27.0;2.0;1.0;3.0;3.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;4.0;6.0;4.0;3.0;11.0;27.3;8.0;8.0;0.0;8.0;17.0;31.0;3.0;0.0;67.0;726.0;30.0;134.0;350.0;249.0;32.0;726.0;13.0;8.0;61.5;5.0;38.5;317.0;1811.0;788.0;17.0;13.0;3.0;21.0;5.0;482.0;64.0;0.0;0.0;0.0;10.0;13.0;0.0;32.0;17.0;7.0;0.0;0.0;0.0;70.0;16.0;21.0;43.2
2021-12-18;15:30;Matchweek 17;Sat;Away;L;0.0;1.0;Eint Frankfurt;0.6;1.8;49.0;15000.0;Moussa Niakhate;3-5-2;Felix Brych;Match Report;;2021-2022;20;a224b06a;f0ac8ee6;e887cbac;0.0;11.0;5.0;45.5;0.0;0.0;20.5;0.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;2.0;5.0;40.0;23.0;5.0;21.7;27.1;5.0;0.0;23.6;17.0;0.0;0.0;2.0;25.7;370.0;513.0;72.1;6246.0;3101.0;184.0;231.0;79.7;134.0;168.0;79.8;40.0;78.0;51.3;0.0;0.5;0.9;10.0;36.0;13.0;3.0;55.0;513.0;453.0;56.0;11.0;0.0;1.0;23.0;32.0;6.0;5.0;1.0;0.0;370.0;4.0;9.0;21.0;18.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;10.0;1.0;3.0;2.0;12.0;16.7;10.0;15.0;6.0;9.0;12.0;26.0;18.0;0.0;49.0;649.0;60.0;208.0;301.0;147.0;22.0;649.0;25.0;13.0;52.0;12.0;48.0;308.0;1582.0;694.0;11.0;9.0;2.0;26.0;9.0;367.0;55.0;1.0;0.0;0.0;9.0;10.0;4.0;23.0;12.0;8.0;0.0;0.0;0.0;88.0;30.0;21.0;58.8
2022-01-08;15:30;Matchweek 18;Sat;Away;L;1.0;4.0;RB Leipzig;0.3;2.9;32.0;;Robin Zentner;3-5-2;Deniz Aytekin;Match Report;;2021-2022;20;a224b06a;acbb6a5b;6d2b8230;1.0;2.0;1.0;50.0;0.5;1.0;13.1;1.0;0.0;0.0;0.3;0.3;0.15;0.7;0.7;7.0;4.0;3.0;57.1;0.0;3.8;-0.2;1.0;1.0;0.0;0.0;3.0;4.0;75.0;23.0;4.0;13.0;25.8;7.0;14.3;21.1;17.0;1.0;5.9;0.0;9.8;284.0;369.0;77.0;4900.0;2000.0;135.0;157.0;86.0;118.0;141.0;83.7;24.0;45.0;53.3;1.0;0.3;0.3;2.0;10.0;1.0;1.0;15.0;369.0;328.0;38.0;10.0;0.0;2.0;5.0;15.0;1.0;0.0;1.0;0.0;284.0;3.0;9.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;19.0;6.0;10.0;8.0;1.0;1.0;10.0;10.0;9.0;16.0;3.0;13.0;12.0;31.0;12.0;0.0;32.0;466.0;76.0;226.0;190.0;56.0;8.0;466.0;11.0;3.0;27.3;8.0;72.7;253.0;1323.0;573.0;5.0;6.0;2.0;14.0;9.0;282.0;15.0;2.0;1.0;0.0;10.0;6.0;3.0;5.0;12.0;6.0;0.0;1.0;0.0;46.0;11.0;0.0;100.0
2022-01-15;15:30;Matchweek 19;Sat;Home;W;1.0;0.0;Bochum;1.7;1.5;53.0;1000.0;Moussa Niakhate;3-5-2;Frank Willenborg;Match Report;;2021-2022;20;a224b06a;b42c6323;a7250685;1.0;19.0;5.0;26.3;0.05;0.2;19.4;0.0;0.0;0.0;1.7;1.7;0.09;-0.7;-0.7;4.0;0.0;3.0;100.0;1.0;1.8;1.8;1.0;0.0;1.0;0.0;6.0;17.0;35.3;29.0;8.0;48.3;40.4;8.0;37.5;33.1;13.0;2.0;15.4;1.0;18.2;308.0;478.0;64.4;5675.0;2327.0;125.0;162.0;77.2;145.0;196.0;74.0;33.0;98.0;33.7;1.0;1.4;1.1;11.0;32.0;12.0;2.0;44.0;478.0;428.0;50.0;14.0;1.0;2.0;22.0;20.0;7.0;5.0;2.0;0.0;308.0;0.0;12.0;27.0;24.0;0.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;9.0;8.0;0.0;5.0;9.0;55.6;4.0;8.0;3.0;5.0;16.0;33.0;20.0;0.0;53.0;609.0;66.0;164.0;302.0;157.0;23.0;609.0;11.0;5.0;45.5;6.0;54.5;308.0;1679.0;768.0;14.0;21.0;2.0;19.0;8.0;305.0;43.0;3.0;0.0;0.0;19.0;14.0;0.0;22.0;16.0;11.0;0.0;1.0;0.0;83.0;24.0;19.0;55.8
2022-01-22;15:30;Matchweek 20;Sat;Away;L;1.0;2.0;Greuther Fürth;1.7;1.3;58.0;;Moussa Niakhate;3-5-2;Robert Schröder;Match Report;;2021-2022;20;a224b06a;12192a4c;16f88e72;1.0;18.0;5.0;27.8;0.06;0.2;16.4;1.0;0.0;0.0;1.7;1.7;0.1;-0.7;-0.7;5.0;2.0;4.0;60.0;0.0;2.6;1.6;0.0;0.0;0.0;0.0;1.0;4.0;25.0;17.0;5.0;23.5;30.5;5.0;0.0;22.0;10.0;1.0;10.0;4.0;27.8;381.0;525.0;72.6;6854.0;2835.0;163.0;211.0;77.3;151.0;192.0;78.6;53.0;85.0;62.4;1.0;1.5;2.2;15.0;29.0;8.0;4.0;54.0;525.0;466.0;58.0;12.0;0.0;4.0;23.0;29.0;7.0;1.0;3.0;0.0;381.0;1.0;8.0;35.0;25.0;5.0;0.0;2.0;3.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;20.0;12.0;11.0;7.0;2.0;11.0;22.0;50.0;11.0;7.0;1.0;6.0;6.0;26.0;16.0;0.0;58.0;652.0;40.0;184.0;315.0;155.0;29.0;652.0;10.0;4.0;40.0;6.0;60.0;329.0;1351.0;643.0;12.0;8.0;1.0;22.0;21.0;375.0;54.0;1.0;0.0;0.0;15.0;12.0;1.0;23.0;6.0;12.0;0.0;0.0;1.0;76.0;22.0;17.0;56.4
2022-02-05;15:30;Matchweek 21;Sat;Home;W;2.0;0.0;Hoffenheim;2.2;1.6;41.0;6800.0;Moussa Niakhate;3-5-2;Christian Dingert;Match Report;;2021-2022;20;a224b06a;033ea6b8;ba42179b;2.0;9.0;3.0;33.3;0.11;0.33;17.2;1.0;1.0;1.0;2.2;1.4;0.16;-0.2;-0.4;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;10.0;30.0;24.0;2.0;29.2;29.9;12.0;25.0;26.0;14.0;2.0;14.3;1.0;10.3;304.0;414.0;73.4;5118.0;2089.0;153.0;173.0;88.4;104.0;138.0;75.4;36.0;77.0;46.8;1.0;1.3;1.0;7.0;20.0;6.0;2.0;23.0;414.0;362.0;50.0;14.0;1.0;2.0;16.0;18.0;5.0;3.0;2.0;0.0;304.0;2.0;7.0;16.0;13.0;1.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;14.0;3.0;1.0;16.0;24.0;66.7;8.0;12.0;3.0;9.0;9.0;27.0;24.0;0.0;41.0;534.0;67.0;237.0;208.0;97.0;18.0;533.0;17.0;6.0;35.3;11.0;64.7;278.0;1472.0;752.0;14.0;7.0;4.0;18.0;4.0;300.0;23.0;0.0;0.0;0.0;12.0;12.0;2.0;16.0;9.0;11.0;0.0;0.0;0.0;59.0;16.0;15.0;51.6
