schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-10;19:00;Matchweek 36;Tue;Away;W;3;0;Valencia;1.6;1.2;55;28091;Sergio Canales;4-2-3-1;Carlos del Cerro;Match Report;;2021-2022;12;fc536746;dcc91a7b;5b6bf193;3;9;5;55.6;0.33;0.6;20.3;1;0;0;1.6;1.6;0.17;1.4;1.4;5;0;5;100.0;1;0.8;0.8;0;0;0;0;8;20;40.0;39;11;43.6;36.0;9;33.3;33.1;20;1;5.0;1;13.8;385;486;79.2;6867;2755;177;203;87.2;160;184;87.0;41;78;52.6;3;1.3;0.9;7;20;5;0;26;486;426;57;21;0;5;7;23;3;0;2;0;385;3;5;15;13;0;0;0;1;1;6;6;0;0;0;0;0;26;14;14;9;3;10;20;50.0;10;11;8;3;9;35;17;0;55.0;599;96;274;221;114;13;599;14;6;42.9;8;57.1;346;1660;816;16;13;4;18;13;384;26;3;0;0;11;17;3;7;9;14;0;0;0;58;11;10;52.4
2022-05-15;19:30;Matchweek 37;Sun;Home;W;2;0;Granada;2.3;1.1;60;45016;Sergio Canales;4-2-3-1;Ricardo de Burgos;Match Report;;2021-2022;12;fc536746;a0435291;bd41189b;2;11;4;36.4;0.18;0.5;13.7;0;0;0;2.3;2.3;0.21;-0.3;-0.3;4;0;4;100.0;1;0.5;0.5;0;0;0;0;4;11;36.4;25;2;24.0;27.1;11;45.5;40.1;21;1;4.8;0;4.8;448;542;82.7;7580;2724;221;245;90.2;162;185;87.6;48;77;62.3;2;2.2;1.0;10;22;7;1;35;542;493;48;20;3;3;9;12;4;0;3;0;448;1;12;17;12;3;0;1;1;0;2;2;0;0;0;0;0;19;9;15;4;0;8;16;50.0;8;6;3;3;9;28;29;0;60.0;665;74;260;319;94;24;665;20;10;50.0;10;50.0;362;1591;878;21;12;6;14;9;445;33;0;0;0;11;15;1;9;9;9;0;0;0;45;15;16;48.4
2022-05-20;21:00;Matchweek 38;Fri;Away;D;0;0;Real Madrid;0.9;1.2;48;52232;Andrés Guardado;4-2-3-1;Santiago Jaime;Match Report;;2021-2022;12;fc536746;53a2f082;55fb9235;0;11;2;18.2;0.0;0.0;21.2;0;0;0;0.9;0.9;0.08;-0.9;-0.9;3;0;3;100.0;1;0.1;0.1;0;0;0;0;9;20;45.0;28;5;35.7;34.6;16;62.5;42.9;11;2;18.2;2;13.7;470;551;85.3;7826;3031;248;266;93.2;152;166;91.6;50;85;58.8;0;0.8;1.1;10;32;2;1;41;551;500;51;10;2;8;17;19;5;1;4;0;470;0;8;19;18;0;0;0;0;1;0;0;0;0;0;0;0;18;8;13;3;2;11;28;39.3;17;14;2;12;2;20;13;0;48.0;640;80;207;307;131;14;640;16;9;56.3;7;43.8;434;1707;776;24;8;4;11;14;466;41;0;0;0;12;7;0;17;2;8;0;0;0;35;6;7;46.2
2021-08-15;20:00;Matchweek 1;Sun;Away;L;2;4;Barcelona;0.8;2.8;38;20384;Mikel Oyarzabal;4-2-3-1;Alejandro Hernández;Match Report;;2021-2022;12;e31d1cd9;206d90db;23eddc5a;2;11;3;27.3;0.18;0.67;19.8;1;0;0;0.8;0.8;0.08;1.2;1.2;8;4;4;50.0;0;3.0;-1.0;0;0;0;0;4;7;57.1;21;3;28.6;29.4;3;33.3;33.3;10;0;0.0;2;13.8;280;366;76.5;4518;1768;143;167;85.6;103;122;84.4;22;40;55.0;1;0.6;0.5;6;18;5;1;24;366;322;42;10;1;1;10;21;3;1;2;0;280;2;16;20;13;0;4;1;2;0;3;1;0;1;0;1;0;22;13;11;8;3;5;17;29.4;12;11;1;10;5;27;19;0;38.0;465;64;159;225;85;11;465;15;11;73.3;4;26.7;234;1395;615;6;4;4;9;16;278;24;4;0;0;18;11;2;10;5;13;0;0;0;52;13;11;54.2
2021-08-22;17:00;Matchweek 2;Sun;Home;W;1;0;Rayo Vallecano;1.9;0.5;61;7652;Mikel Oyarzabal;4-1-4-1;Santiago Jaime;Match Report;;2021-2022;12;e31d1cd9;98e8af82;d071d7bb;1;12;7;58.3;0.0;0.0;15.5;1;1;1;1.9;1.2;0.1;-0.9;-1.2;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;13;46.2;26;3;30.8;32.2;8;62.5;53.1;13;0;0.0;0;;393;480;81.9;7942;2797;139;157;88.5;183;217;84.3;65;86;75.6;0;1.0;1.1;9;25;13;2;40;480;427;53;15;3;8;16;24;5;2;1;0;393;0;7;21;14;2;1;2;2;0;1;0;0;0;1;0;0;15;6;11;3;1;8;16;50.0;8;10;1;9;8;23;11;0;61.0;581;63;200;242;143;31;580;20;9;45.0;11;55.0;311;1548;888;19;17;9;16;8;388;40;3;0;0;19;14;0;16;8;6;0;0;0;40;18;16;52.9
2021-08-28;19:30;Matchweek 3;Sat;Home;W;1;0;Levante;1.0;0.4;51;7758;Mikel Oyarzabal;4-1-4-1;José Luis Munuera;Match Report;;2021-2022;12;e31d1cd9;9800b6a1;10bdbdae;1;7;2;28.6;0.14;0.5;13.4;0;0;0;1.0;1.0;0.15;0.0;0.0;0;0;0;;1;0.0;0.0;0;0;0;0;8;14;57.1;24;3;41.7;38.9;7;57.1;42.6;11;3;27.3;0;4.7;405;491;82.5;6994;2367;186;213;87.3;161;183;88.0;40;64;62.5;1;1.0;0.4;6;26;7;0;46;491;446;44;14;1;1;9;20;2;1;0;0;405;1;10;13;11;0;1;1;0;0;2;2;0;0;0;0;0;13;8;5;8;0;6;17;35.3;11;11;2;9;6;19;19;0;51.0;584;50;159;312;121;18;584;18;11;61.1;7;38.9;357;2048;1088;21;16;9;12;14;397;46;1;0;0;17;13;1;9;6;8;0;0;0;49;17;6;73.9
2021-09-12;18:30;Matchweek 4;Sun;Away;W;2;0;Cádiz;1.9;0.3;76;11826;Mikel Oyarzabal;4-1-4-1;Alejandro Muñíz;Match Report;;2021-2022;12;e31d1cd9;ee7c297c;fdc88091;2;15;3;20.0;0.07;0.33;20.6;1;1;1;1.9;1.1;0.08;0.1;-0.1;1;0;1;100.0;1;0.1;0.1;0;0;0;0;6;7;85.7;29;5;24.1;25.2;2;0.0;16.5;6;0;0.0;0;;584;687;85.0;9491;2917;291;321;90.7;223;260;85.8;46;57;80.7;1;0.9;1.4;10;43;11;1;56;687;638;45;10;2;3;19;24;8;3;2;1;584;4;12;28;19;1;3;3;2;0;4;2;0;1;0;1;0;10;6;2;4;4;2;6;33.3;4;5;0;5;9;19;12;0;76.0;774;43;144;413;221;29;773;18;12;66.7;6;33.3;447;2804;1682;26;19;4;16;11;576;56;0;0;0;9;9;4;19;9;6;1;0;0;48;20;14;58.8
2021-09-19;16:15;Matchweek 5;Sun;Home;D;0;0;Sevilla;1.3;0.5;47;23757;Mikel Oyarzabal;4-4-2;Antonio Matéu Lahoz;Match Report;;2021-2022;12;e31d1cd9;ad2be733;73394b42;0;10;3;30.0;0.0;0.0;23.0;1;0;1;1.3;0.5;0.05;-1.3;-0.5;4;0;4;100.0;1;0.4;0.4;0;0;0;0;9;17;52.9;33;7;36.4;34.2;8;62.5;47.6;17;1;5.9;1;8.5;304;397;76.6;5947;2470;126;147;85.7;122;148;82.4;53;86;61.6;0;0.2;0.6;4;26;10;1;35;397;350;45;11;1;4;18;20;5;1;4;0;304;2;8;17;10;1;2;2;1;1;0;0;0;0;0;0;0;16;9;7;7;2;8;12;66.7;4;6;2;4;5;21;17;0;47.0;492;80;188;171;139;22;491;15;9;60.0;6;40.0;228;1539;840;16;11;2;14;10;301;35;2;0;0;16;10;2;18;5;9;0;0;0;51;19;13;59.4
2021-09-23;19:30;Matchweek 6;Thu;Away;W;3;2;Granada;1.7;1.3;61;9552;Mikel Oyarzabal;4-4-2;Valentín Pizarro;Match Report;;2021-2022;12;e31d1cd9;a0435291;a5489f75;3;20;11;55.0;0.15;0.27;17.4;0;0;0;1.7;1.7;0.09;1.3;1.3;2;2;0;50.0;0;1.3;-0.7;1;1;0;0;5;13;38.5;25;4;36.0;35.5;5;80.0;57.8;10;0;0.0;3;21.4;417;518;80.5;8084;2951;153;179;85.5;205;240;85.4;56;88;63.6;1;1.2;1.2;14;48;13;5;49;518;474;43;12;1;3;21;16;7;1;4;0;417;1;10;36;26;4;1;4;0;1;3;0;1;0;2;0;0;8;5;4;2;2;1;2;50.0;1;10;5;5;3;11;21;0;61.0;626;52;190;277;165;35;626;14;7;50.0;7;50.0;362;1815;1064;25;12;7;21;8;411;49;1;0;0;16;10;1;21;3;5;0;1;0;61;24;20;54.5
2021-09-26;18:30;Matchweek 7;Sun;Home;W;1;0;Elche;2.4;0.5;63;23941;Mikel Oyarzabal;4-2-3-1;Adrián Cordero;Match Report;;2021-2022;12;e31d1cd9;6c8b07df;edd7cbf9;1;18;4;22.2;0.06;0.25;18.5;1;0;0;2.4;2.4;0.14;-1.4;-1.4;2;0;2;100.0;1;0.4;0.4;0;0;0;0;5;7;71.4;22;2;18.2;30.4;4;75.0;57.5;6;0;0.0;3;26.0;487;581;83.8;9265;2834;193;219;88.1;237;258;91.9;50;81;61.7;1;1.6;1.1;11;31;10;3;49;581;528;49;15;1;9;21;21;6;2;3;0;487;4;6;27;16;3;3;3;2;0;2;1;0;1;0;0;0;9;6;2;3;4;5;14;35.7;9;7;0;7;5;14;6;0;63.0;679;40;154;330;202;24;679;19;7;36.8;12;63.2;447;2298;1174;22;21;4;18;6;480;47;1;0;0;12;16;4;21;5;6;0;0;0;56;24;13;64.9
2021-10-03;18:30;Matchweek 8;Sun;Away;D;1;1;Getafe;0.7;0.7;62;8463;Mikel Oyarzabal;4-2-3-1;Jorge Figueroa;Match Report;;2021-2022;12;e31d1cd9;7848bd64;d273c496;1;10;5;50.0;0.1;0.2;19.6;0;0;0;0.7;0.7;0.07;0.3;0.3;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;7;12;58.3;19;6;47.4;34.7;4;75.0;43.0;9;0;0.0;1;15.0;375;509;73.7;6904;2914;177;207;85.5;140;178;78.7;51;92;55.4;1;0.6;0.5;6;33;9;2;50;509;440;65;18;0;5;12;36;5;2;3;0;375;4;8;17;13;1;1;1;1;0;2;2;0;0;0;0;0;20;10;6;11;3;6;8;75.0;2;15;4;11;9;29;16;0;62.0;639;47;192;293;166;19;639;22;14;63.6;8;36.4;338;1499;685;14;14;5;26;21;369;49;2;0;0;11;15;4;12;9;10;0;0;0;70;26;25;51.0
2021-10-16;21:00;Matchweek 9;Sat;Home;W;1;0;Mallorca;0.4;0.2;50;30831;Aritz Elustondo;4-2-3-1;Pablo González;Match Report;;2021-2022;12;e31d1cd9;2aa12281;8473b085;1;10;2;20.0;0.1;0.5;25.0;2;0;0;0.4;0.4;0.04;0.6;0.6;1;0;1;100.0;1;0.2;0.2;0;0;0;0;13;21;61.9;29;2;62.1;41.4;4;75.0;50.3;17;2;11.8;2;12.5;332;415;80.0;6234;2399;136;162;84.0;152;172;88.4;35;60;58.3;1;0.3;0.3;5;17;3;0;25;415;358;55;24;0;1;10;24;2;0;2;0;332;2;5;13;8;2;0;2;1;0;2;2;0;0;0;0;0;14;5;6;5;3;5;11;45.5;6;12;2;10;11;25;23;0;50.0;539;67;176;249;119;10;539;12;5;41.7;7;58.3;246;1333;665;9;10;2;22;17;327;25;3;1;1;11;18;2;10;11;5;0;0;0;38;20;18;52.6
2021-10-24;21:00;Matchweek 10;Sun;Away;D;2;2;Atlético Madrid;0.8;1.7;44;50032;Aritz Elustondo;3-4-1-2;José Luis Munuera;Match Report;;2021-2022;12;e31d1cd9;db3b9613;7b45d31f;2;8;4;50.0;0.25;0.5;20.5;1;0;0;0.8;0.8;0.1;1.2;1.2;4;2;2;75.0;0;2.3;0.3;1;1;0;0;4;24;16.7;38;6;36.8;35.1;12;83.3;60.0;18;0;0.0;0;;349;441;79.1;5839;2092;183;204;89.7;127;145;87.6;33;72;45.8;1;0.7;1.0;5;14;4;0;25;441;388;52;14;3;2;8;14;3;0;3;0;349;1;10;14;11;1;0;0;2;0;4;3;0;0;0;1;0;15;13;10;4;1;5;13;38.5;8;8;4;4;14;29;21;0;44.0;538;106;231;229;83;17;538;13;7;53.8;6;46.2;221;1164;588;8;12;3;9;10;342;25;3;0;0;14;14;1;8;14;13;0;1;0;36;3;13;18.8
2021-10-28;19:00;Matchweek 11;Thu;Away;W;2;0;Celta Vigo;1.7;1.4;42;8726;Aritz Elustondo;4-2-3-1;Mario Melero;Match Report;;2021-2022;12;e31d1cd9;f25da7fb;bc4cdc8b;2;11;4;36.4;0.18;0.5;15.6;1;0;0;1.7;1.7;0.17;0.3;0.3;6;0;6;100.0;1;1.1;1.1;0;0;0;0;7;21;33.3;33;5;48.5;39.9;8;62.5;41.1;29;2;6.9;0;9.8;318;424;75.0;5795;2478;149;172;86.6;129;150;86.0;37;80;46.3;1;0.9;1.0;9;29;7;1;30;424;375;49;14;2;2;8;20;6;3;3;0;318;0;13;20;12;4;0;2;1;1;2;0;0;0;2;0;0;19;12;7;10;2;11;15;73.3;4;10;3;7;11;30;27;0;42.0;562;98;232;228;105;20;562;22;13;59.1;9;40.9;316;1373;660;11;9;5;14;14;315;30;0;0;0;11;11;0;8;11;12;0;0;0;56;23;15;60.5
2021-10-31;21:00;Matchweek 12;Sun;Home;D;1;1;Athletic Club;1.1;1.0;54;37066;Aritz Elustondo;4-2-3-1;Juan Martínez;Match Report;;2021-2022;12;e31d1cd9;2b390eca;681341da;1;7;2;28.6;0.0;0.0;18.6;0;1;1;1.1;0.3;0.04;-0.1;-0.3;5;1;4;80.0;0;1.1;0.1;0;0;0;0;2;5;40.0;27;4;18.5;30.0;3;0.0;21.3;14;0;0.0;3;15.2;409;496;82.5;7968;2573;140;156;89.7;187;215;87.0;67;95;70.5;0;0.3;0.7;7;26;10;5;40;496;449;43;16;0;5;18;20;2;1;0;0;409;4;6;16;10;1;1;1;2;1;2;0;0;0;1;1;0;14;9;6;6;2;5;12;41.7;7;18;6;12;9;23;19;0;54.0;604;69;202;265;140;15;603;9;3;33.3;6;66.7;342;1419;606;8;14;2;14;15;402;40;4;0;0;21;14;4;18;9;9;1;0;0;47;16;11;59.3
2021-11-07;18:30;Matchweek 13;Sun;Away;W;2;0;Osasuna;1.5;0.4;56;21741;Aritz Elustondo;4-3-3;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;e31d1cd9;03c57e2b;3cddce8c;2;8;2;25.0;0.13;0.5;23.7;0;1;1;1.5;0.7;0.08;0.5;0.3;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;16;31.3;32;4;37.5;33.0;8;50.0;42.8;19;1;5.3;0;15.3;454;549;82.7;8396;2983;184;208;88.5;222;245;90.6;46;82;56.1;1;0.6;0.5;7;31;7;0;47;549;509;37;12;0;6;11;14;2;0;0;0;454;3;7;18;15;0;2;0;1;0;4;2;0;1;0;1;0;12;8;6;6;0;5;11;45.5;6;6;2;4;19;31;15;0;56.0;657;77;243;270;148;20;656;24;8;33.3;16;66.7;449;2017;1120;27;19;9;14;5;448;47;2;0;0;12;9;3;11;19;8;1;0;0;59;14;17;45.2
2021-11-21;21:00;Matchweek 14;Sun;Home;D;0;0;Valencia;0.3;0.7;62;28635;Aritz Elustondo;4-2-3-1;Mario Melero;Match Report;;2021-2022;12;e31d1cd9;dcc91a7b;457fefd4;0;9;2;22.2;0.0;0.0;19.6;0;0;0;0.3;0.3;0.04;-0.3;-0.3;3;0;3;100.0;1;0.5;0.5;0;0;0;0;5;11;45.5;32;7;31.3;33.7;3;33.3;39.3;22;0;0.0;1;17.8;418;536;78.0;7795;3009;181;210;86.2;190;224;84.8;45;85;52.9;0;0.3;0.4;8;29;5;0;46;536;482;51;16;0;4;11;29;2;1;1;0;418;3;10;16;10;3;2;0;1;0;0;0;0;0;0;0;0;19;10;13;6;0;13;19;68.4;6;10;4;6;8;27;20;0;62.0;662;73;216;325;126;16;662;20;9;45.0;11;55.0;400;2085;1211;18;13;1;22;7;406;46;4;1;0;11;16;3;11;8;10;0;0;0;68;21;20;51.2
2021-11-28;16:15;Matchweek 15;Sun;Away;L;0;1;Espanyol;1.7;0.4;59;19935;Mikel Oyarzabal;4-4-2;Antonio Matéu Lahoz;Match Report;;2021-2022;12;e31d1cd9;a8661628;4cbde2ca;0;10;4;40.0;0.0;0.0;14.0;1;0;0;1.7;1.7;0.17;-1.7;-1.7;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;3;4;75.0;22;2;13.6;22.2;4;25.0;28.0;6;0;0.0;6;24.3;517;610;84.8;9043;2866;245;262;93.5;225;250;90.0;41;73;56.2;0;0.5;1.3;6;40;12;2;54;610;567;41;15;1;3;25;11;9;7;2;0;517;2;11;19;14;1;1;1;1;1;0;0;0;0;0;0;0;12;7;2;7;3;6;14;42.9;8;6;2;4;18;30;8;0;59.0;715;37;136;394;192;35;715;25;15;60.0;10;40.0;427;2400;1425;27;24;9;20;7;512;54;1;0;0;7;13;2;25;18;7;0;0;0;63;9;9;50.0
2021-12-04;21:00;Matchweek 16;Sat;Home;L;0;2;Real Madrid;0.7;1.6;51;35765;Mikel Oyarzabal;4-4-2;Jesús Gil;Match Report;;2021-2022;12;e31d1cd9;53a2f082;428cdc1d;0;11;0;0.0;0.0;;19.0;0;0;0;0.7;0.7;0.06;-0.7;-0.7;8;2;6;75.0;0;2.7;0.7;0;0;0;0;2;4;50.0;22;3;13.6;23.8;5;20.0;24.0;4;0;0.0;6;21.0;451;534;84.5;7300;2570;231;247;93.5;173;198;87.4;35;62;56.5;0;0.7;1.4;9;34;9;3;51;534;492;41;9;3;1;27;19;5;3;2;0;451;1;10;21;15;2;1;2;1;0;0;0;0;0;0;0;0;16;8;7;4;5;10;21;47.6;11;6;1;5;11;27;7;0;51.0;626;52;144;314;172;25;626;15;7;46.7;8;53.3;339;1972;1209;20;19;4;17;11;446;51;2;0;0;12;7;1;27;11;8;0;0;0;55;11;12;47.8
2021-12-12;18:30;Matchweek 17;Sun;Away;L;0;4;Betis;0.9;1.6;51;52158;Mikel Oyarzabal;4-2-3-1;José Sánchez;Match Report;;2021-2022;12;e31d1cd9;fc536746;accb94dd;0;15;5;33.3;0.0;0.0;17.7;0;0;0;0.9;0.9;0.06;-0.9;-0.9;5;4;1;20.0;0;1.5;-2.5;0;0;0;0;3;9;33.3;20;1;25.0;28.2;9;44.4;39.8;7;0;0.0;2;29.5;326;420;77.6;5731;2135;141;161;87.6;154;178;86.5;28;65;43.1;0;0.4;0.4;7;39;6;2;45;420;358;57;14;0;1;23;22;7;4;2;0;326;5;6;22;13;2;1;6;0;0;0;0;0;0;0;0;0;15;10;11;2;2;4;6;66.7;2;8;1;7;11;26;10;2;51.0;515;52;155;245;124;20;515;20;8;40.0;12;60.0;318;1708;890;16;11;6;13;9;322;42;1;0;0;10;11;5;23;11;10;0;0;0;36;11;10;52.4
2021-12-18;16:15;Matchweek 18;Sat;Home;L;1;3;Villarreal;0.9;2.9;40;29679;Mikel Oyarzabal;4-4-2;Jorge Figueroa;Match Report;;2021-2022;12;e31d1cd9;2a8183b3;8eecfe5a;1;8;4;50.0;0.13;0.25;12.1;0;0;0;0.9;0.9;0.11;0.1;0.1;7;3;4;57.1;0;1.7;-1.3;0;0;0;0;4;21;19.0;30;5;56.7;42.0;6;66.7;44.7;18;1;5.6;0;4.0;213;327;65.1;4193;1903;79;104;76.0;91;115;79.1;36;83;43.4;1;0.9;1.2;7;14;5;1;22;327;268;57;18;0;1;19;25;5;0;5;0;213;2;10;13;7;1;2;1;1;1;2;1;0;1;0;0;0;19;15;9;5;5;10;21;47.6;11;8;3;5;12;31;24;0;40.0;441;71;182;167;98;24;441;13;8;61.5;5;38.5;160;1286;637;19;11;7;13;11;210;22;2;1;0;9;14;2;19;12;15;0;0;0;51;16;19;45.7
2022-01-02;18:30;Matchweek 19;Sun;Away;D;1;1;Alavés;0.9;1.7;63;13498;Aritz Elustondo;4-2-3-1;Carlos del Cerro;Match Report;;2021-2022;12;e31d1cd9;8d6fd021;5bbb6e37;1;10;4;40.0;0.1;0.25;18.3;0;0;0;0.9;0.9;0.09;0.1;0.1;5;1;4;100.0;0;1.4;0.4;1;1;0;0;7;23;30.4;36;6;36.1;32.4;15;66.7;46.4;15;0;0.0;1;19.3;425;565;75.2;7336;2951;192;220;87.3;173;211;82.0;44;91;48.4;1;0.7;0.7;7;24;6;0;30;565;493;72;24;7;4;10;28;3;0;3;0;425;0;16;18;13;1;1;1;2;0;2;2;0;0;0;0;0;9;5;4;4;1;3;11;27.3;8;8;3;5;6;15;26;0;63.0;671;85;272;305;99;21;671;24;17;70.8;7;29.2;335;1646;780;18;12;3;20;5;416;30;3;0;0;10;21;0;10;6;5;0;1;0;46;29;28;50.9
2022-01-08;16:15;Matchweek 20;Sat;Home;W;1;0;Celta Vigo;1.7;0.4;41;27938;Mikel Oyarzabal;4-3-3;Guillermo Cuadra;Match Report;;2021-2022;12;e31d1cd9;f25da7fb;c6e013a8;1;12;3;25.0;0.08;0.33;14.2;0;0;0;1.7;1.7;0.15;-0.7;-0.7;0;0;0;;1;0.0;0.0;0;0;0;0;7;18;38.9;25;2;56.0;42.8;4;100.0;63.0;16;0;0.0;1;13.7;255;373;68.4;4546;2018;111;134;82.8;88;118;74.6;38;76;50.0;0;1.0;1.2;9;22;9;3;25;373;319;52;18;2;0;23;23;6;2;3;0;255;2;10;21;11;5;2;2;1;0;1;0;0;0;1;0;0;13;7;6;6;1;6;13;46.2;7;11;1;10;10;23;21;0;41.0;498;57;146;229;131;27;498;25;19;76.0;6;24.0;161;993;437;13;11;3;19;4;252;25;3;0;0;10;17;2;23;10;7;0;0;0;62;22;20;52.4
2022-01-23;18:30;Matchweek 22;Sun;Home;D;0;0;Getafe;0.8;0.3;70;27368;Mikel Oyarzabal;4-3-3;José Luis Munuera;Match Report;;2021-2022;12;e31d1cd9;7848bd64;20c47249;0;9;3;33.3;0.0;0.0;16.5;0;0;0;0.8;0.8;0.09;-0.8;-0.8;2;0;2;100.0;1;0.3;0.3;0;0;0;0;2;6;33.3;27;5;14.8;26.9;6;33.3;31.5;5;1;20.0;1;15.5;567;699;81.1;9641;2619;236;268;88.1;268;312;85.9;40;70;57.1;0;0.4;0.7;4;31;9;3;48;699;639;57;13;0;2;24;30;7;2;4;0;567;3;10;14;10;2;0;2;0;0;0;0;0;0;0;0;0;14;9;7;5;2;7;17;41.2;10;12;4;8;10;24;13;0;70.0;800;60;240;415;155;24;800;22;9;40.9;13;59.1;568;2677;1299;17;20;3;15;7;562;48;1;0;0;17;12;3;24;10;9;0;0;0;48;21;24;46.7
2022-02-06;14:00;Matchweek 23;Sun;Away;D;0;0;Valencia;0.4;1.1;60;31351;Mikel Oyarzabal;4-3-3;José Sánchez;Match Report;;2021-2022;12;e31d1cd9;dcc91a7b;d3b2056d;0;8;2;25.0;0.0;0.0;21.2;2;0;0;0.4;0.4;0.05;-0.4;-0.4;3;0;3;100.0;1;0.5;0.5;0;0;0;0;3;13;23.1;23;2;34.8;34.2;14;35.7;34.9;20;2;10.0;0;9.7;312;417;74.8;5487;2144;124;144;86.1;141;164;86.0;30;69;43.5;0;0.3;0.4;5;19;4;1;23;417;344;68;19;1;1;21;25;9;3;3;0;312;5;10;15;6;5;1;0;3;0;0;0;0;0;0;0;0;16;13;7;5;4;11;18;61.1;7;5;2;3;3;19;26;0;60.0;508;71;201;177;130;17;508;12;10;83.3;2;16.7;265;1335;761;8;6;1;16;15;305;22;2;0;0;14;17;5;21;3;13;0;0;0;41;12;11;52.2
