schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-04-04;19:30;Matchweek 30;Thu;Home;W;2;0;Alavés;1.9;0.6;64;33212;Jesús Navas;4-4-2;Juan Martínez;Match Report;;2018-2019;12;ad2be733;8d6fd021;27ad8f59;2;18;5;27.8;0.11;0.4;17.9;0;0;0;1.9;1.9;0.11;0.1;0.1;1;0.0;1;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;3;18;16.7;24;6;58.3;43.3;8;50.0;43.4;8;0.0;0.0;2.0;19.8;436;574;76.0;7272;2560;224;255;87.8;163;195;83.6;39;89;43.8;2;1.7;1.2;12;29;13;2;57;574;507;64;21;1;6;30;23;11;6;2;0;436;3;16;30;22;2;1;2;2;1;3;3;0;0;0;0;0;15;10;3;10;2;8;11;72.7;3;7;1;6;3;18;12;0;64.0;681;40;173;328;193;33;681;20;11;55.0;9;45.0;371;2064;1219;33;24;5;13;8;429;56;3;0;0;13;16;3;30;3;10;0;0;0;60;32;20;61.5
2019-04-07;16:15;Matchweek 31;Sun;Away;W;2;0;Valladolid;2.1;1.4;61;17989;Daniel Carriço;4-4-1-1;José Sánchez;Match Report;;2018-2019;12;ad2be733;17859612;2b185a14;2;15;4;26.7;0.13;0.5;15.8;0;0;0;2.1;2.1;0.14;-0.1;-0.1;5;0.0;5;100.0;1.0;1.6;1.6;0.0;0.0;0.0;0.0;8;17;47.1;22;6;45.5;38.2;7;100.0;55.1;17;0.0;0.0;6.0;27.0;469;582;80.6;8270;2898;209;232;90.1;172;207;83.1;59;87;67.8;2;2.0;1.3;13;45;7;4;42;582;521;59;23;0;7;23;21;7;7;0;0;469;2;13;27;20;4;1;1;1;0;4;3;0;1;0;0;0;8;5;3;5;0;2;12;16.7;10;11;1;10;9;17;13;0;61.0;680;49;138;384;163;17;680;15;9;60.0;6;40.0;282;1552;807;20;10;1;12;10;465;41;3;0;0;12;15;2;23;9;5;0;0;0;52;25;21;54.3
2019-04-13;20:45;Matchweek 32;Sat;Home;W;3;2;Betis;2.0;1.0;39;42855;Jesús Navas;4-4-2;Alejandro Hernández;Match Report;;2018-2019;12;ad2be733;fc536746;daf8e97a;3;11;5;45.5;0.27;0.6;18.9;0;0;0;2.0;2.0;0.18;1.0;1.0;6;2.0;4;66.7;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;3;19;15.8;21;1;52.4;46.2;9;88.9;57.6;17;0.0;0.0;3.0;33.3;264;370;71.4;4417;1721;139;161;86.3;99;111;89.2;21;70;30.0;3;1.9;1.6;9;24;11;3;38;370;317;49;13;1;3;15;19;5;5;0;0;264;4;12;15;13;0;0;1;0;1;6;6;0;0;0;0;0;17;11;8;3;6;6;9;66.7;3;11;3;8;7;24;25;2;39.0;476;72;182;165;137;21;476;9;7;77.8;2;22.2;233;1253;722;14;8;3;13;11;263;38;6;0;0;18;8;4;15;7;11;0;0;0;50;10;20;33.3
2019-04-21;14:00;Matchweek 33;Sun;Away;L;0;3;Getafe;0.7;2.9;63;11495;Jesús Navas;4-4-2;Antonio Matéu Lahoz;Match Report;;2018-2019;12;ad2be733;7848bd64;a6e75315;0;12;2;16.7;0.0;0.0;22.7;0;0;0;0.7;0.7;0.06;-0.7;-0.7;3;3.0;0;66.7;0.0;2.8;-0.2;2.0;2.0;0.0;0.0;8;17;47.1;23;2;56.5;39.3;6;66.7;51.3;8;1.0;12.5;1.0;16.8;382;514;74.3;6489;2753;200;233;85.8;132;157;84.1;35;88;39.8;0;0.5;0.5;6;29;2;1;33;514;447;64;21;1;8;18;26;7;5;1;0;382;3;10;21;17;2;1;1;0;0;0;0;0;0;0;0;0;14;13;6;7;1;3;8;37.5;5;11;3;8;9;23;12;0;63.0;607;46;166;331;113;7;607;12;8;66.7;4;33.3;332;1495;631;14;10;1;11;9;379;33;6;1;1;15;18;3;18;9;13;0;2;0;52;22;27;44.9
2019-04-25;19:30;Matchweek 34;Thu;Home;W;5;0;Rayo Vallecano;3.8;0.9;50;31636;Jesús Navas;4-1-4-1;Guillermo Cuadra;Match Report;;2018-2019;12;ad2be733;98e8af82;65e176bd;5;21;11;52.4;0.24;0.45;16.7;1;0;0;3.8;3.8;0.19;1.2;1.2;3;0.0;3;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;5;19;26.3;21;8;42.9;38.4;13;76.9;55.5;14;0.0;0.0;0.0;17.0;320;443;72.2;5728;2653;138;171;80.7;111;138;80.4;48;90;53.3;3;3.0;1.5;14;32;10;3;48;443;374;64;13;3;4;17;32;5;1;0;0;320;5;8;38;30;1;3;3;1;0;8;4;0;2;2;0;0;21;12;12;6;3;8;22;36.4;14;3;0;3;6;27;16;2;50.0;538;52;172;218;160;30;538;24;15;62.5;9;37.5;303;1520;906;21;13;8;8;7;318;48;1;0;0;10;11;5;17;6;12;0;0;0;61;12;17;41.4
2019-04-28;14:00;Matchweek 35;Sun;Away;L;0;1;Girona;0.6;1.0;57;11281;Jesús Navas;4-2-3-1;José González;Match Report;;2018-2019;12;ad2be733;9024a00a;de27ad08;0;7;3;42.9;0.0;0.0;19.7;0;0;0;0.6;0.6;0.1;-0.6;-0.6;4;1.0;3;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;4;14;28.6;18;7;27.8;32.5;11;81.8;55.0;17;3.0;17.6;0.0;6.8;447;557;80.3;7960;2938;190;217;87.6;201;225;89.3;47;91;51.6;0;0.3;0.5;3;38;5;1;55;557;493;64;16;1;8;16;29;6;2;0;1;447;0;12;14;11;0;1;1;0;1;0;0;0;0;0;0;0;15;11;5;7;3;4;13;30.8;9;11;2;9;14;29;21;0;57.0;666;52;216;318;139;13;666;20;13;65.0;7;35.0;402;1970;1037;18;15;6;18;22;447;55;2;1;0;18;12;0;16;14;11;0;0;0;54;24;28;46.2
2019-05-03;21:00;Matchweek 36;Fri;Home;L;0;3;Leganés;0.3;0.9;64;32797;Jesús Navas;4-4-2;Alberto Undiano;Match Report;;2018-2019;12;ad2be733;7c6f2c78;257e9995;0;7;3;42.9;0.0;0.0;23.3;1;0;0;0.3;0.3;0.05;-0.3;-0.3;5;3.0;2;40.0;0.0;1.4;-1.6;0.0;0.0;0.0;0.0;2;7;28.6;17;7;17.6;26.4;8;50.0;41.4;9;1.0;11.1;0.0;4.0;427;557;76.7;7437;2496;199;230;86.5;183;220;83.2;38;75;50.7;0;0.2;0.5;5;33;6;1;44;557;481;73;24;3;6;29;34;3;0;3;0;427;3;12;13;8;2;1;0;1;1;0;0;0;0;0;0;0;17;12;5;11;1;10;17;58.8;7;5;1;4;16;33;16;2;64.0;656;47;190;289;185;14;656;26;21;80.8;5;19.2;386;2464;1391;32;30;1;8;13;425;44;1;0;0;11;22;3;29;16;12;0;0;0;48;17;29;37.0
2019-05-12;18:30;Matchweek 37;Sun;Away;D;1;1;Atlético Madrid;0.8;1.3;51;60234;Jesús Navas;4-4-1-1;Ricardo de Burgos;Match Report;;2018-2019;12;ad2be733;db3b9613;db18a228;1;11;5;45.5;0.09;0.2;20.7;1;0;0;0.8;0.8;0.07;0.2;0.2;4;1.0;3;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;3;7;42.9;23;7;26.1;32.2;8;12.5;30.0;14;0.0;0.0;0.0;11.0;422;510;82.7;8374;3065;161;177;91.0;195;216;90.3;63;93;67.7;1;0.7;0.4;10;31;8;3;46;510;451;54;22;0;13;22;15;7;4;3;0;422;5;14;22;16;0;3;0;1;2;2;2;0;0;0;0;0;16;12;6;8;2;5;14;35.7;9;9;2;7;6;22;19;0;51.0;597;68;201;270;133;14;597;16;11;68.8;5;31.3;374;2005;999;24;20;5;10;8;421;46;4;0;0;12;15;5;22;6;12;0;0;0;42;8;13;38.1
2019-05-18;16:15;Matchweek 38;Sat;Home;W;2;0;Athletic Club;1.5;0.7;47;28060;Jesús Navas;4-2-3-1;José Sánchez;Match Report;;2018-2019;12;ad2be733;2b390eca;bc17882a;2;9;3;33.3;0.22;0.67;12.9;0;0;0;1.5;1.5;0.17;0.5;0.5;1;0.0;1;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;6;25;24.0;24;3;70.8;47.0;9;88.9;60.0;21;1.0;4.8;0.0;10.5;301;437;68.9;5198;2274;157;185;84.9;100;138;72.5;33;83;39.8;1;0.6;0.6;7;31;4;2;37;437;378;55;19;0;7;15;24;2;0;2;0;301;4;10;17;11;3;0;1;1;1;4;3;0;0;1;0;0;19;12;7;8;4;5;11;45.5;6;5;3;2;13;32;35;0;47.0;554;71;193;228;141;16;554;13;6;46.2;7;53.8;278;1624;816;15;13;5;14;12;298;37;4;0;0;14;19;4;15;13;12;0;0;0;57;27;34;44.3
2018-08-18;18:15;Matchweek 1;Sat;Away;D;1;1;Celta Vigo;0.6;0.6;52;16215;Javi López;4-3-3;Santiago Jaime;Match Report;;2018-2019;12;a8661628;f25da7fb;a8d60ff6;1;14;5;35.7;0.07;0.2;21.7;0;0;0;0.6;0.6;0.05;0.4;0.4;2;1.0;2;50.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;4;12;33.3;15;4;46.7;39.2;8;62.5;46.1;22;2.0;9.1;0.0;8.5;361;466;77.5;6055;2282;179;212;84.4;141;166;84.9;32;64;50.0;0;0.5;0.5;12;28;8;3;48;466;415;50;15;1;5;20;18;7;3;3;0;361;1;12;26;24;1;0;0;0;1;2;2;0;0;0;0;0;25;12;17;6;2;17;27;63.0;10;6;2;4;13;38;20;0;52.0;574;52;173;274;134;14;574;10;7;70.0;2;20.0;323;1806;1019;20;17;3;22;7;360;47;2;0;0;14;13;1;20;13;12;0;0;1;49;9;16;36.0
2018-08-26;18:15;Matchweek 2;Sun;Home;W;2;0;Valencia;1.3;1.9;49;18714;Javi López;4-1-4-1;Carlos del Cerro;Match Report;;2018-2019;12;a8661628;dcc91a7b;9c6a2f94;2;19;9;47.4;0.11;0.22;18.5;1;0;0;1.3;1.3;0.07;0.7;0.7;3;0.0;3;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;5;9;55.6;27;10;22.2;26.8;6;50.0;48.2;16;0.0;0.0;1.0;17.5;397;489;81.2;7494;2795;175;195;89.7;165;186;88.7;55;82;67.1;1;0.7;1.0;14;30;12;3;34;489;437;50;12;0;6;20;25;6;2;3;0;397;2;17;34;25;1;2;5;0;1;3;2;0;0;1;0;0;17;11;9;6;2;6;11;54.5;5;21;10;11;13;30;34;0;49.0;617;71;220;266;138;24;617;18;11;61.1;7;38.9;366;1787;956;15;13;2;15;13;394;33;1;0;0;16;10;2;20;13;11;0;0;0;58;14;6;70.0
2018-09-02;16:15;Matchweek 3;Sun;Away;L;1;2;Alavés;1.2;1.4;62;18052;Javi López;4-3-3;Ignacio Iglesias;Match Report;;2018-2019;12;a8661628;8d6fd021;efc2a670;1;10;6;60.0;0.0;0.0;22.4;1;1;1;1.2;0.4;0.04;-0.2;-0.4;5;2.0;3;60.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;2;6;33.3;23;9;17.4;28.7;4;50.0;33.8;9;0.0;0.0;0.0;7.5;404;526;76.8;7898;2621;149;171;87.1;200;238;84.0;55;103;53.4;0;0.3;0.7;7;31;11;1;60;526;469;56;19;2;8;26;18;12;2;9;0;404;1;13;20;15;1;0;2;2;0;2;0;0;0;1;1;0;10;4;5;4;1;3;12;25.0;9;5;0;5;9;19;9;1;62.0;605;41;168;307;141;18;604;13;8;61.5;5;38.5;415;2429;1450;24;15;1;15;10;402;59;3;0;0;13;17;1;26;9;4;1;0;0;47;15;16;48.4
2018-09-16;16:15;Matchweek 4;Sun;Home;W;1;0;Levante;1.6;0.8;56;18627;Sergio García;4-3-3;Alberto Undiano;Match Report;;2018-2019;12;a8661628;9800b6a1;1fe6901f;1;23;9;39.1;0.04;0.11;20.8;2;0;0;1.6;1.6;0.07;-0.6;-0.6;4;0.0;4;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;13;22;59.1;19;5;52.6;41.5;14;85.7;50.6;15;0.0;0.0;0.0;16.0;384;475;80.8;7889;3089;148;170;87.1;170;201;84.6;65;93;69.9;1;0.9;0.9;14;35;12;4;47;475;427;48;11;4;7;17;17;5;0;3;1;384;0;10;37;30;1;0;3;2;1;2;1;0;0;0;0;1;16;8;10;4;2;6;13;46.2;7;14;3;11;9;25;12;0;56.0;570;52;164;240;171;27;570;11;9;81.8;2;18.2;363;1953;1045;26;16;7;11;7;379;47;1;0;0;17;10;0;17;9;8;0;0;0;45;14;13;51.9
2018-09-22;20:45;Matchweek 5;Sat;Away;L;0;1;Real Madrid;0.4;1.0;36;67658;Javi López;4-1-4-1;Antonio Matéu Lahoz;Match Report;;2018-2019;12;a8661628;53a2f082;b5e24bc9;0;10;3;30.0;0.0;0.0;23.0;1;0;0;0.4;0.4;0.04;-0.4;-0.4;5;1.0;4;80.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5;12;41.7;26;6;26.9;34.1;9;55.6;42.1;28;0.0;0.0;0.0;9.5;337;416;81.0;5693;2277;149;166;89.8;142;165;86.1;29;53;54.7;0;0.3;0.4;7;24;7;1;32;416;370;44;8;0;1;10;22;3;0;0;1;337;2;11;13;8;2;1;1;1;0;0;0;0;0;0;0;0;17;8;11;6;0;4;15;26.7;11;9;5;4;11;28;33;0;36.0;538;85;225;210;106;13;538;11;7;63.6;4;36.4;262;1769;1064;20;12;3;16;16;330;31;2;0;0;16;5;2;10;11;8;0;0;0;53;9;5;64.3
2018-09-25;20:00;Matchweek 6;Tue;Home;W;1;0;Eibar;0.9;0.3;46;13547;Sergio García;4-3-3;José Luis Munuera;Match Report;;2018-2019;12;a8661628;bea5c710;c188683e;1;9;5;55.6;0.11;0.2;24.9;0;0;0;0.9;0.9;0.1;0.1;0.1;1;0.0;1;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;3;12;25.0;28;2;25.0;28.5;8;62.5;40.5;12;1.0;8.3;3.0;19.6;348;467;74.5;6513;2576;142;167;85.0;151;190;79.5;44;83;53.0;1;0.9;0.9;8;32;11;3;44;467;424;42;9;3;4;13;20;4;1;0;1;348;1;11;13;11;0;1;0;0;1;1;1;0;0;0;0;0;22;12;8;11;3;6;14;42.9;8;14;1;13;15;37;28;0;46.0;590;62;232;257;108;14;590;13;9;69.2;4;30.8;280;1582;719;15;4;4;18;11;345;44;2;0;0;9;7;1;13;15;12;0;0;0;65;31;17;64.6
2018-09-28;21:00;Matchweek 7;Fri;Away;D;2;2;Rayo Vallecano;1.5;1.3;48;12100;Javi López;4-1-4-1;Alberola Rojas;Match Report;;2018-2019;12;a8661628;98e8af82;592e74ab;2;12;5;41.7;0.17;0.4;17.4;1;0;0;1.5;1.5;0.13;0.5;0.5;4;2.0;2;75.0;0.0;1.8;-0.2;1.0;1.0;0.0;0.0;5;9;55.6;18;2;38.9;34.1;4;50.0;44.0;18;0.0;0.0;1.0;11.7;344;449;76.6;6351;2260;149;171;87.1;130;160;81.3;51;83;61.4;0;0.3;0.3;6;22;5;2;36;449;394;55;13;2;2;19;32;3;1;0;0;344;0;9;20;15;1;0;2;0;2;2;0;0;0;2;0;0;21;13;10;8;3;8;22;36.4;14;10;4;6;10;31;23;1;48.0;553;51;182;254;123;18;553;16;8;50.0;8;50.0;245;1677;809;14;13;4;13;15;341;36;3;0;0;16;11;0;19;10;13;0;1;0;60;8;10;44.4
2018-10-07;18:30;Matchweek 8;Sun;Home;W;3;1;Villarreal;2.4;1.5;55;20032;Javi López;4-3-3;Ricardo de Burgos;Match Report;;2018-2019;12;a8661628;2a8183b3;c60879d1;3;28;12;42.9;0.11;0.25;19.4;0;0;0;2.4;2.4;0.09;0.6;0.6;5;1.0;4;80.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;2;7;28.6;13;3;38.5;37.2;4;50.0;39.8;17;1.0;5.9;0.0;8.3;466;547;85.2;8551;3168;204;221;92.3;205;227;90.3;51;78;65.4;2;2.1;1.2;21;48;17;4;67;547;508;38;10;1;4;23;12;10;1;4;0;466;1;9;52;43;1;2;3;1;2;6;4;0;2;0;0;0;19;14;5;10;4;6;14;42.9;8;8;5;3;10;29;22;1;55.0;671;58;168;323;190;31;671;15;9;60.0;6;40.0;484;2429;1308;33;19;9;20;12;463;67;3;0;0;13;8;1;23;10;14;0;0;0;65;6;9;40.0
2018-10-21;18:30;Matchweek 9;Sun;Away;W;2;0;Huesca;1.7;0.4;47;6943;Javi López;4-3-3;Eduardo Prieto;Match Report;;2018-2019;12;a8661628;c6c493e6;b447bc32;2;6;2;33.3;0.33;1.0;13.0;1;0;0;1.7;1.7;0.28;0.3;0.3;2;0.0;2;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;3;8;37.5;14;4;28.6;32.4;9;44.4;37.3;18;0.0;0.0;0.0;11.5;329;433;76.0;6169;2333;128;156;82.1;162;187;86.6;36;66;54.5;2;1.6;1.0;5;30;5;0;33;433;373;56;20;0;2;7;22;4;2;1;0;329;4;13;10;5;2;1;0;2;0;3;3;0;0;0;0;0;27;17;13;10;4;10;25;40.0;15;11;3;8;8;35;32;1;47.0;546;61;200;275;81;12;546;18;9;50.0;9;50.0;279;1580;973;17;11;4;11;8;326;32;3;0;0;14;21;4;7;8;17;0;0;0;49;14;12;53.8
2018-10-26;21:00;Matchweek 10;Fri;Away;D;1;1;Valladolid;0.5;1.1;45;18231;Javi López;4-3-3;Adrián Cordero;Match Report;;2018-2019;12;a8661628;17859612;208c1a6e;1;10;3;30.0;0.1;0.33;21.6;1;0;0;0.5;0.5;0.05;0.5;0.5;2;1.0;1;50.0;0.0;0.1;-0.9;0.0;0.0;0.0;0.0;6;19;31.6;17;1;52.9;41.3;14;71.4;50.4;19;0.0;0.0;0.0;6.5;331;430;77.0;6773;2571;118;134;88.1;163;194;84.0;49;78;62.8;1;0.4;0.5;9;22;7;1;36;430;371;55;19;0;4;11;18;2;0;0;0;331;4;14;16;8;2;1;3;1;1;1;0;0;0;0;0;1;25;19;14;8;3;10;21;47.6;11;11;3;8;12;37;28;2;45.0;547;67;205;239;110;14;547;10;7;70.0;3;30.0;309;1816;1019;15;11;1;19;11;330;36;2;0;0;16;16;4;11;12;19;0;0;0;57;13;11;54.2
2018-11-05;21:00;Matchweek 11;Mon;Home;W;1;0;Athletic Club;1.5;0.5;42;14328;Javi López;4-3-3;Pablo González;Match Report;;2018-2019;12;a8661628;2b390eca;fa35bf22;1;8;3;37.5;0.13;0.33;14.5;0;0;0;1.5;1.5;0.18;-0.5;-0.5;2;0.0;2;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;7;15;46.7;30;5;30.0;32.1;9;66.7;50.4;17;2.0;11.8;1.0;17.0;305;400;76.3;6653;2546;97;115;84.3;148;190;77.9;60;90;66.7;1;1.5;1.2;8;22;5;1;26;400;350;50;15;6;6;10;23;2;0;1;0;305;0;6;15;14;0;1;0;0;0;2;2;0;0;0;0;0;17;11;7;7;3;7;14;50.0;7;11;3;8;16;33;25;0;42.0;512;76;239;191;92;17;512;21;13;61.9;8;38.1;305;1889;1002;23;11;5;13;12;301;26;1;0;0;15;13;0;10;16;11;0;0;0;55;13;16;44.8
2018-11-11;18:30;Matchweek 12;Sun;Away;L;1;2;Sevilla;0.8;4.1;48;38769;David López;4-3-3;Santiago Jaime;Match Report;;2018-2019;12;a8661628;ad2be733;1befc598;1;14;7;50.0;0.07;0.14;20.6;1;0;0;0.8;0.8;0.06;0.2;0.2;10;2.0;8;80.0;0.0;3.6;1.6;0.0;0.0;0.0;0.0;6;18;33.3;28;3;28.6;32.0;15;66.7;52.3;23;1.0;4.3;0.0;8.0;364;462;78.8;7399;2838;142;156;91.0;163;194;84.0;58;99;58.6;0;0.4;0.3;9;23;4;0;41;462;408;52;17;2;6;11;14;3;1;2;0;364;2;10;21;13;2;3;0;2;1;0;0;0;0;0;0;0;21;10;10;7;4;6;14;42.9;8;10;4;6;9;30;24;2;48.0;581;88;220;279;93;13;581;13;8;61.5;5;38.5;364;1896;934;19;16;6;15;9;363;41;2;0;0;10;17;2;11;9;10;0;0;0;43;13;13;50.0
2018-11-25;18:30;Matchweek 13;Sun;Home;L;1;3;Girona;2.4;2.2;61;22716;David López;4-3-3;Alejandro Hernández;Match Report;;2018-2019;12;a8661628;9024a00a;fbd38a66;1;18;10;55.6;0.06;0.1;15.8;0;0;0;2.4;2.4;0.14;-1.4;-1.4;10;3.0;7;70.0;0.0;3.1;0.1;0.0;0.0;0.0;0.0;4;9;44.4;25;4;28.0;29.4;3;66.7;42.7;12;2.0;16.7;2.0;14.5;547;662;82.6;9825;3230;230;262;87.8;267;296;90.2;47;79;59.5;0;1.3;1.8;12;48;20;1;89;662;612;47;15;0;2;24;17;8;2;2;0;547;3;15;30;25;1;0;3;1;0;1;0;0;0;1;0;0;13;8;4;6;3;6;15;40.0;9;9;4;5;7;20;12;1;61.0;754;54;179;343;234;33;754;5;2;40.0;3;60.0;530;2570;1523;29;26;3;11;13;542;88;3;0;0;16;13;3;24;7;8;0;0;0;57;8;11;42.1
2018-12-01;18:30;Matchweek 14;Sat;Away;L;0;3;Getafe;1.1;1.4;58;9287;Javi López;4-1-4-1;Antonio Matéu Lahoz;Match Report;;2018-2019;12;a8661628;7848bd64;ffd96bff;0;8;2;25.0;0.0;0.0;20.1;0;0;0;1.1;1.1;0.14;-1.1;-1.1;5;3.0;2;40.0;0.0;2.0;-1.0;0.0;0.0;0.0;0.0;6;17;35.3;24;1;58.3;39.6;7;42.9;44.1;11;0.0;0.0;0.0;6.0;394;519;75.9;7141;2597;184;225;81.8;153;186;82.3;46;79;58.2;0;1.0;0.7;6;28;7;1;40;519;459;60;18;1;5;17;27;4;0;3;1;394;0;12;16;13;0;3;0;0;0;0;0;0;0;0;0;0;16;8;10;4;2;8;24;33.3;16;14;6;8;7;23;18;1;58.0;620;53;214;253;158;20;620;25;12;48.0;13;52.0;336;2006;947;20;19;2;16;9;392;40;2;0;0;16;16;0;17;7;8;0;0;0;55;21;20;51.2
2018-12-08;20:45;Matchweek 15;Sat;Home;L;0;4;Barcelona;1.1;2.9;45;24037;Javi López;4-4-1-1;Carlos del Cerro;Match Report;;2018-2019;12;a8661628;206d90db;6e08f11b;0;15;3;20.0;0.0;0.0;15.7;0;0;0;1.1;1.1;0.07;-1.1;-1.1;9;4.0;5;55.6;0.0;3.3;-0.7;0.0;0.0;0.0;0.0;4;9;44.4;22;4;40.9;34.2;2;0.0;23.5;4;0.0;0.0;1.0;27.0;408;499;81.8;7436;2566;178;199;89.4;172;209;82.3;50;69;72.5;0;1.0;1.7;14;30;11;3;49;499;450;46;13;3;11;22;16;11;7;1;0;408;3;9;28;25;2;0;1;0;0;0;0;0;0;0;0;0;20;15;11;7;2;8;24;33.3;16;12;6;6;21;41;9;1;45.0;598;52;172;257;175;23;598;9;3;33.3;6;66.7;367;1928;871;17;18;3;12;18;406;49;1;0;0;16;10;3;22;21;15;0;0;0;63;9;10;47.4
2018-12-16;16:15;Matchweek 16;Sun;Home;L;1;3;Betis;0.6;1.7;34;20275;Víctor Sánchez;4-3-3;José Sánchez;Match Report;;2018-2019;12;a8661628;fc536746;a5bab21f;1;11;3;27.3;0.09;0.33;21.0;0;0;0;0.6;0.6;0.05;0.4;0.4;5;3.0;2;40.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;6;16;37.5;21;4;57.1;44.1;8;50.0;39.0;10;1.0;10.0;0.0;11.4;233;307;75.9;4347;1704;92;114;80.7;100;114;87.7;33;58;56.9;1;0.5;0.6;8;18;4;0;34;307;265;38;11;0;2;6;15;0;0;0;0;233;4;7;18;17;1;0;0;0;0;2;2;0;0;0;0;0;26;17;14;9;3;10;27;37.0;17;13;2;11;8;34;21;0;34.0;415;50;149;186;85;8;415;7;4;57.1;3;42.9;204;1214;575;9;12;1;14;8;229;34;3;0;0;23;9;4;6;8;17;0;1;1;47;11;7;61.1
