schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-11-07;17:00;Matchweek 13;Sun;Away;W;1;0;Nice;0.4;1.4;32.0;20157.0;Jordan Ferri;4-4-1-1;Antony Gautier;Match Report;;2021-2022;13;281b0e73;132ebc33;b1d925e7;1.0;8.0;2.0;25.0;0.13;0.5;26.1;3.0;0.0;0.0;0.4;0.4;0.05;0.6;0.6;6.0;0.0;6.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;12.0;22.0;54.5;25.0;5.0;40.0;35.3;18.0;66.7;47.3;28.0;1.0;3.6;0.0;14.0;245.0;330.0;74.2;4886.0;2259.0;104.0;126.0;82.5;90.0;106.0;84.9;43.0;75.0;57.3;0.0;0.1;0.2;3.0;18.0;3.0;1.0;23.0;330.0;277.0;52.0;6.0;1.0;0.0;8.0;24.0;2.0;1.0;1.0;0.0;245.0;1.0;10.0;15.0;11.0;0.0;1.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;13.0;1.0;0.0;9.0;15.0;60.0;6.0;11.0;5.0;6.0;14.0;28.0;33.0;0.0;32.0;448.0;94.0;214.0;172.0;66.0;6.0;448.0;17.0;7.0;41.2;10.0;58.8;247.0;1466.0;799.0;10.0;9.0;2.0;13.0;6.0;244.0;23.0;0.0;0.0;0.0;7.0;9.0;1.0;8.0;14.0;8.0;0.0;0.0;0.0;37.0;9.0;17.0;34.6
2021-11-20;21:00;Matchweek 14;Sat;Away;L;0;2;Rennes;0.7;2.9;33.0;27003.0;Téji Savanier;4-4-2;Mikael Lesage;Match Report;;2021-2022;13;281b0e73;b3072e00;578a2f34;0.0;4.0;2.0;50.0;0.0;0.0;14.1;0.0;0.0;0.0;0.7;0.7;0.17;-0.7;-0.7;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;9.0;23.0;39.1;22.0;2.0;63.6;42.8;18.0;50.0;42.3;24.0;1.0;4.2;0.0;7.1;244.0;340.0;71.8;4217.0;1869.0;121.0;145.0;83.4;79.0;103.0;76.7;30.0;67.0;44.8;0.0;0.7;0.6;4.0;11.0;3.0;1.0;13.0;340.0;291.0;48.0;8.0;3.0;2.0;7.0;17.0;2.0;0.0;2.0;0.0;244.0;1.0;4.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;3.0;2.0;1.0;3.0;5.0;60.0;2.0;11.0;8.0;3.0;8.0;14.0;25.0;1.0;33.0;428.0;98.0;214.0;163.0;57.0;8.0;428.0;17.0;9.0;52.9;8.0;47.1;215.0;1057.0;499.0;8.0;5.0;0.0;14.0;5.0;243.0;13.0;3.0;1.0;1.0;10.0;9.0;1.0;7.0;8.0;3.0;0.0;0.0;0.0;53.0;11.0;14.0;44.0
2021-11-28;17:00;Matchweek 15;Sun;Home;L;0;1;Lyon;1.2;0.9;44.0;14747.0;Jordan Ferri;4-1-4-1;Thomas Léonard;Match Report;;2021-2022;13;281b0e73;d53c0b06;e9963024;0.0;15.0;6.0;40.0;0.0;0.0;18.8;1.0;0.0;0.0;1.2;1.2;0.08;-1.2;-1.2;3.0;1.0;2.0;66.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;4.0;5.0;80.0;26.0;2.0;19.2;27.0;5.0;0.0;16.6;9.0;1.0;11.1;3.0;20.6;375.0;473.0;79.3;6466.0;2598.0;193.0;229.0;84.3;144.0;168.0;85.7;35.0;64.0;54.7;0.0;0.8;0.8;9.0;35.0;11.0;2.0;46.0;473.0;427.0;45.0;15.0;0.0;5.0;30.0;14.0;8.0;4.0;3.0;0.0;375.0;1.0;5.0;26.0;21.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;13.0;15.0;6.0;3.0;12.0;23.0;52.2;11.0;8.0;3.0;5.0;13.0;37.0;13.0;0.0;44.0;593.0;74.0;242.0;236.0;125.0;22.0;593.0;13.0;4.0;30.8;9.0;69.2;367.0;2041.0;1028.0;29.0;13.0;5.0;22.0;9.0;369.0;45.0;1.0;0.0;0.0;7.0;14.0;1.0;30.0;13.0;13.0;0.0;0.0;0.0;66.0;7.0;15.0;31.8
2021-12-01;19:00;Matchweek 16;Wed;Away;W;3;1;Metz;1.3;1.3;54.0;13992.0;Téji Savanier;4-2-3-1;Ruddy Buquet;Match Report;;2021-2022;13;281b0e73;f83960ae;faef1211;3.0;10.0;7.0;70.0;0.3;0.43;20.9;1.0;0.0;0.0;1.3;1.3;0.13;1.7;1.7;7.0;1.0;6.0;85.7;0.0;1.7;0.7;0.0;0.0;0.0;0.0;5.0;6.0;83.3;38.0;10.0;10.5;23.6;8.0;25.0;27.1;22.0;3.0;13.6;1.0;13.1;451.0;548.0;82.3;8049.0;2930.0;198.0;218.0;90.8;172.0;194.0;88.7;60.0;92.0;65.2;1.0;1.2;0.9;7.0;22.0;6.0;1.0;27.0;548.0;492.0;54.0;13.0;2.0;4.0;11.0;27.0;4.0;0.0;2.0;0.0;451.0;2.0;14.0;14.0;11.0;0.0;1.0;1.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;18.0;14.0;8.0;8.0;2.0;10.0;22.0;45.5;12.0;7.0;6.0;1.0;8.0;26.0;19.0;0.0;54.0;654.0;83.0;263.0;290.0;108.0;11.0;654.0;11.0;10.0;90.9;1.0;9.1;393.0;1693.0;881.0;12.0;11.0;1.0;24.0;8.0;449.0;27.0;2.0;0.0;0.0;9.0;14.0;2.0;11.0;8.0;14.0;0.0;0.0;0.0;42.0;9.0;11.0;45.0
2021-12-05;15:00;Matchweek 17;Sun;Home;W;1;0;Clermont Foot;0.9;0.4;48.0;9643.0;Téji Savanier;4-2-3-1;Florent Batta;Match Report;;2021-2022;13;281b0e73;d9676424;1c8d80e8;1.0;8.0;2.0;25.0;0.13;0.5;21.9;0.0;0.0;0.0;0.9;0.9;0.12;0.1;0.1;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;6.0;12.0;50.0;33.0;5.0;30.3;32.0;8.0;25.0;32.0;13.0;1.0;7.7;1.0;17.0;407.0;511.0;79.6;7533.0;3082.0;158.0;182.0;86.8;197.0;229.0;86.0;43.0;77.0;55.8;1.0;0.9;0.9;6.0;24.0;6.0;1.0;30.0;511.0;463.0;46.0;15.0;0.0;4.0;7.0;21.0;1.0;1.0;0.0;0.0;407.0;2.0;6.0;14.0;11.0;0.0;1.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;9.0;6.0;3.0;7.0;25.0;28.0;18.0;7.0;2.0;5.0;12.0;30.0;25.0;0.0;48.0;637.0;73.0;263.0;269.0;106.0;12.0;637.0;14.0;7.0;50.0;7.0;50.0;417.0;2064.0;931.0;14.0;12.0;0.0;13.0;11.0;404.0;29.0;3.0;0.0;0.0;19.0;12.0;2.0;7.0;12.0;11.0;0.0;0.0;0.0;68.0;15.0;12.0;55.6
2021-12-11;17:00;Matchweek 18;Sat;Away;W;4;0;Brest;1.6;0.9;56.0;13111.0;Téji Savanier;4-2-3-1;Benoît Millot;Match Report;;2021-2022;13;281b0e73;fb08dbb3;cc87b9bb;4.0;9.0;4.0;44.4;0.44;1.0;19.9;0.0;0.0;0.0;1.6;1.6;0.18;2.4;2.4;6.0;0.0;6.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;3.0;7.0;42.9;32.0;8.0;12.5;26.4;10.0;30.0;33.2;20.0;2.0;10.0;2.0;15.2;490.0;578.0;84.8;9038.0;3353.0;211.0;229.0;92.1;209.0;229.0;91.3;61.0;97.0;62.9;4.0;1.6;1.1;8.0;29.0;5.0;2.0;31.0;578.0;534.0;41.0;16.0;4.0;6.0;11.0;12.0;2.0;1.0;1.0;0.0;490.0;3.0;4.0;17.0;16.0;0.0;1.0;0.0;0.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;21.0;9.0;13.0;6.0;2.0;12.0;20.0;60.0;8.0;12.0;5.0;7.0;7.0;28.0;18.0;1.0;56.0;684.0;92.0;318.0;302.0;73.0;8.0;684.0;17.0;13.0;76.5;4.0;23.5;378.0;2020.0;1026.0;11.0;7.0;0.0;20.0;18.0;486.0;31.0;1.0;0.0;0.0;6.0;14.0;3.0;11.0;7.0;9.0;0.0;0.0;0.0;63.0;13.0;19.0;40.6
2021-12-22;21:00;Matchweek 19;Wed;Home;W;4;1;Angers;1.1;0.6;46.0;10990.0;Téji Savanier;4-2-3-1;Hugo Miguel;Match Report;;2021-2022;13;281b0e73;69236f98;cb051ac1;4.0;9.0;6.0;66.7;0.44;0.67;20.0;3.0;0.0;0.0;1.1;1.1;0.13;2.9;2.9;6.0;1.0;5.0;83.3;0.0;1.1;0.1;0.0;0.0;0.0;0.0;2.0;11.0;18.2;30.0;5.0;23.3;31.7;8.0;50.0;35.4;18.0;0.0;0.0;0.0;5.0;344.0;440.0;78.2;5954.0;2264.0;172.0;187.0;92.0;105.0;134.0;78.4;44.0;82.0;53.7;2.0;0.5;0.3;5.0;18.0;2.0;0.0;27.0;440.0;394.0;46.0;13.0;0.0;14.0;8.0;21.0;1.0;1.0;0.0;0.0;344.0;0.0;4.0;17.0;9.0;2.0;1.0;1.0;4.0;0.0;7.0;3.0;1.0;1.0;1.0;1.0;0.0;26.0;18.0;18.0;7.0;1.0;15.0;24.0;62.5;9.0;6.0;2.0;4.0;15.0;41.0;23.0;1.0;46.0;553.0;80.0;241.0;231.0;88.0;8.0;553.0;14.0;7.0;50.0;7.0;50.0;328.0;1545.0;851.0;20.0;14.0;2.0;13.0;8.0;340.0;27.0;1.0;0.0;0.0;13.0;13.0;0.0;8.0;15.0;18.0;0.0;0.0;0.0;52.0;9.0;11.0;45.0
2022-01-16;15:00;Matchweek 21;Sun;Away;L;1;3;Strasbourg;0.6;1.6;44.0;5217.0;Téji Savanier;4-2-3-1;Pierre Gaillouste;Match Report;;2021-2022;13;281b0e73;c0d3eab4;f58be674;1.0;9.0;5.0;55.6;0.11;0.2;21.0;1.0;0.0;0.0;0.6;0.6;0.07;0.4;0.4;8.0;3.0;5.0;62.5;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;5.0;16.0;31.3;27.0;7.0;29.6;31.8;11.0;72.7;52.6;22.0;1.0;4.5;0.0;6.0;347.0;442.0;78.5;5937.0;2275.0;161.0;186.0;86.6;125.0;149.0;83.9;39.0;69.0;56.5;1.0;0.5;0.6;6.0;17.0;4.0;2.0;24.0;442.0;384.0;57.0;17.0;0.0;4.0;9.0;22.0;3.0;0.0;1.0;0.0;347.0;1.0;12.0;17.0;12.0;1.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;4.0;9.0;0.0;0.0;6.0;21.0;28.6;15.0;15.0;3.0;12.0;10.0;19.0;19.0;1.0;44.0;552.0;80.0;220.0;266.0;70.0;16.0;552.0;18.0;13.0;72.2;5.0;27.8;241.0;1426.0;702.0;13.0;5.0;3.0;18.0;10.0;346.0;24.0;2.0;0.0;0.0;9.0;18.0;1.0;9.0;10.0;4.0;0.0;0.0;0.0;50.0;14.0;21.0;40.0
2022-01-19;19:00;Matchweek 20;Wed;Home;L;0;1;Troyes;0.9;0.8;52.0;4943.0;Téji Savanier;4-2-3-1;Jeremy Stinat;Match Report;;2021-2022;13;281b0e73;54195385;6a07521d;0.0;11.0;2.0;18.2;0.0;0.0;20.6;1.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;5.0;1.0;4.0;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;9.0;77.8;23.0;6.0;26.1;30.7;10.0;30.0;36.6;11.0;1.0;9.1;0.0;9.5;428.0;520.0;82.3;8513.0;2839.0;145.0;164.0;88.4;190.0;220.0;86.4;76.0;109.0;69.7;0.0;0.7;0.5;7.0;27.0;3.0;0.0;34.0;520.0;467.0;52.0;9.0;0.0;5.0;12.0;26.0;5.0;0.0;2.0;0.0;428.0;1.0;5.0;21.0;15.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;8.0;6.0;0.0;5.0;12.0;41.7;7.0;9.0;1.0;8.0;5.0;19.0;14.0;0.0;52.0;626.0;61.0;210.0;313.0;103.0;13.0;626.0;21.0;10.0;47.6;11.0;52.4;384.0;2050.0;1082.0;16.0;4.0;3.0;21.0;8.0;424.0;34.0;5.0;1.0;0.0;12.0;8.0;1.0;12.0;5.0;11.0;0.0;0.0;0.0;52.0;12.0;10.0;54.5
2022-01-23;17:05;Matchweek 22;Sun;Home;W;3;2;Monaco;1.7;1.2;39.0;5000.0;Jordan Ferri;4-4-2;Jérémie Pignard;Match Report;;2021-2022;13;281b0e73;fd6114db;f388639f;3.0;15.0;7.0;46.7;0.2;0.43;17.9;1.0;0.0;0.0;1.7;1.7;0.12;1.3;1.3;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;2.0;7.0;28.6;24.0;14.0;25.0;31.1;7.0;14.3;24.6;28.0;3.0;10.7;0.0;7.2;283.0;382.0;74.1;5037.0;2356.0;124.0;142.0;87.3;122.0;144.0;84.7;29.0;67.0;43.3;2.0;0.9;1.0;8.0;25.0;9.0;2.0;33.0;382.0;339.0;42.0;9.0;1.0;1.0;16.0;18.0;5.0;3.0;1.0;0.0;283.0;1.0;11.0;25.0;12.0;1.0;6.0;3.0;2.0;1.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;17.0;10.0;11.0;6.0;0.0;8.0;19.0;42.1;11.0;10.0;4.0;6.0;13.0;30.0;42.0;0.0;39.0;531.0;85.0;234.0;194.0;115.0;23.0;531.0;24.0;14.0;58.3;10.0;41.7;289.0;1773.0;896.0;15.0;15.0;4.0;20.0;16.0;280.0;32.0;2.0;0.0;0.0;10.0;10.0;1.0;16.0;13.0;10.0;0.0;0.0;0.0;64.0;15.0;19.0;44.1
2022-02-05;17:00;Matchweek 23;Sat;Away;L;1;3;Saint-Étienne;0.6;2.0;40.0;20000.0;Jordan Ferri;4-4-2;Thomas Léonard;Match Report;;2021-2022;13;281b0e73;d298ef2c;95c02ffd;1.0;3.0;2.0;66.7;0.33;0.5;20.4;1.0;0.0;0.0;0.6;0.6;0.21;0.4;0.4;8.0;3.0;5.0;0.0;0.0;3.5;-1.0;0.0;0.0;0.0;0.0;2.0;20.0;10.0;31.0;9.0;35.5;30.9;17.0;52.9;41.1;34.0;2.0;5.9;1.0;8.8;321.0;412.0;77.9;5321.0;2323.0;158.0;176.0;89.8;129.0;152.0;84.9;24.0;66.0;36.4;1.0;0.5;0.5;1.0;15.0;2.0;0.0;20.0;412.0;362.0;49.0;11.0;2.0;2.0;2.0;17.0;0.0;0.0;0.0;0.0;321.0;1.0;3.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;8.0;5.0;1.0;8.0;22.0;36.4;14.0;13.0;10.0;3.0;6.0;20.0;40.0;2.0;40.0;544.0;119.0;287.0;195.0;67.0;4.0;544.0;6.0;2.0;33.3;4.0;66.7;239.0;1317.0;609.0;5.0;3.0;0.0;25.0;7.0;320.0;20.0;0.0;0.0;0.0;4.0;11.0;1.0;2.0;6.0;7.0;0.0;0.0;0.0;51.0;12.0;13.0;48.0
2022-02-12;17:00;Matchweek 24;Sat;Home;L;0;1;Lille;1.0;1.3;56.0;11784.0;Téji Savanier;4-2-3-1;Stéphanie Frappart;Match Report;;2021-2022;13;281b0e73;cb188c0c;02f8a7d5;0.0;16.0;5.0;31.3;0.0;0.0;17.4;1.0;0.0;0.0;1.0;1.0;0.06;-1.0;-1.0;7.0;1.0;6.0;85.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;3.0;11.0;27.3;29.0;7.0;31.0;31.9;8.0;25.0;29.9;12.0;0.0;0.0;1.0;20.0;407.0;511.0;79.6;7560.0;2698.0;169.0;187.0;90.4;183.0;212.0;86.3;48.0;87.0;55.2;0.0;0.7;0.5;11.0;20.0;5.0;1.0;40.0;511.0;451.0;58.0;13.0;0.0;6.0;20.0;29.0;6.0;1.0;4.0;0.0;407.0;2.0;7.0;26.0;13.0;5.0;0.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0;5.0;3.0;1.0;6.0;13.0;46.2;7.0;5.0;2.0;3.0;5.0;14.0;16.0;0.0;56.0;608.0;70.0;233.0;238.0;142.0;17.0;608.0;11.0;7.0;63.6;4.0;36.4;373.0;1751.0;874.0;17.0;14.0;2.0;16.0;14.0;403.0;39.0;3.0;0.0;0.0;13.0;15.0;2.0;20.0;5.0;7.0;0.0;0.0;0.0;54.0;14.0;24.0;36.8
2022-02-20;15:00;Matchweek 25;Sun;Away;W;1;0;Lorient;0.4;0.8;52.0;10135.0;Téji Savanier;4-2-3-1;Jeremy Stinat;Match Report;;2021-2022;13;281b0e73;d2c87802;b8f099a8;1.0;6.0;5.0;83.3;0.17;0.2;19.7;0.0;0.0;0.0;0.4;0.4;0.06;0.6;0.6;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;5.0;10.0;50.0;25.0;9.0;16.0;25.0;11.0;54.5;40.6;26.0;4.0;15.4;0.0;10.5;429.0;527.0;81.4;6988.0;2548.0;213.0;235.0;90.6;156.0;188.0;83.0;39.0;65.0;60.0;0.0;0.2;0.4;4.0;20.0;5.0;2.0;30.0;527.0;473.0;52.0;16.0;0.0;6.0;18.0;18.0;5.0;1.0;3.0;0.0;429.0;2.0;7.0;9.0;4.0;3.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;11.0;8.0;8.0;2.0;1.0;4.0;21.0;19.0;17.0;11.0;5.0;6.0;8.0;19.0;12.0;0.0;52.0;629.0;62.0;260.0;261.0;115.0;9.0;629.0;12.0;9.0;75.0;3.0;25.0;436.0;2053.0;1076.0;12.0;10.0;1.0;26.0;6.0;427.0;30.0;2.0;0.0;0.0;9.0;13.0;2.0;18.0;8.0;8.0;0.0;0.0;0.0;55.0;15.0;19.0;44.1
2022-02-25;21:00;Matchweek 26;Fri;Home;L;2;4;Rennes;1.2;1.9;47.0;10000.0;Téji Savanier;4-2-3-1;Amaury Delerue;Match Report;;2021-2022;13;281b0e73;b3072e00;49f95737;2.0;12.0;4.0;33.3;0.17;0.5;19.2;1.0;0.0;0.0;1.2;1.2;0.1;0.8;0.8;9.0;4.0;5.0;66.7;0.0;3.4;-0.6;1.0;1.0;0.0;0.0;8.0;9.0;88.9;18.0;2.0;38.9;31.2;8.0;25.0;20.6;7.0;0.0;0.0;0.0;12.7;330.0;451.0;73.2;5919.0;2204.0;140.0;162.0;86.4;129.0;160.0;80.6;41.0;82.0;50.0;1.0;0.9;0.3;6.0;21.0;4.0;1.0;27.0;451.0;397.0;52.0;11.0;1.0;4.0;23.0;21.0;7.0;2.0;5.0;0.0;330.0;2.0;14.0;16.0;10.0;0.0;0.0;4.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;6.0;4.0;1.0;5.0;16.0;31.3;11.0;11.0;0.0;11.0;10.0;21.0;10.0;1.0;47.0;540.0;52.0;184.0;272.0;88.0;12.0;540.0;7.0;2.0;28.6;5.0;71.4;297.0;1531.0;752.0;12.0;5.0;2.0;14.0;5.0;326.0;27.0;3.0;0.0;0.0;11.0;9.0;2.0;23.0;10.0;4.0;0.0;1.0;0.0;50.0;15.0;20.0;42.9
2022-03-06;15:00;Matchweek 27;Sun;Away;L;0;2;Nantes;0.2;1.7;54.0;21589.0;Téji Savanier;3-4-3;Hakim Ben El Hadj Salem;Match Report;;2021-2022;13;281b0e73;d7a486cd;0e74a3f5;0.0;6.0;1.0;16.7;0.0;0.0;20.1;0.0;0.0;0.0;0.2;0.2;0.03;-0.2;-0.2;5.0;2.0;3.0;60.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;1.0;8.0;12.5;39.0;7.0;17.9;28.1;5.0;20.0;36.4;16.0;0.0;0.0;5.0;28.8;400.0;506.0;79.1;7085.0;2740.0;193.0;219.0;88.1;148.0;184.0;80.4;48.0;78.0;61.5;0.0;0.1;0.3;5.0;30.0;5.0;2.0;25.0;506.0;455.0;50.0;13.0;2.0;5.0;17.0;22.0;4.0;1.0;2.0;0.0;400.0;1.0;4.0;11.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;7.0;5.0;0.0;8.0;19.0;42.1;11.0;7.0;3.0;4.0;9.0;21.0;27.0;0.0;54.0;611.0;78.0;259.0;254.0;102.0;12.0;611.0;9.0;7.0;77.8;2.0;22.2;408.0;1769.0;816.0;15.0;5.0;3.0;24.0;6.0;397.0;25.0;1.0;0.0;0.0;11.0;10.0;1.0;17.0;9.0;6.0;0.0;0.0;0.0;51.0;10.0;18.0;35.7
2022-03-12;17:00;Matchweek 28;Sat;Home;D;0;0;Nice;2.9;0.8;57.0;11658.0;Téji Savanier;4-2-3-1;Clément Turpin;Match Report;;2021-2022;13;281b0e73;132ebc33;536dcdbf;0.0;23.0;4.0;17.4;0.0;0.0;16.3;0.0;0.0;1.0;2.9;2.1;0.1;-2.9;-2.1;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;40.0;24.0;3.0;16.7;23.5;6.0;16.7;20.2;9.0;1.0;11.1;2.0;25.8;394.0;522.0;75.5;6811.0;2463.0;176.0;202.0;87.1;170.0;210.0;81.0;42.0;89.0;47.2;0.0;1.7;1.1;15.0;41.0;12.0;5.0;51.0;522.0;466.0;55.0;9.0;3.0;2.0;50.0;25.0;13.0;6.0;5.0;0.0;394.0;1.0;12.0;43.0;31.0;5.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;12.0;6.0;10.0;4.0;9.0;23.0;39.1;14.0;9.0;2.0;7.0;6.0;26.0;7.0;0.0;57.0;622.0;49.0;144.0;264.0;221.0;33.0;621.0;10.0;3.0;30.0;7.0;70.0;424.0;2599.0;1255.0;27.0;33.0;3.0;12.0;6.0;388.0;51.0;3.0;0.0;0.0;10.0;7.0;1.0;50.0;6.0;12.0;1.0;0.0;0.0;56.0;12.0;20.0;37.5
2022-03-20;15:00;Matchweek 29;Sun;Away;W;2;0;Bordeaux;0.4;3.5;42.0;15000.0;Téji Savanier;4-2-3-1;Thomas Léonard;Match Report;;2021-2022;13;281b0e73;123f3efe;7cd8bd02;2.0;7.0;2.0;28.6;0.29;1.0;22.6;1.0;0.0;0.0;0.4;0.4;0.06;1.6;1.6;10.0;0.0;9.0;100.0;1.0;2.2;2.2;1.0;0.0;1.0;0.0;9.0;35.0;25.7;32.0;8.0;53.1;41.8;22.0;81.8;54.6;31.0;2.0;6.5;0.0;4.5;259.0;356.0;72.8;4563.0;2082.0;124.0;137.0;90.5;84.0;107.0;78.5;35.0;83.0;42.2;2.0;0.4;0.4;6.0;22.0;2.0;0.0;21.0;356.0;292.0;62.0;18.0;1.0;0.0;7.0;17.0;4.0;0.0;0.0;0.0;259.0;2.0;6.0;13.0;10.0;1.0;0.0;0.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;16.0;9.0;11.0;3.0;2.0;11.0;23.0;47.8;12.0;16.0;9.0;7.0;20.0;36.0;43.0;0.0;42.0;514.0;135.0;252.0;193.0;76.0;7.0;514.0;18.0;11.0;61.1;7.0;38.9;308.0;1958.0;864.0;9.0;8.0;3.0;23.0;10.0;257.0;21.0;0.0;2.0;0.0;7.0;18.0;2.0;7.0;20.0;9.0;0.0;1.0;0.0;48.0;16.0;15.0;51.6
