schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-12-01;15:30;Matchweek 13;Sun;Away;L;2.0;4.0;M'Gladbach;1.5;5.0;49.0;51080.0;Christian Günter;3-4-1-2;Felix Zwayer;Match Report;;2019-2020;20;a486e511;32f3ee20;ac77db23;2.0;12.0;4.0;33.3;0.17;0.5;14.9;1.0;0.0;0.0;1.5;1.5;0.13;0.5;0.5;13.0;4.0;9.0;69.2;0.0;4.5;0.5;1.0;0.0;0.0;1.0;7.0;15.0;46.7;40.0;6.0;32.5;32.3;10.0;20.0;29.9;8.0;0.0;0.0;2.0;10.7;378.0;471.0;80.3;7034.0;2576.0;153.0;172.0;89.0;173.0;198.0;87.4;41.0;77.0;53.2;1.0;0.9;0.9;6.0;20.0;5.0;3.0;38.0;471.0;420.0;51.0;15.0;2.0;3.0;20.0;18.0;3.0;2.0;0.0;0.0;378.0;0.0;7.0;21.0;11.0;5.0;0.0;1.0;4.0;0.0;4.0;1.0;1.0;0.0;0.0;2.0;0.0;12.0;6.0;10.0;2.0;0.0;3.0;12.0;25.0;9.0;9.0;2.0;7.0;16.0;28.0;21.0;3.0;49.0;599.0;84.0;207.0;269.0;129.0;21.0;599.0;12.0;5.0;41.7;7.0;58.3;340.0;2135.0;1090.0;14.0;14.0;3.0;18.0;7.0;374.0;38.0;2.0;0.0;0.0;16.0;13.0;0.0;20.0;16.0;6.0;0.0;1.0;0.0;51.0;11.0;14.0;44.0
2019-12-07;15:30;Matchweek 14;Sat;Home;W;1.0;0.0;Wolfsburg;0.5;1.6;50.0;23800.0;Christian Günter;3-4-3;Bastian Dankert;Match Report;;2019-2020;20;a486e511;4eaa11d7;dd7db802;1.0;10.0;3.0;30.0;0.1;0.33;22.7;2.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;29.0;44.8;43.0;3.0;51.2;39.2;9.0;77.8;59.9;21.0;1.0;4.8;1.0;12.2;306.0;434.0;70.5;6436.0;2861.0;121.0;147.0;82.3;132.0;166.0;79.5;51.0;94.0;54.3;0.0;0.3;0.3;6.0;23.0;3.0;1.0;26.0;434.0;374.0;59.0;20.0;0.0;3.0;25.0;27.0;2.0;1.0;1.0;0.0;306.0;1.0;11.0;16.0;11.0;0.0;2.0;0.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;11.0;8.0;5.0;4.0;2.0;7.0;14.0;50.0;7.0;11.0;3.0;8.0;5.0;16.0;37.0;0.0;50.0;550.0;90.0;235.0;201.0;123.0;12.0;550.0;15.0;9.0;60.0;6.0;40.0;294.0;1620.0;706.0;14.0;12.0;3.0;20.0;10.0;304.0;26.0;0.0;0.0;0.0;14.0;20.0;1.0;25.0;5.0;8.0;0.0;0.0;0.0;56.0;20.0;20.0;50.0
2019-12-14;15:30;Matchweek 15;Sat;Away;L;0.0;1.0;Hertha BSC;0.9;1.0;62.0;37343.0;Christian Günter;3-4-3;Frank Willenborg;Match Report;;2019-2020;20;a486e511;2818f8bc;280b986d;0.0;15.0;3.0;20.0;0.0;0.0;19.3;1.0;0.0;0.0;0.9;0.9;0.06;-0.9;-0.9;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;2.0;9.0;22.2;19.0;3.0;26.3;28.3;8.0;50.0;41.9;7.0;0.0;0.0;1.0;17.5;505.0;627.0;80.5;9521.0;3288.0;184.0;214.0;86.0;256.0;295.0;86.8;57.0;93.0;61.3;0.0;0.7;1.2;10.0;42.0;9.0;1.0;64.0;627.0;570.0;56.0;10.0;1.0;6.0;28.0;29.0;7.0;2.0;5.0;0.0;505.0;1.0;12.0;25.0;18.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;3.0;6.0;2.0;2.0;5.0;40.0;3.0;10.0;4.0;6.0;9.0;20.0;13.0;1.0;62.0;719.0;52.0;156.0;383.0;183.0;26.0;719.0;8.0;3.0;37.5;5.0;62.5;502.0;2431.0;1397.0;22.0;12.0;7.0;15.0;7.0;500.0;63.0;0.0;0.0;0.0;6.0;9.0;1.0;28.0;9.0;6.0;0.0;0.0;0.0;56.0;17.0;21.0;44.7
2019-12-18;20:30;Matchweek 16;Wed;Home;L;1.0;3.0;Bayern Munich;2.1;4.3;36.0;24000.0;Mike Frantz;4-4-2;Sascha Stegemann;Match Report;;2019-2020;20;a486e511;054efa67;81263493;1.0;15.0;5.0;33.3;0.07;0.2;14.6;0.0;0.0;0.0;2.1;2.1;0.14;-1.1;-1.1;9.0;3.0;6.0;66.7;0.0;3.1;0.1;0.0;0.0;0.0;0.0;12.0;29.0;41.4;27.0;4.0;59.3;46.1;15.0;86.7;66.7;30.0;2.0;6.7;0.0;4.8;252.0;370.0;68.1;5380.0;2687.0;93.0;120.0;77.5;101.0;135.0;74.8;50.0;91.0;54.9;1.0;1.9;1.6;13.0;26.0;8.0;3.0;30.0;370.0;318.0;49.0;9.0;2.0;3.0;16.0;16.0;6.0;2.0;3.0;0.0;252.0;3.0;7.0;24.0;18.0;4.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;10.0;5.0;2.0;8.0;18.0;44.4;10.0;15.0;4.0;11.0;17.0;34.0;40.0;0.0;36.0;514.0;105.0;223.0;179.0;113.0;25.0;514.0;16.0;10.0;62.5;6.0;37.5;207.0;1047.0;570.0;11.0;5.0;6.0;19.0;8.0;251.0;30.0;0.0;0.0;0.0;6.0;8.0;3.0;16.0;17.0;10.0;0.0;0.0;0.0;60.0;18.0;23.0;43.9
2019-12-21;15:30;Matchweek 17;Sat;Away;D;2.0;2.0;Schalke 04;3.0;2.0;42.0;61867.0;Christian Günter;4-2-2-2;Felix Brych;Match Report;;2019-2020;20;a486e511;c539e393;f4b963f6;2.0;17.0;5.0;29.4;0.0;0.0;19.5;0.0;2.0;2.0;3.0;1.4;0.09;-1.0;-1.4;6.0;2.0;4.0;66.7;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;8.0;19.0;42.1;33.0;5.0;27.3;35.2;13.0;76.9;58.3;14.0;0.0;0.0;0.0;9.0;266.0;357.0;74.5;5879.0;2504.0;85.0;101.0;84.2;118.0;145.0;81.4;54.0;88.0;61.4;0.0;1.2;0.9;12.0;22.0;7.0;4.0;19.0;357.0;307.0;49.0;10.0;1.0;10.0;17.0;18.0;5.0;2.0;3.0;0.0;266.0;1.0;8.0;31.0;18.0;4.0;0.0;6.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;14.0;5.0;9.0;4.0;1.0;1.0;21.0;4.8;20.0;14.0;6.0;8.0;13.0;27.0;22.0;0.0;42.0;489.0;81.0;200.0;164.0;130.0;20.0;487.0;11.0;5.0;45.5;6.0;54.5;277.0;1206.0;585.0;8.0;12.0;3.0;14.0;7.0;260.0;19.0;1.0;0.0;0.0;12.0;9.0;1.0;17.0;13.0;5.0;2.0;0.0;0.0;39.0;25.0;17.0;59.5
2020-01-18;15:30;Matchweek 18;Sat;Away;W;2.0;1.0;Mainz 05;1.7;1.8;43.0;23138.0;Christian Günter;3-4-3;Sven Jablonski;Match Report;;2019-2020;20;a486e511;a224b06a;a9ab101a;2.0;13.0;3.0;23.1;0.15;0.67;16.5;0.0;0.0;0.0;1.7;1.7;0.13;0.3;0.3;8.0;1.0;7.0;87.5;0.0;1.6;0.6;0.0;0.0;0.0;0.0;7.0;18.0;38.9;21.0;5.0;28.6;33.1;14.0;85.7;60.7;22.0;0.0;0.0;0.0;;260.0;385.0;67.5;5344.0;2552.0;99.0;119.0;83.2;113.0;148.0;76.4;42.0;96.0;43.8;1.0;1.1;0.9;10.0;16.0;6.0;3.0;24.0;385.0;314.0;69.0;17.0;2.0;0.0;16.0;31.0;5.0;4.0;1.0;0.0;260.0;2.0;5.0;23.0;18.0;3.0;0.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;8.0;8.0;4.0;1.0;5.0;21.0;23.8;16.0;16.0;6.0;10.0;15.0;28.0;34.0;0.0;43.0;529.0;80.0;254.0;195.0;87.0;20.0;529.0;12.0;5.0;41.7;7.0;58.3;280.0;1169.0;452.0;11.0;10.0;4.0;20.0;7.0;258.0;24.0;2.0;0.0;0.0;10.0;15.0;2.0;16.0;15.0;8.0;0.0;0.0;0.0;62.0;27.0;25.0;51.9
2020-01-25;15:30;Matchweek 19;Sat;Home;L;0.0;2.0;Paderborn 07;1.8;1.9;64.0;23500.0;Christian Günter;3-4-3;Christian Dingert;Match Report;;2019-2020;20;a486e511;d9f93f02;004f38b9;0.0;19.0;5.0;26.3;0.0;0.0;14.9;1.0;0.0;0.0;1.8;1.8;0.09;-1.8;-1.8;3.0;2.0;1.0;66.7;0.0;1.8;-0.2;1.0;1.0;0.0;0.0;8.0;16.0;50.0;30.0;3.0;30.0;34.1;13.0;53.8;42.0;12.0;0.0;0.0;0.0;9.5;502.0;616.0;81.5;10511.0;4028.0;181.0;217.0;83.4;220.0;237.0;92.8;94.0;130.0;72.3;0.0;1.6;1.8;16.0;46.0;20.0;12.0;69.0;616.0;557.0;59.0;6.0;0.0;14.0;34.0;31.0;6.0;5.0;0.0;0.0;502.0;0.0;21.0;33.0;28.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;6.0;8.0;3.0;8.0;20.0;40.0;12.0;9.0;2.0;7.0;10.0;27.0;22.0;0.0;64.0;749.0;72.0;229.0;286.0;239.0;41.0;749.0;22.0;11.0;50.0;11.0;50.0;455.0;2146.0;1072.0;22.0;19.0;8.0;16.0;13.0;499.0;68.0;4.0;0.0;0.0;11.0;7.0;0.0;34.0;10.0;11.0;0.0;1.0;0.0;53.0;25.0;26.0;49.0
2020-02-02;15:30;Matchweek 20;Sun;Away;L;0.0;4.0;Köln;0.8;3.7;55.0;50000.0;Christian Günter;3-4-3;Robert Kampka;Match Report;;2019-2020;20;a486e511;bc357bf7;a2934a18;0.0;9.0;2.0;22.2;0.0;0.0;16.2;0.0;0.0;0.0;0.8;0.8;0.08;-0.8;-0.8;9.0;4.0;5.0;55.6;0.0;3.3;-0.7;0.0;0.0;0.0;0.0;4.0;16.0;25.0;31.0;4.0;22.6;27.6;14.0;64.3;51.9;19.0;1.0;5.3;0.0;9.8;356.0;473.0;75.3;6087.0;2264.0;148.0;173.0;85.5;148.0;174.0;85.1;32.0;74.0;43.2;0.0;0.7;0.8;8.0;21.0;5.0;3.0;29.0;473.0;412.0;59.0;15.0;1.0;4.0;18.0;19.0;6.0;6.0;0.0;0.0;356.0;2.0;7.0;18.0;14.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;6.0;4.0;2.0;3.0;10.0;30.0;7.0;13.0;4.0;9.0;3.0;15.0;24.0;3.0;55.0;571.0;78.0;203.0;282.0;92.0;15.0;571.0;7.0;4.0;57.1;3.0;42.9;254.0;1727.0;925.0;11.0;12.0;3.0;15.0;6.0;356.0;29.0;1.0;0.0;0.0;11.0;14.0;2.0;18.0;3.0;8.0;0.0;0.0;0.0;47.0;22.0;33.0;40.0
2020-02-08;15:30;Matchweek 21;Sat;Home;W;1.0;0.0;Hoffenheim;2.0;1.7;50.0;24000.0;Christian Günter;4-2-2-2;Sven Jablonski;Match Report;;2019-2020;20;a486e511;033ea6b8;fe597839;1.0;11.0;4.0;36.4;0.0;0.0;13.9;0.0;1.0;1.0;2.0;1.3;0.11;-1.0;-1.3;6.0;0.0;6.0;100.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;5.0;14.0;35.7;27.0;4.0;25.9;31.2;13.0;53.8;49.8;30.0;0.0;0.0;1.0;15.5;401.0;503.0;79.7;7104.0;2820.0;181.0;205.0;88.3;179.0;199.0;89.9;31.0;67.0;46.3;0.0;1.2;1.1;9.0;27.0;12.0;2.0;54.0;503.0;447.0;54.0;14.0;1.0;3.0;21.0;21.0;5.0;4.0;0.0;0.0;401.0;2.0;11.0;21.0;11.0;4.0;3.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;12.0;8.0;8.0;4.0;0.0;5.0;8.0;62.5;3.0;17.0;7.0;10.0;14.0;26.0;31.0;1.0;50.0;638.0;74.0;222.0;265.0;154.0;24.0;637.0;13.0;8.0;61.5;5.0;38.5;361.0;1640.0;906.0;17.0;10.0;3.0;15.0;6.0;394.0;54.0;3.0;0.0;0.0;10.0;15.0;2.0;21.0;14.0;8.0;1.0;0.0;0.0;42.0;14.0;17.0;45.2
2020-02-15;15:30;Matchweek 22;Sat;Away;D;1.0;1.0;Augsburg;1.3;0.7;72.0;26822.0;Christian Günter;4-2-2-2;Patrick Ittrich;Match Report;;2019-2020;20;a486e511;0cdc4311;e8e1fc12;1.0;20.0;5.0;25.0;0.05;0.2;17.6;3.0;0.0;0.0;1.3;1.3;0.07;-0.3;-0.3;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5.0;9.0;55.6;52.0;6.0;13.5;25.8;5.0;40.0;38.4;12.0;0.0;0.0;0.0;;600.0;717.0;83.7;11186.0;3627.0;232.0;273.0;85.0;281.0;308.0;91.2;73.0;100.0;73.0;0.0;1.0;1.5;13.0;37.0;12.0;3.0;43.0;717.0;655.0;60.0;20.0;2.0;4.0;21.0;30.0;3.0;2.0;0.0;0.0;600.0;2.0;7.0;34.0;21.0;4.0;1.0;4.0;4.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;2.0;5.0;1.0;1.0;5.0;11.0;45.5;6.0;11.0;3.0;8.0;9.0;16.0;15.0;1.0;72.0;819.0;82.0;326.0;335.0;162.0;35.0;819.0;12.0;7.0;58.3;5.0;41.7;465.0;2405.0;1233.0;12.0;11.0;2.0;12.0;5.0;590.0;43.0;1.0;0.0;0.0;5.0;19.0;2.0;21.0;9.0;2.0;0.0;0.0;0.0;50.0;18.0;14.0;56.3
2020-02-22;15:30;Matchweek 23;Sat;Home;L;0.0;2.0;Düsseldorf;1.1;0.9;60.0;24000.0;Christian Günter;4-2-3-1;Frank Willenborg;Match Report;;2019-2020;20;a486e511;b1278397;8658a87d;0.0;16.0;4.0;25.0;0.0;0.0;20.6;3.0;0.0;0.0;1.1;1.1;0.07;-1.1;-1.1;4.0;2.0;2.0;50.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;13.0;38.5;30.0;5.0;26.7;30.6;8.0;62.5;44.5;8.0;0.0;0.0;1.0;32.0;431.0;559.0;77.1;7854.0;2760.0;167.0;191.0;87.4;200.0;234.0;85.5;44.0;82.0;53.7;0.0;0.5;0.9;7.0;28.0;9.0;6.0;30.0;559.0;506.0;51.0;8.0;0.0;2.0;29.0;25.0;7.0;3.0;3.0;0.0;431.0;2.0;17.0;30.0;19.0;0.0;5.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;5.0;7.0;2.0;4.0;14.0;28.6;10.0;7.0;1.0;6.0;8.0;22.0;15.0;0.0;60.0;668.0;45.0;208.0;311.0;154.0;22.0;668.0;23.0;16.0;69.6;7.0;30.4;367.0;2270.0;1183.0;26.0;12.0;2.0;15.0;11.0;425.0;30.0;1.0;0.0;0.0;13.0;10.0;2.0;29.0;8.0;7.0;0.0;0.0;0.0;58.0;31.0;23.0;57.4
2020-02-29;15:30;Matchweek 24;Sat;Away;L;0.0;1.0;Dortmund;0.9;1.3;36.0;81365.0;Christian Günter;3-4-3;Robert Hartmann;Match Report;;2019-2020;20;a486e511;add600ae;10296608;0.0;13.0;3.0;23.1;0.0;0.0;17.1;1.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4.0;15.0;26.7;32.0;4.0;31.3;32.3;10.0;50.0;46.8;8.0;1.0;12.5;0.0;11.5;373.0;461.0;80.9;7026.0;2149.0;144.0;161.0;89.4;174.0;198.0;87.9;45.0;77.0;58.4;0.0;0.9;0.8;11.0;18.0;4.0;3.0;18.0;461.0;422.0;38.0;5.0;0.0;1.0;15.0;17.0;4.0;0.0;4.0;0.0;373.0;1.0;6.0;22.0;11.0;4.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;8.0;6.0;3.0;10.0;27.0;37.0;17.0;14.0;6.0;8.0;10.0;27.0;15.0;0.0;36.0;567.0;74.0;218.0;241.0;111.0;20.0;567.0;13.0;9.0;69.2;4.0;30.8;326.0;1672.0;854.0;13.0;12.0;3.0;14.0;5.0;372.0;18.0;0.0;0.0;0.0;9.0;5.0;1.0;15.0;10.0;9.0;0.0;0.0;0.0;49.0;10.0;7.0;58.8
2020-03-07;15:30;Matchweek 25;Sat;Home;W;3.0;1.0;Union Berlin;1.4;0.7;52.0;24000.0;Christian Günter;3-4-3;Marco Fritz;Match Report;;2019-2020;20;a486e511;7a41008f;8cf68c46;3.0;9.0;4.0;44.4;0.33;0.75;16.6;1.0;0.0;0.0;1.4;1.4;0.15;1.6;1.6;4.0;1.0;3.0;75.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;10.0;25.0;40.0;29.0;3.0;55.2;45.3;11.0;81.8;63.0;16.0;1.0;6.3;1.0;15.3;333.0;457.0;72.9;6609.0;2443.0;115.0;142.0;81.0;157.0;184.0;85.3;46.0;98.0;46.9;2.0;1.2;1.2;6.0;18.0;4.0;1.0;26.0;457.0;386.0;67.0;19.0;0.0;2.0;22.0;28.0;7.0;5.0;2.0;0.0;333.0;4.0;8.0;16.0;9.0;3.0;0.0;1.0;3.0;0.0;5.0;2.0;2.0;0.0;0.0;1.0;0.0;13.0;10.0;6.0;7.0;0.0;6.0;12.0;50.0;6.0;10.0;3.0;7.0;13.0;26.0;23.0;0.0;52.0;568.0;69.0;187.0;257.0;130.0;14.0;568.0;9.0;6.0;66.7;3.0;33.3;287.0;1648.0;888.0;15.0;11.0;4.0;19.0;7.0;327.0;26.0;2.0;0.0;0.0;5.0;20.0;4.0;22.0;13.0;10.0;0.0;0.0;0.0;44.0;32.0;28.0;53.3
2020-05-16;15:30;Matchweek 26;Sat;Away;D;1.0;1.0;RB Leipzig;0.7;2.1;34.0;;Christian Günter;3-4-3;Manuel Gräfe;Match Report;;2019-2020;20;a486e511;acbb6a5b;aa34eab6;1.0;6.0;1.0;16.7;0.17;1.0;19.6;0.0;0.0;0.0;0.7;0.7;0.11;0.3;0.3;8.0;1.0;7.0;87.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;30.0;56.7;31.0;6.0;41.9;37.8;18.0;94.4;65.3;24.0;1.0;4.2;0.0;4.0;259.0;369.0;70.2;5630.0;2489.0;79.0;107.0;73.8;124.0;149.0;83.2;46.0;83.0;55.4;1.0;0.6;0.4;5.0;18.0;4.0;1.0;14.0;369.0;313.0;52.0;9.0;0.0;1.0;13.0;19.0;4.0;4.0;0.0;0.0;259.0;4.0;8.0;8.0;5.0;2.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;15.0;7.0;6.0;9.0;0.0;6.0;14.0;42.9;8.0;14.0;5.0;9.0;13.0;28.0;30.0;0.0;34.0;482.0;89.0;238.0;161.0;88.0;9.0;482.0;9.0;3.0;33.3;6.0;66.7;230.0;1209.0;614.0;7.0;3.0;1.0;16.0;9.0;257.0;14.0;1.0;0.0;0.0;8.0;11.0;4.0;13.0;13.0;7.0;0.0;0.0;0.0;48.0;24.0;13.0;64.9
2020-05-23;15:30;Matchweek 27;Sat;Home;L;0.0;1.0;Werder Bremen;0.9;0.5;63.0;;Christian Günter;4-4-2;Robert Hartmann;Match Report;;2019-2020;20;a486e511;62add3bf;5068fe80;0.0;17.0;7.0;41.2;0.0;0.0;17.4;1.0;0.0;0.0;0.9;0.9;0.05;-0.9;-0.9;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;9.0;14.0;64.3;39.0;6.0;25.6;31.7;8.0;50.0;42.1;8.0;1.0;12.5;2.0;13.3;557.0;672.0;82.9;11092.0;3813.0;204.0;235.0;86.8;255.0;281.0;90.7;82.0;119.0;68.9;0.0;0.7;1.3;13.0;58.0;14.0;10.0;57.0;672.0;612.0;57.0;17.0;0.0;10.0;42.0;23.0;7.0;4.0;2.0;0.0;557.0;3.0;16.0;33.0;26.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;7.0;2.0;6.0;0.0;6.0;14.0;42.9;8.0;14.0;4.0;10.0;13.0;21.0;10.0;0.0;63.0;762.0;49.0;183.0;362.0;223.0;27.0;762.0;8.0;5.0;62.5;3.0;37.5;436.0;2577.0;1363.0;20.0;18.0;3.0;22.0;6.0;551.0;56.0;0.0;0.0;0.0;12.0;18.0;3.0;42.0;13.0;7.0;0.0;0.0;0.0;51.0;34.0;23.0;59.6
2020-05-26;20:30;Matchweek 28;Tue;Away;D;3.0;3.0;Eint Frankfurt;0.9;4.6;37.0;;Christian Günter;4-4-2;Martin Petersen;Match Report;;2019-2020;20;a486e511;f0ac8ee6;451bdfb0;3.0;10.0;5.0;50.0;0.3;0.6;19.6;0.0;0.0;0.0;0.9;0.9;0.09;2.1;2.1;16.0;3.0;13.0;81.3;0.0;4.4;1.4;0.0;0.0;0.0;0.0;11.0;26.0;42.3;36.0;5.0;41.7;37.8;12.0;91.7;66.6;33.0;0.0;0.0;0.0;4.5;267.0;365.0;73.2;4862.0;1905.0;117.0;142.0;82.4;103.0;125.0;82.4;35.0;64.0;54.7;2.0;0.8;0.5;7.0;7.0;1.0;0.0;18.0;365.0;315.0;46.0;14.0;1.0;2.0;7.0;14.0;2.0;2.0;0.0;0.0;267.0;4.0;11.0;18.0;11.0;3.0;0.0;2.0;2.0;0.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;11.0;7.0;8.0;3.0;0.0;6.0;10.0;60.0;4.0;12.0;7.0;5.0;8.0;19.0;42.0;1.0;37.0;504.0;115.0;261.0;178.0;73.0;13.0;504.0;20.0;6.0;30.0;14.0;70.0;247.0;1718.0;981.0;20.0;10.0;3.0;18.0;7.0;263.0;17.0;1.0;0.0;0.0;9.0;14.0;4.0;7.0;8.0;7.0;0.0;0.0;0.0;53.0;22.0;26.0;45.8
2020-05-29;20:30;Matchweek 29;Fri;Home;L;0.0;1.0;Leverkusen;0.9;0.6;33.0;;Christian Günter;4-4-2;Marco Fritz;Match Report;;2019-2020;20;a486e511;c7a9f859;858d9847;0.0;9.0;1.0;11.1;0.0;0.0;20.4;1.0;0.0;0.0;0.9;0.9;0.1;-0.9;-0.9;1.0;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;8.0;23.0;34.8;24.0;3.0;66.7;45.3;7.0;100.0;67.4;18.0;0.0;0.0;0.0;;253.0;362.0;69.9;4866.0;1893.0;103.0;129.0;79.8;111.0;139.0;79.9;34.0;73.0;46.6;0.0;0.8;0.7;6.0;18.0;3.0;2.0;20.0;362.0;304.0;56.0;13.0;2.0;2.0;19.0;28.0;6.0;3.0;3.0;0.0;253.0;2.0;6.0;14.0;8.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;3.0;3.0;2.0;3.0;11.0;27.3;8.0;9.0;1.0;8.0;13.0;21.0;21.0;0.0;33.0;460.0;51.0;160.0;209.0;102.0;14.0;460.0;12.0;7.0;58.3;5.0;41.7;240.0;1357.0;588.0;11.0;8.0;4.0;16.0;3.0;248.0;20.0;0.0;0.0;0.0;8.0;12.0;2.0;19.0;13.0;6.0;0.0;0.0;0.0;41.0;11.0;17.0;39.3
