schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-12-01;15:00;Matchweek 14;Sun;Home;W;3;0;Udinese;2.9;0.7;51;20000.0;Senad Lulić;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;7213da33;04eea015;05f6d0c2;3;19;4;21.1;0.05;0.25;21.7;1;2;2;2.9;1.4;0.07;0.1;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;4;6;66.7;27;3;22.2;29.1;5;0.0;17.6;7;1;14.3;0;9.0;556;624;89.1;9224;3006;275;297;92.6;190;208;91.3;60;74;81.1;1;1.0;1.1;12;44;12;3;44;624;591;31;13;1;4;7;10;2;1;0;0;556;2;5;37;28;0;4;1;3;1;6;3;0;1;0;2;0;15;7;6;9;0;6;15;40.0;9;12;5;7;12;27;10;0;51.0;729;46;196;346;190;28;727;20;12;60.0;8;40.0;392;2465;1555;29;23;6;16;9;552;44;0;0;0;11;12;2;7;12;7;2;0;0;59;7;3;70.0
2019-12-07;20:45;Matchweek 15;Sat;Home;W;3;1;Juventus;3.0;1.6;40;65000.0;Senad Lulić;3-5-1-1;Michael Fabbri;Match Report;;2019-2020;11;7213da33;e0652b02;26bbc02a;3;17;8;47.1;0.18;0.38;16.5;1;0;1;3.0;2.1;0.14;0.0;0.9;4;1;3;75.0;0;1.4;0.4;0;0;0;0;9;15;60.0;37;5;37.8;33.5;3;33.3;43.0;9;1;11.1;1;10.3;332;405;82.0;6162;2059;131;144;91.0;140;155;90.3;43;72;59.7;2;1.6;1.2;11;20;7;1;32;405;372;30;9;2;8;14;12;4;0;1;0;332;3;11;33;23;3;0;4;2;1;5;4;0;0;1;0;0;12;7;9;2;1;7;23;30.4;16;6;1;5;16;28;19;1;40.0;516;73;215;176;135;29;515;18;10;55.6;8;44.4;342;2274;1198;23;20;7;13;6;330;31;4;0;0;15;10;3;14;16;7;1;0;0;50;9;9;50.0
2019-12-16;20:45;Matchweek 16;Mon;Away;W;2;1;Cagliari;2.0;1.5;61;16299.0;Senad Lulić;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;7213da33;c4260e09;0d2f0bfa;2;16;5;31.3;0.13;0.4;12.9;0;0;0;2.0;2.0;0.13;0.0;0.0;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;3;6;50.0;29;7;20.7;26.3;5;0.0;30.4;9;0;0.0;2;28.7;470;592;79.4;9786;3525;171;193;88.6;206;249;82.7;85;119;71.4;1;1.9;1.8;14;56;23;12;62;592;531;57;15;0;6;51;26;9;4;2;0;470;4;11;30;26;2;2;0;0;0;4;4;0;0;0;0;0;11;4;3;6;2;5;12;41.7;7;10;4;6;10;21;9;0;61.0;688;51;177;289;225;37;688;12;8;66.7;4;33.3;324;2154;1246;29;17;7;14;8;464;62;3;0;0;10;10;4;51;10;4;0;0;0;56;20;15;57.1
2020-01-05;12:30;Matchweek 18;Sun;Away;W;2;1;Brescia;1.9;0.3;63;14370.0;Senad Lulić;3-5-2;Gianluca Manganiello;Match Report;;2019-2020;11;7213da33;4ef57aeb;c870e65e;2;18;5;27.8;0.06;0.2;18.5;0;1;1;1.9;1.1;0.06;0.1;-0.1;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;2;3;66.7;22;5;13.6;22.1;1;0.0;19.0;4;0;0.0;2;18.5;507;603;84.1;9030;2827;236;261;90.4;189;227;83.3;67;84;79.8;1;0.9;1.8;13;53;18;2;64;603;568;33;11;2;8;30;14;5;3;1;0;507;2;10;35;28;1;3;1;2;0;4;3;0;0;0;1;0;14;7;7;7;0;5;9;55.6;4;4;1;3;10;24;7;0;63.0;688;36;132;319;243;39;687;17;9;52.9;8;47.1;376;2272;1290;26;23;5;16;5;506;63;4;0;0;23;8;2;30;10;7;1;0;0;54;9;7;56.3
2020-01-11;18:00;Matchweek 19;Sat;Home;W;1;0;Napoli;1.3;0.7;37;40000.0;Senad Lulić;3-5-2;Daniele Orsato;Match Report;;2019-2020;11;7213da33;d48ad4ff;d47d92d7;1;12;5;41.7;0.08;0.2;16.4;0;0;0;1.3;1.3;0.11;-0.3;-0.3;4;0;4;100.0;1;0.5;0.5;0;0;0;0;5;10;50.0;17;3;41.2;38.7;7;42.9;28.1;19;0;0.0;0;6.0;359;445;80.7;6110;2252;169;186;90.9;129;151;85.4;42;71;59.2;0;1.2;0.7;9;34;11;3;37;445;409;33;7;1;1;25;12;6;0;4;0;359;3;6;19;13;1;3;1;0;1;1;0;0;0;0;0;1;6;4;2;2;2;2;17;11.8;15;11;3;8;12;18;24;0;37.0;540;73;181;233;132;19;540;14;13;92.9;1;7.1;280;1849;976;20;11;3;14;9;356;37;2;0;0;9;7;3;25;12;4;0;0;0;59;6;6;50.0
2020-01-18;15:00;Matchweek 20;Sat;Home;W;5;1;Sampdoria;4.5;0.5;61;30000.0;Ciro Immobile;3-5-2;Daniele Chiffi;Match Report;;2019-2020;11;7213da33;8ff9e3b3;6ba0fa51;5;14;6;42.9;0.21;0.5;17.3;1;2;2;4.5;3.0;0.22;0.5;0.0;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;2;6;33.3;29;3;20.7;26.9;5;0.0;16.4;13;1;7.7;0;12.3;530;612;86.6;9086;2904;242;260;93.1;193;217;88.9;63;82;76.8;2;1.6;0.9;11;35;4;1;44;612;576;34;11;2;8;12;10;6;4;0;0;530;2;4;25;15;1;4;3;2;0;7;4;0;1;2;0;0;9;6;2;6;1;3;11;27.3;8;4;1;3;7;16;15;0;61.0;690;69;218;361;117;26;688;13;10;76.9;3;23.1;392;2124;1291;22;11;10;9;8;527;44;1;0;0;13;9;2;12;7;6;0;0;0;47;9;8;52.9
2020-01-26;18:00;Matchweek 21;Sun;Away;D;1;1;Roma;1.1;2.0;34;59902.0;Senad Lulić;3-5-2;Giampaolo Calvarese;Match Report;;2019-2020;11;7213da33;cf74a709;58a281a4;1;6;2;33.3;0.17;0.5;18.9;0;0;0;1.1;1.1;0.18;-0.1;-0.1;3;1;2;66.7;0;1.0;0.0;0;0;0;0;6;19;31.6;27;3;55.6;39.6;12;33.3;30.3;23;2;8.7;0;7.7;246;332;74.1;4643;1904;97;114;85.1;103;126;81.7;35;66;53.0;0;0.2;0.1;4;9;2;1;15;332;290;39;12;3;4;6;12;1;1;0;0;246;3;8;11;6;1;3;1;0;0;1;0;0;0;1;0;0;13;8;8;2;3;8;31;25.8;23;12;9;3;10;23;23;1;34.0;438;93;209;168;66;4;438;11;6;54.5;5;45.5;201;1154;607;14;6;1;15;7;241;15;4;0;0;12;11;3;6;10;8;0;0;0;51;7;12;36.8
2020-02-02;15:00;Matchweek 22;Sun;Home;W;5;1;SPAL;2.3;0.9;54;4000.0;Senad Lulić;3-5-2;Antonio Giua;Match Report;;2019-2020;11;7213da33;1d2fe027;3741fa7c;5;15;8;53.3;0.33;0.63;14.5;0;0;0;2.3;2.3;0.16;2.7;2.7;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;0;2;0.0;30;5;6.7;24.9;7;0.0;17.0;11;0;0.0;1;33.0;518;582;89.0;8675;3059;251;265;94.7;187;209;89.5;58;75;77.3;4;2.0;1.4;13;52;13;2;52;582;546;35;10;2;9;12;11;5;2;2;0;518;1;4;28;20;2;3;2;0;1;9;6;1;1;1;0;0;16;11;5;10;1;7;20;35.0;13;9;4;5;7;23;10;0;54.0;661;52;184;335;146;26;661;17;14;82.4;3;17.6;390;2384;1513;26;11;5;9;10;515;51;1;0;0;9;9;1;12;7;11;0;0;0;43;8;10;44.4
2020-02-05;20:45;Matchweek 17;Wed;Home;D;0;0;Hellas Verona;1.3;0.8;52;40000.0;Senad Lulić;3-5-2;Rosario Abisso;Match Report;;2019-2020;11;7213da33;0e72edf2;97c2d01d;0;19;4;21.1;0.0;0.0;18.6;1;0;0;1.3;1.3;0.07;-1.3;-1.3;2;0;2;100.0;1;0.8;0.8;0;0;0;0;7;19;36.8;34;4;44.1;38.1;5;80.0;50.8;16;0;0.0;0;4.0;409;527;77.6;7276;2708;182;215;84.7;170;197;86.3;47;88;53.4;0;0.9;0.7;11;36;11;4;46;527;483;43;16;0;0;20;15;6;2;3;0;409;1;3;32;22;2;2;4;1;1;0;0;0;0;0;0;0;17;7;6;6;5;5;18;27.8;13;22;5;17;7;24;26;0;52.0;663;72;199;312;155;26;663;15;10;66.7;5;33.3;313;1785;938;17;13;6;14;8;406;44;3;0;0;12;12;1;20;7;7;0;0;0;66;23;30;43.4
2020-02-09;18:00;Matchweek 23;Sun;Away;W;1;0;Parma;1.6;1.0;53;17859.0;Marco Parolo;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;7213da33;eab4234c;b0859f3c;1;23;5;21.7;0.04;0.2;18.1;0;0;0;1.6;1.6;0.07;-0.6;-0.6;4;0;4;100.0;1;0.5;0.5;0;0;0;0;5;12;41.7;21;2;42.9;32.0;13;23.1;26.0;20;0;0.0;1;21.0;404;499;81.0;7209;2858;168;194;86.6;164;187;87.7;54;78;69.2;0;1.0;0.7;18;30;13;5;51;499;446;51;14;0;3;25;17;6;2;4;0;404;2;14;43;33;4;4;1;1;0;2;2;0;0;0;0;0;20;11;15;3;2;8;25;32.0;17;15;4;11;10;30;21;0;53.0;629;76;205;267;164;31;629;29;17;58.6;12;41.4;300;2348;1408;28;24;7;12;6;401;49;2;0;0;10;13;2;25;10;11;0;0;0;56;8;23;25.8
2020-02-16;20:45;Matchweek 24;Sun;Home;W;2;1;Inter;1.7;0.6;49;62500.0;Ciro Immobile;3-5-2;Gianluca Rocchi;Match Report;;2019-2020;11;7213da33;d609edc0;ba3e212b;2;10;4;40.0;0.1;0.25;19.0;0;1;1;1.7;1.0;0.1;0.3;0.0;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;4;11;36.4;32;2;31.3;31.9;6;16.7;18.0;22;1;4.5;0;8.3;415;501;82.8;7642;2388;179;199;89.9;151;171;88.3;68;98;69.4;0;0.9;0.7;8;28;9;3;33;501;456;45;16;1;11;25;15;6;1;3;0;415;0;11;18;10;3;2;2;1;0;2;0;0;0;1;1;0;14;5;5;5;4;6;20;30.0;14;6;3;3;11;25;24;0;49.0;607;69;188;258;168;20;606;12;9;75.0;3;25.0;413;2416;1231;30;24;4;11;3;413;33;4;0;0;13;13;0;25;11;5;1;0;0;37;17;21;44.7
2020-02-23;12:30;Matchweek 25;Sun;Away;W;3;2;Genoa;1.4;1.3;41;25000.0;Ciro Immobile;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;7213da33;658bf2de;731a430e;3;12;7;58.3;0.25;0.43;16.6;1;0;0;1.4;1.4;0.11;1.6;1.6;6;2;4;83.3;0;1.8;-0.2;1;1;0;0;2;7;28.6;23;4;21.7;29.0;5;40.0;30.4;22;0;0.0;0;;341;419;81.4;6188;2359;149;163;91.4;139;163;85.3;42;72;58.3;1;1.2;0.9;10;20;9;2;31;419;386;32;14;6;1;9;9;1;0;1;0;341;1;5;24;16;2;3;0;3;0;6;3;0;2;0;1;0;15;9;11;3;1;9;17;52.9;8;6;3;3;11;26;33;1;41.0;519;74;205;223;98;21;519;15;8;53.3;6;40.0;236;1733;1016;26;14;6;10;6;338;31;2;0;0;13;9;1;9;11;9;0;1;0;53;8;16;33.3
2020-02-29;15:00;Matchweek 26;Sat;Home;W;2;0;Bologna;1.7;1.7;46;40000.0;Ciro Immobile;3-5-2;Rosario Abisso;Match Report;;2019-2020;11;7213da33;1d8099f8;5cd79f53;2;14;4;28.6;0.14;0.5;18.8;2;0;0;1.7;1.7;0.12;0.3;0.3;3;0;3;100.0;1;0.6;0.6;0;0;0;0;7;14;50.0;29;4;31.0;28.7;15;33.3;28.9;16;0;0.0;0;6.5;370;456;81.1;6808;2832;168;198;84.8;146;163;89.6;50;75;66.7;2;1.5;0.5;10;20;10;1;34;456;404;51;12;0;7;10;16;7;3;1;0;370;1;9;24;16;3;3;0;2;0;4;4;0;0;0;0;0;18;10;7;9;2;8;18;44.4;10;15;6;9;14;32;23;0;46.0;577;86;238;230;114;22;577;15;11;73.3;4;26.7;308;2307;1301;23;26;6;16;13;368;34;1;0;0;9;11;1;10;14;10;0;0;0;52;9;13;40.9
2020-06-24;21:45;Matchweek 27;Wed;Away;L;2;3;Atalanta;0.5;2.4;40;;Ciro Immobile;3-1-4-2;Daniele Orsato;Match Report;;2019-2020;11;7213da33;922493f3;75012b50;1;6;3;50.0;0.17;0.33;20.9;0;0;0;0.5;0.5;0.09;0.5;0.5;7;3;4;57.1;0;1.6;-1.4;0;0;0;0;4;18;22.2;38;3;39.5;33.2;10;30.0;29.9;18;0;0.0;0;11.3;295;398;74.1;5031;2245;140;161;87.0;101;119;84.9;35;77;45.5;1;0.5;0.5;5;22;2;1;15;398;349;49;14;3;2;10;20;0;0;0;0;295;0;14;12;10;1;0;0;0;1;2;1;0;0;0;0;1;18;9;9;7;2;8;16;50.0;8;11;7;4;13;31;31;0;40.0;525;102;259;202;68;13;525;14;9;64.3;5;35.7;297;1283;671;14;9;4;22;6;289;15;2;0;0;15;12;0;10;13;9;0;0;0;49;10;16;38.5
2020-06-27;21:45;Matchweek 28;Sat;Home;W;2;1;Fiorentina;1.5;0.5;55;;Marco Parolo;3-1-4-2;Michael Fabbri;Match Report;;2019-2020;11;7213da33;421387cf;107698b8;2;11;3;27.3;0.09;0.33;19.8;1;1;1;1.5;0.7;0.07;0.5;0.3;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;2;7;28.6;21;7;28.6;26.0;5;20.0;25.0;6;0;0.0;0;15.0;418;523;79.9;7591;2340;166;191;86.9;178;206;86.4;53;82;64.6;0;0.6;0.8;8;40;5;2;47;523;471;48;13;3;3;29;21;7;0;7;0;418;4;12;21;16;3;0;0;2;0;2;1;0;0;0;1;0;17;8;6;9;2;6;18;33.3;12;14;3;11;6;23;12;0;55.0;621;52;164;307;155;17;620;12;8;66.7;4;33.3;365;2467;1516;25;19;4;16;12;416;47;5;0;0;13;11;4;29;6;8;1;0;0;40;11;12;47.8
2020-06-30;19:30;Matchweek 29;Tue;Away;W;2;1;Torino;0.9;0.9;52;;Marco Parolo;3-5-2;Davide Massa;Match Report;;2019-2020;11;7213da33;105360fe;399a5268;2;16;5;31.3;0.13;0.4;15.9;0;0;0;0.9;0.9;0.05;1.1;1.1;1;1;0;100.0;0;1.0;0.0;1;1;0;0;1;6;16.7;15;6;33.3;32.3;4;25.0;25.8;16;1;6.3;0;6.0;396;500;79.2;7520;2517;168;189;88.9;157;186;84.4;61;89;68.5;2;0.7;1.2;13;55;10;3;61;500;447;47;14;6;9;31;19;8;1;2;0;396;6;13;27;19;2;1;2;1;2;3;2;0;0;1;0;0;17;10;7;4;6;6;17;35.3;11;8;2;6;7;24;16;0;52.0;587;37;112;272;209;28;587;8;8;100.0;0;0.0;338;2184;1455;31;15;9;12;3;394;61;3;0;0;16;13;6;31;7;10;0;1;0;47;12;11;52.2
2020-07-04;21:45;Matchweek 30;Sat;Home;L;0;3;Milan;0.4;2.2;47;;Marco Parolo;3-5-2;Giampaolo Calvarese;Match Report;;2019-2020;11;7213da33;dc56fe14;a12f8897;0;8;2;25.0;0.0;0.0;21.9;1;0;0;0.4;0.4;0.05;-0.4;-0.4;5;3;2;60.0;0;2.8;-0.2;1;1;0;0;2;6;33.3;20;2;30.0;29.5;5;0.0;15.0;2;0;0.0;1;20.5;439;552;79.5;8042;2567;182;211;86.3;205;238;86.1;46;77;59.7;0;0.3;0.4;6;42;4;1;59;552;511;39;14;1;3;24;11;5;1;4;0;439;2;9;16;14;0;1;0;1;0;0;0;0;0;0;0;0;11;5;4;6;1;5;11;45.5;6;13;1;12;9;20;6;0;47.0;632;46;142;338;159;16;632;13;8;61.5;5;38.5;446;2509;1423;28;25;3;13;5;435;59;1;0;0;14;11;2;24;9;5;0;1;0;61;20;11;64.5
2020-07-07;19:30;Matchweek 31;Tue;Away;L;1;2;Lecce;2.3;2.6;58;;Marco Parolo;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;7213da33;ffcbe334;b8d24d75;1;22;9;40.9;0.05;0.11;18.8;0;0;0;2.3;2.3;0.1;-1.3;-1.3;3;2;1;33.3;0;1.3;-0.7;1;0;0;1;2;10;20.0;24;2;37.5;31.4;8;12.5;19.6;5;0;0.0;1;27.0;465;568;81.9;8549;2820;181;200;90.5;213;233;91.4;56;104;53.8;0;1.4;1.1;14;34;14;4;56;568;513;52;7;0;5;36;20;14;4;9;0;465;3;10;37;23;5;2;4;1;2;1;0;0;0;1;0;0;14;9;6;4;4;4;9;44.4;5;11;5;6;3;17;9;0;58.0;664;41;171;317;184;24;664;19;10;52.6;9;47.4;431;2354;1366;25;16;4;9;3;462;56;3;1;0;10;6;3;36;3;9;0;1;0;56;9;18;33.3
2020-07-11;17:15;Matchweek 32;Sat;Home;L;1;2;Sassuolo;0.6;2.0;37;;Marco Parolo;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;7213da33;e2befd26;3c6e39f7;1;10;1;10.0;0.1;1.0;23.1;0;0;0;0.6;0.6;0.06;0.4;0.4;3;2;1;33.3;0;1.9;-0.1;0;0;0;0;5;10;50.0;22;4;22.7;26.4;21;23.8;23.4;9;0;0.0;2;20.8;300;385;77.9;4830;2127;158;180;87.8;95;118;80.5;29;56;51.8;0;0.5;0.4;7;31;3;0;31;385;335;48;8;1;4;8;15;1;1;0;0;300;2;10;18;13;2;2;0;1;0;2;1;0;1;0;0;0;10;6;6;4;0;5;19;26.3;14;13;7;6;7;17;13;0;37.0;474;83;197;186;101;16;474;19;8;42.1;11;57.9;266;1771;979;21;12;8;15;4;298;31;4;0;0;13;7;2;8;7;6;0;0;0;44;10;11;47.6
2020-07-15;21:45;Matchweek 33;Wed;Away;D;0;0;Udinese;0.8;1.2;58;;Marco Parolo;3-5-2;Rosario Abisso;Match Report;;2019-2020;11;7213da33;04eea015;3dd32d74;0;16;2;12.5;0.0;0.0;19.5;0;0;0;0.8;0.8;0.05;-0.8;-0.8;5;0;5;100.0;1;1.4;1.4;0;0;0;0;1;3;33.3;21;5;14.3;23.7;13;0.0;16.2;15;0;0.0;1;20.7;503;597;84.3;9031;2847;215;240;89.6;233;268;86.9;49;69;71.0;0;0.7;1.1;13;58;13;4;54;597;549;47;13;1;2;23;15;5;1;3;0;503;1;10;28;24;0;3;1;0;0;0;0;0;0;0;0;0;11;7;4;5;2;7;15;46.7;8;8;3;5;6;17;9;1;58.0;673;55;127;343;207;27;673;17;8;47.1;9;52.9;517;3026;1847;34;31;4;12;6;499;53;3;0;0;11;10;1;23;6;7;0;0;0;42;8;12;40.0
2020-07-20;21:45;Matchweek 34;Mon;Away;L;1;2;Juventus;1.4;3.3;45;;Marco Parolo;3-1-4-2;Daniele Orsato;Match Report;;2019-2020;11;7213da33;e0652b02;588b69d5;1;9;2;22.2;0.0;0.0;21.2;1;1;1;1.4;0.6;0.07;-0.4;-0.6;7;2;5;85.7;0;2.2;0.2;1;1;0;0;3;4;75.0;26;3;15.4;21.9;6;0.0;6.2;7;0;0.0;0;;408;478;85.4;7061;2272;181;202;89.6;164;177;92.7;43;67;64.2;0;0.5;0.7;7;23;4;0;31;478;435;42;17;1;8;11;9;7;4;2;0;408;1;7;18;10;3;1;1;3;0;2;1;0;0;0;1;0;11;6;7;4;0;6;19;31.6;13;15;6;9;13;24;9;1;45.0;573;70;228;260;90;10;572;12;10;83.3;2;16.7;380;2191;1029;12;6;2;11;9;401;31;1;0;0;15;17;1;11;13;6;1;1;0;41;7;16;30.4
2020-07-23;21:45;Matchweek 35;Thu;Home;W;2;1;Cagliari;1.6;0.6;64;;Marco Parolo;3-5-2;Marco Piccinini;Match Report;;2019-2020;11;7213da33;c4260e09;ac261955;2;19;11;57.9;0.11;0.18;19.1;0;0;0;1.6;1.6;0.08;0.4;0.4;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;5;13;38.5;22;2;45.5;36.9;9;33.3;30.7;8;1;12.5;1;16.5;491;613;80.1;9411;3290;191;223;85.7;205;230;89.1;78;119;65.5;1;1.4;1.6;14;41;17;5;58;613;553;59;12;2;13;34;23;13;4;8;0;491;1;13;33;28;3;1;1;0;0;4;4;0;0;0;0;0;7;3;4;1;2;1;10;10.0;9;2;0;2;13;20;7;0;64.0;699;41;185;275;243;40;699;17;10;58.8;7;41.2;371;2432;1401;34;19;11;10;7;488;58;3;0;0;13;10;1;34;13;3;0;0;0;47;20;29;40.8
2020-07-26;19:30;Matchweek 36;Sun;Away;W;5;1;Hellas Verona;2.3;1.8;44;;Marco Parolo;3-5-2;Manuel Volpi;Match Report;;2019-2020;11;7213da33;0e72edf2;e67f3da1;5;11;4;36.4;0.27;0.75;22.9;2;2;2;2.3;0.7;0.06;2.7;2.3;4;1;3;100.0;0;1.6;0.6;1;1;0;0;9;21;42.9;33;3;57.6;39.7;6;33.3;24.0;22;0;0.0;0;;296;393;75.3;5150;2203;138;163;84.7;114;142;80.3;32;63;50.8;1;0.5;0.7;8;21;12;1;32;393;343;49;13;0;0;12;22;5;4;0;0;296;1;4;23;18;2;0;0;3;0;8;6;0;0;0;2;0;17;10;12;3;2;7;19;36.8;12;10;5;5;9;26;29;0;44.0;510;89;222;162;131;25;508;13;4;30.8;9;69.2;271;1478;749;16;12;4;4;7;294;32;2;0;0;7;11;1;12;9;10;1;1;0;43;17;19;47.2
2020-07-29;19:30;Matchweek 37;Wed;Home;W;2;0;Brescia;3.5;0.7;61;;Marco Parolo;3-5-2;Luca Massimi;Match Report;;2019-2020;11;7213da33;4ef57aeb;b0e8501c;2;29;12;41.4;0.07;0.17;15.0;0;0;0;3.5;3.5;0.13;-1.5;-1.5;2;0;2;100.0;1;0.1;0.1;0;0;0;0;1;4;25.0;17;4;17.6;21.8;9;11.1;21.9;12;0;0.0;1;14.6;506;597;84.8;8392;3010;227;243;93.4;203;227;89.4;48;77;62.3;2;2.6;1.4;22;51;21;4;68;597;556;39;9;3;5;19;15;5;2;3;0;506;2;9;53;41;2;3;7;0;0;4;3;0;1;0;0;0;13;3;4;5;4;5;11;45.5;6;17;6;11;9;22;18;0;61.0;706;52;167;344;205;47;706;17;15;88.2;2;11.8;470;2890;1708;31;17;5;16;4;498;68;1;0;0;12;9;2;19;9;3;0;0;0;52;14;12;53.8
2020-08-01;20:45;Matchweek 38;Sat;Away;L;1;3;Napoli;1.2;1.7;44;;Marco Parolo;3-5-2;Giampaolo Calvarese;Match Report;;2019-2020;11;7213da33;d48ad4ff;671ca1ba;1;8;3;37.5;0.13;0.33;15.3;1;0;0;1.2;1.2;0.15;-0.2;-0.2;6;3;3;66.7;0;2.4;-0.6;1;1;0;0;3;9;33.3;17;5;52.9;37.7;7;0.0;10.9;4;0;0.0;0;;405;473;85.6;6701;2142;189;209;90.4;162;175;92.6;36;58;62.1;1;0.8;0.7;6;22;6;2;26;473;435;37;9;1;3;10;15;2;1;1;0;405;1;7;16;8;3;3;0;2;0;2;2;0;0;0;0;0;12;6;11;0;1;6;11;54.5;5;9;2;7;8;20;15;0;44.0;554;59;217;253;92;14;554;13;8;61.5;5;38.5;365;2159;1074;12;14;2;11;6;403;26;2;0;0;11;10;1;10;8;6;0;1;0;40;6;4;60.0
