schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-12-16;18:30;Matchweek 12;Wed;Away;W;2.0;0.0;Schalke 04;1.2;0.5;46.0;;Christian Günter;3-4-3;Sven Jablonski;Match Report;;2020-2021;20;a486e511;c539e393;71693047;2.0;11.0;3.0;27.3;0.18;0.67;13.7;0.0;0.0;0.0;1.2;1.2;0.11;0.8;0.8;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;18.0;11.1;28.0;6.0;42.9;36.2;7.0;85.7;59.1;8.0;0.0;0.0;0.0;;349.0;453.0;77.0;6468.0;1949.0;133.0;156.0;85.3;158.0;179.0;88.3;45.0;83.0;54.2;2.0;1.1;0.9;9.0;13.0;7.0;4.0;27.0;453.0;403.0;49.0;15.0;3.0;5.0;19.0;23.0;3.0;1.0;1.0;0.0;349.0;1.0;12.0;20.0;15.0;1.0;1.0;2.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;6.0;4.0;14.0;2.0;4.0;17.0;23.5;13.0;9.0;3.0;6.0;9.0;29.0;16.0;0.0;46.0;547.0;52.0;180.0;268.0;102.0;15.0;547.0;13.0;8.0;61.5;5.0;38.5;269.0;1490.0;686.0;11.0;8.0;3.0;15.0;7.0;346.0;27.0;1.0;0.0;0.0;9.0;14.0;1.0;19.0;9.0;6.0;0.0;0.0;0.0;40.0;12.0;22.0;35.3
2020-12-20;15:30;Matchweek 13;Sun;Home;W;4.0;1.0;Hertha BSC;2.8;1.9;43.0;;Christian Günter;3-4-3;Tobias Reichel;Match Report;;2020-2021;20;a486e511;2818f8bc;90e639ca;4.0;16.0;8.0;50.0;0.19;0.38;17.0;0.0;1.0;1.0;2.8;2.0;0.13;1.2;1.0;3.0;1.0;2.0;66.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;7.0;32.0;21.9;33.0;4.0;72.7;52.9;8.0;100.0;70.9;11.0;0.0;0.0;0.0;12.5;275.0;403.0;68.2;5471.0;2514.0;106.0;133.0;79.7;123.0;148.0;83.1;40.0;97.0;41.2;2.0;1.9;2.1;12.0;28.0;16.0;7.0;34.0;403.0;336.0;65.0;16.0;1.0;5.0;24.0;32.0;7.0;4.0;2.0;0.0;275.0;2.0;15.0;28.0;20.0;4.0;0.0;3.0;1.0;0.0;6.0;2.0;2.0;0.0;1.0;1.0;0.0;24.0;17.0;9.0;13.0;2.0;7.0;15.0;46.7;8.0;8.0;1.0;7.0;12.0;36.0;11.0;0.0;43.0;510.0;50.0;154.0;193.0;170.0;29.0;509.0;12.0;4.0;33.3;8.0;66.7;243.0;1156.0;405.0;9.0;14.0;3.0;12.0;11.0;271.0;33.0;0.0;0.0;0.0;9.0;12.0;2.0;24.0;12.0;17.0;1.0;0.0;0.0;45.0;13.0;26.0;33.3
2021-01-02;15:30;Matchweek 14;Sat;Away;W;3.0;1.0;Hoffenheim;2.0;1.2;31.0;;Christian Günter;3-4-3;Robert Hartmann;Match Report;;2020-2021;20;a486e511;033ea6b8;a8653b9a;2.0;9.0;4.0;44.4;0.11;0.25;16.8;0.0;1.0;1.0;2.0;1.2;0.14;0.0;-0.2;6.0;1.0;5.0;83.3;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;19.0;21.1;22.0;4.0;54.5;40.1;7.0;100.0;64.3;17.0;0.0;0.0;2.0;13.8;205.0;299.0;68.6;3812.0;1665.0;94.0;114.0;82.5;68.0;96.0;70.8;35.0;74.0;47.3;1.0;0.7;0.4;8.0;19.0;3.0;1.0;23.0;299.0;252.0;46.0;13.0;0.0;6.0;11.0;21.0;3.0;2.0;1.0;0.0;205.0;1.0;5.0;16.0;11.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;14.0;10.0;7.0;2.0;9.0;27.0;33.3;18.0;8.0;3.0;5.0;18.0;37.0;27.0;0.0;31.0;419.0;49.0;167.0;175.0;81.0;19.0;418.0;14.0;7.0;50.0;7.0;50.0;208.0;1099.0;528.0;12.0;7.0;4.0;14.0;6.0;201.0;23.0;2.0;0.0;0.0;22.0;12.0;1.0;11.0;18.0;14.0;0.0;0.0;0.0;51.0;19.0;23.0;45.2
2021-01-09;15:30;Matchweek 15;Sat;Home;W;5.0;0.0;Köln;2.5;0.2;49.0;;Christian Günter;4-2-3-1;Robert Schröder;Match Report;;2020-2021;20;a486e511;bc357bf7;8eaa4d72;5.0;13.0;6.0;46.2;0.38;0.83;14.7;0.0;0.0;0.0;2.5;2.5;0.19;2.5;2.5;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;9.0;19.0;47.4;37.0;5.0;37.8;36.0;5.0;100.0;65.6;12.0;0.0;0.0;3.0;23.0;399.0;513.0;77.8;7904.0;3069.0;140.0;156.0;89.7;201.0;234.0;85.9;51.0;86.0;59.3;3.0;1.9;0.7;10.0;29.0;2.0;1.0;37.0;513.0;479.0;31.0;9.0;0.0;3.0;16.0;15.0;1.0;1.0;0.0;0.0;399.0;3.0;12.0;23.0;14.0;4.0;1.0;2.0;1.0;1.0;8.0;5.0;1.0;0.0;1.0;0.0;1.0;14.0;8.0;6.0;4.0;4.0;4.0;8.0;50.0;4.0;11.0;2.0;9.0;18.0;32.0;24.0;0.0;49.0;637.0;53.0;247.0;269.0;125.0;18.0;637.0;12.0;7.0;58.3;5.0;41.7;285.0;1575.0;763.0;12.0;13.0;5.0;22.0;6.0;391.0;37.0;0.0;0.0;0.0;14.0;9.0;3.0;16.0;18.0;8.0;0.0;0.0;0.0;70.0;19.0;23.0;45.2
2021-01-17;15:30;Matchweek 16;Sun;Away;L;1.0;2.0;Bayern Munich;0.8;2.7;41.0;;Christian Günter;3-4-3;Christian Dingert;Match Report;;2020-2021;20;a486e511;054efa67;393e0f65;1.0;8.0;2.0;25.0;0.13;0.5;13.5;0.0;0.0;0.0;0.8;0.8;0.09;0.2;0.2;9.0;2.0;7.0;77.8;0.0;3.4;1.4;0.0;0.0;0.0;0.0;6.0;19.0;31.6;31.0;4.0;38.7;35.3;10.0;70.0;45.2;26.0;0.0;0.0;0.0;8.5;313.0;419.0;74.7;5775.0;2302.0;139.0;167.0;83.2;124.0;156.0;79.5;47.0;78.0;60.3;1.0;0.4;0.8;6.0;31.0;11.0;4.0;35.0;419.0;381.0;38.0;5.0;0.0;3.0;22.0;17.0;3.0;3.0;0.0;0.0;313.0;0.0;13.0;14.0;13.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;11.0;7.0;10.0;0.0;1.0;5.0;24.0;20.8;19.0;12.0;10.0;2.0;8.0;19.0;29.0;0.0;41.0;527.0;97.0;235.0;180.0;119.0;22.0;527.0;10.0;4.0;40.0;6.0;60.0;302.0;1226.0;518.0;10.0;8.0;4.0;12.0;4.0;307.0;35.0;2.0;0.0;0.0;14.0;4.0;0.0;22.0;8.0;7.0;0.0;0.0;0.0;50.0;16.0;17.0;48.5
2021-01-20;20:30;Matchweek 17;Wed;Home;D;2.0;2.0;Eint Frankfurt;0.8;1.2;39.0;;Christian Günter;4-4-2;Guido Winkmann;Match Report;;2020-2021;20;a486e511;f0ac8ee6;c9250dba;2.0;11.0;4.0;36.4;0.18;0.5;19.7;0.0;0.0;0.0;0.8;0.8;0.07;1.2;1.2;3.0;2.0;2.0;33.3;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;2.0;29.0;6.9;33.0;4.0;57.6;44.4;10.0;100.0;70.0;17.0;0.0;0.0;3.0;18.8;224.0;366.0;61.2;4574.0;1915.0;79.0;109.0;72.5;102.0;142.0;71.8;35.0;96.0;36.5;1.0;0.7;0.6;9.0;27.0;3.0;1.0;30.0;366.0;310.0;56.0;15.0;0.0;7.0;22.0;24.0;4.0;3.0;1.0;0.0;224.0;0.0;14.0;20.0;12.0;2.0;3.0;1.0;2.0;0.0;4.0;1.0;0.0;2.0;0.0;1.0;0.0;9.0;5.0;4.0;4.0;1.0;3.0;8.0;37.5;5.0;14.0;5.0;9.0;22.0;31.0;20.0;0.0;39.0;486.0;72.0;186.0;186.0;119.0;14.0;486.0;17.0;8.0;47.1;9.0;52.9;189.0;1129.0;498.0;13.0;4.0;4.0;16.0;7.0;221.0;27.0;3.0;0.0;0.0;10.0;15.0;0.0;22.0;22.0;5.0;0.0;0.0;1.0;61.0;22.0;32.0;40.7
2021-01-23;15:30;Matchweek 18;Sat;Home;W;2.0;1.0;Stuttgart;1.3;3.1;40.0;;Christian Günter;3-4-3;Tobias Stieler;Match Report;;2020-2021;20;a486e511;598bc722;a3dfeb48;2.0;10.0;5.0;50.0;0.2;0.4;12.7;0.0;0.0;0.0;1.3;1.3;0.13;0.7;0.7;9.0;1.0;7.0;88.9;0.0;3.2;2.2;1.0;0.0;1.0;0.0;8.0;32.0;25.0;32.0;3.0;59.4;50.7;14.0;92.9;70.1;26.0;0.0;0.0;2.0;20.0;237.0;361.0;65.7;4741.0;2236.0;87.0;112.0;77.7;109.0;136.0;80.1;34.0;86.0;39.5;0.0;0.6;0.7;8.0;20.0;8.0;3.0;28.0;361.0;313.0;48.0;12.0;0.0;0.0;17.0;17.0;3.0;2.0;1.0;0.0;237.0;0.0;15.0;19.0;15.0;2.0;0.0;1.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;7.0;9.0;0.0;5.0;25.0;20.0;20.0;17.0;5.0;12.0;12.0;28.0;34.0;0.0;40.0;481.0;93.0;212.0;176.0;97.0;14.0;481.0;11.0;7.0;63.6;4.0;36.4;246.0;1288.0;490.0;11.0;8.0;2.0;9.0;5.0;233.0;27.0;2.0;0.0;0.0;20.0;11.0;0.0;17.0;12.0;11.0;0.0;1.0;0.0;50.0;18.0;16.0;52.9
2021-01-31;18:00;Matchweek 19;Sun;Away;L;0.0;3.0;Wolfsburg;1.1;1.8;54.0;;Christian Günter;3-4-3;Tobias Reichel;Match Report;;2020-2021;20;a486e511;4eaa11d7;543e9bb3;0.0;10.0;2.0;20.0;0.0;0.0;10.5;0.0;0.0;0.0;1.1;1.1;0.12;-1.1;-1.1;5.0;3.0;2.0;40.0;0.0;2.1;-0.9;0.0;0.0;0.0;0.0;5.0;14.0;35.7;34.0;4.0;32.4;33.8;6.0;50.0;40.3;19.0;0.0;0.0;1.0;18.3;359.0;488.0;73.6;6809.0;2497.0;147.0;181.0;81.2;165.0;194.0;85.1;42.0;88.0;47.7;0.0;0.7;0.6;8.0;27.0;6.0;4.0;38.0;488.0;431.0;56.0;14.0;1.0;4.0;32.0;22.0;10.0;4.0;6.0;0.0;359.0;1.0;14.0;19.0;10.0;6.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;4.0;4.0;3.0;4.0;13.0;30.8;9.0;12.0;1.0;11.0;13.0;24.0;17.0;0.0;54.0;588.0;70.0;213.0;236.0;142.0;17.0;588.0;11.0;7.0;63.6;4.0;36.4;300.0;1553.0;777.0;8.0;5.0;0.0;17.0;4.0;357.0;38.0;0.0;0.0;0.0;10.0;13.0;1.0;32.0;13.0;7.0;0.0;0.0;0.0;60.0;17.0;15.0;53.1
2021-02-06;15:30;Matchweek 20;Sat;Home;W;2.0;1.0;Dortmund;0.2;1.4;33.0;;Christian Günter;4-2-2-2;Felix Brych;Match Report;;2020-2021;20;a486e511;add600ae;3e4cb54e;2.0;6.0;3.0;50.0;0.33;0.67;26.3;0.0;0.0;0.0;0.2;0.2;0.03;1.8;1.8;6.0;1.0;5.0;83.3;0.0;1.6;0.6;0.0;0.0;0.0;0.0;1.0;17.0;5.9;34.0;8.0;35.3;36.9;10.0;50.0;46.4;10.0;0.0;0.0;5.0;20.8;258.0;355.0;72.7;5028.0;1937.0;96.0;122.0;78.7;130.0;151.0;86.1;31.0;70.0;44.3;1.0;0.2;0.1;5.0;19.0;2.0;0.0;26.0;355.0;309.0;44.0;13.0;2.0;3.0;6.0;18.0;1.0;0.0;0.0;0.0;258.0;2.0;5.0;10.0;7.0;1.0;1.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;10.0;5.0;4.0;6.0;0.0;6.0;15.0;40.0;9.0;18.0;6.0;12.0;15.0;25.0;29.0;0.0;33.0;475.0;87.0;234.0;171.0;77.0;8.0;475.0;12.0;8.0;66.7;4.0;33.3;230.0;1186.0;636.0;14.0;7.0;1.0;23.0;5.0;252.0;26.0;0.0;0.0;0.0;12.0;11.0;2.0;6.0;15.0;5.0;0.0;0.0;0.0;60.0;6.0;11.0;35.3
2021-02-13;15:30;Matchweek 21;Sat;Away;D;0.0;0.0;Werder Bremen;0.9;0.7;53.0;;Christian Günter;3-4-3;Manuel Gräfe;Match Report;;2020-2021;20;a486e511;62add3bf;1cf652b0;0.0;9.0;2.0;22.2;0.0;0.0;15.3;0.0;0.0;0.0;0.9;0.9;0.1;-0.9;-0.9;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;2.0;4.0;50.0;26.0;7.0;11.5;26.8;7.0;14.3;30.0;14.0;1.0;7.1;1.0;12.5;488.0;583.0;83.7;9106.0;3038.0;185.0;216.0;85.6;250.0;276.0;90.6;49.0;74.0;66.2;0.0;0.2;0.4;3.0;25.0;9.0;6.0;42.0;583.0;552.0;31.0;3.0;0.0;4.0;16.0;19.0;1.0;0.0;1.0;0.0;488.0;0.0;8.0;12.0;10.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;7.0;3.0;2.0;1.0;5.0;20.0;4.0;7.0;3.0;4.0;17.0;29.0;17.0;0.0;53.0;689.0;50.0;213.0;358.0;118.0;14.0;689.0;11.0;6.0;54.5;5.0;45.5;466.0;1974.0;974.0;11.0;7.0;1.0;21.0;7.0;485.0;42.0;2.0;0.0;0.0;20.0;3.0;0.0;16.0;17.0;6.0;0.0;0.0;0.0;49.0;16.0;12.0;57.1
2021-02-20;15:30;Matchweek 22;Sat;Home;L;0.0;1.0;Union Berlin;0.8;1.4;65.0;;Christian Günter;4-2-2-2;Sören Storks;Match Report;;2020-2021;20;a486e511;7a41008f;c9bf7114;0.0;9.0;1.0;11.1;0.0;0.0;20.5;1.0;0.0;0.0;0.8;0.8;0.09;-0.8;-0.8;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;2.0;14.0;14.3;42.0;8.0;16.7;22.8;9.0;77.8;58.4;16.0;2.0;12.5;1.0;12.2;506.0;614.0;82.4;9595.0;3121.0;193.0;215.0;89.8;257.0;285.0;90.2;52.0;93.0;55.9;0.0;0.7;0.8;6.0;31.0;8.0;3.0;53.0;614.0;555.0;59.0;13.0;0.0;2.0;17.0;33.0;2.0;0.0;2.0;0.0;506.0;0.0;7.0;13.0;12.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;3.0;4.0;3.0;2.0;10.0;20.0;8.0;6.0;1.0;5.0;11.0;21.0;13.0;1.0;65.0;711.0;66.0;217.0;356.0;144.0;13.0;711.0;17.0;6.0;35.3;11.0;64.7;435.0;2243.0;1302.0;10.0;10.0;2.0;25.0;3.0;500.0;53.0;2.0;0.0;0.0;15.0;14.0;0.0;17.0;11.0;5.0;0.0;0.0;0.0;42.0;21.0;21.0;50.0
2021-02-28;18:00;Matchweek 23;Sun;Away;W;2.0;1.0;Leverkusen;1.3;1.3;34.0;;Christian Günter;4-2-2-2;Felix Zwayer;Match Report;;2020-2021;20;a486e511;c7a9f859;66ffc9f2;2.0;6.0;3.0;50.0;0.33;0.67;16.5;0.0;0.0;0.0;1.3;1.3;0.22;0.7;0.7;5.0;1.0;4.0;80.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;7.0;27.0;25.9;31.0;3.0;29.0;30.2;18.0;100.0;65.0;21.0;2.0;9.5;2.0;17.3;249.0;359.0;69.4;4879.0;2128.0;99.0;121.0;81.8;104.0;128.0;81.3;40.0;86.0;46.5;2.0;1.3;1.6;6.0;26.0;7.0;2.0;30.0;359.0;307.0;51.0;13.0;0.0;5.0;15.0;15.0;3.0;3.0;0.0;0.0;249.0;1.0;9.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;5.0;8.0;3.0;0.0;2.0;10.0;20.0;8.0;13.0;6.0;7.0;13.0;24.0;28.0;0.0;34.0;464.0;85.0;215.0;154.0;98.0;13.0;464.0;3.0;1.0;33.3;2.0;66.7;179.0;879.0;425.0;8.0;6.0;0.0;19.0;2.0;246.0;29.0;3.0;0.0;0.0;11.0;12.0;1.0;15.0;13.0;5.0;0.0;0.0;0.0;45.0;26.0;23.0;53.1
2021-03-06;15:30;Matchweek 24;Sat;Home;L;0.0;3.0;RB Leipzig;0.2;1.5;43.0;;Christian Günter;4-2-2-2;Guido Winkmann;Match Report;;2020-2021;20;a486e511;acbb6a5b;82aa3a4c;0.0;5.0;1.0;20.0;0.0;0.0;24.6;1.0;0.0;0.0;0.2;0.2;0.05;-0.2;-0.2;7.0;3.0;4.0;57.1;0.0;1.5;-1.5;0.0;0.0;0.0;0.0;6.0;16.0;37.5;52.0;9.0;13.5;28.1;11.0;81.8;64.5;8.0;0.0;0.0;1.0;16.8;315.0;435.0;72.4;7053.0;2819.0;87.0;124.0;70.2;166.0;195.0;85.1;61.0;97.0;62.9;0.0;0.1;0.2;2.0;20.0;2.0;1.0;27.0;435.0;381.0;54.0;13.0;0.0;2.0;15.0;25.0;1.0;1.0;0.0;0.0;315.0;0.0;17.0;7.0;5.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;3.0;5.0;3.0;6.0;7.0;85.7;1.0;16.0;2.0;14.0;17.0;28.0;11.0;0.0;43.0;527.0;92.0;257.0;171.0;104.0;11.0;527.0;12.0;7.0;58.3;5.0;41.7;299.0;1188.0;571.0;7.0;6.0;2.0;14.0;10.0;313.0;27.0;1.0;0.0;0.0;10.0;12.0;0.0;15.0;17.0;7.0;0.0;0.0;0.0;44.0;12.0;13.0;48.0
2021-03-13;15:30;Matchweek 25;Sat;Away;L;0.0;1.0;Mainz 05;0.9;1.8;52.0;;Christian Günter;3-4-3;Benjamin Cortus;Match Report;;2020-2021;20;a486e511;a224b06a;efc2e669;0.0;12.0;2.0;16.7;0.0;0.0;17.3;2.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;7.0;1.0;6.0;85.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;4.0;20.0;20.0;51.0;7.0;29.4;30.4;6.0;83.3;61.5;10.0;0.0;0.0;2.0;26.7;398.0;517.0;77.0;7844.0;3029.0;144.0;174.0;82.8;200.0;232.0;86.2;49.0;92.0;53.3;0.0;0.7;1.0;9.0;28.0;8.0;2.0;43.0;517.0;464.0;53.0;23.0;0.0;2.0;15.0;18.0;4.0;4.0;0.0;0.0;398.0;0.0;9.0;21.0;15.0;2.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;5.0;9.0;4.0;1.0;8.0;14.0;57.1;6.0;7.0;1.0;6.0;13.0;27.0;12.0;0.0;52.0;618.0;83.0;288.0;223.0;110.0;17.0;618.0;9.0;5.0;55.6;4.0;44.4;356.0;1746.0;829.0;12.0;8.0;2.0;19.0;7.0;393.0;43.0;3.0;0.0;0.0;15.0;22.0;0.0;15.0;13.0;5.0;0.0;0.0;0.0;48.0;14.0;16.0;46.7
2021-03-21;18:00;Matchweek 26;Sun;Home;W;2.0;0.0;Augsburg;1.8;1.0;57.0;;Christian Günter;4-4-2;Bastian Dankert;Match Report;;2020-2021;20;a486e511;0cdc4311;dedb363c;2.0;13.0;5.0;38.5;0.15;0.4;15.8;0.0;0.0;0.0;1.8;1.8;0.16;0.2;0.2;7.0;0.0;7.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;17.0;30.0;56.7;40.0;3.0;50.0;38.2;11.0;90.9;65.5;16.0;0.0;0.0;3.0;21.4;363.0;469.0;77.4;7304.0;3049.0;129.0;158.0;81.6;187.0;213.0;87.8;40.0;79.0;50.6;1.0;1.1;0.9;8.0;25.0;4.0;3.0;29.0;469.0;415.0;53.0;13.0;0.0;1.0;19.0;25.0;3.0;1.0;0.0;0.0;363.0;1.0;5.0;22.0;11.0;4.0;2.0;2.0;3.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;11.0;8.0;4.0;6.0;1.0;7.0;16.0;43.8;9.0;9.0;5.0;4.0;16.0;27.0;24.0;0.0;57.0;578.0;89.0;204.0;262.0;113.0;18.0;578.0;8.0;5.0;62.5;3.0;37.5;276.0;1699.0;911.0;16.0;7.0;4.0;17.0;11.0;359.0;28.0;7.0;0.0;0.0;19.0;12.0;1.0;19.0;16.0;8.0;0.0;0.0;0.0;39.0;27.0;17.0;61.4
2021-04-03;20:30;Matchweek 27;Sat;Away;L;1.0;2.0;M'Gladbach;1.7;1.5;52.0;;Christian Günter;5-3-2;Christian Dingert;Match Report;;2020-2021;20;a486e511;32f3ee20;15b567f9;1.0;10.0;4.0;40.0;0.1;0.25;16.5;0.0;0.0;0.0;1.7;1.7;0.18;-0.7;-0.7;6.0;2.0;4.0;66.7;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;5.0;13.0;38.5;47.0;11.0;21.3;29.3;7.0;42.9;41.0;7.0;0.0;0.0;0.0;15.0;439.0;571.0;76.9;8188.0;3143.0;158.0;192.0;82.3;227.0;260.0;87.3;40.0;80.0;50.0;1.0;1.7;0.7;9.0;33.0;5.0;3.0;44.0;571.0;517.0;51.0;14.0;0.0;1.0;19.0;24.0;3.0;2.0;0.0;0.0;439.0;3.0;16.0;18.0;15.0;0.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;6.0;10.0;1.0;9.0;16.0;56.3;7.0;7.0;4.0;3.0;22.0;39.0;12.0;0.0;52.0;685.0;83.0;239.0;342.0;111.0;16.0;685.0;14.0;8.0;57.1;6.0;42.9;387.0;1791.0;898.0;20.0;8.0;7.0;23.0;8.0;436.0;44.0;3.0;0.0;0.0;14.0;11.0;3.0;19.0;22.0;10.0;0.0;0.0;0.0;60.0;22.0;15.0;59.5
2021-04-09;20:30;Matchweek 28;Fri;Away;L;0.0;1.0;Arminia;0.4;1.3;55.0;;Christian Günter;3-5-2;Martin Petersen;Match Report;;2020-2021;20;a486e511;247c4b67;45e3c758;0.0;9.0;0.0;0.0;0.0;;19.0;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;4.0;1.0;4.0;75.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;7.0;19.0;36.8;46.0;9.0;34.8;32.5;10.0;30.0;33.8;13.0;1.0;7.7;0.0;11.5;424.0;554.0;76.5;8430.0;2940.0;155.0;190.0;81.6;202.0;233.0;86.7;61.0;105.0;58.1;0.0;0.3;0.6;7.0;26.0;9.0;3.0;27.0;554.0;508.0;45.0;9.0;0.0;6.0;14.0;22.0;2.0;1.0;1.0;0.0;424.0;1.0;6.0;18.0;15.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;7.0;3.0;1.0;3.0;5.0;60.0;2.0;6.0;2.0;4.0;5.0;16.0;28.0;1.0;55.0;670.0;92.0;320.0;254.0;99.0;15.0;670.0;5.0;4.0;80.0;1.0;20.0;417.0;1718.0;850.0;14.0;8.0;4.0;25.0;6.0;414.0;27.0;2.0;0.0;0.0;10.0;8.0;1.0;14.0;5.0;4.0;0.0;0.0;1.0;61.0;38.0;28.0;57.6
