schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-26;16:00;Matchweek 38;Sun;Home;W;2;0;Wolves;1.4;0.2;62;;César Azpilicueta;3-4-3;Stuart Attwell;Match Report;;2019-2020;9;cff3d9bb;8cec06e1;9cca4ba0;2;11;3;27.3;0.18;0.67;16.1;1;0;0;1.4;1.4;0.13;0.6;0.6;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;11;54.5;33;4;33.3;31.9;6;0.0;15.2;7;0;0.0;0;3.0;551;673;81.9;9729;3466;221;255;86.7;252;276;91.3;54;93;58.1;1;1.2;0.8;8;35;7;1;39;673;618;52;16;1;5;11;26;3;2;1;0;551;3;12;17;10;3;1;1;2;0;4;1;0;1;1;1;0;30;19;11;16;3;15;23;65.2;8;9;3;6;8;38;14;0;62.0;793;65;247;402;151;19;793;15;8;53.3;7;46.7;501;2303;1093;17;21;1;21;15;549;39;2;0;0;10;16;3;11;8;19;0;0;0;73;21;24;46.7
2019-08-11;14:00;Matchweek 1;Sun;Home;D;0;0;Wolves;0.7;0.7;69;32015.0;Kasper Schmeichel;4-1-4-1;Andre Marriner;Match Report;;2019-2020;9;a2d435b3;8cec06e1;bf4afd61;0;16;1;6.3;0.0;0.0;23.9;0;0;0;0.7;0.7;0.05;-0.7;-0.7;2;0;2;100.0;1;0.2;0.2;0;0;0;0;1;3;33.3;17;2;17.6;27.8;7;0.0;26.3;5;0;0.0;1;27.0;593;720;82.4;10076;3123;258;294;87.8;279;310;90.0;40;75;53.3;0;0.6;0.7;10;36;8;1;59;720;662;58;14;1;3;29;24;12;6;4;1;593;0;15;29;23;2;1;0;3;0;0;0;0;0;0;0;0;20;13;4;12;4;8;20;40.0;12;10;1;9;7;27;13;0;69.0;834;41;182;446;213;27;834;28;16;57.1;12;42.9;543;2335;1307;26;21;7;13;7;589;57;0;0;0;3;11;0;29;7;13;0;0;0;63;24;21;53.3
2019-08-18;16:30;Matchweek 2;Sun;Away;D;1;1;Chelsea;0.8;1.1;50;40629.0;Kasper Schmeichel;4-1-4-1;Oliver Langford;Match Report;;2019-2020;9;a2d435b3;cff3d9bb;aebf58b9;1;12;3;25.0;0.08;0.33;20.8;0;0;0;0.8;0.8;0.06;0.2;0.2;5;1;4;80.0;0;0.3;-0.7;0;0;0;0;7;14;50.0;30;5;20.0;30.7;9;88.9;51.8;18;0;0.0;0;5.0;377;500;75.4;7014;2674;136;163;83.4;182;224;81.3;45;79;57.0;1;0.4;0.4;7;21;4;0;38;500;448;49;12;5;4;16;21;5;1;2;0;377;3;15;17;14;1;1;1;0;0;2;1;1;0;0;0;0;29;16;11;17;1;9;19;47.4;10;18;2;16;15;44;21;1;50.0;640;68;209;302;136;19;640;23;13;56.5;10;43.5;344;1506;782;12;16;1;19;15;376;38;0;0;0;14;9;3;16;15;16;0;0;0;69;13;23;36.1
2019-08-24;15:00;Matchweek 3;Sat;Away;W;2;1;Sheffield Utd;0.8;0.3;51;30079.0;Kasper Schmeichel;4-3-3;Andy Madley;Match Report;;2019-2020;9;a2d435b3;1df6b87e;48fcf75b;2;10;2;20.0;0.2;1.0;19.1;2;0;0;0.8;0.8;0.08;1.2;1.2;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;3;11;27.3;29;5;20.7;34.3;12;41.7;38.2;28;1;3.6;0;5.0;398;509;78.2;7281;2480;158;185;85.4;178;211;84.4;49;85;57.6;2;0.6;0.9;8;18;11;4;24;509;443;61;10;2;5;14;33;4;2;2;0;398;5;4;19;14;0;2;0;2;1;4;3;0;0;0;0;1;13;7;8;4;1;3;14;21.4;11;13;2;11;11;24;41;0;51.0;634;85;266;236;133;18;634;15;9;60.0;6;40.0;364;1837;1024;17;15;3;14;10;397;24;0;0;0;6;11;5;14;11;7;0;0;0;40;21;25;45.7
2019-08-31;15:00;Matchweek 4;Sat;Home;W;3;1;Bournemouth;2.0;0.6;55;31613.0;Kasper Schmeichel;4-1-4-1;Peter Bankes;Match Report;;2019-2020;9;a2d435b3;4ba7cbea;3d899563;3;15;6;40.0;0.2;0.5;20.5;0;0;0;2.0;2.0;0.14;1.0;1.0;2;1;1;50.0;0;1.0;0.0;0;0;0;0;2;13;15.4;27;3;29.6;34.5;6;83.3;57.5;14;0;0.0;1;25.0;462;588;78.6;7954;2687;211;244;86.5;184;215;85.6;46;85;54.1;3;1.9;1.5;14;26;7;1;42;588;534;52;12;2;4;14;28;4;0;1;0;462;2;11;27;23;2;1;1;0;0;4;4;0;0;0;0;0;22;13;10;10;2;6;21;28.6;15;19;4;15;14;36;28;1;55.0;722;58;231;337;161;28;722;16;8;50.0;8;50.0;424;1893;845;14;14;4;15;6;461;42;1;0;0;9;10;2;14;14;13;0;0;0;62;15;21;41.7
2019-09-14;15:00;Matchweek 5;Sat;Away;L;0;1;Manchester Utd;0.6;1.2;58;73689.0;Kasper Schmeichel;4-1-4-1;Martin Atkinson;Match Report;;2019-2020;9;a2d435b3;19538871;6d0266a1;0;9;3;33.3;0.0;0.0;24.7;1;0;0;0.6;0.6;0.07;-0.6;-0.6;5;1;4;100.0;0;1.5;0.5;1;1;0;0;8;14;57.1;23;2;43.5;34.3;7;57.1;46.1;7;0;0.0;1;30.0;398;525;75.8;6996;2542;203;232;87.5;138;174;79.3;48;89;53.9;0;0.4;0.3;4;25;4;0;33;525;466;57;13;2;6;24;26;9;3;3;0;398;2;7;15;10;1;2;0;2;0;0;0;0;0;0;0;0;30;17;11;16;3;16;29;55.2;13;12;0;12;10;40;12;0;58.0;641;48;200;287;158;26;641;23;12;52.2;11;47.8;389;1756;775;12;13;4;13;8;394;33;2;0;0;14;14;2;24;10;17;0;1;0;54;16;11;59.3
2019-09-21;12:30;Matchweek 6;Sat;Home;W;2;1;Tottenham;1.3;1.1;44;32129.0;Kasper Schmeichel;4-1-4-1;Paul Tierney;Match Report;;2019-2020;9;a2d435b3;361ca564;e30adc4b;2;16;7;43.8;0.13;0.29;18.0;0;0;0;1.3;1.3;0.08;0.7;0.7;4;1;3;75.0;0;1.2;0.2;0;0;0;0;8;16;50.0;27;9;44.4;38.4;9;44.4;39.0;17;2;11.8;0;10.5;308;426;72.3;5660;2372;149;176;84.7;99;137;72.3;47;84;56.0;1;0.7;1.0;11;29;6;0;35;426;373;50;16;3;6;19;15;8;4;1;1;308;3;7;26;19;0;5;2;0;0;3;3;0;0;0;0;0;23;14;14;9;0;9;16;56.3;7;13;1;12;12;35;24;0;44.0;549;70;195;221;138;24;549;17;11;64.7;6;35.3;320;1731;902;21;9;10;17;12;302;34;1;0;0;16;13;3;19;12;14;0;0;0;60;12;15;44.4
2019-09-29;16:30;Matchweek 7;Sun;Home;W;5;0;Newcastle Utd;1.6;0.1;68;32168.0;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;;2019-2020;9;a2d435b3;b2b47a98;40d77688;4;13;5;38.5;0.31;0.8;15.4;0;0;0;1.6;1.6;0.13;2.4;2.4;0;0;0;;1;0.0;0.0;0;0;0;0;0;1;0.0;16;3;6.3;25.3;6;0.0;18.2;6;1;16.7;0;11.0;674;778;86.6;11822;3385;274;303;90.4;326;356;91.6;54;81;66.7;3;1.6;1.9;11;60;15;5;68;778;729;49;10;1;7;28;23;9;3;3;0;674;0;8;25;23;0;2;0;0;0;8;8;0;0;0;0;0;24;13;8;12;4;7;16;43.8;9;12;0;12;15;39;9;0;68.0;891;32;170;449;275;28;891;16;6;37.5;10;62.5;628;2579;1423;20;21;3;17;7;670;67;1;0;0;12;9;0;28;15;13;0;0;0;55;8;12;40.0
2019-10-05;15:00;Matchweek 8;Sat;Away;L;1;2;Liverpool;0.1;3.5;49;53322.0;Kasper Schmeichel;4-1-4-1;Chris Kavanagh;Match Report;;2019-2020;9;a2d435b3;822bd0ba;aaed1c4e;1;2;1;50.0;0.5;1.0;19.5;0;0;0;0.1;0.1;0.05;0.9;0.9;8;2;6;87.5;0;3.4;1.4;1;1;0;0;11;23;47.8;31;6;51.6;37.7;9;77.8;58.8;16;1;6.3;2;15.4;376;522;72.0;6438;2450;179;207;86.5;148;194;76.3;38;81;46.9;1;0.1;0.4;1;20;6;0;43;522;473;47;11;4;5;19;18;6;3;2;0;376;2;11;4;4;0;0;0;0;0;2;2;0;0;0;0;0;16;10;10;2;4;8;24;33.3;16;12;4;8;19;35;29;0;49.0;634;75;253;251;139;15;634;25;13;52.0;12;48.0;380;1635;907;17;13;6;11;7;377;43;4;0;0;17;8;2;19;19;10;0;1;0;68;17;11;60.7
2019-10-19;15:00;Matchweek 9;Sat;Home;W;2;1;Burnley;1.0;1.5;63;32105.0;Kasper Schmeichel;4-1-4-1;Jonathan Moss;Match Report;;2019-2020;9;a2d435b3;943e8050;3529c097;2;19;3;15.8;0.11;0.67;19.0;1;0;0;1.0;1.0;0.05;1.0;1.0;4;1;3;75.0;0;1.7;0.7;0;0;0;0;8;12;66.7;27;8;25.9;32.8;6;83.3;47.5;13;1;7.7;1;15.6;505;613;82.4;8517;2630;222;248;89.5;216;245;88.2;46;77;59.7;2;0.8;0.8;15;28;9;5;29;613;557;54;12;1;0;22;25;9;3;3;0;505;2;12;36;28;4;2;1;1;0;4;3;0;1;0;0;0;22;13;8;10;4;9;14;64.3;5;11;6;5;11;33;23;0;63.0;736;60;248;289;200;26;736;16;7;43.8;9;56.3;421;2034;1123;18;14;6;9;6;501;29;0;0;0;4;10;2;22;11;13;0;0;0;33;22;24;47.8
2019-10-25;20:00;Matchweek 10;Fri;Away;W;9;0;Southampton;4.6;0.3;72;28762.0;Kasper Schmeichel;4-1-4-1;Andre Marriner;Match Report;;2019-2020;9;a2d435b3;33c895d4;3e9712d7;9;24;14;58.3;0.33;0.57;17.5;1;1;1;4.6;3.8;0.16;4.4;4.2;3;0;3;100.0;1;0.3;0.3;0;0;0;0;2;3;66.7;15;6;20.0;27.7;7;0.0;16.9;6;1;16.7;0;16.3;648;766;84.6;11017;3549;299;330;90.6;284;324;87.7;54;76;71.1;4;2.7;1.8;16;69;10;2;83;766;724;42;2;3;2;26;25;7;2;1;0;648;0;18;43;29;0;7;3;2;2;16;10;0;3;1;2;0;26;15;11;10;5;7;26;26.9;19;10;1;9;5;31;9;0;72.0;886;36;203;420;270;38;885;38;24;63.2;14;36.8;588;2694;1433;25;18;11;13;6;644;83;0;0;0;12;3;0;26;5;15;1;0;0;70;10;10;50.0
2019-11-03;14:00;Matchweek 11;Sun;Away;W;2;0;Crystal Palace;1.1;0.5;55;25480.0;Kasper Schmeichel;4-1-4-1;Paul Tierney;Match Report;;2019-2020;9;a2d435b3;47c64c55;25d28387;2;14;5;35.7;0.14;0.4;13.8;1;0;0;1.1;1.1;0.08;0.9;0.9;3;0;3;100.0;1;0.3;0.3;0;0;0;0;6;11;54.5;23;5;39.1;35.7;7;28.6;26.4;16;1;6.3;0;5.0;385;477;80.7;7041;2590;160;184;87.0;165;191;86.4;47;76;61.8;1;0.9;0.8;12;24;4;1;30;477;426;50;16;2;4;20;20;6;2;3;0;385;1;7;27;9;8;2;3;5;0;3;2;0;0;1;0;0;22;15;10;11;1;7;20;35.0;13;13;4;9;8;30;26;0;55.0;598;66;216;268;117;24;598;15;6;40.0;9;60.0;356;1798;940;14;10;7;13;10;383;29;2;0;0;16;13;1;20;8;15;0;0;0;48;17;18;48.6
2019-11-09;17:30;Matchweek 12;Sat;Home;W;2;0;Arsenal;1.2;1.0;51;32209.0;Kasper Schmeichel;4-1-4-1;Chris Kavanagh;Match Report;;2019-2020;9;a2d435b3;18bb7c10;8e13e609;2;19;7;36.8;0.11;0.29;20.5;1;0;0;1.2;1.2;0.07;0.8;0.8;1;0;1;100.0;1;0.2;0.2;0;0;0;0;2;4;50.0;17;5;23.5;24.9;5;0.0;23.0;14;0;0.0;1;36.0;463;535;86.5;7423;2190;241;257;93.8;190;209;90.9;25;46;54.3;2;1.0;0.9;15;41;14;4;45;535;485;49;11;2;2;16;27;5;1;3;0;463;1;9;32;28;1;2;0;1;0;4;4;0;0;0;0;0;19;9;8;5;6;10;20;50.0;10;11;3;8;11;30;20;0;51.0;654;51;128;334;197;36;654;17;9;52.9;8;47.1;400;2178;1279;23;16;10;19;10;452;45;1;0;0;10;10;1;16;11;9;0;0;0;46;8;4;66.7
2019-11-23;15:00;Matchweek 13;Sat;Away;W;2;0;Brighton;3.6;0.6;47;30640.0;Kasper Schmeichel;4-1-4-1;Mike Dean;Match Report;;2019-2020;9;a2d435b3;d07537b9;d0f6bac9;2;18;8;44.4;0.06;0.13;15.1;1;1;1;3.6;2.8;0.16;-1.6;-1.8;0;0;0;;1;0.0;0.0;0;0;0;0;3;14;21.4;22;2;50.0;39.4;7;42.9;45.1;19;0;0.0;0;15.0;365;456;80.0;5942;2063;165;186;88.7;147;156;94.2;30;70;42.9;1;2.4;1.2;12;20;9;1;26;456;416;39;9;2;2;20;15;7;1;5;0;365;1;9;33;22;3;2;1;3;2;3;2;0;0;0;1;0;17;9;13;3;1;9;16;56.3;7;8;3;5;12;29;28;1;47.0;567;63;220;229;127;36;566;13;9;69.2;4;30.8;354;1952;957;24;15;8;14;7;363;26;0;0;0;1;8;1;20;12;9;1;0;0;55;11;9;55.0
2019-12-01;16:30;Matchweek 14;Sun;Home;W;2;1;Everton;2.2;1.1;68;32144.0;Kasper Schmeichel;4-1-4-1;Graham Scott;Match Report;;2019-2020;9;a2d435b3;d3fd31cc;aa2284c2;2;16;6;37.5;0.13;0.33;15.3;0;0;0;2.2;2.2;0.14;-0.2;-0.2;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;3;6;50.0;25;5;20.0;29.5;6;16.7;22.8;12;0;0.0;5;28.5;576;706;81.6;10390;3147;242;275;88.0;265;310;85.5;60;90;66.7;2;1.9;1.0;12;44;10;2;61;706;658;47;12;1;3;25;23;4;2;2;0;576;1;8;31;25;2;2;1;1;0;3;2;0;0;1;0;0;19;10;7;10;2;7;20;35.0;13;9;3;6;10;29;11;0;68.0;821;52;197;415;213;35;821;23;13;56.5;10;43.5;479;2621;1552;31;18;13;9;10;575;61;0;0;0;7;9;1;25;10;10;0;0;0;71;23;19;54.8
2019-12-04;19:30;Matchweek 15;Wed;Home;W;2;0;Watford;2.4;0.2;62;31763.0;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;;2019-2020;9;a2d435b3;2abfe087;8b04b0d5;2;11;4;36.4;0.09;0.25;12.4;0;1;1;2.4;1.6;0.15;-0.4;-0.6;1;0;1;100.0;1;0.0;0.0;0;0;0;0;2;8;25.0;21;3;23.8;31.8;8;37.5;38.1;13;0;0.0;1;41.0;490;614;79.8;8015;2791;228;263;86.7;210;247;85.0;33;66;50.0;1;1.4;0.6;8;35;10;1;44;614;561;50;16;1;1;21;18;7;4;3;0;490;3;8;22;15;1;3;1;2;0;4;2;0;1;0;1;0;11;5;6;4;1;8;15;53.3;7;11;1;10;14;25;29;0;62.0;721;43;207;349;171;18;720;20;13;65.0;7;35.0;449;2278;1121;20;15;1;9;10;486;43;3;0;0;13;16;3;21;14;5;1;0;0;50;22;23;48.9
2019-12-08;14:00;Matchweek 16;Sun;Away;W;4;1;Aston Villa;4.6;1.2;59;41908.0;Kasper Schmeichel;4-1-2-1-2◆;Michael Oliver;Match Report;;2019-2020;9;a2d435b3;8602292d;559e812a;4;23;8;34.8;0.17;0.5;11.8;0;0;0;4.6;4.6;0.21;-0.6;-0.6;2;1;1;50.0;0;1.1;0.1;0;0;0;0;10;14;71.4;20;2;45.0;36.7;8;62.5;41.1;24;0;0.0;0;4.0;430;519;82.9;7623;3115;206;225;91.6;163;194;84.0;49;75;65.3;3;4.4;2.1;20;44;12;1;53;519;468;50;21;4;3;24;14;5;0;3;1;430;1;6;41;25;5;4;4;3;0;7;4;1;2;0;0;0;17;8;6;7;4;9;20;45.0;11;9;4;5;12;29;32;0;59.0;650;62;174;304;174;46;650;17;9;52.9;8;47.1;400;2039;1157;28;20;14;11;6;424;52;2;0;0;15;21;1;24;12;8;0;0;0;56;23;15;60.5
2019-12-14;15:00;Matchweek 17;Sat;Home;D;1;1;Norwich City;1.1;1.1;57;32101.0;Kasper Schmeichel;4-1-2-1-2◆;Andy Madley;Match Report;;2019-2020;9;a2d435b3;1c781004;3b2eb152;0;18;5;27.8;0.0;0.0;16.7;0;0;0;1.1;1.1;0.06;-1.1;-1.1;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;5;10;50.0;26;3;34.6;33.5;4;25.0;24.8;11;0;0.0;3;35.0;470;581;80.9;8014;2592;224;253;88.5;181;218;83.0;47;73;64.4;0;0.9;1.1;12;37;10;4;50;581;515;66;16;1;3;33;32;12;5;6;0;470;0;12;31;21;4;3;2;1;0;0;0;0;0;0;0;0;21;16;8;11;2;8;18;44.4;10;12;4;8;13;34;16;0;57.0;702;41;167;302;240;29;702;24;13;54.2;11;45.8;456;2415;1299;25;17;8;17;6;466;49;0;0;0;11;12;0;33;13;16;0;0;0;55;13;15;46.4
2019-12-21;17:30;Matchweek 18;Sat;Away;L;1;3;Manchester City;1.1;3.3;38;54415.0;Kasper Schmeichel;4-1-4-1;Mike Dean;Match Report;;2019-2020;9;a2d435b3;b8fd03ef;733c0243;1;5;2;40.0;0.2;0.5;14.1;0;0;0;1.1;1.1;0.22;-0.1;-0.1;12;3;9;83.3;0;3.5;0.5;1;1;0;0;2;10;20.0;32;5;28.1;31.6;8;12.5;21.8;11;0;0.0;0;12.0;353;443;79.7;6196;2028;170;191;89.0;138;163;84.7;37;68;54.4;1;1.1;0.4;5;13;1;1;15;443;396;44;15;3;3;9;17;0;0;0;0;353;3;6;9;8;0;1;0;0;0;2;2;0;0;0;0;0;14;6;9;5;0;7;17;41.2;10;12;4;8;11;25;17;1;38.0;549;100;290;207;56;8;549;18;8;44.4;10;55.6;343;1592;742;12;7;6;13;9;353;15;2;0;0;9;13;3;9;11;6;0;1;0;49;11;8;57.9
2019-12-26;20:00;Matchweek 19;Thu;Home;L;0;4;Liverpool;0.1;3.2;41;32211.0;Kasper Schmeichel;4-1-4-1;Michael Oliver;Match Report;;2019-2020;9;a2d435b3;822bd0ba;4b8063da;0;3;0;0.0;0.0;;20.7;0;0;0;0.1;0.1;0.04;-0.1;-0.1;6;4;2;50.0;0;3.2;-0.8;1;1;0;0;8;15;53.3;29;5;37.9;31.6;9;44.4;33.6;29;0;0.0;2;15.5;367;463;79.3;6267;2436;162;194;83.5;159;178;89.3;32;58;55.2;0;0.1;0.1;2;23;2;0;27;463;413;44;10;1;1;13;18;2;0;2;0;367;6;5;6;4;0;2;0;0;0;0;0;0;0;0;0;0;16;11;11;5;0;5;23;21.7;18;11;2;9;11;27;38;3;41.0;581;98;279;208;99;8;581;19;11;57.9;8;42.1;367;1537;735;11;11;6;26;2;364;27;1;0;0;5;7;6;13;11;11;0;1;0;53;11;13;45.8
2019-12-28;17:30;Matchweek 20;Sat;Away;W;2;1;West Ham;2.5;1.0;57;59919.0;Wes Morgan;4-4-1-1;David Coote;Match Report;;2019-2020;9;a2d435b3;7c21e445;1f2bd890;2;12;7;58.3;0.17;0.29;16.8;1;0;1;2.5;1.7;0.14;-0.5;0.3;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;4;12;33.3;29;5;27.6;32.7;7;57.1;43.3;13;0;0.0;2;21.3;460;579;79.4;7821;2769;211;234;90.2;198;223;88.8;37;84;44.0;2;1.5;0.9;9;26;9;2;44;579;515;61;16;3;4;17;31;5;0;3;0;460;3;13;25;15;1;5;1;3;0;4;3;0;1;0;0;0;11;6;8;3;0;7;27;25.9;20;17;5;12;16;27;13;0;57.0;700;56;227;340;138;21;699;20;11;55.0;9;45.0;453;2085;846;18;17;4;24;15;458;44;1;0;0;4;16;3;17;16;6;1;0;0;55;14;25;35.9
2020-01-01;15:00;Matchweek 21;Wed;Away;W;3;0;Newcastle Utd;2.6;0.7;76;52178.0;Kasper Schmeichel;3-1-4-2;Martin Atkinson;Match Report;;2019-2020;9;a2d435b3;b2b47a98;a7902bb1;3;17;10;58.8;0.18;0.3;15.0;1;0;0;2.6;2.6;0.18;0.4;0.4;2;0;2;100.0;1;0.8;0.8;0;0;0;0;1;1;100.0;15;5;6.7;26.2;1;0.0;23.0;8;0;0.0;1;17.0;782;872;89.7;13539;3682;363;387;93.8;346;373;92.8;59;76;77.6;2;1.7;1.5;12;66;11;0;55;872;835;34;7;0;3;11;20;5;2;1;0;782;3;11;29;20;3;1;3;2;0;5;4;0;1;0;0;0;17;9;2;12;3;12;20;60.0;8;8;1;7;11;28;16;0;76.0;994;34;149;616;232;28;994;11;5;45.5;6;54.5;533;2166;1062;18;14;3;21;9;779;55;1;0;0;12;8;3;11;11;9;0;0;0;53;22;10;68.8
2020-01-11;15:00;Matchweek 22;Sat;Home;L;1;2;Southampton;0.7;2.1;58;32115.0;Kasper Schmeichel;4-1-4-1;Lee Mason;Match Report;;2019-2020;9;a2d435b3;33c895d4;bf752bf7;1;5;5;100.0;0.2;0.2;12.7;0;0;0;0.7;0.7;0.14;0.3;0.3;9;2;7;77.8;0;2.9;0.9;0;0;0;0;5;11;45.5;30;4;30.0;32.2;6;33.3;28.3;14;0;0.0;1;18.0;361;506;71.3;6392;2295;140;176;79.5;172;219;78.5;36;81;44.4;1;0.7;0.7;5;23;2;1;34;506;441;62;18;2;0;11;33;2;2;0;0;361;3;6;8;6;2;0;0;0;0;2;1;1;0;0;0;0;20;13;12;8;0;9;18;50.0;9;11;2;9;10;30;23;2;58.0;642;67;237;307;100;11;642;18;9;50.0;9;50.0;354;1630;861;17;3;4;22;14;359;34;0;0;0;9;17;3;11;10;13;0;0;0;64;20;27;42.6
2020-01-19;14:00;Matchweek 23;Sun;Away;L;1;2;Burnley;2.5;1.4;55;19788.0;Kasper Schmeichel;4-1-4-1;Anthony Taylor;Match Report;;2019-2020;9;a2d435b3;943e8050;bd102a2b;1;17;7;41.2;0.06;0.14;18.3;0;0;1;2.5;1.7;0.1;-1.5;-0.7;5;2;3;60.0;0;2.1;0.1;0;0;0;0;7;19;36.8;32;3;43.8;37.7;7;71.4;39.9;16;0;0.0;1;17.0;417;540;77.2;7175;2646;197;228;86.4;160;189;84.7;43;84;51.2;1;1.5;1.2;13;29;15;0;51;540;489;51;14;5;0;23;22;5;1;3;1;417;0;12;33;23;3;1;2;3;1;1;0;0;0;0;0;1;23;18;13;8;2;13;26;50.0;13;9;1;8;11;34;29;0;55.0;665;70;208;271;190;35;664;20;10;50.0;10;50.0;412;2104;1118;26;14;8;12;6;415;50;0;0;0;8;14;0;23;11;18;1;0;0;54;27;32;45.8
2020-01-22;19:30;Matchweek 24;Wed;Home;W;4;1;West Ham;2.8;1.6;67;31968.0;Kasper Schmeichel;4-1-4-1;David Coote;Match Report;;2019-2020;9;a2d435b3;7c21e445;354b03ac;4;18;7;38.9;0.17;0.43;17.1;0;1;1;2.8;2.0;0.12;1.2;1.0;2;1;1;100.0;0;1.8;0.8;1;1;0;0;1;3;33.3;23;4;8.7;26.3;3;33.3;33.0;9;1;11.1;0;5.7;518;619;83.7;8898;2802;225;249;90.4;244;272;89.7;39;69;56.5;3;1.9;1.1;15;39;16;2;63;619;563;54;19;1;1;21;23;7;3;4;0;518;2;7;36;25;3;3;2;2;1;7;4;0;1;1;1;0;17;9;9;5;3;7;14;50.0;7;7;1;6;9;26;12;0;67.0;736;47;168;357;217;40;735;15;10;66.7;5;33.3;458;2166;1157;23;16;5;19;4;516;63;1;0;0;10;18;2;21;9;9;1;1;0;45;24;21;53.3
