schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-09-24;17:00;Matchweek 7;Sun;Away;W;2.0;1.0;Strasbourg;0.5;1.5;32.0;23408.0;Leo Dubois;4-4-2;Sébastien Desiage;Match Report;;2017-2018;13;d7a486cd;c0d3eab4;fde7f013;2.0;12.0;4.0;33.3;0.17;0.5;21.8;0.0;0.0;0.0;0.5;0.5;0.04;1.5;1.5;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;7.0;30.0;23.3;23.0;6.0;65.2;46.7;16.0;93.8;60.0;34.0;1.0;2.9;1.0;13.0;194.0;309.0;62.8;3384.0;1887.0;107.0;133.0;80.5;59.0;79.0;74.7;25.0;77.0;32.5;1.0;0.4;0.3;9.0;15.0;2.0;2.0;23.0;309.0;257.0;51.0;9.0;1.0;0.0;11.0;21.0;3.0;1.0;1.0;0.0;194.0;1.0;11.0;20.0;15.0;1.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;31.0;20.0;21.0;10.0;0.0;21.0;31.0;67.7;10.0;13.0;6.0;7.0;14.0;45.0;43.0;0.0;32.0;450.0;87.0;207.0;156.0;90.0;9.0;450.0;12.0;9.0;75.0;3.0;25.0;191.0;954.0;562.0;7.0;8.0;1.0;17.0;13.0;191.0;22.0;1.0;0.0;0.0;5.0;7.0;1.0;11.0;14.0;20.0;0.0;0.0;0.0;49.0;15.0;21.0;41.7
2017-09-30;20:00;Matchweek 8;Sat;Home;W;1.0;0.0;Metz;1.9;1.4;53.0;22104.0;Leo Dubois;4-4-2;Johan Hamel;Match Report;;2017-2018;13;d7a486cd;f83960ae;3cb26063;1.0;15.0;6.0;40.0;0.07;0.17;17.3;0.0;0.0;0.0;1.9;1.9;0.15;-0.9;-0.9;1.0;0.0;1.0;100.0;1.0;0.2;0.2;1.0;0.0;0.0;1.0;4.0;12.0;33.3;21.0;6.0;19.0;27.5;11.0;72.7;51.6;17.0;1.0;5.9;0.0;6.5;433.0;528.0;82.0;7526.0;2768.0;183.0;203.0;90.1;196.0;216.0;90.7;36.0;74.0;48.6;0.0;1.3;0.9;10.0;27.0;5.0;1.0;46.0;528.0;480.0;47.0;10.0;0.0;3.0;21.0;21.0;4.0;4.0;0.0;0.0;433.0;1.0;14.0;28.0;21.0;1.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;12.0;10.0;6.0;2.0;9.0;19.0;47.4;10.0;14.0;4.0;10.0;12.0;30.0;18.0;0.0;53.0;644.0;57.0;199.0;302.0;150.0;22.0;644.0;16.0;12.0;75.0;4.0;25.0;383.0;1945.0;1156.0;22.0;16.0;8.0;16.0;16.0;433.0;46.0;2.0;0.0;0.0;14.0;9.0;1.0;21.0;12.0;12.0;0.0;1.0;0.0;53.0;8.0;12.0;40.0
2017-10-15;15:00;Matchweek 9;Sun;Away;D;1.0;1.0;Bordeaux;1.1;1.1;44.0;31048.0;Leo Dubois;4-2-3-1;Karim Abed;Match Report;;2017-2018;13;d7a486cd;123f3efe;95b44ebc;1.0;14.0;4.0;28.6;0.07;0.25;20.9;2.0;0.0;0.0;1.1;1.1;0.08;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;6.0;25.0;24.0;20.0;3.0;70.0;47.4;11.0;100.0;64.4;13.0;2.0;15.4;0.0;6.0;281.0;378.0;74.3;4762.0;2337.0;141.0;154.0;91.6;96.0;127.0;75.6;31.0;74.0;41.9;0.0;0.5;0.5;11.0;27.0;5.0;4.0;39.0;378.0;328.0;50.0;13.0;0.0;1.0;17.0;22.0;2.0;0.0;2.0;0.0;281.0;0.0;6.0;25.0;18.0;2.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;9.0;9.0;5.0;1.0;5.0;13.0;38.5;8.0;18.0;5.0;13.0;4.0;19.0;33.0;1.0;44.0;495.0;66.0;151.0;217.0;133.0;9.0;495.0;17.0;11.0;64.7;6.0;35.3;271.0;1205.0;580.0;14.0;17.0;1.0;12.0;19.0;275.0;37.0;2.0;0.0;0.0;15.0;13.0;0.0;17.0;4.0;9.0;0.0;0.0;0.0;47.0;15.0;21.0;41.7
2017-10-21;20:00;Matchweek 10;Sat;Home;W;2.0;1.0;Guingamp;0.7;0.9;45.0;27711.0;Leo Dubois;4-2-3-1;Amaury Delerue;Match Report;;2017-2018;13;d7a486cd;d41b5f53;a6cd0792;2.0;9.0;3.0;33.3;0.22;0.67;19.5;1.0;0.0;0.0;0.7;0.7;0.08;1.3;1.3;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;3.0;10.0;30.0;22.0;9.0;18.2;31.1;7.0;85.7;58.6;18.0;3.0;16.7;0.0;4.8;335.0;471.0;71.1;5656.0;2507.0;170.0;207.0;82.1;117.0;151.0;77.5;35.0;75.0;46.7;2.0;0.6;0.4;8.0;22.0;2.0;1.0;34.0;471.0;401.0;63.0;13.0;0.0;1.0;16.0;38.0;3.0;0.0;3.0;0.0;335.0;7.0;11.0;17.0;10.0;2.0;3.0;0.0;2.0;0.0;4.0;2.0;1.0;0.0;0.0;1.0;0.0;18.0;8.0;11.0;7.0;0.0;3.0;11.0;27.3;8.0;8.0;2.0;6.0;18.0;36.0;23.0;1.0;45.0;580.0;56.0;184.0;293.0;107.0;9.0;580.0;11.0;9.0;81.8;2.0;18.2;291.0;1580.0;810.0;22.0;16.0;3.0;16.0;13.0;332.0;33.0;3.0;0.0;0.0;13.0;12.0;7.0;16.0;18.0;8.0;0.0;0.0;0.0;52.0;23.0;20.0;53.5
2017-10-28;20:00;Matchweek 11;Sat;Away;L;0.0;1.0;Dijon;1.1;0.4;48.0;11764.0;Leo Dubois;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2017-2018;13;d7a486cd;8dfb7350;095049d2;0.0;12.0;0.0;0.0;0.0;;19.2;1.0;0.0;0.0;1.1;1.1;0.09;-1.1;-1.1;1.0;1.0;0.0;0.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;3.0;8.0;37.5;23.0;5.0;26.1;29.5;3.0;66.7;51.7;10.0;0.0;0.0;2.0;31.3;329.0;435.0;75.6;5664.0;2607.0;161.0;192.0;83.9;113.0;145.0;77.9;41.0;74.0;55.4;0.0;0.9;1.2;7.0;31.0;8.0;4.0;41.0;435.0;383.0;49.0;16.0;0.0;4.0;28.0;23.0;5.0;0.0;5.0;0.0;329.0;3.0;3.0;20.0;11.0;3.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;12.0;4.0;6.0;4.0;4.0;10.0;40.0;6.0;14.0;2.0;12.0;6.0;20.0;24.0;0.0;48.0;558.0;42.0;158.0;279.0;127.0;17.0;558.0;18.0;8.0;44.4;10.0;55.6;285.0;1412.0;719.0;21.0;12.0;1.0;27.0;11.0;324.0;41.0;3.0;0.0;0.0;19.0;13.0;3.0;28.0;6.0;12.0;0.0;0.0;0.0;63.0;23.0;12.0;65.7
2017-11-04;20:00;Matchweek 12;Sat;Home;W;2.0;1.0;Toulouse;0.7;0.8;41.0;21390.0;Leo Dubois;4-4-1-1;Antony Gautier;Match Report;;2017-2018;13;d7a486cd;3f8c4b5f;49a3ec23;2.0;11.0;5.0;45.5;0.18;0.4;14.7;1.0;0.0;0.0;0.7;0.7;0.06;1.3;1.3;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;8.0;20.0;40.0;12.0;0.0;100.0;57.6;8.0;100.0;63.0;18.0;1.0;5.6;0.0;17.0;214.0;354.0;60.5;4353.0;2462.0;83.0;113.0;73.5;89.0;121.0;73.6;37.0;98.0;37.8;2.0;0.6;1.1;9.0;27.0;13.0;7.0;38.0;354.0;291.0;58.0;16.0;0.0;2.0;32.0;23.0;9.0;0.0;9.0;0.0;214.0;5.0;12.0;22.0;17.0;2.0;1.0;0.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;8.0;7.0;2.0;3.0;8.0;37.5;5.0;19.0;3.0;16.0;9.0;26.0;36.0;1.0;41.0;503.0;56.0;183.0;203.0;128.0;23.0;503.0;11.0;4.0;36.4;7.0;63.6;167.0;1127.0;523.0;13.0;8.0;2.0;19.0;6.0;211.0;38.0;2.0;0.0;0.0;20.0;14.0;5.0;32.0;9.0;10.0;0.0;0.0;0.0;70.0;26.0;21.0;55.3
2017-11-18;17:00;Matchweek 13;Sat;Away;L;1.0;4.0;Paris S-G;1.0;1.9;27.0;47680.0;Leo Dubois;4-4-1-1;Nicolas Rainville;Match Report;;2017-2018;13;d7a486cd;e2d8892c;4155088a;1.0;8.0;1.0;12.5;0.13;1.0;22.3;0.0;0.0;0.0;1.0;1.0;0.12;0.0;0.0;9.0;4.0;5.0;55.6;0.0;2.1;-1.9;0.0;0.0;0.0;0.0;7.0;14.0;50.0;13.0;7.0;30.8;36.5;10.0;100.0;60.1;12.0;0.0;0.0;2.0;16.2;212.0;290.0;73.1;3656.0;2040.0;102.0;117.0;87.2;73.0;89.0;82.0;25.0;55.0;45.5;1.0;1.0;1.0;7.0;21.0;4.0;2.0;32.0;290.0;244.0;43.0;10.0;0.0;3.0;15.0;16.0;2.0;0.0;2.0;0.0;212.0;3.0;10.0;14.0;13.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;10.0;7.0;1.0;6.0;20.0;30.0;14.0;21.0;9.0;12.0;11.0;29.0;30.0;3.0;27.0;414.0;72.0;145.0;187.0;90.0;11.0;414.0;18.0;11.0;61.1;7.0;38.9;219.0;1221.0;589.0;12.0;13.0;2.0;16.0;21.0;210.0;31.0;3.0;0.0;0.0;17.0;9.0;3.0;15.0;11.0;12.0;0.0;0.0;0.0;53.0;3.0;7.0;30.0
2017-11-25;17:00;Matchweek 14;Sat;Away;L;1.0;2.0;Rennes;1.2;1.3;48.0;26151.0;Leo Dubois;4-4-2;Ruddy Buquet;Match Report;;2017-2018;13;d7a486cd;b3072e00;e5ae236a;1.0;9.0;0.0;0.0;0.0;;21.2;0.0;1.0;1.0;1.2;0.4;0.05;-0.2;-0.4;4.0;2.0;2.0;50.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;7.0;20.0;35.0;17.0;1.0;70.6;44.7;9.0;88.9;61.0;19.0;0.0;0.0;0.0;12.0;249.0;389.0;64.0;3933.0;1798.0;127.0;159.0;79.9;80.0;115.0;69.6;22.0;72.0;30.6;0.0;0.4;0.5;9.0;19.0;3.0;2.0;30.0;389.0;320.0;68.0;18.0;0.0;1.0;18.0;36.0;2.0;1.0;1.0;0.0;249.0;1.0;13.0;19.0;12.0;1.0;2.0;0.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;14.0;10.0;6.0;7.0;1.0;3.0;9.0;33.3;6.0;12.0;4.0;8.0;25.0;39.0;26.0;0.0;48.0;520.0;51.0;151.0;226.0;149.0;13.0;519.0;24.0;14.0;58.3;10.0;41.7;234.0;1157.0;563.0;16.0;16.0;4.0;15.0;19.0;245.0;30.0;6.0;1.0;1.0;14.0;17.0;1.0;18.0;25.0;10.0;1.0;0.0;0.0;66.0;25.0;25.0;50.0
2017-11-29;19:00;Matchweek 15;Wed;Home;W;1.0;0.0;Monaco;0.8;0.5;52.0;24800.0;Leo Dubois;4-1-4-1;Benoît Millot;Match Report;;2017-2018;13;d7a486cd;fd6114db;c3bd6c5f;1.0;16.0;5.0;31.3;0.06;0.2;19.5;1.0;0.0;0.0;0.8;0.8;0.05;0.2;0.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;9.0;24.0;37.5;32.0;2.0;46.9;37.8;9.0;100.0;61.2;11.0;1.0;9.1;0.0;7.5;401.0;548.0;73.2;6885.0;3070.0;186.0;214.0;86.9;152.0;184.0;82.6;42.0;102.0;41.2;0.0;0.6;0.7;12.0;29.0;4.0;1.0;41.0;548.0;485.0;60.0;12.0;1.0;4.0;35.0;27.0;11.0;1.0;9.0;1.0;401.0;3.0;11.0;30.0;16.0;4.0;2.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;16.0;5.0;11.0;2.0;5.0;14.0;35.7;9.0;6.0;4.0;2.0;14.0;32.0;32.0;0.0;52.0;665.0;67.0;197.0;289.0;183.0;16.0;665.0;19.0;14.0;73.7;5.0;26.3;339.0;1494.0;695.0;17.0;17.0;2.0;7.0;17.0;400.0;41.0;0.0;0.0;0.0;9.0;12.0;3.0;35.0;14.0;16.0;0.0;0.0;0.0;68.0;20.0;25.0;44.4
2017-12-03;15:00;Matchweek 16;Sun;Away;D;1.0;1.0;Saint-Étienne;1.8;0.9;52.0;24085.0;Leo Dubois;4-1-4-1;François Letexier;Match Report;;2017-2018;13;d7a486cd;d298ef2c;9021b6c1;1.0;22.0;6.0;27.3;0.05;0.17;21.3;1.0;0.0;0.0;1.8;1.8;0.08;-0.8;-0.8;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;7.0;15.0;46.7;21.0;2.0;47.6;37.1;7.0;71.4;57.4;11.0;0.0;0.0;0.0;14.7;327.0;471.0;69.4;6117.0;2670.0;147.0;178.0;82.6;104.0;141.0;73.8;57.0;107.0;53.3;0.0;0.9;0.8;11.0;29.0;10.0;4.0;37.0;471.0;405.0;62.0;19.0;0.0;5.0;37.0;25.0;9.0;3.0;5.0;0.0;327.0;4.0;13.0;37.0;24.0;3.0;3.0;4.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;8.0;7.0;4.0;0.0;1.0;6.0;16.7;5.0;16.0;5.0;11.0;14.0;25.0;27.0;0.0;52.0;591.0;53.0;173.0;238.0;185.0;28.0;591.0;12.0;9.0;75.0;3.0;25.0;308.0;1471.0;725.0;12.0;10.0;3.0;14.0;9.0;324.0;36.0;1.0;0.0;0.0;10.0;18.0;4.0;37.0;14.0;8.0;0.0;0.0;0.0;62.0;25.0;22.0;53.2
2017-12-10;17:00;Matchweek 17;Sun;Home;L;1.0;2.0;Nice;2.0;0.7;39.0;19723.0;Leo Dubois;4-1-4-1;Jérôme Miguelgorry;Match Report;;2017-2018;13;d7a486cd;132ebc33;cfe6f30a;1.0;22.0;4.0;18.2;0.05;0.25;21.5;2.0;0.0;0.0;2.0;2.0;0.09;-1.0;-1.0;5.0;2.0;3.0;60.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;6.0;9.0;66.7;15.0;3.0;53.3;40.1;2.0;50.0;47.0;6.0;0.0;0.0;1.0;19.0;358.0;443.0;80.8;6479.0;2621.0;165.0;181.0;91.2;143.0;172.0;83.1;45.0;75.0;60.0;1.0;1.7;1.4;15.0;51.0;7.0;3.0;45.0;443.0;410.0;33.0;10.0;3.0;5.0;21.0;13.0;5.0;1.0;3.0;0.0;358.0;0.0;5.0;36.0;22.0;5.0;3.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;17.0;10.0;10.0;2.0;8.0;18.0;44.4;10.0;15.0;5.0;10.0;13.0;35.0;12.0;0.0;39.0;551.0;46.0;135.0;244.0;181.0;18.0;551.0;12.0;9.0;75.0;2.0;16.7;316.0;1571.0;891.0;18.0;20.0;3.0;10.0;8.0;355.0;45.0;1.0;0.0;0.0;13.0;11.0;0.0;21.0;13.0;17.0;0.0;0.0;0.0;63.0;9.0;8.0;52.9
2017-12-17;15:00;Matchweek 18;Sun;Home;W;1.0;0.0;Angers;1.3;0.3;39.0;24285.0;Leo Dubois;4-4-2;Karim Abed;Match Report;;2017-2018;13;d7a486cd;69236f98;c7541f4a;1.0;9.0;2.0;22.2;0.0;0.0;21.6;0.0;1.0;1.0;1.3;0.5;0.06;-0.3;-0.5;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;15.0;40.0;13.0;4.0;38.5;33.1;12.0;83.3;54.3;25.0;0.0;0.0;0.0;16.0;278.0;396.0;70.2;5134.0;2405.0;131.0;152.0;86.2;98.0;122.0;80.3;35.0;86.0;40.7;0.0;0.3;0.4;5.0;27.0;5.0;0.0;37.0;396.0;343.0;52.0;15.0;0.0;11.0;13.0;21.0;3.0;0.0;3.0;0.0;278.0;1.0;12.0;16.0;8.0;2.0;3.0;2.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;25.0;15.0;15.0;9.0;1.0;10.0;24.0;41.7;14.0;9.0;1.0;8.0;11.0;36.0;40.0;0.0;39.0;525.0;60.0;180.0;228.0;121.0;20.0;524.0;11.0;8.0;72.7;3.0;27.3;244.0;1211.0;666.0;13.0;9.0;3.0;14.0;15.0;278.0;37.0;3.0;1.0;1.0;9.0;16.0;1.0;13.0;11.0;15.0;1.0;0.0;0.0;62.0;22.0;28.0;44.0
2017-12-20;20:50;Matchweek 19;Wed;Away;W;1.0;0.0;Amiens;1.1;0.9;53.0;8865.0;Leo Dubois;4-3-3;Jérôme Brisard;Match Report;;2017-2018;13;d7a486cd;25622401;ad0cc955;1.0;14.0;5.0;35.7;0.07;0.2;20.6;2.0;0.0;0.0;1.1;1.1;0.08;-0.1;-0.1;5.0;0.0;5.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;8.0;19.0;42.1;23.0;5.0;65.2;41.7;4.0;100.0;62.3;22.0;2.0;9.1;0.0;7.0;368.0;497.0;74.0;6453.0;2878.0;190.0;218.0;87.2;117.0;152.0;77.0;54.0;99.0;54.5;1.0;1.0;1.4;12.0;29.0;10.0;3.0;44.0;497.0;447.0;49.0;16.0;2.0;1.0;19.0;26.0;2.0;0.0;2.0;0.0;368.0;1.0;8.0;25.0;16.0;4.0;0.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;28.0;21.0;14.0;12.0;2.0;6.0;20.0;30.0;14.0;15.0;2.0;13.0;8.0;36.0;33.0;0.0;53.0;619.0;63.0;175.0;289.0;158.0;15.0;619.0;9.0;6.0;66.7;3.0;33.3;343.0;1526.0;698.0;11.0;14.0;2.0;16.0;12.0;366.0;44.0;1.0;0.0;0.0;13.0;16.0;1.0;19.0;8.0;21.0;0.0;0.0;0.0;59.0;22.0;13.0;62.9
2018-01-14;21:00;Matchweek 20;Sun;Home;L;0.0;1.0;Paris S-G;0.9;2.1;33.0;34486.0;Leo Dubois;4-4-2;Tony Chapron;Match Report;;2017-2018;13;d7a486cd;e2d8892c;6d003f49;0.0;13.0;3.0;23.1;0.0;0.0;21.6;1.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;6.0;12.0;50.0;13.0;2.0;53.8;35.2;11.0;45.5;48.3;17.0;0.0;0.0;2.0;23.7;255.0;351.0;72.6;4375.0;2114.0;129.0;151.0;85.4;88.0;111.0;79.3;29.0;63.0;46.0;0.0;0.4;0.5;8.0;22.0;10.0;4.0;28.0;351.0;301.0;45.0;9.0;1.0;3.0;20.0;21.0;2.0;1.0;1.0;0.0;255.0;5.0;5.0;18.0;13.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;16.0;11.0;8.0;5.0;13.0;28.0;46.4;15.0;19.0;7.0;12.0;9.0;33.0;20.0;0.0;33.0;462.0;60.0;160.0;182.0;123.0;16.0;462.0;12.0;8.0;66.7;4.0;33.3;235.0;1113.0;632.0;18.0;18.0;2.0;10.0;15.0;254.0;28.0;3.0;1.0;1.0;17.0;10.0;5.0;20.0;9.0;16.0;0.0;0.0;0.0;55.0;6.0;16.0;27.3
2018-01-17;19:00;Matchweek 21;Wed;Away;D;1.0;1.0;Toulouse;0.5;1.6;39.0;13742.0;Abdoulaye Touré;4-4-2;Thomas Léonard;Match Report;;2017-2018;13;d7a486cd;3f8c4b5f;9e8f542e;1.0;11.0;2.0;18.2;0.09;0.5;21.1;1.0;0.0;0.0;0.5;0.5;0.04;0.5;0.5;3.0;1.0;2.0;100.0;0.0;1.1;0.1;1.0;1.0;0.0;0.0;8.0;26.0;30.8;21.0;5.0;66.7;44.8;13.0;92.3;57.9;22.0;1.0;4.5;0.0;6.0;240.0;374.0;64.2;3907.0;2098.0;105.0;137.0;76.6;67.0;95.0;70.5;31.0;79.0;39.2;1.0;0.4;0.3;7.0;19.0;3.0;0.0;19.0;374.0;317.0;51.0;17.0;1.0;3.0;13.0;17.0;2.0;1.0;1.0;0.0;240.0;6.0;10.0;19.0;11.0;1.0;2.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;27.0;16.0;18.0;8.0;1.0;14.0;30.0;46.7;16.0;17.0;6.0;11.0;11.0;38.0;44.0;0.0;39.0;516.0;76.0;206.0;219.0;95.0;8.0;516.0;15.0;8.0;53.3;7.0;46.7;204.0;1056.0;532.0;9.0;10.0;2.0;20.0;11.0;238.0;19.0;4.0;0.0;0.0;16.0;15.0;6.0;13.0;11.0;16.0;0.0;1.0;0.0;63.0;21.0;33.0;38.9
2018-01-20;17:00;Matchweek 22;Sat;Home;L;0.0;1.0;Bordeaux;0.7;0.4;55.0;26076.0;Leo Dubois;4-2-3-1;Johan Hamel;Match Report;;2017-2018;13;d7a486cd;123f3efe;2a55ad4b;0.0;14.0;4.0;28.6;0.0;0.0;21.9;1.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;8.0;25.0;21.0;4.0;23.8;29.0;7.0;42.9;46.0;10.0;0.0;0.0;0.0;;411.0;517.0;79.5;6399.0;2572.0;213.0;239.0;89.1;148.0;175.0;84.6;28.0;62.0;45.2;0.0;0.4;1.0;8.0;30.0;3.0;1.0;38.0;517.0;465.0;48.0;11.0;0.0;4.0;16.0;25.0;3.0;1.0;2.0;0.0;411.0;4.0;11.0;23.0;14.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;22.0;14.0;14.0;3.0;17.0;32.0;53.1;15.0;10.0;3.0;7.0;15.0;46.0;18.0;0.0;55.0;645.0;39.0;184.0;323.0;145.0;14.0;645.0;19.0;9.0;47.4;10.0;52.6;404.0;2021.0;1067.0;13.0;11.0;3.0;26.0;9.0;410.0;38.0;1.0;0.0;0.0;19.0;10.0;4.0;16.0;15.0;22.0;0.0;0.0;0.0;61.0;13.0;17.0;43.3
2018-01-27;20:00;Matchweek 23;Sat;Away;W;3.0;0.0;Guingamp;1.8;0.4;45.0;13761.0;Leo Dubois;4-2-3-1;Benoît Millot;Match Report;;2017-2018;13;d7a486cd;d41b5f53;86ee6462;3.0;12.0;4.0;33.3;0.17;0.5;19.8;1.0;1.0;1.0;1.8;1.0;0.09;1.2;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;19.0;31.6;17.0;2.0;64.7;43.9;8.0;100.0;56.9;10.0;1.0;10.0;0.0;9.0;284.0;395.0;71.9;4909.0;2264.0;137.0;163.0;84.0;90.0;112.0;80.4;39.0;86.0;45.3;2.0;0.9;0.9;9.0;25.0;7.0;2.0;31.0;395.0;343.0;51.0;7.0;1.0;3.0;17.0;26.0;9.0;0.0;8.0;0.0;284.0;1.0;6.0;23.0;16.0;2.0;1.0;2.0;1.0;1.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;27.0;23.0;16.0;8.0;3.0;11.0;19.0;57.9;8.0;10.0;3.0;7.0;15.0;42.0;25.0;0.0;45.0;510.0;42.0;172.0;208.0;136.0;24.0;509.0;9.0;4.0;44.4;5.0;55.6;249.0;1119.0;527.0;13.0;8.0;4.0;16.0;11.0;279.0;30.0;3.0;0.0;0.0;17.0;8.0;1.0;17.0;15.0;23.0;0.0;0.0;0.0;58.0;29.0;18.0;61.7
