schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-03-03;19:00;Matchweek 28;Wed;Home;L;0.0;1.0;Angers;0.8;1.1;65.0;;John Boye;3-4-1-2;Johan Hamel;Match Report;;2020-2021;13;f83960ae;69236f98;667969fb;0.0;15.0;2.0;13.3;0.0;0.0;20.6;2.0;0.0;0.0;0.8;0.8;0.05;-0.8;-0.8;4.0;1.0;3.0;100.0;0.0;1.4;0.0;0.0;1.0;0.0;0.0;4.0;6.0;66.7;21.0;7.0;23.8;29.0;5.0;20.0;34.4;6.0;0.0;0.0;2.0;27.3;531.0;633.0;83.9;9599.0;2975.0;218.0;253.0;86.2;241.0;265.0;90.9;61.0;88.0;69.3;0.0;0.5;0.4;9.0;35.0;6.0;3.0;42.0;633.0;590.0;41.0;9.0;0.0;3.0;20.0;19.0;6.0;3.0;2.0;0.0;531.0;2.0;10.0;26.0;18.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;9.0;10.0;4.0;15.0;20.0;75.0;5.0;3.0;0.0;3.0;12.0;35.0;13.0;0.0;65.0;731.0;35.0;163.0;434.0;139.0;14.0;731.0;13.0;5.0;38.5;8.0;61.5;507.0;2774.0;1389.0;23.0;23.0;2.0;14.0;18.0;531.0;42.0;2.0;1.0;0.0;18.0;8.0;2.0;20.0;12.0;16.0;0.0;1.0;0.0;54.0;20.0;18.0;52.6
2021-03-14;15:00;Matchweek 29;Sun;Away;D;2.0;2.0;Lens;1.5;2.2;47.0;;John Boye;3-1-4-2;Florent Batta;Match Report;;2020-2021;13;f83960ae;fd4e0f7d;131423e4;2.0;6.0;3.0;50.0;0.17;0.33;20.0;0.0;1.0;1.0;1.5;0.7;0.12;0.5;0.3;6.0;2.0;4.0;66.7;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;2.0;13.0;15.4;20.0;10.0;25.0;31.7;10.0;80.0;59.5;19.0;0.0;0.0;0.0;4.5;350.0;444.0;78.8;6024.0;1872.0;165.0;182.0;90.7;148.0;175.0;84.6;30.0;69.0;43.5;0.0;0.1;0.1;2.0;13.0;1.0;0.0;18.0;444.0;390.0;51.0;16.0;0.0;5.0;8.0;21.0;1.0;0.0;1.0;0.0;350.0;3.0;3.0;10.0;6.0;0.0;1.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;23.0;13.0;14.0;8.0;1.0;12.0;23.0;52.2;11.0;13.0;2.0;11.0;11.0;34.0;33.0;1.0;47.0;563.0;66.0;251.0;243.0;74.0;8.0;562.0;13.0;9.0;69.2;4.0;30.8;313.0;1602.0;842.0;12.0;7.0;1.0;17.0;7.0;349.0;17.0;3.0;0.0;0.0;8.0;13.0;3.0;8.0;11.0;13.0;1.0;0.0;0.0;34.0;10.0;15.0;40.0
2021-03-20;13:00;Matchweek 30;Sat;Home;L;1.0;3.0;Rennes;0.7;2.0;52.0;;John Boye;3-4-1-2;Willy Delajod;Match Report;;2020-2021;13;f83960ae;b3072e00;cc1f739a;1.0;14.0;2.0;14.3;0.07;0.5;20.0;0.0;0.0;0.0;0.7;0.7;0.05;0.3;0.3;5.0;3.0;2.0;60.0;0.0;3.1;0.1;1.0;1.0;0.0;0.0;1.0;7.0;14.3;10.0;3.0;20.0;25.8;7.0;71.4;53.1;5.0;0.0;0.0;2.0;37.5;436.0;554.0;78.7;7655.0;2414.0;198.0;225.0;88.0;192.0;222.0;86.5;38.0;84.0;45.2;1.0;0.7;0.8;12.0;37.0;11.0;2.0;56.0;554.0;503.0;48.0;14.0;3.0;5.0;27.0;19.0;4.0;0.0;1.0;0.0;436.0;3.0;7.0;26.0;22.0;1.0;0.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;8.0;6.0;3.0;2.0;4.0;14.0;28.6;10.0;3.0;0.0;3.0;18.0;29.0;20.0;1.0;52.0;674.0;31.0;155.0;367.0;160.0;18.0;674.0;13.0;6.0;46.2;7.0;53.8;424.0;2188.0;1093.0;21.0;27.0;3.0;24.0;7.0;436.0;56.0;0.0;0.0;0.0;11.0;12.0;3.0;27.0;18.0;8.0;0.0;1.0;0.0;64.0;14.0;22.0;38.9
2021-04-03;13:00;Matchweek 31;Sat;Away;L;0.0;4.0;Monaco;0.3;2.4;39.0;;John Boye;3-4-1-2;Johan Hamel;Match Report;;2020-2021;13;f83960ae;fd6114db;11fdf91b;0.0;6.0;1.0;16.7;0.0;0.0;21.0;1.0;0.0;0.0;0.3;0.3;0.06;-0.3;-0.3;6.0;4.0;2.0;66.7;0.0;3.0;-1.0;2.0;2.0;0.0;0.0;4.0;9.0;44.4;18.0;6.0;16.7;25.6;7.0;85.7;60.1;15.0;2.0;13.3;0.0;6.3;282.0;357.0;79.0;4975.0;2072.0;141.0;157.0;89.8;106.0;125.0;84.8;29.0;57.0;50.9;0.0;0.2;0.2;3.0;16.0;3.0;0.0;24.0;357.0;313.0;43.0;17.0;0.0;5.0;8.0;13.0;1.0;0.0;1.0;0.0;282.0;1.0;7.0;10.0;7.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;11.0;5.0;0.0;9.0;21.0;42.9;12.0;16.0;4.0;12.0;16.0;32.0;19.0;0.0;39.0;473.0;69.0;218.0;206.0;54.0;8.0;473.0;11.0;8.0;72.7;3.0;27.3;273.0;1412.0;624.0;19.0;7.0;1.0;27.0;6.0;280.0;24.0;6.0;1.0;1.0;15.0;15.0;1.0;8.0;16.0;11.0;0.0;2.0;0.0;51.0;13.0;9.0;59.1
2021-04-09;21:00;Matchweek 32;Fri;Home;L;0.0;2.0;Lille;2.1;0.6;50.0;;John Boye;3-4-3;Clément Turpin;Match Report;;2020-2021;13;f83960ae;cb188c0c;be261d66;0.0;17.0;6.0;35.3;0.0;0.0;22.0;1.0;0.0;1.0;2.1;1.4;0.08;-2.1;-1.4;6.0;2.0;4.0;66.7;0.0;2.1;0.1;0.0;0.0;0.0;0.0;1.0;10.0;10.0;23.0;8.0;30.4;31.1;3.0;100.0;55.0;8.0;0.0;0.0;0.0;13.8;351.0;455.0;77.1;6514.0;2176.0;143.0;166.0;86.1;160.0;185.0;86.5;42.0;82.0;51.2;0.0;0.6;0.6;14.0;21.0;6.0;2.0;34.0;455.0;407.0;48.0;14.0;0.0;6.0;21.0;18.0;10.0;4.0;4.0;0.0;351.0;0.0;10.0;29.0;18.0;6.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;12.0;12.0;8.0;3.0;8.0;20.0;40.0;12.0;8.0;1.0;7.0;7.0;30.0;19.0;0.0;50.0;587.0;46.0;196.0;254.0;147.0;21.0;586.0;22.0;6.0;27.3;16.0;72.7;291.0;2033.0;1035.0;27.0;17.0;6.0;22.0;9.0;348.0;34.0;2.0;0.0;0.0;16.0;12.0;0.0;21.0;7.0;12.0;0.0;0.0;0.0;64.0;12.0;13.0;48.0
2021-04-18;15:00;Matchweek 33;Sun;Away;D;0.0;0.0;Reims;0.7;0.9;52.0;;John Boye;3-4-3;Jérôme Miguelgorry;Match Report;;2020-2021;13;f83960ae;7fdd64e0;b7a01ae1;0.0;11.0;2.0;18.2;0.0;0.0;23.0;2.0;0.0;0.0;0.7;0.7;0.07;-0.7;-0.7;6.0;0.0;6.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;11.0;16.0;68.8;21.0;4.0;42.9;37.4;11.0;63.6;44.3;23.0;0.0;0.0;4.0;25.7;427.0;525.0;81.3;7687.0;2779.0;195.0;223.0;87.4;178.0;197.0;90.4;45.0;72.0;62.5;0.0;0.5;0.6;7.0;32.0;3.0;1.0;32.0;525.0;479.0;43.0;11.0;0.0;5.0;14.0;16.0;4.0;2.0;1.0;0.0;427.0;3.0;9.0;20.0;12.0;2.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;6.0;5.0;1.0;9.0;16.0;56.3;7.0;9.0;2.0;7.0;12.0;24.0;29.0;1.0;52.0;645.0;65.0;232.0;283.0;136.0;13.0;645.0;20.0;9.0;45.0;11.0;55.0;434.0;2406.0;1234.0;22.0;16.0;2.0;18.0;8.0;424.0;31.0;1.0;0.0;0.0;17.0;13.0;3.0;14.0;12.0;9.0;0.0;0.0;0.0;58.0;27.0;17.0;61.4
2021-04-24;17:00;Matchweek 34;Sat;Home;L;1.0;3.0;Paris S-G;0.7;2.9;34.0;;John Boye;3-5-1-1;Willy Delajod;Match Report;;2020-2021;13;f83960ae;e2d8892c;370cea73;1.0;8.0;3.0;37.5;0.13;0.33;18.5;0.0;0.0;0.0;0.7;0.7;0.08;0.3;0.3;7.0;3.0;4.0;71.4;0.0;2.9;-0.1;1.0;1.0;0.0;0.0;5.0;12.0;41.7;19.0;9.0;26.3;31.5;12.0;58.3;44.8;12.0;1.0;8.3;2.0;19.5;289.0;361.0;80.1;5367.0;2048.0;129.0;148.0;87.2;114.0;125.0;91.2;39.0;71.0;54.9;1.0;0.6;0.5;6.0;12.0;1.0;1.0;19.0;361.0;317.0;43.0;11.0;0.0;7.0;11.0;15.0;1.0;0.0;1.0;0.0;289.0;1.0;9.0;16.0;11.0;2.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;7.0;8.0;0.0;10.0;22.0;45.5;12.0;9.0;2.0;7.0;19.0;34.0;17.0;1.0;34.0;477.0;63.0;175.0;226.0;83.0;8.0;477.0;28.0;11.0;39.3;17.0;60.7;290.0;1863.0;1046.0;25.0;18.0;4.0;19.0;11.0;288.0;19.0;1.0;0.0;0.0;12.0;12.0;1.0;11.0;19.0;11.0;0.0;1.0;0.0;58.0;7.0;6.0;53.8
2021-05-02;15:00;Matchweek 35;Sun;Away;W;5.0;1.0;Dijon;1.5;1.1;55.0;;John Boye;4-3-3;Franck Schneider;Match Report;;2020-2021;13;f83960ae;8dfb7350;1a56a046;4.0;14.0;6.0;42.9;0.29;0.67;19.4;1.0;0.0;0.0;1.5;1.5;0.11;2.5;2.5;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;9.0;11.0;81.8;26.0;4.0;34.6;35.1;3.0;66.7;52.3;10.0;0.0;0.0;1.0;13.8;436.0;534.0;81.6;8422.0;2750.0;178.0;191.0;93.2;186.0;222.0;83.8;63.0;93.0;67.7;2.0;0.8;0.9;9.0;29.0;9.0;3.0;40.0;534.0;496.0;37.0;10.0;1.0;6.0;19.0;19.0;3.0;0.0;1.0;0.0;436.0;1.0;6.0;25.0;18.0;3.0;0.0;1.0;3.0;0.0;7.0;4.0;1.0;0.0;0.0;2.0;0.0;27.0;15.0;16.0;7.0;4.0;14.0;24.0;58.3;10.0;5.0;2.0;3.0;19.0;46.0;7.0;0.0;55.0;642.0;51.0;249.0;275.0;124.0;20.0;642.0;19.0;11.0;57.9;8.0;42.1;376.0;1645.0;829.0;24.0;12.0;3.0;21.0;4.0;434.0;39.0;1.0;0.0;0.0;16.0;11.0;1.0;19.0;19.0;15.0;0.0;0.0;0.0;63.0;20.0;16.0;55.6
2021-05-09;15:00;Matchweek 36;Sun;Home;L;0.0;3.0;Nîmes;0.7;1.9;58.0;;John Boye;4-3-3;François Letexier;Match Report;;2020-2021;13;f83960ae;1cbf5f9e;f4478aa3;0.0;11.0;2.0;18.2;0.0;0.0;21.6;0.0;0.0;0.0;0.7;0.7;0.07;-0.7;-0.7;5.0;3.0;2.0;60.0;0.0;2.0;-1.0;1.0;1.0;0.0;0.0;2.0;6.0;33.3;25.0;8.0;12.0;27.9;7.0;42.9;41.7;15.0;0.0;0.0;0.0;13.5;500.0;603.0;82.9;8799.0;2842.0;212.0;237.0;89.5;219.0;252.0;86.9;47.0;71.0;66.2;0.0;0.7;0.7;10.0;34.0;7.0;2.0;47.0;603.0;560.0;42.0;13.0;0.0;8.0;12.0;18.0;0.0;0.0;0.0;0.0;500.0;1.0;9.0;21.0;17.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;4.0;5.0;2.0;1.0;2.0;50.0;1.0;12.0;2.0;10.0;14.0;25.0;17.0;0.0;58.0;707.0;61.0;214.0;389.0;109.0;11.0;707.0;17.0;7.0;41.2;10.0;58.8;346.0;2008.0;1061.0;20.0;17.0;2.0;18.0;8.0;497.0;47.0;1.0;0.0;0.0;13.0;12.0;1.0;12.0;14.0;6.0;0.0;1.0;0.0;55.0;14.0;6.0;70.0
2021-05-16;21:00;Matchweek 37;Sun;Away;L;1.0;2.0;Lorient;0.1;1.4;62.0;;Dylan Bronn;5-3-2;Florent Batta;Match Report;;2020-2021;13;f83960ae;d2c87802;7d8a4586;1.0;3.0;1.0;33.3;0.33;1.0;38.9;2.0;0.0;0.0;0.1;0.1;0.03;0.9;0.9;2.0;2.0;0.0;50.0;0.0;1.7;-0.3;1.0;1.0;0.0;0.0;1.0;3.0;33.3;15.0;4.0;13.3;30.5;6.0;16.7;36.8;6.0;1.0;16.7;3.0;21.0;576.0;677.0;85.1;10241.0;3016.0;233.0;251.0;92.8;283.0;321.0;88.2;51.0;80.0;63.8;1.0;0.0;0.2;1.0;34.0;2.0;0.0;46.0;677.0;630.0;47.0;14.0;0.0;6.0;15.0;23.0;1.0;1.0;0.0;0.0;576.0;0.0;14.0;5.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;8.0;5.0;0.0;10.0;21.0;47.6;11.0;9.0;2.0;7.0;11.0;24.0;6.0;0.0;62.0;761.0;31.0;214.0;450.0;103.0;7.0;761.0;25.0;11.0;44.0;14.0;56.0;551.0;2535.0;1355.0;22.0;19.0;1.0;14.0;11.0;571.0;44.0;4.0;0.0;0.0;19.0;16.0;0.0;15.0;11.0;7.0;0.0;1.0;0.0;55.0;16.0;7.0;69.6
2021-05-23;21:00;Matchweek 38;Sun;Home;D;1.0;1.0;Marseille;1.1;1.3;36.0;;John Boye;4-3-3;Hakim Ben El Hadj Salem;Match Report;;2020-2021;13;f83960ae;5725cc7b;a73885a8;1.0;9.0;2.0;22.2;0.0;0.0;31.5;1.0;1.0;1.0;1.1;0.4;0.04;-0.1;-0.4;2.0;1.0;1.0;100.0;0.0;1.3;0.3;1.0;1.0;0.0;0.0;9.0;14.0;64.3;25.0;7.0;44.0;38.4;6.0;50.0;45.2;23.0;3.0;13.0;4.0;17.1;284.0;364.0;78.0;5458.0;2225.0;119.0;139.0;85.6;122.0;144.0;84.7;37.0;63.0;58.7;0.0;0.2;0.4;6.0;23.0;3.0;1.0;37.0;364.0;326.0;37.0;8.0;1.0;5.0;15.0;21.0;1.0;0.0;0.0;0.0;284.0;1.0;10.0;15.0;12.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;4.0;3.0;8.0;1.0;5.0;13.0;38.5;8.0;10.0;1.0;9.0;11.0;23.0;31.0;1.0;36.0;474.0;63.0;191.0;197.0;92.0;10.0;473.0;9.0;3.0;33.3;6.0;66.7;297.0;1558.0;758.0;18.0;11.0;5.0;11.0;8.0;284.0;37.0;3.0;0.0;0.0;14.0;9.0;1.0;15.0;11.0;4.0;0.0;1.0;0.0;45.0;10.0;9.0;52.6
2020-08-30;15:00;Matchweek 2;Sun;Home;W;2.0;0.0;Lorient;1.4;0.3;53.0;;Mathieu Debuchy;4-2-3-1;Florent Batta;Match Report;;2020-2021;13;d298ef2c;d2c87802;9b7fa4e1;2.0;13.0;5.0;38.5;0.15;0.4;17.7;1.0;0.0;0.0;1.4;1.4;0.11;0.6;0.6;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;7.0;14.0;50.0;34.0;6.0;38.2;33.0;5.0;20.0;34.4;15.0;0.0;0.0;1.0;21.0;396.0;483.0;82.0;7343.0;2677.0;185.0;201.0;92.0;160.0;183.0;87.4;47.0;85.0;55.3;2.0;1.1;0.4;11.0;18.0;6.0;2.0;26.0;483.0;416.0;67.0;23.0;0.0;5.0;10.0;36.0;2.0;2.0;0.0;0.0;396.0;0.0;9.0;25.0;13.0;3.0;5.0;2.0;2.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;29.0;15.0;20.0;7.0;2.0;11.0;24.0;45.8;13.0;14.0;3.0;11.0;10.0;39.0;18.0;0.0;53.0;614.0;67.0;270.0;254.0;100.0;16.0;614.0;29.0;18.0;62.1;11.0;37.9;370.0;2050.0;1102.0;13.0;8.0;4.0;22.0;8.0;392.0;26.0;2.0;0.0;0.0;14.0;23.0;0.0;10.0;10.0;15.0;0.0;0.0;0.0;51.0;5.0;12.0;29.4
2020-09-12;21:00;Matchweek 3;Sat;Home;W;2.0;0.0;Strasbourg;2.0;1.4;49.0;;Mathieu Debuchy;4-2-3-1;Eric Wattellier;Match Report;;2020-2021;13;d298ef2c;c0d3eab4;b9da15cc;2.0;8.0;3.0;37.5;0.13;0.33;17.5;2.0;1.0;1.0;2.0;1.2;0.15;0.0;-0.2;6.0;0.0;6.0;100.0;1.0;1.3;1.3;0.0;0.0;0.0;0.0;4.0;10.0;40.0;19.0;4.0;36.8;32.9;5.0;60.0;45.2;5.0;2.0;40.0;0.0;11.0;304.0;412.0;73.8;5166.0;2252.0;148.0;170.0;87.1;122.0;156.0;78.2;29.0;63.0;46.0;0.0;0.3;0.2;5.0;21.0;3.0;1.0;27.0;412.0;346.0;63.0;16.0;0.0;1.0;23.0;35.0;6.0;1.0;5.0;0.0;304.0;3.0;9.0;16.0;8.0;4.0;1.0;0.0;2.0;1.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;18.0;10.0;7.0;8.0;3.0;6.0;15.0;40.0;9.0;11.0;4.0;7.0;12.0;30.0;21.0;0.0;49.0;537.0;55.0;175.0;247.0;119.0;15.0;536.0;10.0;5.0;50.0;5.0;50.0;327.0;1648.0;899.0;18.0;8.0;6.0;22.0;8.0;303.0;27.0;1.0;0.0;0.0;13.0;17.0;3.0;23.0;12.0;10.0;0.0;0.0;0.0;55.0;21.0;22.0;48.8
2020-09-17;21:00;Matchweek 1;Thu;Away;W;2.0;0.0;Marseille;1.3;2.2;41.0;;Mathieu Debuchy;4-4-2;Ruddy Buquet;Match Report;;2020-2021;13;d298ef2c;5725cc7b;bc9039b3;2.0;12.0;5.0;41.7;0.17;0.4;15.5;1.0;0.0;0.0;1.3;1.3;0.11;0.7;0.7;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;6.0;16.0;37.5;30.0;5.0;33.3;35.1;11.0;54.5;45.1;15.0;4.0;26.7;0.0;7.1;296.0;396.0;74.7;5490.0;2507.0;131.0;154.0;85.1;112.0;130.0;86.2;43.0;87.0;49.4;2.0;0.8;0.5;9.0;16.0;4.0;2.0;19.0;396.0;335.0;57.0;14.0;0.0;0.0;18.0;25.0;6.0;4.0;2.0;0.0;296.0;4.0;2.0;22.0;15.0;3.0;1.0;1.0;2.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;20.0;13.0;11.0;9.0;0.0;8.0;17.0;47.1;9.0;11.0;3.0;8.0;15.0;35.0;21.0;1.0;41.0;540.0;84.0;244.0;207.0;93.0;19.0;540.0;14.0;5.0;35.7;9.0;64.3;238.0;1352.0;696.0;16.0;8.0;4.0;23.0;7.0;294.0;19.0;2.0;0.0;0.0;15.0;12.0;4.0;18.0;15.0;13.0;0.0;0.0;0.0;60.0;15.0;10.0;60.0
2020-09-20;17:00;Matchweek 4;Sun;Away;D;2.0;2.0;Nantes;1.0;1.4;43.0;;Jessy Moulin;4-3-3;Antony Gautier;Match Report;;2020-2021;13;d298ef2c;d7a486cd;6c304bd5;2.0;6.0;3.0;50.0;0.33;0.67;20.7;0.0;0.0;0.0;1.0;1.0;0.17;1.0;1.0;3.0;2.0;1.0;33.3;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;3.0;20.0;15.0;33.0;8.0;24.2;31.6;14.0;85.7;56.1;30.0;0.0;0.0;0.0;15.0;271.0;380.0;71.3;4655.0;1829.0;116.0;145.0;80.0;116.0;139.0;83.5;25.0;73.0;34.2;2.0;1.0;0.7;4.0;10.0;3.0;0.0;17.0;380.0;321.0;59.0;15.0;0.0;4.0;8.0;25.0;2.0;1.0;1.0;0.0;271.0;0.0;6.0;12.0;9.0;0.0;2.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;15.0;15.0;7.0;0.0;7.0;18.0;38.9;11.0;7.0;2.0;5.0;9.0;31.0;25.0;0.0;43.0;494.0;83.0;238.0;208.0;56.0;7.0;494.0;17.0;11.0;64.7;6.0;35.3;230.0;1212.0;624.0;10.0;7.0;3.0;20.0;4.0;268.0;17.0;2.0;0.0;0.0;17.0;10.0;0.0;8.0;9.0;15.0;0.0;0.0;0.0;43.0;13.0;23.0;36.1
2020-09-26;17:00;Matchweek 5;Sat;Home;L;0.0;3.0;Rennes;0.3;1.0;49.0;;Jessy Moulin;4-4-2;Benoît Bastien;Match Report;;2020-2021;13;d298ef2c;b3072e00;bd61810c;0.0;6.0;4.0;66.7;0.0;0.0;18.0;0.0;0.0;0.0;0.3;0.3;0.05;-0.3;-0.3;6.0;3.0;3.0;50.0;0.0;1.5;-1.5;0.0;0.0;0.0;0.0;3.0;5.0;60.0;38.0;9.0;10.5;25.0;3.0;33.3;44.7;13.0;0.0;0.0;1.0;17.5;388.0;497.0;78.1;7240.0;2667.0;155.0;176.0;88.1;176.0;204.0;86.3;50.0;84.0;59.5;0.0;0.2;0.7;4.0;29.0;6.0;1.0;44.0;497.0;442.0;50.0;11.0;6.0;4.0;25.0;26.0;6.0;2.0;2.0;0.0;388.0;5.0;13.0;12.0;7.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;13.0;15.0;5.0;2.0;12.0;25.0;48.0;13.0;5.0;3.0;2.0;8.0;30.0;11.0;1.0;49.0;587.0;70.0;234.0;261.0;97.0;16.0;587.0;23.0;12.0;52.2;11.0;47.8;405.0;2332.0;1259.0;22.0;11.0;3.0;9.0;11.0;384.0;44.0;1.0;0.0;0.0;11.0;12.0;5.0;25.0;8.0;13.0;0.0;0.0;0.0;60.0;13.0;11.0;54.2
2020-10-03;17:00;Matchweek 6;Sat;Away;L;0.0;2.0;Lens;0.1;2.1;34.0;;Jessy Moulin;4-1-4-1;Bastien Dechepy;Match Report;;2020-2021;13;d298ef2c;fd4e0f7d;d2f273bc;0.0;2.0;1.0;50.0;0.0;0.0;16.0;0.0;0.0;0.0;0.1;0.1;0.06;-0.1;-0.1;5.0;2.0;3.0;80.0;0.0;1.3;-0.7;1.0;1.0;0.0;0.0;6.0;26.0;23.1;33.0;2.0;51.5;43.8;11.0;81.8;59.6;19.0;0.0;0.0;2.0;17.5;220.0;307.0;71.7;4107.0;1677.0;100.0;120.0;83.3;88.0;111.0;79.3;27.0;63.0;42.9;0.0;0.1;0.0;2.0;11.0;1.0;0.0;17.0;307.0;243.0;64.0;25.0;0.0;4.0;5.0;25.0;0.0;0.0;0.0;0.0;220.0;0.0;6.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;8.0;4.0;1.0;7.0;13.0;53.8;6.0;13.0;2.0;11.0;8.0;21.0;23.0;0.0;34.0;420.0;79.0;224.0;161.0;41.0;4.0;420.0;29.0;20.0;69.0;9.0;31.0;160.0;1012.0;404.0;7.0;9.0;1.0;17.0;16.0;219.0;17.0;1.0;2.0;0.0;10.0;21.0;0.0;5.0;8.0;7.0;0.0;1.0;0.0;37.0;14.0;26.0;35.0
