schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-12-10;12:30;Matchweek 16;Sun;Away;D;0;0;Chievo;2.5;0.7;66;10000;Radja Nainggolan;4-3-3;Fabio Maresca;Match Report;;2017-2018;11;cf74a709;cc919b35;ce7187d5;0;26;8;30.8;0.0;0.0;18.9;0;0;0;2.5;2.5;0.1;-2.5;-2.5;1;0;1;100.0;1;0.1;0.1;0;0;0;0;8;14;57.1;26;7;38.5;34.0;9;44.4;40.3;14;1;7.1;3;25.0;432;564;76.6;7849;3088;215;244;88.1;142;184;77.2;64;101;63.4;0;1.9;2.2;19;54;22;7;64;564;489;72;21;0;9;42;28;13;5;4;0;432;3;15;45;28;7;2;6;2;0;0;0;0;0;0;0;0;5;2;1;4;0;2;8;25.0;6;4;2;2;14;19;18;2;66.0;684;52;153;275;261;54;684;20;13;65.0;7;35.0;348;2084;1104;35;12;8;32;8;430;64;2;0;0;8;10;3;42;14;2;0;0;0;60;37;17;68.5
2017-12-16;20:45;Matchweek 17;Sat;Home;W;1;0;Cagliari;2.6;0.1;60;33133;Daniele De Rossi;4-3-3;Antonio Damato;Match Report;;2017-2018;11;cf74a709;c4260e09;65bf42a1;1;20;5;25.0;0.05;0.2;18.8;1;0;1;2.6;1.8;0.09;-1.6;-0.8;0;0;0;;1;0.0;0.0;0;0;0;0;2;4;50.0;23;5;13.0;27.9;6;16.7;33.7;6;0;0.0;2;21.5;483;587;82.3;8576;3170;202;237;85.2;207;237;87.3;54;82;65.9;0;0.6;1.0;13;53;13;4;72;587;535;50;16;1;4;32;22;5;2;1;0;483;2;8;38;30;2;2;1;3;0;2;1;0;0;0;1;0;11;8;6;4;1;1;9;11.1;8;9;1;8;7;18;11;0;60.0;688;44;121;340;235;36;688;24;14;58.3;10;41.7;452;2830;1478;32;25;9;22;14;480;71;1;0;0;14;16;2;32;7;8;1;0;0;62;13;18;41.9
2017-12-23;20:45;Matchweek 18;Sat;Away;L;0;1;Juventus;2.1;2.0;57;41100;Daniele De Rossi;4-3-3;Paolo Tagliavento;Match Report;;2017-2018;11;cf74a709;e0652b02;71c83011;0;14;2;14.3;0.0;0.0;17.1;1;0;0;2.1;2.1;0.15;-2.1;-2.1;8;1;7;87.5;0;1.7;0.7;0;0;0;0;5;12;41.7;25;8;20.0;29.1;12;58.3;42.8;12;1;8.3;1;17.3;449;561;80.0;7777;2731;193;223;86.5;187;222;84.2;48;79;60.8;0;1.7;1.6;10;46;17;7;50;561;505;56;10;1;5;28;27;5;3;2;0;449;0;15;26;20;2;2;0;2;0;0;0;0;0;0;0;0;13;9;10;2;1;5;18;27.8;13;6;3;3;13;26;20;1;57.0;655;67;174;292;195;23;655;18;14;77.8;4;22.2;378;2225;1223;23;14;3;9;13;442;50;3;0;0;13;9;0;28;13;9;0;0;0;49;17;17;50.0
2017-12-30;15:00;Matchweek 19;Sat;Home;D;1;1;Sassuolo;1.4;0.7;65;37157;Daniele De Rossi;4-3-3;Daniele Orsato;Match Report;;2017-2018;11;cf74a709;e2befd26;a62b97ed;1;20;3;15.0;0.05;0.33;20.7;0;0;0;1.4;1.4;0.07;-0.4;-0.4;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;7;9;77.8;31;9;16.1;29.6;7;57.1;45.0;16;1;6.3;0;13.0;459;585;78.5;8393;3438;206;236;87.3;186;232;80.2;60;97;61.9;1;1.2;0.8;16;49;9;1;46;585;525;57;18;1;5;28;23;7;2;2;0;459;3;6;36;29;2;3;1;0;1;2;2;0;0;0;0;0;17;15;8;8;1;7;18;38.9;11;9;4;5;10;27;18;0;65.0;697;62;181;322;210;34;697;28;14;50.0;14;50.0;486;3078;1636;35;22;8;20;11;454;46;1;0;0;14;12;3;28;10;15;0;0;0;57;17;15;53.1
2018-01-06;18:00;Matchweek 20;Sat;Home;L;1;2;Atalanta;0.9;0.7;67;32863;Kostas Manolas;4-3-3;Marco Guida;Match Report;;2017-2018;11;cf74a709;922493f3;0b396b91;1;18;5;27.8;0.06;0.2;20.1;1;0;0;0.9;0.9;0.05;0.1;0.1;4;2;2;50.0;0;1.3;-0.7;0;0;0;0;2;5;40.0;24;3;20.8;31.8;7;0.0;24.7;9;0;0.0;4;24.8;509;632;80.5;10265;3837;172;195;88.2;250;295;84.7;78;117;66.7;1;0.7;1.0;14;72;16;7;87;632;577;54;6;2;3;41;26;12;5;3;0;509;1;12;35;30;2;0;1;1;1;2;2;0;0;0;0;0;14;11;7;4;3;7;11;63.6;4;13;1;12;12;26;14;0;67.0;739;43;143;391;217;25;739;22;12;54.5;10;45.5;370;2534;1347;28;18;4;18;10;505;85;1;0;0;12;6;1;41;12;11;0;0;0;71;27;17;61.4
2018-01-21;20:45;Matchweek 21;Sun;Away;D;1;1;Inter;0.6;1.4;48;57066;Radja Nainggolan;4-3-3;Davide Massa;Match Report;;2017-2018;11;cf74a709;d609edc0;16b28df5;1;7;1;14.3;0.14;1.0;20.9;0;0;0;0.6;0.6;0.09;0.4;0.4;7;1;6;85.7;0;1.7;0.7;0;0;0;0;8;19;42.1;44;10;34.1;34.2;14;28.6;40.0;28;0;0.0;1;13.8;409;514;79.6;7625;2783;183;199;92.0;171;203;84.2;52;92;56.5;0;0.2;0.3;5;29;7;1;37;514;459;54;16;2;5;19;17;5;1;3;0;409;1;11;9;7;1;1;0;0;0;0;0;0;0;0;0;0;18;10;8;5;5;6;13;46.2;7;7;2;5;9;27;33;0;48.0;617;98;241;260;122;13;617;12;4;33.3;8;66.7;339;1692;899;13;11;1;11;13;404;36;0;0;0;13;12;1;19;9;10;0;0;0;54;16;13;55.2
2018-01-24;20:45;Matchweek 3;Wed;Away;D;1;1;Sampdoria;2.8;1.6;55;19302;Radja Nainggolan;4-3-3;Daniele Orsato;Match Report;;2017-2018;11;cf74a709;8ff9e3b3;9236bc83;1;20;4;20.0;0.05;0.25;14.8;0;0;0;2.8;2.8;0.14;-1.8;-1.8;3;1;2;100.0;0;1.5;0.5;1;1;0;0;6;13;46.2;26;5;34.6;34.5;7;57.1;45.9;15;0;0.0;2;14.2;365;472;77.3;6940;2951;147;166;88.6;150;176;85.2;54;93;58.1;1;2.0;2.1;17;28;17;5;50;472;412;57;14;0;5;30;27;7;4;3;0;365;3;18;38;29;3;1;3;1;1;2;2;0;0;0;0;0;18;17;11;6;1;12;21;57.1;9;14;5;9;9;27;26;1;55.0;600;66;210;242;158;35;600;27;18;66.7;9;33.3;312;1721;972;23;17;5;15;13;362;49;3;0;0;11;9;3;30;9;17;0;1;0;60;24;15;61.5
2018-01-28;20:45;Matchweek 22;Sun;Home;L;0;1;Sampdoria;2.5;1.6;65;29468;Alessandro Florenzi;4-3-3;Luca Banti;Match Report;;2017-2018;11;cf74a709;8ff9e3b3;21ead339;0;18;7;38.9;0.0;0.0;17.1;0;0;1;2.5;1.8;0.12;-2.5;-1.8;10;1;9;90.0;0;2.5;1.5;0;0;0;0;11;20;55.0;42;8;38.1;34.3;10;40.0;41.7;15;0;0.0;3;16.7;419;557;75.2;8371;3097;163;196;83.2;173;209;82.8;70;113;61.9;0;1.4;1.1;14;36;14;5;51;557;494;61;8;0;8;41;31;10;7;3;0;419;2;23;35;30;1;1;2;1;0;0;0;0;0;0;0;0;19;13;7;9;3;4;10;40.0;6;2;0;2;13;32;24;1;65.0;661;67;210;256;206;31;660;11;8;72.7;3;27.3;369;2274;1109;27;27;5;19;11;415;50;2;0;0;8;6;2;41;13;13;0;0;0;61;20;20;50.0
2018-02-04;12:30;Matchweek 23;Sun;Away;W;1;0;Hellas Verona;1.8;0.4;60;17495;Alessandro Florenzi;4-2-3-1;Michael Fabbri;Match Report;;2017-2018;11;cf74a709;0e72edf2;172944d7;1;17;8;47.1;0.06;0.13;19.2;1;0;0;1.8;1.8;0.11;-0.8;-0.8;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;10;60.0;27;6;22.2;29.8;8;50.0;43.0;25;0;0.0;5;19.0;479;605;79.2;7782;3082;233;262;88.9;173;213;81.2;49;84;58.3;1;1.5;1.1;14;42;10;1;50;605;551;50;16;2;7;28;19;6;0;2;0;479;4;12;32;21;4;3;0;1;3;2;0;0;1;0;0;1;15;8;9;4;2;5;14;35.7;9;7;4;3;21;36;36;0;60.0;729;63;196;337;202;21;729;22;15;68.2;7;31.8;388;2105;1241;22;20;2;9;12;477;49;1;1;0;7;17;4;28;21;8;0;0;0;66;28;8;77.8
2018-02-11;20:45;Matchweek 24;Sun;Home;W;5;2;Benevento;2.5;0.7;56;31956;Alessandro Florenzi;4-2-3-1;Gianluca Manganiello;Match Report;;2017-2018;11;cf74a709;4fcb34fd;0b370f75;5;20;8;40.0;0.2;0.5;13.4;0;1;1;2.5;1.7;0.09;2.5;2.3;3;2;1;33.3;0;2.2;0.2;0;0;0;0;1;1;100.0;15;1;0.0;22.1;4;25.0;31.0;3;0;0.0;4;22.2;501;603;83.1;8863;2897;198;222;89.2;218;257;84.8;59;80;73.8;4;1.7;1.3;18;55;13;7;58;603;542;57;11;2;6;31;29;10;6;0;0;501;4;11;37;22;9;2;2;0;2;9;7;1;0;0;0;1;16;10;4;8;4;5;10;50.0;5;13;0;13;15;31;10;1;56.0;710;32;109;390;214;35;709;15;9;60.0;6;40.0;393;2219;1247;22;19;7;11;11;498;58;0;0;0;9;6;4;31;15;10;0;0;0;55;18;8;69.2
2018-02-17;15:00;Matchweek 25;Sat;Away;W;2;0;Udinese;1.7;0.4;56;18753;Daniele De Rossi;4-2-3-1;Marco Di Bello;Match Report;;2017-2018;11;cf74a709;04eea015;be76b113;2;18;7;38.9;0.11;0.29;18.4;0;0;0;1.7;1.7;0.09;0.3;0.3;3;0;3;100.0;1;0.6;0.6;0;0;0;0;6;11;54.5;23;4;39.1;35.3;8;25.0;31.3;14;0;0.0;10;21.0;409;524;78.1;7396;3246;192;215;89.3;159;199;79.9;51;86;59.3;2;1.5;0.7;14;44;5;2;66;524;472;50;13;4;4;26;21;7;3;1;0;409;2;12;35;23;1;8;1;0;2;4;2;0;0;0;0;2;11;7;4;5;2;5;17;29.4;12;9;1;8;17;28;18;0;56.0;632;47;159;313;165;23;632;19;14;73.7;5;26.3;383;2485;1443;31;23;14;20;8;405;65;1;0;0;10;11;2;26;17;7;0;0;0;69;21;11;65.6
2018-02-25;20:45;Matchweek 26;Sun;Home;L;0;2;Milan;0.7;1.6;54;42537;Radja Nainggolan;4-3-3;Paolo Mazzoleni;Match Report;;2017-2018;11;cf74a709;dc56fe14;dc486553;0;18;3;16.7;0.0;0.0;23.4;1;0;0;0.7;0.7;0.04;-0.7;-0.7;5;2;3;60.0;0;1.5;-0.5;0;0;0;0;4;6;66.7;28;6;14.3;23.3;5;40.0;40.6;9;1;11.1;3;22.6;467;570;81.9;8712;2918;164;182;90.1;234;263;89.0;52;85;61.2;0;0.4;0.4;12;48;6;3;59;570;525;44;10;0;4;34;17;9;2;2;0;467;1;19;29;20;2;0;2;1;4;0;0;0;0;0;0;0;19;16;7;11;1;5;14;35.7;9;13;2;11;20;39;17;0;54.0;679;44;161;348;180;16;679;17;7;41.2;10;58.8;431;2446;1332;30;23;3;17;11;464;59;0;0;0;11;5;1;34;20;16;0;0;0;65;13;9;59.1
2018-03-03;20:45;Matchweek 27;Sat;Away;W;4;2;Napoli;1.3;2.5;34;39310;Daniele De Rossi;4-3-3;Davide Massa;Match Report;;2017-2018;11;cf74a709;d48ad4ff;40f908d5;4;10;5;50.0;0.4;0.8;21.5;0;0;0;1.3;1.3;0.13;2.7;2.7;12;2;10;83.3;0;3.0;1.0;0;0;0;0;12;25;48.0;35;6;54.3;42.5;10;60.0;46.2;14;0;0.0;0;10.3;304;411;74.0;5377;2402;134;154;87.0;112;142;78.9;40;86;46.5;3;0.9;0.7;7;16;2;1;19;411;371;37;7;2;2;10;15;2;2;0;0;304;3;7;16;13;1;2;0;0;0;7;6;0;1;0;0;0;23;17;14;8;1;14;22;63.6;8;10;5;5;22;45;35;0;34.0;533;94;265;214;62;8;533;18;13;72.2;5;27.8;280;1548;793;14;8;2;17;6;304;19;2;0;0;8;7;3;10;22;17;0;0;0;73;15;11;57.7
2018-03-09;20:45;Matchweek 28;Fri;Home;W;3;0;Torino;1.3;0.6;61;33847;Daniele De Rossi;4-3-3;Fabio Maresca;Match Report;;2017-2018;11;cf74a709;105360fe;236d00fe;3;15;5;33.3;0.2;0.6;18.1;1;0;0;1.3;1.3;0.09;1.7;1.7;3;0;3;100.0;1;0.7;0.7;0;0;0;0;4;8;50.0;28;5;17.9;26.2;5;60.0;40.0;13;0;0.0;2;21.0;418;530;78.9;8118;3257;159;181;87.8;200;230;87.0;50;96;52.1;3;1.2;1.4;11;36;11;3;52;530;466;64;21;2;9;33;24;13;6;4;0;418;0;11;25;14;7;0;2;1;1;6;3;1;0;1;0;1;18;10;12;6;0;5;13;38.5;8;12;3;9;7;25;25;1;61.0;634;52;181;304;152;30;634;8;3;37.5;5;62.5;386;1886;839;16;11;6;14;13;416;52;1;0;0;8;20;0;33;7;10;0;0;0;51;14;17;45.2
2018-03-18;15:00;Matchweek 29;Sun;Away;W;2;0;Crotone;2.3;0.9;59;11691;Radja Nainggolan;4-3-3;Luca Banti;Match Report;;2017-2018;11;cf74a709;3074d7b1;178c7511;2;20;7;35.0;0.1;0.29;21.7;1;0;0;2.3;2.3;0.11;-0.3;-0.3;3;0;3;100.0;1;0.3;0.3;0;0;0;0;5;17;29.4;28;10;39.3;38.5;9;66.7;55.4;16;0;0.0;3;16.2;456;589;77.4;8555;3013;188;212;88.7;216;261;82.8;47;92;51.1;2;2.0;1.6;14;45;9;2;56;589;536;52;11;2;7;24;26;5;1;4;0;456;1;12;34;27;1;3;2;1;0;4;4;0;0;0;0;0;17;12;11;3;3;6;11;54.5;5;10;3;7;26;43;35;1;59.0;725;70;214;329;196;28;725;27;19;70.4;7;25.9;442;2650;1406;22;20;4;18;16;455;55;0;0;0;11;9;1;24;26;12;0;0;0;66;21;11;65.6
2018-03-31;12:30;Matchweek 30;Sat;Away;D;1;1;Bologna;1.9;0.3;69;20778;Daniele De Rossi;4-3-3;Massimiliano Irrati;Match Report;;2017-2018;11;cf74a709;1d8099f8;ceb7bd79;1;17;5;29.4;0.06;0.2;16.5;0;0;0;1.9;1.9;0.13;-0.9;-0.9;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;1;3;33.3;14;4;21.4;29.0;6;0.0;19.2;8;2;25.0;5;20.4;595;722;82.4;9642;2912;277;315;87.9;252;282;89.4;43;89;48.3;1;1.7;1.4;13;58;13;0;58;722;653;66;19;1;3;29;28;11;5;5;1;595;3;10;29;19;4;3;3;0;0;2;1;0;1;0;0;0;4;1;0;3;1;0;7;0.0;7;9;3;6;8;12;17;0;69.0;797;39;127;434;239;32;797;17;16;94.1;1;5.9;429;2275;1281;27;18;4;12;6;593;58;1;0;0;7;13;3;29;8;1;0;0;0;39;21;18;53.8
2018-04-07;18:00;Matchweek 31;Sat;Home;L;0;2;Fiorentina;2.2;0.8;71;41728;Radja Nainggolan;4-3-3;Michael Fabbri;Match Report;;2017-2018;11;cf74a709;421387cf;88f7c32f;0;25;8;32.0;0.0;0.0;17.8;2;0;0;2.2;2.2;0.09;-2.2;-2.2;2;2;0;0.0;0;1.1;-0.9;0;0;0;0;5;8;62.5;28;2;25.0;30.2;3;33.3;40.3;4;0;0.0;7;28.9;525;674;77.9;9752;3619;223;262;85.1;232;274;84.7;59;111;53.2;0;1.5;1.7;19;73;15;7;80;674;606;67;11;0;12;41;41;9;3;6;0;525;1;16;44;30;5;2;2;5;0;0;0;0;0;0;0;0;12;10;1;5;6;5;13;38.5;8;3;1;2;8;20;5;1;71.0;772;24;105;390;289;35;772;24;13;54.2;11;45.8;441;2814;1258;34;27;7;20;10;520;79;4;0;0;8;9;1;41;8;10;0;0;0;66;29;15;65.9
2018-04-15;20:45;Matchweek 32;Sun;Away;D;0;0;Lazio;0.7;0.4;57;55000;Daniele De Rossi;3-4-3;Paolo Mazzoleni;Match Report;;2017-2018;11;cf74a709;7213da33;3c639056;0;10;1;10.0;0.0;0.0;22.2;2;0;0;0.7;0.7;0.07;-0.7;-0.7;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;15;40.0;33;6;36.4;35.0;6;50.0;46.2;17;0;0.0;5;23.6;376;509;73.9;6681;2418;155;185;83.8;150;182;82.4;45;92;48.9;0;0.5;0.6;5;31;6;1;30;509;460;48;20;1;7;14;19;2;1;1;0;376;1;14;17;14;0;0;0;2;1;0;0;0;0;0;0;0;16;12;8;7;1;7;14;50.0;7;8;0;8;9;25;29;0;57.0;617;63;179;315;129;13;617;15;8;53.3;7;46.7;309;1738;833;20;12;6;15;14;371;30;2;0;0;13;14;1;14;9;12;0;0;0;77;24;26;48.0
2018-04-18;20:45;Matchweek 33;Wed;Home;W;2;1;Genoa;1.6;0.9;56;30095;Alessandro Florenzi;4-3-3;Luca Pairetto;Match Report;;2017-2018;11;cf74a709;658bf2de;d50afd66;1;15;6;40.0;0.07;0.17;17.1;0;0;0;1.6;1.6;0.11;-0.6;-0.6;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;7;14;50.0;40;11;30.0;29.4;4;50.0;43.5;12;0;0.0;4;20.2;460;579;79.4;8003;2896;220;259;84.9;155;186;83.3;64;98;65.3;1;1.6;0.9;15;31;12;3;48;579;532;45;16;1;14;23;16;7;6;0;0;460;2;8;26;20;1;2;1;1;1;2;0;1;0;0;1;0;10;6;3;6;1;3;14;21.4;11;8;1;7;7;17;16;1;56.0;671;54;157;361;160;32;671;18;12;66.7;6;33.3;463;2472;1281;29;21;12;14;3;456;48;0;0;0;10;10;2;23;7;6;0;0;0;50;29;11;72.5
2018-04-21;15:00;Matchweek 34;Sat;Away;W;3;0;SPAL;1.2;0.3;65;12355;Radja Nainggolan;4-3-2-1;Paolo Tagliavento;Match Report;;2017-2018;11;cf74a709;1d2fe027;d996360a;2;14;7;50.0;0.14;0.29;18.1;1;0;0;1.2;1.2;0.09;0.8;0.8;3;0;3;100.0;1;0.6;0.6;0;0;0;0;4;8;50.0;27;5;25.9;30.0;4;25.0;33.0;5;1;20.0;2;20.3;505;617;81.8;8736;3197;228;252;90.5;206;240;85.8;56;92;60.9;1;1.1;1.5;11;39;11;1;59;617;566;50;13;6;4;14;29;3;0;2;0;505;1;12;25;17;2;3;1;2;0;4;3;0;0;0;1;0;10;5;3;4;3;4;9;44.4;5;9;1;8;10;20;14;0;65.0;703;38;169;366;180;24;703;10;7;70.0;3;30.0;414;2354;1361;26;24;6;13;18;501;59;1;0;0;11;10;1;14;10;5;0;0;0;71;22;11;66.7
2018-04-28;18:00;Matchweek 35;Sat;Home;W;4;1;Chievo;1.8;1.3;53;38694;Daniele De Rossi;4-3-3;Giampaolo Calvarese;Match Report;;2017-2018;11;cf74a709;cc919b35;f407df2e;4;15;7;46.7;0.27;0.57;16.4;0;0;0;1.8;1.8;0.12;2.2;2.2;6;1;4;83.3;0;2.0;1.0;1;0;1;0;9;15;60.0;37;9;32.4;34.9;9;33.3;40.6;25;1;4.0;0;8.9;441;530;83.2;8246;3155;176;197;89.3;179;207;86.5;66;92;71.7;4;1.7;1.1;13;30;8;3;33;530;485;42;13;3;11;14;15;3;0;3;0;441;3;7;29;20;3;2;2;1;1;8;6;0;1;0;0;1;12;9;6;3;3;6;8;75.0;2;7;2;5;5;17;33;0;53.0;622;88;252;261;114;22;622;8;6;75.0;1;12.5;355;2160;1113;21;14;7;15;11;436;33;2;1;0;12;10;3;14;5;9;0;1;0;44;13;5;72.2
2018-05-06;20:45;Matchweek 36;Sun;Away;W;1;0;Cagliari;0.8;1.1;54;15157;Daniele De Rossi;4-2-3-1;Marco Di Bello;Match Report;;2017-2018;11;cf74a709;c4260e09;f2bec80d;1;9;1;11.1;0.11;1.0;16.3;0;0;0;0.8;0.8;0.09;0.2;0.2;2;0;2;100.0;1;0.6;0.6;0;0;0;0;11;25;44.0;30;5;56.7;44.3;10;80.0;58.0;25;0;0.0;3;18.6;393;524;75.0;6940;2680;190;221;86.0;125;163;76.7;58;103;56.3;1;0.8;0.7;9;29;6;0;38;524;457;64;22;0;5;20;28;3;1;2;0;393;3;9;18;14;2;1;0;1;0;2;2;0;0;0;0;0;13;10;8;3;2;3;13;23.1;10;10;6;4;14;27;56;2;54.0;660;95;246;262;154;15;660;7;5;71.4;2;28.6;264;1230;499;10;8;1;13;11;385;38;1;0;0;9;20;3;20;14;10;0;0;0;55;24;30;44.4
2018-05-13;20:45;Matchweek 37;Sun;Home;D;0;0;Juventus;0.4;0.3;47;53091;Daniele De Rossi;4-3-3;Paolo Tagliavento;Match Report;;2017-2018;11;cf74a709;e0652b02;c089eb5a;0;9;2;22.2;0.0;0.0;21.7;1;0;0;0.4;0.4;0.05;-0.4;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;2;7;28.6;31;3;19.4;31.6;4;25.0;38.3;5;1;20.0;0;11.8;447;522;85.6;8123;2497;192;209;91.9;194;220;88.2;52;77;67.5;0;0.3;0.5;6;31;5;0;36;522;483;39;13;0;9;14;17;4;1;2;0;447;0;2;15;7;2;1;2;1;2;0;0;0;0;0;0;0;16;13;8;6;2;3;17;17.6;14;10;4;6;14;30;8;0;47.0;598;45;160;317;127;9;598;9;4;44.4;5;55.6;329;1915;917;20;14;2;10;10;443;35;2;1;1;10;13;0;14;14;13;0;0;0;50;13;8;61.9
2018-05-20;20:45;Matchweek 38;Sun;Away;W;1;0;Sassuolo;1.2;1.2;58;13129;Alessandro Florenzi;4-3-3;Eugenio Abbattista;Match Report;;2017-2018;11;cf74a709;e2befd26;946ad184;0;14;6;42.9;0.0;0.0;18.3;0;0;0;1.2;1.2;0.08;-1.2;-1.2;3;0;3;100.0;1;0.6;0.6;0;0;0;0;7;13;53.8;30;11;30.0;31.4;7;57.1;37.9;15;0;0.0;2;20.7;463;566;81.8;8343;3026;198;226;87.6;195;226;86.3;53;85;62.4;0;1.0;0.5;12;29;8;1;61;566;512;51;15;0;6;26;19;9;8;0;0;463;3;5;28;21;3;4;0;0;0;0;0;0;0;0;0;0;13;9;5;5;3;2;6;33.3;4;11;5;6;17;30;26;1;58.0;680;67;226;296;165;23;680;20;14;70.0;6;30.0;366;2268;1302;31;23;11;13;11;459;61;1;0;0;8;13;3;26;17;9;0;0;0;65;17;13;56.7
2017-08-20;20:45;Matchweek 1;Sun;Home;W;3;0;Fiorentina;2.3;0.6;52;51752;Mauro Icardi;4-2-3-1;Paolo Tagliavento;Match Report;;2017-2018;11;d609edc0;421387cf;607c6fb5;3;15;5;33.3;0.13;0.4;16.8;0;1;1;2.3;1.5;0.1;0.7;0.5;3;0;3;100.0;1;0.6;0.6;0;0;0;0;5;11;45.5;31;9;22.6;26.7;8;50.0;36.8;22;1;4.5;1;12.5;482;585;82.4;7926;3097;249;270;92.2;164;200;82.0;47;76;61.8;2;1.5;1.5;14;29;12;3;42;585;538;46;13;2;5;19;15;9;2;2;0;482;1;11;29;22;3;3;0;1;0;6;5;0;0;0;1;0;7;5;5;2;0;1;19;5.3;18;6;3;3;10;17;28;0;52.0;683;70;206;329;153;27;682;14;11;78.6;3;21.4;365;1971;1023;21;18;7;9;14;478;40;0;0;0;7;13;1;19;10;5;1;0;0;58;14;13;51.9
