schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-03-10;13:00;Matchweek 28;Sat;Away;W;2;1;Eibar;1.7;1.2;55;6707.0;Sergio Ramos;4-1-2-1-2◆;José Munuera;Match Report;;2017-2018;12;53a2f082;bea5c710;7055d169;2;12;6;50.0;0.17;0.33;13.8;0;0;0;1.7;1.7;0.15;0.3;0.3;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;4;17;23.5;24;3;37.5;33.3;9;88.9;64.1;26;0;0.0;5;21.0;424;549;77.2;7541;2871;215;243;88.5;144;174;82.8;55;106;51.9;2;1.7;1.2;11;29;10;4;36;549;487;59;12;1;9;17;30;6;1;3;0;424;3;9;24;17;1;4;0;0;2;4;3;0;0;0;0;1;16;14;11;4;1;7;16;43.8;9;10;4;6;11;27;42;0;55.0;656;78;321;228;115;24;656;16;11;68.8;5;31.3;460;1975;984;19;6;7;8;10;423;36;1;0;0;7;11;3;17;11;14;0;0;0;68;20;17;54.1
2018-03-18;20:45;Matchweek 29;Sun;Home;W;6;3;Girona;3.4;1.4;64;59097.0;Marcelo;4-4-2;Jesús Gil;Match Report;;2017-2018;12;53a2f082;9024a00a;8a390da9;6;20;14;70.0;0.3;0.43;16.1;3;0;0;3.4;3.4;0.19;2.6;2.6;6;3;3;50.0;0;2.1;-0.9;0;0;0;0;1;3;33.3;17;6;5.9;21.9;6;33.3;40.2;20;1;5.0;2;14.0;584;661;88.4;9487;3029;314;329;95.4;217;232;93.5;43;65;66.2;5;2.8;2.1;15;48;14;2;57;661;618;40;11;7;2;19;13;6;2;1;0;584;3;8;37;28;1;3;1;3;1;10;9;0;0;1;0;0;18;13;9;5;4;9;25;36.0;16;2;0;2;9;27;20;1;64.0;739;48;168;371;204;29;739;11;9;81.8;2;18.2;467;2440;1363;29;19;4;5;6;581;57;1;0;0;13;13;3;19;9;13;0;0;0;46;9;11;45.0
2018-03-31;17:30;Matchweek 30;Sat;Away;W;3;0;Las Palmas;3.8;0.9;49;22942.0;Karim Benzema;4-4-2;Pablo González;Match Report;;2017-2018;12;53a2f082;0049d422;2acd74d6;3;15;4;26.7;0.07;0.25;17.2;1;2;2;3.8;2.3;0.18;-0.8;-1.3;3;0;3;100.0;1;0.6;0.6;0;0;0;0;5;13;38.5;18;5;33.3;33.2;14;50.0;44.3;15;1;6.7;0;8.5;399;487;81.9;6147;2483;228;259;88.0;120;136;88.2;34;53;64.2;1;1.9;1.4;12;30;6;1;44;487;443;40;8;6;4;7;13;4;1;0;0;399;4;13;31;21;2;1;3;4;0;6;3;0;0;1;2;0;17;13;8;8;1;8;20;40.0;12;16;4;12;4;21;17;1;49.0;574;58;179;282;117;25;572;14;11;78.6;3;21.4;404;2040;1190;28;19;10;6;13;397;43;0;0;0;17;11;4;7;4;13;2;0;0;55;12;11;52.2
2018-04-08;16:15;Matchweek 31;Sun;Home;D;1;1;Atlético Madrid;2.1;1.1;69;78769.0;Sergio Ramos;4-4-2;Javier Estrada;Match Report;;2017-2018;12;53a2f082;db3b9613;5b8ac8c7;1;30;8;26.7;0.03;0.13;16.8;1;0;0;2.1;2.1;0.07;-1.1;-1.1;5;1;4;80.0;0;2.6;1.6;0;0;0;0;2;3;66.7;20;2;15.0;29.9;3;0.0;25.0;4;0;0.0;1;18.5;694;782;88.7;11186;3492;378;400;94.5;218;240;90.8;72;99;72.7;1;1.9;2.1;22;74;25;7;76;782;727;55;19;0;12;41;20;11;3;2;0;694;0;7;55;42;3;2;5;3;0;2;2;0;0;0;0;0;11;7;9;2;0;3;15;20.0;12;10;2;8;12;23;12;0;69.0;887;48;175;368;347;54;887;21;16;76.2;5;23.8;638;2745;1466;33;32;9;11;12;691;76;2;0;0;12;17;0;41;12;7;0;0;0;57;21;3;87.5
2018-04-15;20:45;Matchweek 32;Sun;Away;W;2;1;Málaga;2.6;1.5;61;27112.0;Sergio Ramos;4-2-3-1;Ricardo de Burgos;Match Report;;2017-2018;12;53a2f082;1c896955;01324f78;2;16;6;37.5;0.13;0.33;15.3;1;0;0;2.6;2.6;0.16;-0.6;-0.6;3;1;2;66.7;0;1.3;0.3;0;0;0;0;3;8;37.5;20;5;20.0;29.4;8;50.0;42.0;16;0;0.0;0;7.3;616;705;87.4;11259;3416;263;294;89.5;269;292;92.1;75;96;78.1;1;2.3;2.4;10;40;19;3;70;705;662;40;13;4;9;17;11;7;3;2;0;616;3;7;27;24;0;1;1;1;0;4;3;0;0;0;1;0;12;9;4;7;1;3;15;20.0;12;12;3;9;12;24;14;2;61.0;801;54;196;396;219;36;801;16;13;81.3;3;18.8;532;2818;1527;32;25;8;10;12;616;70;0;0;0;9;12;3;17;12;9;0;0;0;51;14;8;63.6
2018-04-18;21:30;Matchweek 33;Wed;Home;D;1;1;Athletic Club;1.7;1.0;65;59193.0;Sergio Ramos;4-4-2;Juan Martínez;Match Report;;2017-2018;12;53a2f082;2b390eca;b7a40a6c;1;29;10;34.5;0.03;0.1;18.0;1;0;0;1.7;1.7;0.06;-0.7;-0.7;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;3;10;30.0;29;6;31.0;35.5;3;33.3;39.7;9;1;11.1;4;17.3;548;664;82.5;10537;3317;239;268;89.2;215;244;88.1;86;124;69.4;1;1.6;1.4;26;62;17;5;79;664;601;62;19;0;19;46;22;16;2;7;0;548;1;17;56;40;6;3;4;2;1;1;0;0;0;1;0;0;14;12;6;7;1;9;18;50.0;9;9;2;7;13;27;10;0;65.0;757;43;180;326;262;44;757;25;19;76.0;6;24.0;578;2929;1671;54;22;17;13;11;544;79;2;0;0;6;19;1;46;13;12;0;0;0;60;13;14;48.1
2018-04-28;18:30;Matchweek 35;Sat;Home;W;2;1;Leganés;1.8;2.6;59;59905.0;Karim Benzema;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;53a2f082;7c6f2c78;cc4b64e0;2;12;4;33.3;0.17;0.5;17.7;1;0;0;1.8;1.8;0.15;0.2;0.2;6;1;5;83.3;0;2.0;1.0;0;0;0;0;5;14;35.7;34;8;26.5;34.7;9;55.6;46.4;19;1;5.3;0;8.7;532;630;84.4;9191;3005;241;269;89.6;188;210;89.5;66;101;65.3;0;0.4;0.6;7;36;5;2;36;630;585;44;14;2;13;7;16;3;0;0;0;532;1;10;21;18;1;0;1;1;0;3;1;1;0;1;0;0;16;10;13;0;3;5;22;22.7;17;12;3;9;11;27;20;0;59.0;731;78;281;312;149;18;731;33;24;72.7;9;27.3;562;3285;1615;35;13;7;10;8;530;36;0;0;0;16;15;1;7;11;10;0;0;0;57;15;13;53.6
2018-05-06;20:45;Matchweek 36;Sun;Away;D;2;2;Barcelona;2.0;1.4;50;97939.0;Sergio Ramos;4-3-3;Alejandro Hernández;Match Report;;2017-2018;12;53a2f082;206d90db;d1d121c7;2;17;5;29.4;0.12;0.4;18.6;1;0;0;2.0;2.0;0.11;0.0;0.0;4;2;2;50.0;0;1.9;-0.1;0;0;0;0;4;4;100.0;14;2;7.1;27.1;6;50.0;41.2;8;0;0.0;0;13.0;517;582;88.8;9413;2909;265;281;94.3;175;202;86.6;73;89;82.0;2;1.9;1.6;15;39;12;2;62;582;545;35;12;3;21;17;9;5;0;1;0;517;2;1;31;29;0;0;0;1;1;4;4;0;0;0;0;0;22;17;9;12;1;8;20;40.0;12;7;3;4;11;33;7;0;50.0;670;41;150;325;200;29;670;7;4;57.1;3;42.9;444;2273;1195;30;22;7;12;12;513;62;5;0;0;20;7;2;17;11;17;0;0;0;55;7;5;58.3
2018-05-09;21:30;Matchweek 34;Wed;Away;L;2;3;Sevilla;2.5;1.8;64;38524.0;Sergio Ramos;4-3-3;Antonio Matéu Lahoz;Match Report;;2017-2018;12;53a2f082;ad2be733;509a5bea;2;12;3;25.0;0.08;0.33;23.2;2;1;2;2.5;0.9;0.07;-0.5;0.1;5;3;3;40.0;0;1.4;-0.6;0;0;0;0;0;2;0.0;14;2;14.3;25.1;6;0.0;25.0;6;0;0.0;0;12.6;645;730;88.4;10822;2900;338;359;94.2;217;241;90.0;68;90;75.6;1;0.6;0.7;8;52;7;2;68;730;678;49;18;0;17;19;18;3;1;2;0;645;3;13;28;21;0;2;0;5;0;4;3;0;0;0;1;0;20;16;8;8;4;10;17;58.8;7;13;4;9;8;28;9;1;64.0;831;51;193;408;238;16;829;26;12;46.2;14;53.8;622;3226;1620;35;24;5;6;13;642;68;1;0;0;9;20;3;19;8;16;2;0;1;60;8;16;33.3
2018-05-12;20:45;Matchweek 37;Sat;Home;W;6;0;Celta Vigo;1.3;0.2;57;56474.0;Marcelo;4-3-3;Pablo González;Match Report;;2017-2018;12;53a2f082;f25da7fb;941c956d;5;15;10;66.7;0.33;0.5;16.8;1;0;0;1.3;1.3;0.09;3.7;3.7;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;8;50.0;25;5;28.0;33.0;3;33.3;49.7;9;1;11.1;1;13.6;610;692;88.2;9486;3454;340;364;93.4;173;197;87.8;62;83;74.7;5;1.2;2.1;13;52;14;3;58;692;645;44;13;3;11;14;23;4;0;2;0;610;3;6;29;24;2;1;1;1;0;10;8;1;1;0;0;0;12;9;4;6;2;3;17;17.6;14;11;1;10;16;28;8;0;57.0;786;46;190;372;228;33;786;22;12;54.5;10;45.5;486;2533;1247;25;22;12;14;4;609;58;0;0;0;5;10;3;14;16;9;0;0;0;57;8;7;53.3
2018-05-19;20:45;Matchweek 38;Sat;Away;D;2;2;Villarreal;1.0;1.3;61;18891.0;Sergio Ramos;4-3-1-2;José Sánchez;Match Report;;2017-2018;12;53a2f082;2a8183b3;207b5248;2;16;7;43.8;0.13;0.29;19.4;0;0;0;1.0;1.0;0.06;1.0;1.0;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;0;2;0.0;24;6;4.2;24.8;8;12.5;27.9;7;2;28.6;0;10.5;647;717;90.2;10654;3256;327;350;93.4;235;254;92.5;61;78;78.2;1;0.8;0.7;11;48;6;0;50;717;661;53;17;1;17;18;20;5;0;5;0;647;3;8;28;17;5;2;3;0;1;4;3;1;0;0;0;0;20;14;8;8;4;9;17;52.9;8;18;6;12;4;24;9;1;61.0;812;63;251;396;168;23;812;17;9;52.9;8;47.1;568;2366;1240;22;9;8;19;14;646;50;3;0;0;10;13;3;18;4;14;0;0;0;47;11;6;64.7
2017-08-18;22:15;Matchweek 1;Fri;Home;W;1;0;Las Palmas;1.4;0.2;47;35971.0;Daniel Parejo;4-4-2;Jesús Gil;Match Report;;2017-2018;12;dcc91a7b;0049d422;05e8105f;1;22;6;27.3;0.05;0.17;17.0;2;0;0;1.4;1.4;0.07;-0.4;-0.4;4;0;4;100.0;1;0.7;0.7;0;0;0;0;3;11;27.3;14;6;64.3;44.6;2;100.0;74.0;6;0;0.0;0;5.0;387;480;80.6;6537;2505;198;218;90.8;134;157;85.4;42;67;62.7;1;1.2;1.3;17;39;9;1;44;480;446;32;12;4;4;15;12;5;2;2;0;387;2;14;38;27;3;2;3;3;0;2;2;0;0;0;0;0;16;9;8;6;2;9;18;50.0;9;13;0;13;15;31;16;0;47.0;580;33;146;277;169;34;580;12;5;41.7;7;58.3;312;2162;1122;29;24;11;10;10;386;44;3;0;0;25;13;2;15;15;9;0;0;0;54;8;6;57.1
2017-08-27;22:15;Matchweek 2;Sun;Away;D;2;2;Real Madrid;0.9;3.2;34;65107.0;Daniel Parejo;4-4-2;David Fernández;Match Report;;2017-2018;12;dcc91a7b;53a2f082;d17b7fbb;2;7;3;42.9;0.29;0.67;20.9;1;0;0;0.9;0.9;0.13;1.1;1.1;6;2;4;66.7;0;2.6;0.6;0;0;0;0;12;27;44.4;15;3;73.3;51.0;16;100.0;70.3;25;0;0.0;0;;247;329;75.1;4834;2481;120;136;88.2;83;104;79.8;39;69;56.5;2;0.8;0.9;5;21;4;1;28;329;280;46;14;2;4;15;9;4;2;2;0;247;3;13;12;9;1;0;0;2;0;4;4;0;0;0;0;0;16;8;11;2;3;7;17;41.2;10;13;4;9;14;30;30;1;34.0;427;75;170;167;92;11;427;7;4;57.1;3;42.9;271;1125;599;14;11;2;10;14;245;28;5;0;0;12;12;3;15;14;8;0;0;0;38;14;6;70.0
2017-09-09;16:15;Matchweek 3;Sat;Home;D;0;0;Atlético Madrid;0.5;0.6;49;43859.0;Daniel Parejo;4-4-2;José González;Match Report;;2017-2018;12;dcc91a7b;db3b9613;fad580f6;0;11;0;0.0;0.0;;21.2;0;0;0;0.5;0.5;0.05;-0.5;-0.5;4;0;4;100.0;1;0.6;0.6;0;0;0;0;5;16;31.3;19;8;52.6;39.9;8;75.0;57.0;14;3;21.4;0;4.0;407;512;79.5;7325;2347;183;203;90.1;169;203;83.3;45;83;54.2;0;0.4;0.7;9;46;8;4;44;512;464;48;14;0;4;22;21;4;1;2;0;407;0;8;20;18;1;0;0;1;0;0;0;0;0;0;0;0;29;17;18;8;3;14;22;63.6;8;17;3;14;15;44;16;0;49.0;630;67;190;273;178;15;630;18;7;38.9;11;61.1;389;1999;1041;23;23;4;11;13;403;43;1;0;0;16;14;0;22;15;17;0;0;0;53;12;11;52.2
2017-09-16;13:00;Matchweek 4;Sat;Away;D;1;1;Levante;1.7;0.9;53;23084.0;Daniel Parejo;4-4-2;Carlos del Cerro;Match Report;;2017-2018;12;dcc91a7b;9800b6a1;6887a569;1;13;5;38.5;0.08;0.2;19.3;1;0;0;1.7;1.7;0.13;-0.7;-0.7;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;10;14;71.4;15;5;40.0;33.5;9;88.9;55.9;18;1;5.6;0;12.8;370;479;77.2;7687;3151;143;165;86.7;165;202;81.7;59;92;64.1;1;0.8;1.0;9;38;9;2;44;479;418;55;21;6;4;14;20;3;2;1;0;370;6;9;24;19;0;2;1;2;0;2;2;0;0;0;0;0;23;18;13;10;0;15;26;57.7;11;15;5;10;11;34;28;0;53.0;599;58;173;316;115;20;599;13;9;69.2;4;30.8;252;1614;815;15;9;4;14;10;368;44;1;0;0;11;21;6;14;11;18;0;0;0;47;18;14;56.3
2017-09-19;20:00;Matchweek 5;Tue;Home;W;5;0;Málaga;3.0;0.8;49;36215.0;Daniel Parejo;4-4-2;Alfonso Álvarez;Match Report;;2017-2018;12;dcc91a7b;1c896955;abe15eb1;5;16;11;68.8;0.31;0.45;18.0;1;0;0;3.0;3.0;0.22;2.0;2.0;2;0;2;100.0;1;0.7;0.7;0;0;0;0;5;13;38.5;16;8;43.8;38.8;7;85.7;64.0;24;1;4.2;0;3.0;409;504;81.2;8239;2871;141;159;88.7;203;235;86.4;61;90;67.8;4;2.3;2.3;12;33;9;3;42;504;464;38;9;1;9;11;17;4;2;1;0;409;2;4;28;21;1;1;3;1;1;9;8;0;0;0;0;1;33;23;19;8;6;14;25;56.0;11;18;3;15;9;42;32;0;49.0;633;54;189;309;144;22;633;15;10;66.7;5;33.3;345;1876;1088;20;23;5;11;3;406;42;0;0;0;9;10;2;11;9;23;0;0;0;51;14;14;50.0
2017-09-24;20:45;Matchweek 6;Sun;Away;W;3;2;Real Sociedad;1.8;1.1;42;20266.0;Daniel Parejo;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;dcc91a7b;e31d1cd9;853a7c54;3;13;4;30.8;0.23;0.75;20.4;0;0;0;1.8;1.8;0.14;1.2;1.2;6;2;4;66.7;0;2.4;0.4;0;0;0;0;8;14;57.1;22;4;31.8;34.2;8;87.5;53.6;22;0;0.0;0;8.5;301;388;77.6;5405;2339;134;159;84.3;123;151;81.5;35;62;56.5;3;1.8;0.7;10;22;8;0;30;388;346;42;13;2;2;16;12;6;0;4;0;301;0;6;22;18;1;2;1;0;0;5;4;0;0;1;0;0;17;14;14;2;1;8;20;40.0;12;10;4;6;9;26;26;1;42.0;488;61;190;204;102;16;488;13;8;61.5;5;38.5;292;1771;976;18;10;4;12;6;300;30;7;1;1;13;11;0;16;9;14;0;0;0;49;11;7;61.1
2017-10-01;18:30;Matchweek 7;Sun;Home;W;3;2;Athletic Club;2.6;2.2;40;42070.0;Daniel Parejo;4-4-2;Alejandro Hernández;Match Report;;2017-2018;12;dcc91a7b;2b390eca;337897e5;3;9;4;44.4;0.22;0.5;17.3;0;1;1;2.6;1.8;0.2;0.4;0.2;6;2;4;66.7;0;2.7;0.7;0;0;0;0;8;23;34.8;15;1;80.0;52.3;11;100.0;66.4;21;1;4.8;0;12.0;268;354;75.7;5409;2233;107;122;87.7;113;138;81.9;43;79;54.4;2;1.8;0.6;8;20;7;1;24;354;297;55;17;0;11;7;22;2;1;1;0;268;2;9;20;16;1;2;0;1;0;6;5;0;0;0;1;0;14;9;5;6;3;6;14;42.9;8;11;2;9;8;22;26;1;40.0;466;52;173;229;68;17;465;30;15;50.0;15;50.0;203;1273;599;17;9;4;12;10;262;24;3;0;0;18;16;2;7;8;9;1;0;0;50;20;23;46.5
2017-10-15;20:45;Matchweek 8;Sun;Away;W;6;3;Betis;1.7;2.6;41;48792.0;Daniel Parejo;4-4-2;José Sánchez;Match Report;;2017-2018;12;dcc91a7b;fc536746;db5ea020;6;13;9;69.2;0.46;0.67;16.2;0;0;0;1.7;1.7;0.13;4.3;4.3;6;3;2;50.0;0;3.8;0.8;1;0;1;0;1;12;8.3;14;3;50.0;39.7;8;62.5;47.3;17;0;0.0;0;12.0;334;418;79.9;6217;2578;141;166;84.9;147;166;88.6;39;72;54.2;5;1.6;1.3;11;24;9;3;40;418;367;49;16;1;3;18;16;5;3;2;0;334;2;7;25;17;3;4;1;0;0;11;5;2;3;1;0;0;23;15;17;5;1;10;19;52.6;9;9;1;8;9;32;24;1;41.0;517;58;166;245;114;22;517;12;11;91.7;1;8.3;360;1907;997;17;12;6;18;5;333;40;4;0;0;11;10;2;18;9;15;0;1;0;45;11;13;45.8
2017-10-21;18:30;Matchweek 9;Sat;Home;W;4;0;Sevilla;2.2;0.8;52;44307.0;Daniel Parejo;4-4-2;Javier Estrada;Match Report;;2017-2018;12;dcc91a7b;ad2be733;1719672a;4;18;8;44.4;0.22;0.5;20.7;2;0;0;2.2;2.2;0.12;1.8;1.8;5;0;5;100.0;1;0.7;0.7;0;0;0;0;5;22;22.7;27;9;55.6;40.1;11;63.6;46.7;14;2;14.3;0;9.5;359;447;80.3;5965;2500;185;208;88.9;133;151;88.1;32;73;43.8;4;2.2;0.9;15;24;7;0;28;447;396;51;23;1;4;13;9;7;1;4;1;359;0;3;33;24;2;5;0;2;0;7;5;0;2;0;0;0;12;11;8;4;0;5;10;50.0;5;7;5;2;13;25;20;1;52.0;537;64;192;232;120;21;537;14;9;64.3;5;35.7;321;1792;1000;18;13;6;6;20;355;27;2;0;0;15;20;0;13;13;11;0;0;0;43;15;15;50.0
2017-10-28;13:00;Matchweek 10;Sat;Away;W;2;1;Alavés;1.0;0.9;55;18638.0;José Luis Gayà;4-4-2;José González;Match Report;;2017-2018;12;dcc91a7b;8d6fd021;b77bd988;2;6;1;16.7;0.17;1.0;19.3;0;1;1;1.0;0.3;0.05;1.0;0.7;6;1;5;83.3;0;1.1;0.1;0;0;0;0;5;10;50.0;15;8;26.7;33.3;8;75.0;52.8;13;1;7.7;0;7.8;361;468;77.1;7283;2799;128;153;83.7;170;203;83.7;59;97;60.8;1;0.3;0.8;4;24;7;3;38;468;413;54;19;1;5;16;21;4;1;3;0;361;1;7;12;10;0;1;1;0;0;2;1;0;0;1;0;0;18;15;9;7;2;4;18;22.2;14;11;4;7;12;30;20;0;55.0;562;53;209;257;103;14;561;17;12;70.6;5;29.4;351;1763;948;23;10;2;21;10;356;38;1;0;0;18;17;1;16;12;15;0;0;0;56;18;15;54.5
2017-11-04;13:00;Matchweek 11;Sat;Home;W;3;0;Leganés;2.2;1.2;57;39694.0;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2017-2018;12;dcc91a7b;7c6f2c78;7e736cdf;3;12;5;41.7;0.17;0.4;18.8;1;1;1;2.2;1.4;0.12;0.8;0.6;6;0;6;100.0;1;0.5;0.5;0;0;0;0;2;6;33.3;20;9;15.0;29.4;4;75.0;51.5;15;0;0.0;1;13.0;495;586;84.5;9233;3007;202;221;91.4;232;263;88.2;54;79;68.4;1;1.3;0.7;10;31;6;1;45;586;546;38;13;1;11;13;16;4;1;1;0;495;2;9;24;18;1;2;1;2;0;6;3;0;0;1;2;0;26;17;13;12;1;10;20;50.0;10;15;4;11;11;37;35;1;57.0;718;64;236;371;117;15;717;10;8;80.0;2;20.0;549;2721;1519;26;16;5;14;13;492;45;1;0;0;11;13;2;13;11;17;1;0;0;67;9;13;40.9
2017-11-19;16:15;Matchweek 12;Sun;Away;W;2;0;Espanyol;1.0;1.1;53;25529.0;Daniel Parejo;4-4-2;Alejandro Hernández;Match Report;;2017-2018;12;dcc91a7b;a8661628;a767a0db;2;9;4;44.4;0.22;0.5;19.7;0;0;0;1.0;1.0;0.12;1.0;1.0;4;0;4;100.0;1;0.4;0.4;0;0;0;0;12;25;48.0;22;1;68.2;47.3;12;83.3;57.4;17;1;5.9;0;9.7;424;532;79.7;8196;2898;166;193;86.0;191;223;85.7;60;101;59.4;0;0.2;0.2;5;28;4;2;51;532;481;50;14;1;5;19;19;4;1;1;0;424;1;5;17;13;0;2;1;0;1;4;3;0;1;0;0;0;21;14;10;10;1;8;19;42.1;11;6;2;4;10;31;34;0;53.0;652;66;231;331;99;13;652;16;9;56.3;7;43.8;301;1713;870;25;18;5;18;16;422;50;4;0;0;17;10;1;19;10;14;0;0;0;58;11;10;52.4
2017-11-26;20:45;Matchweek 13;Sun;Home;D;1;1;Barcelona;1.2;1.0;31;47775.0;Daniel Parejo;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;dcc91a7b;206d90db;d70a0109;1;9;1;11.1;0.11;1.0;16.9;0;0;0;1.2;1.2;0.13;-0.2;-0.2;8;1;7;87.5;0;1.8;0.8;0;0;0;0;6;17;35.3;23;5;60.9;44.8;5;60.0;49.8;11;0;0.0;0;6.8;260;352;73.9;4950;2195;118;140;84.3;100;126;79.4;36;61;59.0;1;1.2;0.8;8;25;6;1;25;352;311;38;18;1;8;6;10;3;1;1;0;260;3;11;16;12;0;2;1;0;1;2;2;0;0;0;0;0;26;16;14;8;4;9;21;42.9;12;14;2;12;26;52;25;0;31.0;481;64;214;162;114;23;481;17;9;52.9;8;47.1;305;1528;903;23;12;8;12;12;259;25;4;0;0;12;11;3;6;26;16;0;0;0;58;7;9;43.8
2017-12-03;16:15;Matchweek 14;Sun;Away;L;0;1;Getafe;0.9;0.9;66;12480.0;Daniel Parejo;4-4-2;David Medié;Match Report;;2017-2018;12;dcc91a7b;7848bd64;f74469de;0;13;6;46.2;0.0;0.0;21.8;4;0;0;0.9;0.9;0.07;-0.9;-0.9;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;4;8;50.0;10;3;30.0;38.2;7;71.4;60.1;9;0;0.0;1;18.5;373;499;74.7;6887;2608;166;191;86.9;154;194;79.4;44;88;50.0;0;0.6;0.6;6;49;11;5;43;499;433;64;20;0;1;32;23;12;4;4;0;373;2;12;24;13;4;1;1;5;0;0;0;0;0;0;0;0;17;11;10;6;1;6;16;37.5;10;11;4;7;10;27;24;0;66.0;611;37;153;288;177;22;611;21;13;61.9;8;38.1;365;1762;874;15;9;2;15;14;371;42;4;0;0;11;18;2;32;10;11;0;0;0;46;14;17;45.2
