schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-12-06;14:15;Matchweek 11;Sun;Away;W;2;1;Sheffield Utd;1.4;0.2;69;;Kasper Schmeichel;3-4-3;Stuart Attwell;Match Report;;2020-2021;9;a2d435b3;1df6b87e;c1c08638;2;13;4;30.8;0.15;0.5;18.4;1;0;0;1.4;1.4;0.11;0.6;0.6;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;2;4;50.0;20;5;20.0;30.4;3;0.0;23.0;16;2;12.5;0;3.0;599;729;82.2;9896;2808;284;317;89.6;244;277;88.1;48;83;57.8;1;0.6;1.1;7;47;5;1;48;729;680;45;16;1;4;27;19;5;0;4;1;599;4;16;23;15;0;2;2;3;1;2;1;0;0;1;0;0;18;12;9;7;2;5;13;38.5;8;6;1;5;7;25;20;0;69.0;829;45;184;435;216;22;829;23;16;69.6;7;30.4;545;2288;1093;18;16;5;14;9;596;48;3;0;0;6;13;4;27;7;12;0;0;0;53;17;23;42.5
2020-12-13;19:15;Matchweek 12;Sun;Home;W;3;0;Brighton;1.5;0.9;54;;Kasper Schmeichel;3-4-3;Martin Atkinson;Match Report;;2020-2021;9;a2d435b3;d07537b9;964e6470;3;15;6;40.0;0.2;0.5;16.3;0;0;0;1.5;1.5;0.1;1.5;1.5;4;0;4;100.0;1;0.6;0.6;0;0;0;0;3;5;60.0;28;7;14.3;27.5;4;25.0;23.0;12;0;0.0;0;;491;582;84.4;8468;2788;216;240;90.0;197;218;90.4;51;72;70.8;3;1.0;0.9;13;36;13;2;46;582;538;40;11;0;5;17;15;9;0;0;0;491;4;11;28;24;2;2;0;0;0;6;6;0;0;0;0;0;12;6;7;2;3;5;15;33.3;10;12;4;8;14;26;20;0;54.0;687;59;191;309;192;28;687;19;9;47.4;10;52.6;354;1872;1016;19;13;4;12;15;483;45;2;0;0;9;10;4;17;14;6;0;0;0;53;14;10;58.3
2020-12-16;18:00;Matchweek 13;Wed;Home;L;0;2;Everton;0.8;1.4;61;;Kasper Schmeichel;4-2-3-1;Lee Mason;Match Report;;2020-2021;9;a2d435b3;d3fd31cc;b30c816c;0;14;2;14.3;0.0;0.0;20.5;0;0;0;0.8;0.8;0.06;-0.8;-0.8;6;2;4;66.7;0;1.3;-0.7;0;0;0;0;4;5;80.0;17;3;29.4;30.2;2;0.0;17.5;11;0;0.0;2;31.0;490;590;83.1;7804;2443;248;276;89.9;188;220;85.5;32;58;55.2;0;0.8;0.6;11;27;7;2;30;590;546;42;11;1;1;16;22;4;1;3;0;490;2;9;27;22;2;0;2;1;0;0;0;0;0;0;0;0;21;11;5;10;6;5;16;31.3;11;7;4;3;10;31;15;0;61.0;695;49;198;362;149;18;695;16;11;68.8;5;31.3;365;2203;1149;30;19;2;12;8;485;30;2;0;0;12;9;2;16;10;11;0;0;0;61;9;12;42.9
2020-12-20;14:15;Matchweek 14;Sun;Away;W;2;0;Tottenham;1.7;0.7;44;;Kasper Schmeichel;4-2-3-1;Craig Pawson;Match Report;;2020-2021;9;a2d435b3;361ca564;56ffe356;1;16;3;18.8;0.0;0.0;18.6;0;1;1;1.7;0.9;0.06;-0.7;-0.9;3;0;3;100.0;1;0.4;0.4;0;0;0;0;4;19;21.1;29;4;51.7;40.9;6;66.7;50.0;19;0;0.0;0;;341;442;77.1;5954;2222;159;182;87.4;133;155;85.8;42;88;47.7;0;0.9;1.3;15;29;11;1;28;442;396;42;16;0;1;12;16;3;1;2;0;341;4;3;32;22;4;0;2;3;1;2;1;0;0;0;1;0;19;14;11;6;2;7;19;36.8;12;6;1;5;10;29;27;0;44.0;581;73;225;195;166;28;580;20;9;45.0;11;55.0;253;1481;615;15;12;8;21;9;339;28;2;0;0;14;15;4;12;10;14;1;0;0;64;23;30;43.4
2020-12-26;12:30;Matchweek 15;Sat;Home;D;2;2;Manchester Utd;0.9;1.7;54;;Kasper Schmeichel;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;a2d435b3;19538871;33c8b5c8;1;10;2;20.0;0.1;0.5;17.6;1;0;0;0.9;0.9;0.09;0.1;0.1;4;2;2;50.0;0;2.1;0.1;0;0;0;0;4;14;28.6;38;6;34.2;35.1;3;33.3;39.7;5;0;0.0;0;;434;556;78.1;7719;2383;195;226;86.3;175;205;85.4;54;97;55.7;1;0.4;0.6;6;33;5;1;32;556;506;49;18;0;3;22;20;5;1;3;0;434;1;11;15;10;1;1;1;2;0;1;1;0;0;0;0;0;17;12;7;8;2;6;17;35.3;11;13;1;12;14;31;7;0;54.0;656;63;251;257;156;17;656;18;10;55.6;8;44.4;318;1749;873;16;12;4;12;12;433;32;2;0;0;10;16;1;22;14;12;0;0;0;62;12;10;54.5
2020-12-28;15:00;Matchweek 16;Mon;Away;D;1;1;Crystal Palace;1.9;0.5;66;;Kasper Schmeichel;4-2-3-1;Graham Scott;Match Report;;2020-2021;9;a2d435b3;47c64c55;77437741;1;16;2;12.5;0.06;0.5;20.4;2;0;1;1.9;1.2;0.07;-0.9;-0.2;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;3;6;50.0;23;3;21.7;27.6;4;25.0;25.3;12;0;0.0;0;;523;662;79.0;8348;2425;265;299;88.6;183;218;83.9;48;84;57.1;1;0.9;0.6;10;27;7;3;45;662;615;45;10;0;5;26;24;5;3;2;0;523;2;17;30;23;1;0;0;6;0;1;1;0;0;0;0;0;22;16;9;10;3;8;14;57.1;6;8;0;8;9;31;11;0;66.0;776;41;177;406;195;17;775;22;12;54.5;10;45.5;399;2079;1140;22;22;1;16;8;522;45;1;0;0;7;9;2;26;9;16;1;0;0;65;21;23;47.7
2021-01-03;14:15;Matchweek 17;Sun;Away;W;2;1;Newcastle Utd;0.6;0.5;56;;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;;2020-2021;9;a2d435b3;b2b47a98;4c205b24;2;9;3;33.3;0.22;0.67;20.2;0;0;0;0.6;0.6;0.07;1.4;1.4;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;5;13;38.5;30;2;40.0;35.5;4;25.0;26.0;10;0;0.0;3;29.5;414;531;78.0;7293;2674;177;205;86.3;191;222;86.0;40;82;48.8;2;0.6;0.6;7;27;6;0;41;531;490;38;13;1;1;21;13;6;2;4;0;414;3;14;16;12;1;1;0;0;2;4;3;0;1;0;0;0;14;5;6;7;1;4;15;26.7;11;9;3;6;20;34;25;0;56.0;651;57;237;309;112;16;651;18;10;55.6;8;44.4;383;1753;893;19;11;3;13;8;412;41;2;0;0;11;10;3;21;20;5;0;0;0;71;18;24;42.9
2021-01-16;20:00;Matchweek 19;Sat;Home;W;2;0;Southampton;2.2;0.6;47;;Kasper Schmeichel;4-2-3-1;Stuart Attwell;Match Report;;2020-2021;9;a2d435b3;33c895d4;85d4ec49;2;16;4;25.0;0.13;0.5;15.1;0;0;0;2.2;2.2;0.14;-0.2;-0.2;3;0;3;100.0;1;0.6;0.6;0;0;0;0;5;13;38.5;27;5;40.7;37.0;8;25.0;31.3;12;0;0.0;0;18.0;347;489;71.0;6389;2291;144;188;76.6;156;187;83.4;41;81;50.6;2;1.7;1.0;13;32;9;2;46;489;442;42;12;0;2;15;19;2;1;1;0;347;5;14;29;24;1;4;0;0;0;4;3;0;1;0;0;0;22;12;10;10;2;11;27;40.7;16;10;0;10;10;32;23;0;47.0;600;68;210;266;131;26;600;20;15;75.0;5;25.0;299;1467;800;24;10;6;16;8;345;46;2;0;0;10;10;5;15;10;12;0;0;0;55;24;16;60.0
2021-01-19;20:15;Matchweek 18;Tue;Home;W;2;0;Chelsea;1.4;0.7;36;;Kasper Schmeichel;4-1-4-1;Craig Pawson;Match Report;;2020-2021;9;a2d435b3;cff3d9bb;8467b110;2;8;6;75.0;0.25;0.33;17.1;0;0;0;1.4;1.4;0.17;0.6;0.6;5;0;5;100.0;1;0.3;0.3;0;0;0;0;8;14;57.1;32;5;40.6;34.2;4;25.0;28.8;12;1;8.3;2;27.3;301;385;78.2;5467;2284;131;152;86.2;135;156;86.5;28;56;50.0;2;1.4;0.7;8;22;7;1;24;385;334;50;18;1;3;18;21;6;3;1;0;301;1;13;15;12;1;0;0;1;1;3;3;0;0;0;0;0;19;11;10;5;4;10;21;47.6;11;11;1;10;11;30;16;0;36.0;479;61;178;179;129;19;479;19;6;31.6;13;68.4;277;1366;636;10;12;1;11;12;299;24;1;0;0;7;16;1;18;11;11;0;0;0;46;12;10;54.5
2021-01-27;20:15;Matchweek 20;Wed;Away;D;1;1;Everton;1.2;0.5;65;;Kasper Schmeichel;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;a2d435b3;d3fd31cc;3e4ff1e0;1;19;6;31.6;0.05;0.17;21.4;2;0;0;1.2;1.2;0.06;-0.2;-0.2;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;1;3;33.3;20;4;15.0;27.3;5;0.0;21.6;15;0;0.0;1;18.0;519;623;83.3;8883;2696;215;243;88.5;259;287;90.2;33;54;61.1;1;0.5;0.5;13;34;7;0;51;623;568;54;12;1;0;21;24;11;1;1;0;519;1;14;35;23;1;5;2;3;1;2;2;0;0;0;0;0;19;12;7;8;4;8;20;40.0;12;10;2;8;8;27;22;0;65.0;737;57;228;330;189;25;737;15;9;60.0;6;40.0;446;2462;1451;27;15;5;14;8;515;51;1;0;0;10;12;1;21;8;12;0;0;0;51;19;15;55.9
2021-01-31;14:00;Matchweek 21;Sun;Home;L;1;3;Leeds United;1.8;2.1;51;;Kasper Schmeichel;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;a2d435b3;5bfb9659;e5e46ead;1;18;8;44.4;0.06;0.13;19.3;1;0;0;1.8;1.8;0.1;-0.8;-0.8;6;3;3;50.0;0;3.1;0.1;0;0;0;0;5;11;45.5;35;7;25.7;30.0;4;50.0;36.3;7;1;14.3;0;9.5;328;448;73.2;5261;2500;172;204;84.3;122;158;77.2;25;58;43.1;1;1.2;0.9;14;26;3;0;41;448;395;51;17;1;1;14;21;5;0;4;1;328;2;11;31;21;3;2;3;1;1;2;2;0;0;0;0;0;15;11;6;5;4;6;10;60.0;4;11;2;9;14;29;7;0;51.0;583;41;151;312;132;14;583;31;12;38.7;19;61.3;349;1995;932;11;13;3;24;8;324;41;0;0;0;17;16;2;14;14;11;0;0;0;73;22;11;66.7
2021-02-03;18:00;Matchweek 22;Wed;Away;W;2;0;Fulham;1.4;0.6;43;;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;;2020-2021;9;a2d435b3;fd962109;bd0673ed;2;9;5;55.6;0.22;0.4;15.6;0;0;0;1.4;1.4;0.16;0.6;0.6;1;0;1;100.0;1;0.1;0.1;0;0;0;0;8;18;44.4;29;8;34.5;40.7;10;80.0;59.2;17;2;11.8;1;12.3;373;492;75.8;6532;2408;187;216;86.6;138;166;83.1;40;81;49.4;2;1.4;0.6;8;18;4;2;31;492;432;57;18;1;5;8;26;2;0;0;0;373;3;11;18;13;1;1;0;2;1;4;3;0;1;0;0;0;18;12;14;2;2;10;28;35.7;18;10;3;7;9;27;26;0;43.0;608;70;283;222;108;18;608;19;9;47.4;10;52.6;280;1390;753;12;8;3;8;12;369;30;1;0;0;10;16;3;8;9;12;0;0;0;54;14;16;46.7
2021-02-07;14:00;Matchweek 23;Sun;Away;D;0;0;Wolves;0.8;1.1;56;;Kasper Schmeichel;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;a2d435b3;8cec06e1;dca0be20;0;13;3;23.1;0.0;0.0;19.8;1;0;0;0.8;0.8;0.06;-0.8;-0.8;1;0;1;100.0;1;0.1;0.1;0;0;0;0;2;4;50.0;11;1;27.3;29.0;9;11.1;19.6;14;1;7.1;0;6.0;519;604;85.9;7793;2489;299;326;91.7;176;199;88.4;27;44;61.4;0;0.5;0.7;9;27;12;2;42;604;558;45;10;0;2;12;23;2;1;0;1;519;1;10;21;17;1;0;2;1;0;0;0;0;0;0;0;0;19;12;4;13;2;8;25;32.0;17;21;5;16;5;24;27;1;56.0;722;57;161;409;159;24;722;17;8;47.1;9;52.9;450;2160;1232;19;20;3;18;10;517;41;3;0;0;15;10;1;12;5;12;0;0;0;54;9;11;45.0
2021-02-13;12:30;Matchweek 24;Sat;Home;W;3;1;Liverpool;1.9;1.7;38;;Kasper Schmeichel;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;a2d435b3;822bd0ba;666f6961;3;11;6;54.5;0.27;0.5;18.4;1;0;0;1.9;1.9;0.17;1.1;1.1;4;1;3;75.0;0;1.2;0.2;0;0;0;0;4;14;28.6;24;6;41.7;35.2;5;80.0;50.4;24;0;0.0;0;;263;383;68.7;4255;1734;122;149;81.9;100;140;71.4;24;59;40.7;1;0.8;0.2;6;10;4;1;19;383;354;27;6;0;1;6;12;2;1;1;0;263;2;9;16;10;1;1;2;1;1;4;3;0;0;0;1;0;23;15;12;7;4;11;33;33.3;22;16;8;8;17;40;42;0;38.0;544;102;291;206;57;12;544;25;13;52.0;12;48.0;274;1312;630;14;11;3;17;11;259;18;1;0;0;7;6;2;6;17;15;0;0;0;80;11;12;47.8
2021-02-21;14:05;Matchweek 25;Sun;Away;W;2;1;Aston Villa;1.1;1.4;49;;Kasper Schmeichel;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;a2d435b3;8602292d;2c6f8c0e;2;16;7;43.8;0.13;0.29;20.7;1;0;0;1.1;1.1;0.07;0.9;0.9;2;1;1;50.0;0;1.0;0.0;0;0;0;0;3;11;27.3;17;2;47.1;35.5;7;42.9;39.1;20;0;0.0;2;16.5;391;482;81.1;5921;2057;202;217;93.1;153;180;85.0;15;52;28.8;1;0.5;0.3;12;36;5;1;31;482;434;47;14;1;3;13;16;8;0;4;0;391;1;6;28;24;0;1;2;1;0;3;2;0;0;1;0;0;16;13;9;6;1;8;17;47.1;9;12;4;8;12;28;28;0;49.0;604;61;194;274;140;18;604;14;4;28.6;10;71.4;311;1510;696;13;9;3;15;7;387;31;1;0;0;12;10;1;13;12;13;0;0;0;45;20;21;48.8
2021-02-28;12:00;Matchweek 26;Sun;Home;L;1;3;Arsenal;0.4;2.3;44;;Kasper Schmeichel;4-4-2;Paul Tierney;Match Report;;2020-2021;9;a2d435b3;18bb7c10;88b309f1;1;8;3;37.5;0.13;0.33;18.1;0;0;0;0.4;0.4;0.05;0.6;0.6;4;3;1;50.0;0;2.2;-0.8;1;1;0;0;5;8;62.5;35;6;20.0;28.8;5;20.0;32.4;16;1;6.3;0;9.5;336;437;76.9;5756;2082;142;166;85.5;146;169;86.4;31;67;46.3;0;0.2;0.3;5;30;4;1;26;437;408;29;4;0;1;9;14;2;2;0;0;336;0;6;12;7;0;2;0;0;3;1;0;0;0;0;0;1;21;12;11;8;2;13;22;59.1;9;12;4;8;12;33;14;0;44.0;540;73;239;229;79;15;540;11;6;54.5;5;45.5;325;1411;667;8;9;2;12;4;329;26;2;0;0;15;3;0;9;12;12;0;1;0;52;14;13;51.9
2021-03-03;18:00;Matchweek 29;Wed;Away;D;1;1;Burnley;1.2;1.8;61;;Kasper Schmeichel;3-1-4-2;Andy Madley;Match Report;;2020-2021;9;a2d435b3;943e8050;5e1c69aa;1;16;4;25.0;0.06;0.25;20.0;0;0;0;1.2;1.2;0.08;-0.2;-0.2;7;1;6;85.7;0;2.4;1.4;0;0;0;0;6;16;37.5;37;9;37.8;32.8;5;40.0;38.0;20;3;15.0;0;5.3;499;624;80.0;8870;2610;220;258;85.3;217;252;86.1;52;88;59.1;1;1.2;0.8;14;22;9;2;28;624;575;47;9;4;4;19;23;8;1;5;0;499;2;8;30;26;1;0;3;0;0;2;2;0;0;0;0;0;9;8;6;3;0;5;13;38.5;8;7;0;7;7;16;31;1;61.0;727;83;280;311;141;24;727;6;2;33.3;4;66.7;460;2304;1223;23;15;8;12;4;495;28;2;0;0;12;5;2;19;7;8;0;0;0;46;20;24;45.5
2021-03-06;20:00;Matchweek 27;Sat;Away;W;2;1;Brighton;0.9;0.8;63;;Kasper Schmeichel;3-1-4-2;Michael Oliver;Match Report;;2020-2021;9;a2d435b3;d07537b9;6fc64077;2;8;4;50.0;0.25;0.5;17.1;0;0;0;0.9;0.9;0.11;1.1;1.1;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;4;11;36.4;42;4;21.4;30.1;9;22.2;29.6;10;1;10.0;1;14.5;549;658;83.4;10024;3291;226;259;87.3;278;308;90.3;45;77;58.4;2;0.9;0.7;7;37;8;0;54;658;598;59;18;2;3;13;24;6;2;4;0;549;1;13;13;9;2;0;1;0;1;3;2;1;0;0;0;0;23;12;11;11;1;14;21;66.7;7;10;2;8;21;44;18;0;63.0;779;79;272;397;118;12;779;20;11;55.0;9;45.0;542;2548;1294;12;13;3;26;21;544;54;1;0;0;8;10;1;13;21;12;0;0;0;60;13;9;59.1
2021-03-14;14:00;Matchweek 28;Sun;Home;W;5;0;Sheffield Utd;4.0;0.1;71;;Kasper Schmeichel;3-4-1-2;Peter Bankes;Match Report;;2020-2021;9;a2d435b3;1df6b87e;d3bc5214;4;19;9;47.4;0.21;0.44;16.3;0;0;0;4.0;4.0;0.21;0.0;0.0;0;0;0;;1;0.0;0.0;0;0;0;0;1;3;33.3;33;3;9.1;25.3;0;;;6;0;0.0;1;29.0;695;792;87.8;12690;3729;272;297;91.6;369;396;93.2;51;84;60.7;4;3.1;2.5;16;41;8;1;48;792;749;41;9;2;1;15;22;9;3;3;0;695;2;9;35;27;3;2;1;0;2;8;7;0;0;0;0;1;19;12;7;7;5;7;15;46.7;8;14;0;14;10;29;11;0;71.0;884;43;249;477;165;25;884;19;13;68.4;6;31.6;510;2176;1161;22;12;3;13;8;693;48;0;0;0;10;9;2;15;10;12;0;0;0;58;9;9;50.0
2021-04-03;17:30;Matchweek 30;Sat;Home;L;0;2;Manchester City;0.3;1.4;44;;Kasper Schmeichel;3-5-2;Anthony Taylor;Match Report;;2020-2021;9;a2d435b3;b8fd03ef;d798017f;0;5;2;40.0;0.0;0.0;19.3;0;0;0;0.3;0.3;0.06;-0.3;-0.3;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;4;14;28.6;41;5;26.8;32.0;9;33.3;34.1;16;0;0.0;0;;393;481;81.7;6844;2368;173;199;86.9;178;201;88.6;39;66;59.1;0;0.3;0.2;5;16;2;1;17;481;437;41;13;0;0;6;15;1;0;1;0;393;3;8;10;7;1;1;0;1;0;0;0;0;0;0;0;0;19;13;12;6;1;7;18;38.9;11;12;1;11;10;29;12;1;44.0;581;98;331;187;67;6;581;28;19;67.9;9;32.1;295;1707;768;11;6;1;15;5;392;17;2;0;0;13;12;3;6;10;13;0;0;0;51;13;11;54.2
2021-04-11;14:05;Matchweek 31;Sun;Away;L;2;3;West Ham;0.9;0.8;63;;Kasper Schmeichel;3-5-2;Mike Dean;Match Report;;2020-2021;9;a2d435b3;7c21e445;06b2801a;2;15;4;26.7;0.13;0.5;16.2;0;0;0;0.9;0.9;0.06;1.1;1.1;4;3;1;25.0;0;1.0;-2.0;0;0;0;0;8;13;61.5;40;7;32.5;31.6;2;0.0;13.5;6;1;16.7;0;7.0;557;686;81.2;9615;3277;248;284;87.3;251;284;88.4;46;86;53.5;1;0.5;1.1;11;48;14;3;65;686;642;43;10;4;2;31;18;9;3;5;0;557;1;13;25;19;1;2;2;0;1;3;2;0;0;0;0;1;13;8;2;8;3;6;18;33.3;12;6;0;6;12;25;8;1;63.0;783;55;244;326;216;45;783;17;11;64.7;6;35.3;417;2295;1151;27;9;6;18;4;554;64;3;0;0;13;7;1;31;12;8;0;0;0;60;28;17;62.2
2021-04-22;20:00;Matchweek 32;Thu;Home;W;3;0;West Brom;2.1;0.5;72;;Kasper Schmeichel;3-4-1-2;Andy Madley;Match Report;;2020-2021;9;a2d435b3;60c6b05f;be6edfdf;3;17;7;41.2;0.18;0.43;20.5;1;0;0;2.1;2.1;0.12;0.9;0.9;1;0;1;100.0;1;0.1;0.1;0;0;0;0;2;4;50.0;22;4;18.2;28.3;4;0.0;20.3;8;0;0.0;0;;631;744;84.8;9936;3252;328;360;91.1;239;271;88.2;43;73;58.9;2;1.7;0.9;15;46;5;0;37;744;697;46;11;1;4;10;23;7;2;2;1;631;1;9;30;23;2;3;1;1;0;5;3;0;1;1;0;0;19;15;7;10;2;10;13;76.9;3;5;0;5;12;31;8;0;72.0;832;42;169;495;174;22;832;11;8;72.7;3;27.3;415;2381;1181;23;15;5;14;7;623;37;0;0;0;13;12;1;10;12;15;0;0;0;57;16;11;59.3
2021-04-26;20:00;Matchweek 33;Mon;Home;W;2;1;Crystal Palace;1.5;0.7;66;;Kasper Schmeichel;3-4-1-2;Graham Scott;Match Report;;2020-2021;9;a2d435b3;47c64c55;b30b8887;2;13;5;38.5;0.15;0.4;17.0;1;0;0;1.5;1.5;0.12;0.5;0.5;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;1;8;12.5;21;4;28.6;27.3;3;66.7;54.3;4;0;0.0;1;14.0;521;637;81.8;8066;2376;264;292;90.4;179;207;86.5;42;72;58.3;2;1.4;1.2;11;52;15;2;50;637;593;42;14;2;5;17;16;7;4;2;0;521;2;13;25;22;0;2;0;1;0;4;4;0;0;0;0;0;19;12;4;12;3;10;14;71.4;4;11;1;10;11;30;12;0;66.0;746;36;150;407;195;27;746;15;7;46.7;8;53.3;419;2351;1383;19;17;7;21;5;518;50;0;0;0;13;12;2;17;11;12;0;0;0;53;18;22;45.0
2021-04-30;20:00;Matchweek 34;Fri;Away;D;1;1;Southampton;1.9;0.9;70;;Kasper Schmeichel;3-4-1-2;Robert Jones;Match Report;;2020-2021;9;a2d435b3;33c895d4;c0d4f879;1;23;9;39.1;0.04;0.11;18.6;1;0;0;1.9;1.9;0.08;-0.9;-0.9;3;1;2;100.0;0;1.2;0.2;1;1;0;0;1;1;100.0;15;4;6.7;23.5;1;0.0;19.0;0;0;;1;31.0;568;695;81.7;8969;2696;255;292;87.3;250;282;88.7;33;64;51.6;1;1.7;1.8;18;60;13;7;73;695;648;42;8;0;2;32;21;10;3;1;0;568;5;12;40;28;2;4;5;1;0;2;2;0;0;0;0;0;19;10;3;10;6;8;16;50.0;8;9;1;8;3;22;5;0;70.0;797;23;108;399;291;32;797;15;9;60.0;6;40.0;459;2299;1244;22;14;6;13;8;566;72;0;0;0;13;9;5;32;3;10;0;1;0;66;28;11;71.8
2021-05-07;20:00;Matchweek 35;Fri;Home;L;2;4;Newcastle Utd;2.2;2.7;68;;Kasper Schmeichel;3-4-1-2;Darren England;Match Report;;2020-2021;9;a2d435b3;b2b47a98;d93b0c17;2;25;9;36.0;0.08;0.22;16.2;1;0;0;2.2;2.2;0.09;-0.2;-0.2;6;4;2;33.3;0;3.1;-0.9;0;0;0;0;4;7;57.1;14;4;28.6;29.9;4;75.0;45.5;12;0;0.0;0;4.0;550;652;84.4;9899;3001;244;268;91.0;209;237;88.2;78;106;73.6;2;2.0;1.5;22;75;11;5;43;652;605;45;9;0;6;32;18;9;3;4;0;550;2;6;47;31;4;4;4;3;1;4;3;0;1;0;0;0;13;9;7;2;4;5;18;27.8;13;11;4;7;12;25;13;2;68.0;756;39;130;421;211;32;756;18;16;88.9;2;11.1;442;2397;1262;22;14;4;18;7;549;43;1;0;0;12;9;2;32;12;9;0;0;0;53;18;14;56.3
